name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
583600,3.53E-09,3.55E-15,8.49E-27,3.86E-09,1.86E-13,4.02E-19,2.63E-10,7.82E-23,3.60E-12,2.27E-06,1.03E-24,2.95E-10,9.22E-15,4.57E-04,1.77E-13,3.04E-09,1.86E-04,2.82E-05,3.57E-09,4.91E-04,4.61E-04,0.001197321,4.71E-04,6.06E-04,1.01E-07,1.21E-04,7.96E-04,0.008755821,0.026387326,0.029571528,7.53E-05,0.001403275,0.031854235,0.218446193,0.325838106,0.203682629,8.51E-01
583700,3.44E-09,3.48E-15,8.35E-27,3.80E-09,1.84E-13,3.97E-19,2.60E-10,7.73E-23,3.58E-12,2.25E-06,1.03E-24,2.94E-10,9.14E-15,4.55E-04,1.76E-13,3.04E-09,1.86E-04,2.82E-05,3.56E-09,4.90E-04,4.61E-04,0.001198233,4.72E-04,6.07E-04,1.01E-07,1.21E-04,7.97E-04,0.008769123,0.026426872,0.029608641,7.51E-05,0.001402809,0.03186448,0.218545744,0.325939997,0.203683213,8.51E-01
583800,3.32E-09,3.38E-15,8.13E-27,3.71E-09,1.79E-13,3.88E-19,2.54E-10,7.59E-23,3.52E-12,2.22E-06,1.01E-24,2.89E-10,9.00E-15,4.50E-04,1.74E-13,3.01E-09,1.84E-04,2.80E-05,3.52E-09,4.86E-04,4.58E-04,0.001191648,4.69E-04,6.04E-04,9.99E-08,1.21E-04,7.95E-04,0.008742363,0.026348806,0.029519516,7.48E-05,0.001398942,0.031794979,0.218105606,0.325273192,0.20323778,8.49E-01
583900,3.26E-09,3.33E-15,8.03E-27,3.67E-09,1.78E-13,3.84E-19,2.51E-10,7.54E-23,3.50E-12,2.21E-06,1.01E-24,2.89E-10,8.95E-15,4.49E-04,1.74E-13,3.01E-09,1.85E-04,2.80E-05,3.51E-09,4.87E-04,4.59E-04,0.001195246,4.71E-04,6.06E-04,9.99E-08,1.21E-04,7.97E-04,0.008775472,0.02644995,0.02962974,7.48E-05,0.001402265,0.031890127,0.218791577,0.326277005,0.203830347,8.52E-01
584000,3.18E-09,3.26E-15,7.89E-27,3.61E-09,1.75E-13,3.78E-19,2.47E-10,7.45E-23,3.47E-12,2.19E-06,1.00E-24,2.86E-10,8.87E-15,4.46E-04,1.73E-13,3.00E-09,1.84E-04,2.79E-05,3.49E-09,4.86E-04,4.58E-04,0.001193481,4.70E-04,6.05E-04,9.96E-08,1.21E-04,7.97E-04,0.008772902,0.026440143,0.029612257,7.46E-05,0.001400904,0.031872033,0.218663542,0.326017778,0.203606129,8.51E-01
584100,3.04E-09,3.14E-15,7.61E-27,3.49E-09,1.70E-13,3.68E-19,2.39E-10,7.24E-23,3.38E-12,2.14E-06,9.80E-25,2.81E-10,8.64E-15,4.37E-04,1.70E-13,2.95E-09,1.81E-04,2.76E-05,3.43E-09,4.79E-04,4.53E-04,0.001182794,4.67E-04,6.01E-04,9.83E-08,1.20E-04,7.92E-04,0.008733325,0.026356265,0.029550052,7.40E-05,0.001394345,0.031789925,0.218426352,0.326036124,0.203803461,8.51E-01
584200,2.90E-09,3.02E-15,7.37E-27,3.39E-09,1.65E-13,3.58E-19,2.31E-10,7.05E-23,3.30E-12,2.10E-06,9.62E-25,2.76E-10,8.43E-15,4.29E-04,1.68E-13,2.92E-09,1.79E-04,2.73E-05,3.37E-09,4.73E-04,4.49E-04,0.001173335,4.64E-04,5.98E-04,9.70E-08,1.19E-04,7.87E-04,0.008696139,0.02627151,0.029476679,7.33E-05,0.001387148,0.031690271,0.21801618,0.325699052,0.203711604,8.50E-01
584300,2.79E-09,2.92E-15,7.14E-27,3.29E-09,1.60E-13,3.48E-19,2.24E-10,6.89E-23,3.23E-12,2.06E-06,9.44E-25,2.71E-10,8.27E-15,4.22E-04,1.66E-13,2.88E-09,1.77E-04,2.70E-05,3.32E-09,4.68E-04,4.45E-04,0.00116457,4.60E-04,5.94E-04,9.62E-08,1.18E-04,7.84E-04,0.008662509,0.026179544,0.029379739,7.29E-05,0.001382686,0.03161642,0.217615558,0.325193772,0.203428661,8.48E-01
584400,2.74E-09,2.88E-15,7.04E-27,3.24E-09,1.58E-13,3.43E-19,2.23E-10,6.85E-23,3.22E-12,2.05E-06,9.38E-25,2.69E-10,8.26E-15,4.22E-04,1.66E-13,2.88E-09,1.77E-04,2.69E-05,3.33E-09,4.70E-04,4.46E-04,0.001166808,4.61E-04,5.94E-04,9.66E-08,1.19E-04,7.86E-04,0.008685633,0.026229551,0.029411834,7.31E-05,0.001386469,0.03168769,0.217961841,0.325470451,0.203444495,8.49E-01
584500,2.69E-09,2.83E-15,6.94E-27,3.20E-09,1.56E-13,3.39E-19,2.20E-10,6.79E-23,3.20E-12,2.04E-06,9.33E-25,2.68E-10,8.21E-15,4.21E-04,1.65E-13,2.87E-09,1.77E-04,2.69E-05,3.32E-09,4.69E-04,4.46E-04,0.001167327,4.61E-04,5.94E-04,9.65E-08,1.19E-04,7.87E-04,0.008692358,0.026247879,0.029427,7.30E-05,0.001385389,0.031670063,0.217834624,0.325229101,0.203246232,8.48E-01
584600,2.61E-09,2.76E-15,6.78E-27,3.13E-09,1.53E-13,3.32E-19,2.17E-10,6.69E-23,3.15E-12,2.01E-06,9.22E-25,2.65E-10,8.14E-15,4.18E-04,1.64E-13,2.86E-09,1.76E-04,2.67E-05,3.31E-09,4.69E-04,4.46E-04,0.001166769,4.61E-04,5.94E-04,9.66E-08,1.19E-04,7.89E-04,0.008714484,0.026314505,0.029498467,7.32E-05,0.001390642,0.031796647,0.218704152,0.326488163,0.203994634,8.52E-01
584700,2.54E-09,2.69E-15,6.63E-27,3.07E-09,1.50E-13,3.26E-19,2.13E-10,6.61E-23,3.12E-12,1.99E-06,9.12E-25,2.62E-10,8.08E-15,4.15E-04,1.63E-13,2.84E-09,1.75E-04,2.66E-05,3.30E-09,4.67E-04,4.45E-04,0.00116482,4.60E-04,5.93E-04,9.65E-08,1.19E-04,7.89E-04,0.008719425,0.026328806,0.029511613,7.33E-05,0.001392253,0.031837154,0.218978866,0.32686716,0.20420178,8.53E-01
584800,2.48E-09,2.64E-15,6.52E-27,3.02E-09,1.48E-13,3.21E-19,2.10E-10,6.53E-23,3.09E-12,1.97E-06,9.05E-25,2.60E-10,8.01E-15,4.13E-04,1.63E-13,2.83E-09,1.74E-04,2.65E-05,3.29E-09,4.66E-04,4.45E-04,0.001163641,4.60E-04,5.92E-04,9.62E-08,1.19E-04,7.89E-04,0.00871566,0.026314818,0.029488015,7.31E-05,0.0013895,0.031785119,0.218612238,0.326239605,0.203734247,8.51E-01
584900,2.40E-09,2.57E-15,6.36E-27,2.95E-09,1.45E-13,3.15E-19,2.05E-10,6.41E-23,3.04E-12,1.95E-06,8.94E-25,2.57E-10,7.87E-15,4.08E-04,1.61E-13,2.81E-09,1.73E-04,2.63E-05,3.25E-09,4.62E-04,4.42E-04,0.001157912,4.58E-04,5.90E-04,9.54E-08,1.18E-04,7.86E-04,0.008691539,0.02626177,0.029444667,7.26E-05,0.001383716,0.031697068,0.218197076,0.32581459,0.203556203,8.50E-01
585000,2.32E-09,2.50E-15,6.20E-27,2.88E-09,1.41E-13,3.09E-19,2.00E-10,6.29E-23,2.99E-12,1.92E-06,8.81E-25,2.54E-10,7.75E-15,4.03E-04,1.59E-13,2.78E-09,1.72E-04,2.61E-05,3.21E-09,4.59E-04,4.39E-04,0.001151769,4.56E-04,5.88E-04,9.47E-08,1.17E-04,7.83E-04,0.008669691,0.026211586,0.029401978,7.22E-05,0.00138011,0.031645537,0.21798934,0.325667633,0.203543593,8.49E-01
585100,2.25E-09,2.43E-15,6.05E-27,2.82E-09,1.38E-13,3.02E-19,1.97E-10,6.19E-23,2.94E-12,1.89E-06,8.69E-25,2.50E-10,7.66E-15,3.99E-04,1.58E-13,2.76E-09,1.70E-04,2.59E-05,3.19E-09,4.57E-04,4.38E-04,0.001148333,4.55E-04,5.86E-04,9.45E-08,1.17E-04,7.83E-04,0.008668087,0.026209723,0.029399676,7.22E-05,0.001380554,0.031669997,0.21820419,0.326011528,0.203753351,8.50E-01
585200,2.20E-09,2.38E-15,5.92E-27,2.76E-09,1.35E-13,2.96E-19,1.94E-10,6.10E-23,2.91E-12,1.87E-06,8.59E-25,2.47E-10,7.59E-15,3.96E-04,1.57E-13,2.74E-09,1.69E-04,2.58E-05,3.18E-09,4.55E-04,4.36E-04,0.001145426,4.53E-04,5.85E-04,9.44E-08,1.17E-04,7.82E-04,0.008665904,0.026200538,0.029383779,7.22E-05,0.001380852,0.03168383,0.218301731,0.32612241,0.203786006,8.50E-01
585300,2.11E-09,2.30E-15,5.74E-27,2.68E-09,1.32E-13,2.88E-19,1.88E-10,5.96E-23,2.84E-12,1.83E-06,8.44E-25,2.43E-10,7.43E-15,3.89E-04,1.55E-13,2.71E-09,1.67E-04,2.55E-05,3.13E-09,4.50E-04,4.32E-04,0.00113583,4.50E-04,5.81E-04,9.33E-08,1.16E-04,7.77E-04,0.008619303,0.026083861,0.029273984,7.15E-05,0.001372191,0.031533842,0.217495558,0.325169404,0.203312641,8.47E-01
585400,2.05E-09,2.25E-15,5.65E-27,2.65E-09,1.30E-13,2.85E-19,1.84E-10,5.89E-23,2.82E-12,1.82E-06,8.40E-25,2.42E-10,7.34E-15,3.87E-04,1.54E-13,2.70E-09,1.67E-04,2.55E-05,3.11E-09,4.49E-04,4.32E-04,0.001137915,4.51E-04,5.83E-04,9.28E-08,1.16E-04,7.79E-04,0.008642785,0.026167598,0.029373638,7.12E-05,0.001371525,0.031568025,0.217892824,0.325873372,0.203774259,8.49E-01
585500,1.98E-09,2.19E-15,5.54E-27,2.60E-09,1.28E-13,2.82E-19,1.80E-10,5.79E-23,2.79E-12,1.80E-06,8.34E-25,2.41E-10,7.19E-15,3.82E-04,1.53E-13,2.69E-09,1.67E-04,2.55E-05,3.06E-09,4.45E-04,4.30E-04,0.001134786,4.51E-04,5.82E-04,9.15E-08,1.15E-04,7.76E-04,0.008625991,0.026149785,0.029378562,7.03E-05,0.001361982,0.031433826,0.217320975,0.3253619,0.203598599,8.48E-01
585600,1.90E-09,2.12E-15,5.36E-27,2.53E-09,1.25E-13,2.75E-19,1.74E-10,5.64E-23,2.73E-12,1.77E-06,8.20E-25,2.37E-10,7.03E-15,3.76E-04,1.51E-13,2.66E-09,1.65E-04,2.53E-05,3.01E-09,4.40E-04,4.27E-04,0.001128502,4.49E-04,5.81E-04,9.06E-08,1.15E-04,7.73E-04,0.008616894,0.026159984,0.029423296,6.99E-05,0.001359781,0.031457278,0.217841216,0.326543916,0.204536567,8.50E-01
585700,1.81E-09,2.04E-15,5.19E-27,2.45E-09,1.22E-13,2.67E-19,1.68E-10,5.49E-23,2.66E-12,1.73E-06,8.04E-25,2.33E-10,6.86E-15,3.69E-04,1.48E-13,2.62E-09,1.63E-04,2.50E-05,2.95E-09,4.35E-04,4.22E-04,0.001118692,4.46E-04,5.77E-04,8.95E-08,1.14E-04,7.68E-04,0.008574611,0.026055592,0.029324841,6.93E-05,0.001352551,0.031345886,0.217310588,0.325990793,0.204295921,8.49E-01
585800,1.75E-09,1.98E-15,5.06E-27,2.40E-09,1.19E-13,2.62E-19,1.64E-10,5.39E-23,2.62E-12,1.71E-06,7.94E-25,2.31E-10,6.75E-15,3.65E-04,1.47E-13,2.60E-09,1.62E-04,2.48E-05,2.92E-09,4.32E-04,4.20E-04,0.001114894,4.44E-04,5.76E-04,8.89E-08,1.13E-04,7.67E-04,0.008568355,0.026055334,0.029338945,6.90E-05,0.001350366,0.031338637,0.217449046,0.326386862,0.204623787,8.50E-01
585900,1.70E-09,1.94E-15,4.96E-27,2.35E-09,1.17E-13,2.58E-19,1.62E-10,5.32E-23,2.59E-12,1.69E-06,7.86E-25,2.28E-10,6.67E-15,3.62E-04,1.46E-13,2.59E-09,1.61E-04,2.47E-05,2.91E-09,4.30E-04,4.19E-04,0.001112323,4.44E-04,5.75E-04,8.86E-08,1.13E-04,7.66E-04,0.008565877,0.026056649,0.029346923,6.89E-05,0.001349379,0.03133533,0.217509252,0.326558072,0.204764123,8.50E-01
586000,1.66E-09,1.89E-15,4.86E-27,2.31E-09,1.15E-13,2.53E-19,1.59E-10,5.24E-23,2.56E-12,1.67E-06,7.78E-25,2.26E-10,6.60E-15,3.59E-04,1.45E-13,2.57E-09,1.60E-04,2.46E-05,2.89E-09,4.28E-04,4.18E-04,0.001109599,4.43E-04,5.74E-04,8.82E-08,1.13E-04,7.65E-04,0.008556663,0.026032658,0.029320339,6.86E-05,0.001346448,0.031284634,0.217205713,0.326120136,0.204479921,8.49E-01
586100,1.60E-09,1.84E-15,4.74E-27,2.26E-09,1.12E-13,2.48E-19,1.55E-10,5.15E-23,2.52E-12,1.65E-06,7.69E-25,2.24E-10,6.51E-15,3.55E-04,1.44E-13,2.56E-09,1.60E-04,2.45E-05,2.86E-09,4.26E-04,4.17E-04,0.001108534,4.43E-04,5.74E-04,8.79E-08,1.13E-04,7.67E-04,0.008580061,0.026120852,0.029432051,6.86E-05,0.001349858,0.031408115,0.218240312,0.327836275,0.205618672,8.53E-01
586200,1.55E-09,1.79E-15,4.61E-27,2.20E-09,1.10E-13,2.42E-19,1.52E-10,9.90E-04,2.47E-12,1.62E-06,7.56E-25,2.20E-10,6.39E-15,3.50E-04,1.42E-13,2.53E-09,1.58E-04,2.42E-05,2.83E-09,4.22E-04,4.13E-04,0.001099374,4.39E-04,5.70E-04,8.70E-08,1.12E-04,7.62E-04,0.008528839,0.025975587,0.029273847,6.79E-05,0.001340121,0.031221295,0.217098603,0.326251132,0.204663684,8.50E-01
586300,1.52E-09,1.76E-15,4.54E-27,2.17E-09,1.08E-13,2.39E-19,1.50E-10,9.83E-04,2.46E-12,1.61E-06,7.52E-25,2.19E-10,6.38E-15,3.49E-04,1.42E-13,2.53E-09,1.58E-04,2.42E-05,2.83E-09,4.23E-04,4.14E-04,0.001102267,4.40E-04,5.71E-04,8.72E-08,1.12E-04,7.64E-04,0.008562131,0.026070622,0.0293693,6.81E-05,0.001344444,0.031330691,0.217850706,0.327304134,0.205248178,8.52E-01
586400,1.49E-09,1.73E-15,4.46E-27,2.13E-09,1.06E-13,2.35E-19,1.49E-10,9.73E-04,2.44E-12,1.59E-06,7.44E-25,2.16E-10,6.34E-15,3.48E-04,1.41E-13,2.51E-09,1.57E-04,2.40E-05,2.82E-09,4.22E-04,4.14E-04,0.001099996,4.39E-04,5.69E-04,8.72E-08,1.12E-04,7.64E-04,0.008555679,0.026036437,0.029312738,6.81E-05,0.001344224,0.031313868,0.217625303,0.32678166,0.204797928,8.51E-01
586500,1.47E-09,1.71E-15,4.42E-27,2.11E-09,1.06E-13,2.33E-19,1.47E-10,9.69E-04,2.43E-12,1.59E-06,7.43E-25,2.16E-10,6.31E-15,3.48E-04,1.42E-13,2.52E-09,1.57E-04,2.41E-05,2.81E-09,4.23E-04,4.15E-04,0.001103448,4.41E-04,5.71E-04,8.70E-08,1.13E-04,7.66E-04,0.008576396,0.026097547,0.029373617,6.78E-05,0.001343057,0.03130913,0.217615444,0.326710139,0.204687161,8.51E-01
586600,1.44E-09,1.69E-15,4.38E-27,2.09E-09,1.05E-13,2.31E-19,1.46E-10,9.65E-04,2.43E-12,1.59E-06,7.42E-25,2.15E-10,6.30E-15,3.48E-04,1.42E-13,2.52E-09,1.57E-04,2.41E-05,2.82E-09,4.24E-04,4.17E-04,0.001108529,4.42E-04,5.73E-04,8.73E-08,1.13E-04,7.70E-04,0.008618557,0.026208326,0.029475198,6.81E-05,0.001348681,0.031434133,0.218349848,0.327557093,0.205044191,8.53E-01
586700,1.40E-09,1.64E-15,4.27E-27,2.04E-09,1.02E-13,2.26E-19,1.43E-10,9.47E-04,2.38E-12,1.57E-06,7.31E-25,2.12E-10,6.20E-15,3.44E-04,1.41E-13,2.50E-09,1.56E-04,2.39E-05,2.79E-09,4.22E-04,4.15E-04,0.001103759,4.41E-04,5.71E-04,8.68E-08,1.13E-04,7.69E-04,0.008608728,0.026185411,0.029452442,6.78E-05,0.001347892,0.03144437,0.218507963,0.327847327,0.205232731,8.54E-01
586800,1.35E-09,1.60E-15,4.16E-27,1.99E-09,9.97E-14,2.20E-19,1.40E-10,9.31E-04,2.35E-12,1.54E-06,7.19E-25,2.09E-10,6.12E-15,3.40E-04,1.39E-13,2.48E-09,1.55E-04,2.37E-05,2.77E-09,4.19E-04,4.12E-04,0.001096648,4.38E-04,5.67E-04,8.63E-08,1.12E-04,7.66E-04,0.008573781,0.026073029,0.029316347,6.76E-05,0.001343826,0.031352807,0.217827194,0.326714667,0.20444102,8.51E-01
586900,1.32E-09,1.56E-15,4.09E-27,1.96E-09,9.84E-14,2.18E-19,1.37E-10,9.19E-04,2.32E-12,1.53E-06,7.15E-25,2.08E-10,6.06E-15,3.38E-04,1.38E-13,2.47E-09,1.54E-04,2.37E-05,2.75E-09,4.18E-04,4.12E-04,0.001097855,4.39E-04,5.68E-04,8.61E-08,1.12E-04,7.67E-04,0.008593898,0.026152948,0.029421557,6.74E-05,0.001343783,0.031386183,0.218218104,0.327467552,0.20498623,8.53E-01
587000,1.28E-09,1.52E-15,4.00E-27,1.93E-09,9.68E-14,2.15E-19,1.34E-10,9.04E-04,2.29E-12,1.51E-06,7.08E-25,2.06E-10,5.96E-15,3.34E-04,1.37E-13,2.46E-09,1.54E-04,2.36E-05,2.72E-09,4.15E-04,4.10E-04,0.001094647,4.38E-04,5.68E-04,8.54E-08,1.12E-04,7.65E-04,0.008583803,0.026146264,0.029433709,6.70E-05,0.001339164,0.031331155,0.218069129,0.327486112,0.205107024,8.53E-01
587100,1.23E-09,1.48E-15,3.91E-27,1.89E-09,9.49E-14,2.11E-19,1.31E-10,8.89E-04,2.26E-12,1.49E-06,7.01E-25,2.04E-10,5.87E-15,3.31E-04,1.36E-13,2.44E-09,1.53E-04,2.35E-05,2.69E-09,4.12E-04,4.08E-04,0.001091429,4.37E-04,5.67E-04,8.48E-08,1.11E-04,7.63E-04,0.008573124,0.026125882,0.029418411,6.66E-05,0.001335339,0.031277006,0.217811879,0.327188985,0.204945349,8.52E-01
587200,1.20E-09,1.45E-15,3.84E-27,1.86E-09,9.35E-14,2.08E-19,1.29E-10,8.78E-04,2.24E-12,1.48E-06,6.97E-25,2.03E-10,5.81E-15,3.29E-04,1.36E-13,2.44E-09,1.53E-04,2.35E-05,2.68E-09,4.12E-04,4.08E-04,0.001093001,4.38E-04,5.68E-04,8.44E-08,1.11E-04,7.64E-04,0.008590875,0.026177517,0.029464849,6.64E-05,0.001334746,0.031293743,0.217962785,0.327334032,0.204936475,8.52E-01
587300,1.17E-09,1.42E-15,3.77E-27,1.83E-09,9.20E-14,2.04E-19,1.27E-10,8.68E-04,2.22E-12,1.47E-06,6.91E-25,2.02E-10,5.75E-15,3.27E-04,1.35E-13,2.43E-09,1.52E-04,2.34E-05,2.67E-09,4.11E-04,4.08E-04,0.001092059,4.37E-04,5.67E-04,8.43E-08,1.11E-04,7.65E-04,0.00859602,0.026196057,0.029485195,6.63E-05,0.001334699,0.031307408,0.218093851,0.327533911,0.205044936,8.53E-01
587400,1.13E-09,1.38E-15,3.68E-27,1.79E-09,9.01E-14,2.00E-19,1.24E-10,8.54E-04,2.19E-12,1.45E-06,6.83E-25,1.99E-10,5.68E-15,3.25E-04,1.35E-13,2.41E-09,1.51E-04,2.33E-05,2.65E-09,4.10E-04,4.08E-04,0.001091934,4.37E-04,5.67E-04,8.40E-08,1.12E-04,7.67E-04,0.008621018,0.026269843,0.029556885,6.62E-05,0.001338589,0.031433369,0.219014703,0.328840688,0.205767498,8.56E-01
587500,1.09E-09,1.34E-15,3.57E-27,1.74E-09,8.76E-14,1.95E-19,1.21E-10,8.36E-04,2.15E-12,1.43E-06,6.70E-25,1.96E-10,5.58E-15,3.20E-04,1.33E-13,2.39E-09,1.50E-04,2.30E-05,2.62E-09,4.06E-04,4.05E-04,0.001084495,4.34E-04,5.63E-04,8.35E-08,1.11E-04,7.64E-04,0.008592152,0.026179418,0.029447012,6.60E-05,0.00133598,0.031388351,0.218713559,0.328328604,0.205380459,8.55E-01
587600,1.05E-09,1.29E-15,3.46E-27,1.69E-09,8.52E-14,1.90E-19,1.18E-10,8.16E-04,2.10E-12,1.40E-06,6.58E-25,1.92E-10,5.48E-15,3.15E-04,1.31E-13,2.36E-09,1.48E-04,2.27E-05,2.58E-09,4.02E-04,4.01E-04,0.001076507,4.31E-04,5.60E-04,8.28E-08,1.10E-04,7.61E-04,0.008563613,0.026105583,0.029373703,6.57E-05,0.001333143,0.031354834,0.218614557,0.328307231,0.205418512,8.54E-01
587700,1.02E-09,1.27E-15,3.39E-27,1.65E-09,8.35E-14,1.86E-19,1.16E-10,8.07E-04,2.08E-12,1.38E-06,6.50E-25,1.90E-10,5.44E-15,3.13E-04,1.30E-13,2.34E-09,1.47E-04,2.26E-05,2.58E-09,4.02E-04,4.00E-04,0.001073746,4.30E-04,5.58E-04,8.28E-08,1.10E-04,7.61E-04,0.008561043,0.026084538,0.029332927,6.58E-05,0.001334833,0.031385707,0.218736702,0.328323183,0.205312236,8.54E-01
587800,9.97E-10,1.24E-15,3.32E-27,1.62E-09,8.19E-14,1.82E-19,1.14E-10,7.95E-04,2.05E-12,1.36E-06,6.42E-25,1.88E-10,5.38E-15,3.10E-04,1.29E-13,2.32E-09,1.46E-04,2.24E-05,2.56E-09,4.00E-04,3.99E-04,0.001070624,4.29E-04,5.56E-04,8.25E-08,1.10E-04,7.60E-04,0.008556167,0.026072377,0.029317946,6.57E-05,0.00133435,0.031392612,0.2188352,0.32848349,0.205395505,8.54E-01
587900,9.63E-10,1.20E-15,3.23E-27,1.58E-09,8.00E-14,1.78E-19,1.11E-10,7.78E-04,2.01E-12,1.34E-06,6.32E-25,1.85E-10,5.28E-15,3.06E-04,1.28E-13,2.30E-09,1.44E-04,2.22E-05,2.53E-09,3.96E-04,3.95E-04,0.001062165,4.26E-04,5.52E-04,8.16E-08,1.09E-04,7.55E-04,0.008503899,0.025924914,0.029159082,6.50E-05,0.00132413,0.0311869,0.217533769,0.326637051,0.204271455,8.50E-01
588000,9.06E-10,1.14E-15,3.09E-27,1.52E-09,7.71E-14,1.72E-19,1.07E-10,7.55E-04,1.96E-12,1.31E-06,6.19E-25,1.81E-10,5.15E-15,3.00E-04,1.26E-13,2.27E-09,1.43E-04,2.20E-05,2.49E-09,3.92E-04,3.93E-04,0.00105702,4.24E-04,5.51E-04,8.09E-08,1.09E-04,7.54E-04,0.008501235,0.025939537,0.029192775,6.48E-05,0.001323489,0.031224527,0.218012934,0.327564563,0.204937058,8.52E-01
588100,8.66E-10,1.10E-15,2.99E-27,1.47E-09,7.48E-14,1.67E-19,1.04E-10,7.38E-04,1.92E-12,1.29E-06,6.08E-25,1.78E-10,5.05E-15,2.96E-04,1.24E-13,2.25E-09,1.41E-04,2.18E-05,2.46E-09,3.88E-04,3.90E-04,0.001050959,4.22E-04,5.48E-04,8.03E-08,1.08E-04,7.51E-04,0.008477811,0.025875967,0.029124882,6.44E-05,0.001319848,0.031164838,0.217676133,0.32710462,0.204652194,8.50E-01
588200,8.27E-10,1.06E-15,2.89E-27,1.43E-09,7.26E-14,1.62E-19,1.01E-10,7.19E-04,1.88E-12,1.26E-06,5.97E-25,1.75E-10,4.94E-15,2.91E-04,1.23E-13,2.22E-09,1.40E-04,2.16E-05,2.42E-09,3.85E-04,3.87E-04,0.001044433,4.20E-04,5.45E-04,7.96E-08,1.08E-04,7.48E-04,0.008455621,0.025819072,0.029066187,6.41E-05,0.00131667,0.03112657,0.217529381,0.326964412,0.204578129,8.50E-01
588300,7.98E-10,1.03E-15,2.82E-27,1.39E-09,7.09E-14,1.59E-19,9.84E-11,7.07E-04,1.85E-12,1.24E-06,5.89E-25,1.73E-10,4.87E-15,2.89E-04,1.22E-13,2.21E-09,1.39E-04,2.14E-05,2.40E-09,3.83E-04,3.86E-04,0.001042273,4.19E-04,5.44E-04,7.94E-08,1.08E-04,7.49E-04,0.008462624,0.025835628,0.029074749,6.41E-05,0.001318975,0.031188498,0.217929243,0.327455521,0.204795002,8.51E-01
588400,7.71E-10,1.00E-15,2.75E-27,1.36E-09,6.94E-14,1.55E-19,9.65E-11,6.96E-04,1.83E-12,1.23E-06,5.83E-25,1.71E-10,4.82E-15,2.87E-04,1.21E-13,2.19E-09,1.38E-04,2.13E-05,2.40E-09,3.83E-04,3.86E-04,0.001041977,4.19E-04,5.43E-04,7.94E-08,1.08E-04,7.51E-04,0.008480578,0.02588136,0.029112263,6.43E-05,0.001322741,0.031276392,0.218468497,0.328106783,0.205087309,8.53E-01
588500,7.37E-10,9.65E-16,2.66E-27,1.32E-09,6.75E-14,1.51E-19,9.35E-11,6.79E-04,1.79E-12,1.21E-06,5.73E-25,1.68E-10,4.72E-15,2.82E-04,1.19E-13,2.17E-09,1.37E-04,2.11E-05,2.36E-09,3.79E-04,3.83E-04,0.001034662,4.16E-04,5.40E-04,7.86E-08,1.07E-04,7.47E-04,0.008443858,0.025785869,0.029015779,6.37E-05,0.001315118,0.031143294,0.217730193,0.327172125,0.204566913,8.50E-01
588600,7.12E-10,9.39E-16,2.60E-27,1.29E-09,6.62E-14,1.49E-19,9.15E-11,6.68E-04,1.77E-12,1.19E-06,5.66E-25,1.66E-10,4.66E-15,2.80E-04,1.19E-13,2.16E-09,1.36E-04,2.10E-05,2.34E-09,3.77E-04,3.82E-04,0.001032762,4.15E-04,5.40E-04,7.82E-08,1.07E-04,7.46E-04,0.008445077,0.025800116,0.029037687,6.35E-05,0.001313615,0.031138411,0.217809646,0.327380372,0.204720529,8.50E-01
588700,6.92E-10,9.18E-16,2.55E-27,1.27E-09,6.51E-14,1.46E-19,8.98E-11,6.60E-04,1.75E-12,1.18E-06,5.61E-25,1.65E-10,4.60E-15,2.78E-04,1.18E-13,2.15E-09,1.36E-04,2.09E-05,2.33E-09,3.76E-04,3.81E-04,0.00103187,4.15E-04,5.39E-04,7.79E-08,1.07E-04,7.46E-04,0.008449829,0.025812739,0.029043072,6.33E-05,0.001312746,0.03114075,0.217852787,0.327382745,0.204646095,8.50E-01
588800,6.78E-10,9.05E-16,2.52E-27,1.26E-09,6.44E-14,1.45E-19,8.88E-11,6.55E-04,1.74E-12,1.18E-06,5.59E-25,1.64E-10,4.58E-15,2.77E-04,1.18E-13,2.15E-09,1.36E-04,2.09E-05,2.32E-09,3.76E-04,3.82E-04,0.001034193,4.16E-04,5.40E-04,7.77E-08,1.07E-04,7.48E-04,0.008467435,0.025860507,0.029082141,6.31E-05,0.001311273,0.031130765,0.217808734,0.327231902,0.204452793,8.50E-01
588900,6.67E-10,8.96E-16,2.50E-27,1.25E-09,6.42E-14,1.44E-19,8.80E-11,6.53E-04,1.74E-12,1.18E-06,5.60E-25,1.65E-10,4.56E-15,2.77E-04,1.18E-13,2.16E-09,1.37E-04,2.10E-05,2.32E-09,3.77E-04,3.84E-04,0.001040333,4.19E-04,5.44E-04,7.77E-08,1.07E-04,7.51E-04,0.008513116,0.026011557,0.029256205,6.29E-05,0.001312396,0.031202038,0.218474473,0.328354218,0.205178293,8.53E-01
