name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
166200,1.17E-19,6.76E-15,2.89E-15,1.14E-26,1.97E-25,2.84E-21,4.80E-18,1.59E-04,5.68E-06,7.01E-04,1.79E-16,0.001003652,8.55E-04,7.95E-06,3.04E-04,1.80E-10,1.43E-04,9.73E-06,2.98E-04,1.35E-04,1.51E-06,5.95E-04,0.007176779,0.023406124,0.036482791,7.13E-02
166300,1.13E-19,6.57E-15,2.82E-15,1.12E-26,1.92E-25,2.79E-21,4.75E-18,1.58E-04,5.62E-06,6.94E-04,1.78E-16,0.001001923,8.54E-04,7.95E-06,3.04E-04,1.80E-10,1.43E-04,9.78E-06,2.99E-04,1.35E-04,1.52E-06,6.00E-04,0.007233386,0.023572242,0.036702603,7.17E-02
166400,1.06E-19,6.26E-15,2.70E-15,1.07E-26,1.85E-25,2.68E-21,4.60E-18,1.53E-04,5.48E-06,6.78E-04,1.73E-16,9.82E-04,8.40E-04,7.83E-06,3.00E-04,1.77E-10,1.42E-04,9.69E-06,2.97E-04,1.35E-04,1.51E-06,5.96E-04,0.007208872,0.023522917,0.036656438,7.15E-02
166500,1.01E-19,6.02E-15,2.61E-15,1.04E-26,1.79E-25,2.60E-21,4.49E-18,1.50E-04,5.38E-06,6.65E-04,1.70E-16,9.68E-04,8.30E-04,7.74E-06,2.97E-04,1.75E-10,1.41E-04,9.63E-06,2.95E-04,1.34E-04,1.50E-06,5.94E-04,0.007185566,0.023451757,0.036542333,7.13E-02
166600,9.61E-20,5.76E-15,2.50E-15,9.99E-27,1.73E-25,2.51E-21,4.36E-18,1.46E-04,5.25E-06,6.50E-04,1.66E-16,9.50E-04,8.17E-04,7.64E-06,2.93E-04,1.73E-10,1.39E-04,9.55E-06,2.93E-04,1.33E-04,1.49E-06,5.91E-04,0.007162702,0.023408172,0.036511339,7.11E-02
166700,9.10E-20,5.49E-15,2.40E-15,9.60E-27,1.66E-25,2.42E-21,4.22E-18,1.42E-04,5.11E-06,6.34E-04,1.62E-16,9.30E-04,8.01E-04,7.50E-06,2.88E-04,1.70E-10,1.37E-04,9.44E-06,2.90E-04,1.32E-04,1.47E-06,5.87E-04,0.007120769,0.023298921,0.036371926,7.08E-02
166800,8.68E-20,5.28E-15,2.31E-15,9.29E-27,1.61E-25,2.34E-21,4.11E-18,1.39E-04,5.00E-06,6.22E-04,1.58E-16,9.14E-04,7.89E-04,7.41E-06,2.85E-04,1.67E-10,1.36E-04,9.35E-06,2.88E-04,1.31E-04,1.45E-06,5.82E-04,0.007079825,0.023191342,0.036233288,7.04E-02
166900,8.33E-20,5.11E-15,2.25E-15,9.06E-27,1.58E-25,2.28E-21,4.03E-18,1.37E-04,4.93E-06,6.14E-04,1.56E-16,9.05E-04,7.84E-04,7.36E-06,2.83E-04,1.66E-10,1.35E-04,9.33E-06,2.88E-04,1.31E-04,1.45E-06,5.82E-04,0.007089161,0.023225802,0.03628141,7.05E-02
167000,8.07E-20,4.98E-15,2.20E-15,8.85E-27,1.54E-25,2.24E-21,3.98E-18,1.35E-04,4.87E-06,6.06E-04,1.55E-16,9.00E-04,7.80E-04,7.32E-06,2.82E-04,1.66E-10,1.35E-04,9.33E-06,2.87E-04,1.31E-04,1.45E-06,5.84E-04,0.007104438,0.023265143,0.036318262,7.05E-02
167100,7.75E-20,4.81E-15,2.13E-15,8.59E-27,1.50E-25,2.18E-21,3.89E-18,1.32E-04,4.79E-06,5.96E-04,1.52E-16,8.89E-04,7.71E-04,7.25E-06,2.79E-04,1.64E-10,1.34E-04,9.28E-06,2.86E-04,1.30E-04,1.45E-06,5.82E-04,0.007094537,0.023242678,0.036289026,7.04E-02
167200,7.41E-20,4.63E-15,2.05E-15,8.31E-27,1.45E-25,2.12E-21,3.80E-18,1.29E-04,4.69E-06,5.84E-04,1.50E-16,8.75E-04,7.61E-04,7.16E-06,2.76E-04,1.62E-10,1.33E-04,9.22E-06,2.84E-04,1.29E-04,1.44E-06,5.80E-04,0.007075676,0.023189136,0.036210253,7.02E-02
167300,7.11E-20,4.47E-15,1.99E-15,8.07E-27,1.41E-25,2.06E-21,3.71E-18,1.27E-04,4.60E-06,5.74E-04,1.47E-16,8.63E-04,7.52E-04,7.09E-06,2.73E-04,1.61E-10,1.32E-04,9.16E-06,2.83E-04,1.29E-04,1.43E-06,5.78E-04,0.007057753,0.023153175,0.036179304,7.01E-02
167400,6.96E-20,4.40E-15,1.96E-15,7.98E-27,1.40E-25,2.04E-21,3.68E-18,1.26E-04,4.59E-06,5.73E-04,1.46E-16,8.61E-04,7.52E-04,7.09E-06,2.74E-04,1.60E-10,1.32E-04,9.18E-06,2.84E-04,1.29E-04,1.43E-06,5.78E-04,0.007067868,0.023200522,0.036265622,7.03E-02
167500,6.69E-20,4.25E-15,1.91E-15,7.77E-27,1.36E-25,1.98E-21,3.60E-18,1.24E-04,4.51E-06,5.65E-04,1.43E-16,8.49E-04,7.44E-04,7.03E-06,2.72E-04,1.58E-10,1.31E-04,9.13E-06,2.83E-04,1.29E-04,1.42E-06,5.77E-04,0.007061005,0.023207797,0.036310617,7.03E-02
167600,6.42E-20,4.10E-15,1.85E-15,7.55E-27,1.33E-25,1.93E-21,3.52E-18,1.21E-04,4.43E-06,5.55E-04,1.41E-16,8.37E-04,7.35E-04,6.96E-06,2.69E-04,1.56E-10,1.30E-04,9.07E-06,2.81E-04,1.28E-04,1.41E-06,5.74E-04,0.007039855,0.023162946,0.03626833,7.01E-02
167700,6.18E-20,3.96E-15,1.79E-15,7.30E-27,1.28E-25,1.88E-21,3.44E-18,1.19E-04,4.34E-06,5.43E-04,1.38E-16,8.25E-04,7.24E-04,6.86E-06,2.65E-04,1.55E-10,1.29E-04,9.00E-06,2.79E-04,1.27E-04,1.40E-06,5.72E-04,0.007014449,0.023078491,0.036129311,6.98E-02
167800,5.92E-20,3.82E-15,1.73E-15,7.07E-27,1.24E-25,1.83E-21,3.35E-18,1.16E-04,4.25E-06,5.33E-04,1.36E-16,8.12E-04,7.14E-04,6.77E-06,2.62E-04,1.53E-10,1.28E-04,8.93E-06,2.77E-04,1.26E-04,1.39E-06,5.69E-04,0.006990558,0.023013448,0.036036052,6.96E-02
167900,5.77E-20,3.74E-15,1.70E-15,6.96E-27,1.23E-25,1.80E-21,3.32E-18,1.15E-04,4.22E-06,5.29E-04,1.35E-16,8.08E-04,7.13E-04,6.76E-06,2.62E-04,1.53E-10,1.28E-04,8.94E-06,2.78E-04,1.27E-04,1.39E-06,5.70E-04,0.00701089,0.023087355,0.036152341,6.98E-02
168000,5.58E-20,3.63E-15,1.65E-15,6.78E-27,1.20E-25,1.76E-21,3.26E-18,1.13E-04,4.15E-06,5.21E-04,1.33E-16,8.00E-04,7.06E-04,6.71E-06,2.60E-04,1.52E-10,1.27E-04,8.91E-06,2.77E-04,1.26E-04,1.39E-06,5.69E-04,0.007005221,0.023077251,0.036142836,6.97E-02
168100,5.36E-20,3.50E-15,1.59E-15,6.55E-27,1.16E-25,1.71E-21,3.18E-18,1.10E-04,4.05E-06,5.09E-04,1.31E-16,7.87E-04,6.95E-04,6.61E-06,2.56E-04,1.50E-10,1.26E-04,8.82E-06,2.74E-04,1.25E-04,1.38E-06,5.67E-04,0.006973963,0.022981048,0.035997084,6.94E-02
168200,5.20E-20,3.40E-15,1.55E-15,6.39E-27,1.13E-25,1.68E-21,3.12E-18,1.09E-04,3.99E-06,5.02E-04,1.29E-16,7.79E-04,6.89E-04,6.55E-06,2.54E-04,1.49E-10,1.25E-04,8.79E-06,2.73E-04,1.25E-04,1.37E-06,5.66E-04,0.006967436,0.022967265,0.035981419,6.94E-02
168300,5.02E-20,3.29E-15,1.51E-15,6.21E-27,1.10E-25,1.64E-21,3.06E-18,1.07E-04,3.92E-06,4.94E-04,1.27E-16,7.69E-04,6.81E-04,6.48E-06,2.51E-04,1.47E-10,1.24E-04,8.73E-06,2.72E-04,1.24E-04,1.37E-06,5.63E-04,0.006942881,0.022900954,0.035892881,6.91E-02
168400,4.81E-20,3.19E-15,1.47E-15,6.08E-27,1.08E-25,1.59E-21,2.99E-18,1.05E-04,3.88E-06,4.89E-04,1.24E-16,7.57E-04,6.74E-04,6.44E-06,2.51E-04,1.44E-10,1.23E-04,8.68E-06,2.71E-04,1.24E-04,1.34E-06,5.57E-04,0.006904464,0.022856348,0.035913084,6.90E-02
168500,4.64E-20,3.10E-15,1.43E-15,5.96E-27,1.06E-25,1.55E-21,2.94E-18,1.04E-04,3.84E-06,4.85E-04,1.22E-16,7.50E-04,6.70E-04,6.42E-06,2.50E-04,1.43E-10,1.22E-04,8.66E-06,2.71E-04,1.24E-04,1.33E-06,5.56E-04,0.0069083,0.022910796,0.03604079,6.92E-02
168600,4.45E-20,3.00E-15,1.39E-15,5.81E-27,1.03E-25,1.51E-21,2.88E-18,1.02E-04,3.78E-06,4.78E-04,1.19E-16,7.39E-04,6.63E-04,6.36E-06,2.48E-04,1.41E-10,1.21E-04,8.61E-06,2.70E-04,1.24E-04,1.31E-06,5.52E-04,0.006882142,0.022857067,0.035991012,6.90E-02
168700,4.30E-20,2.92E-15,1.36E-15,5.68E-27,1.01E-25,1.47E-21,2.82E-18,1.00E-04,3.73E-06,4.73E-04,1.17E-16,7.31E-04,6.58E-04,6.33E-06,2.47E-04,1.39E-10,1.20E-04,8.57E-06,2.69E-04,1.24E-04,1.30E-06,5.50E-04,0.006872064,0.022865849,0.036053884,6.91E-02
168800,4.11E-20,2.80E-15,1.31E-15,5.49E-27,9.81E-26,1.42E-21,2.75E-18,9.80E-05,3.65E-06,4.63E-04,1.15E-16,7.19E-04,6.48E-04,6.24E-06,2.44E-04,1.37E-10,1.19E-04,8.51E-06,2.68E-04,1.23E-04,1.29E-06,5.47E-04,0.006850298,0.022809896,0.035978337,6.89E-02
168900,3.88E-20,2.68E-15,1.26E-15,5.29E-27,9.48E-26,1.37E-21,2.67E-18,9.54E-05,3.57E-06,4.54E-04,1.12E-16,7.03E-04,6.37E-04,6.16E-06,2.41E-04,1.34E-10,1.17E-04,8.42E-06,2.66E-04,1.22E-04,1.27E-06,5.43E-04,0.006813241,0.022733936,0.035906244,6.87E-02
169000,3.66E-20,2.55E-15,1.20E-15,5.08E-27,9.11E-26,1.31E-21,2.58E-18,9.27E-05,3.47E-06,4.43E-04,1.08E-16,6.88E-04,6.26E-04,6.06E-06,2.38E-04,1.32E-10,1.16E-04,8.34E-06,2.63E-04,1.21E-04,1.26E-06,5.39E-04,0.006784227,0.022667648,0.035828141,6.84E-02
169100,3.57E-20,2.50E-15,1.18E-15,4.99E-27,8.96E-26,1.30E-21,2.56E-18,9.21E-05,3.45E-06,4.40E-04,1.08E-16,6.87E-04,6.25E-04,6.05E-06,2.37E-04,1.32E-10,1.16E-04,8.35E-06,2.64E-04,1.22E-04,1.26E-06,5.40E-04,0.006801443,0.022717552,0.035884134,6.85E-02
169200,3.45E-20,2.43E-15,1.15E-15,4.87E-27,8.76E-26,1.27E-21,2.52E-18,9.09E-05,3.41E-06,4.35E-04,1.07E-16,6.82E-04,6.22E-04,6.03E-06,2.36E-04,1.31E-10,1.16E-04,8.34E-06,2.64E-04,1.22E-04,1.25E-06,5.40E-04,0.006805401,0.022741519,0.035926921,6.86E-02
169300,3.28E-20,2.32E-15,1.10E-15,4.67E-27,8.40E-26,1.23E-21,2.44E-18,8.83E-05,3.32E-06,4.23E-04,1.04E-16,6.69E-04,6.11E-04,5.93E-06,2.33E-04,1.29E-10,1.15E-04,8.27E-06,2.61E-04,1.21E-04,1.25E-06,5.37E-04,0.006781189,0.022672365,0.03582534,6.84E-02
169400,3.14E-20,2.23E-15,1.06E-15,4.50E-27,8.10E-26,1.20E-21,2.38E-18,8.63E-05,3.25E-06,4.14E-04,1.03E-16,6.60E-04,6.03E-04,5.85E-06,2.30E-04,1.28E-10,1.14E-04,8.21E-06,2.60E-04,1.20E-04,1.24E-06,5.36E-04,0.006765046,0.022625314,0.03575529,6.82E-02
169500,3.06E-20,2.17E-15,1.04E-15,4.41E-27,7.95E-26,1.18E-21,2.36E-18,8.55E-05,3.22E-06,4.11E-04,1.02E-16,6.57E-04,6.01E-04,5.84E-06,2.29E-04,1.28E-10,1.14E-04,8.22E-06,2.60E-04,1.20E-04,1.24E-06,5.37E-04,0.006778767,0.022670888,0.035820695,6.83E-02
169600,2.90E-20,2.08E-15,1.00E-15,4.26E-27,7.69E-26,1.14E-21,2.30E-18,8.36E-05,3.15E-06,4.03E-04,9.98E-17,6.47E-04,5.94E-04,5.78E-06,2.27E-04,1.26E-10,1.13E-04,8.17E-06,2.59E-04,1.20E-04,1.23E-06,5.34E-04,0.006766442,0.02265488,0.035815451,6.82E-02
169700,2.78E-20,2.01E-15,9.72E-16,4.15E-27,7.50E-26,1.11E-21,2.25E-18,8.22E-05,3.11E-06,3.98E-04,9.78E-17,6.39E-04,5.89E-04,5.74E-06,2.26E-04,1.24E-10,1.12E-04,8.13E-06,2.58E-04,1.19E-04,1.22E-06,5.32E-04,0.006748122,0.022627827,0.035806862,6.82E-02
169800,2.69E-20,1.96E-15,9.50E-16,4.06E-27,7.36E-26,1.09E-21,2.22E-18,8.13E-05,3.08E-06,3.95E-04,9.70E-17,6.35E-04,5.86E-04,5.72E-06,2.25E-04,1.24E-10,1.12E-04,8.14E-06,2.58E-04,1.20E-04,1.21E-06,5.32E-04,0.006757663,0.022669048,0.035876251,6.83E-02
169900,2.58E-20,1.89E-15,9.19E-16,3.94E-27,7.13E-26,1.06E-21,2.17E-18,7.98E-05,3.03E-06,3.88E-04,9.57E-17,6.29E-04,5.81E-04,5.67E-06,2.23E-04,1.23E-10,1.11E-04,8.11E-06,2.58E-04,1.19E-04,1.21E-06,5.32E-04,0.006760041,0.022677455,0.035881474,6.83E-02
170000,2.44E-20,1.80E-15,8.77E-16,3.77E-27,6.84E-26,1.02E-21,2.11E-18,7.76E-05,2.95E-06,3.78E-04,9.35E-17,6.17E-04,5.71E-04,5.59E-06,2.20E-04,1.21E-10,1.10E-04,8.04E-06,2.56E-04,1.18E-04,1.20E-06,5.30E-04,0.006741927,0.022641688,0.035854192,6.81E-02
170100,2.32E-20,1.71E-15,8.37E-16,3.60E-27,6.55E-26,9.88E-22,2.04E-18,7.53E-05,2.86E-06,3.68E-04,9.14E-17,6.04E-04,5.61E-04,5.49E-06,2.17E-04,1.20E-10,1.09E-04,7.96E-06,2.53E-04,1.17E-04,1.20E-06,5.27E-04,0.006711232,0.022550231,0.035721197,6.78E-02
170200,2.20E-20,1.64E-15,8.01E-16,3.45E-27,6.28E-26,9.57E-22,1.98E-18,7.32E-05,2.79E-06,3.59E-04,8.96E-17,5.93E-04,5.51E-04,5.40E-06,2.13E-04,1.18E-10,1.08E-04,7.88E-06,2.51E-04,1.16E-04,1.19E-06,5.24E-04,0.006678456,0.022443181,0.035550007,6.75E-02
170300,2.09E-20,1.56E-15,7.69E-16,3.32E-27,6.04E-26,9.30E-22,1.93E-18,7.16E-05,2.73E-06,3.51E-04,8.81E-17,5.86E-04,5.45E-04,5.34E-06,2.11E-04,1.17E-10,1.07E-04,7.84E-06,2.50E-04,1.16E-04,1.19E-06,5.24E-04,0.006681785,0.022457957,0.035572263,6.75E-02
170400,1.98E-20,1.49E-15,7.37E-16,3.19E-27,5.82E-26,8.96E-22,1.88E-18,6.97E-05,2.66E-06,3.43E-04,8.60E-17,5.75E-04,5.36E-04,5.27E-06,2.08E-04,1.16E-10,1.06E-04,7.78E-06,2.48E-04,1.15E-04,1.17E-06,5.21E-04,0.00665574,0.022390025,0.035478969,6.73E-02
170500,1.89E-20,1.43E-15,7.09E-16,3.08E-27,5.62E-26,8.69E-22,1.83E-18,6.82E-05,2.61E-06,3.37E-04,8.44E-17,5.67E-04,5.30E-04,5.21E-06,2.06E-04,1.14E-10,1.05E-04,7.73E-06,2.47E-04,1.15E-04,1.17E-06,5.20E-04,0.006649365,0.022381514,0.035473706,6.72E-02
170600,1.84E-20,1.40E-15,6.94E-16,3.01E-27,5.51E-26,8.58E-22,1.81E-18,6.76E-05,2.59E-06,3.34E-04,8.40E-17,5.65E-04,5.29E-04,5.20E-06,2.05E-04,1.14E-10,1.05E-04,7.75E-06,2.47E-04,1.15E-04,1.17E-06,5.22E-04,0.006678004,0.022468898,0.035591007,6.74E-02
170700,1.77E-20,1.36E-15,6.76E-16,2.94E-27,5.38E-26,8.40E-22,1.78E-18,6.66E-05,2.55E-06,3.30E-04,8.30E-17,5.60E-04,5.25E-04,5.16E-06,2.04E-04,1.13E-10,1.05E-04,7.73E-06,2.47E-04,1.14E-04,1.17E-06,5.21E-04,0.006670904,0.022456235,0.035575056,6.74E-02
170800,1.72E-20,1.32E-15,6.59E-16,2.87E-27,5.25E-26,8.26E-22,1.75E-18,6.57E-05,2.52E-06,3.25E-04,8.22E-17,5.56E-04,5.21E-04,5.13E-06,2.03E-04,1.13E-10,1.05E-04,7.70E-06,2.46E-04,1.14E-04,1.16E-06,5.20E-04,0.006665285,0.022430857,0.035519666,6.73E-02
170900,1.65E-20,1.27E-15,6.36E-16,2.77E-27,5.08E-26,8.03E-22,1.71E-18,6.42E-05,2.46E-06,3.18E-04,8.07E-17,5.47E-04,5.14E-04,5.06E-06,2.00E-04,1.12E-10,1.04E-04,7.64E-06,2.44E-04,1.13E-04,1.16E-06,5.18E-04,0.006634402,0.022337037,0.035379334,6.70E-02
171000,1.59E-20,1.23E-15,6.17E-16,2.69E-27,4.94E-26,7.85E-22,1.68E-18,6.30E-05,2.42E-06,3.13E-04,7.96E-17,5.41E-04,5.09E-04,5.01E-06,1.98E-04,1.11E-10,1.03E-04,7.61E-06,2.43E-04,1.13E-04,1.15E-06,5.17E-04,0.00662862,0.022322007,0.035354568,6.69E-02
171100,1.57E-20,1.22E-15,6.11E-16,2.67E-27,4.89E-26,7.85E-22,1.68E-18,6.31E-05,2.42E-06,3.12E-04,8.02E-17,5.45E-04,5.12E-04,5.03E-06,1.99E-04,1.12E-10,1.04E-04,7.67E-06,2.45E-04,1.13E-04,1.16E-06,5.21E-04,0.006680621,0.022467348,0.035532399,6.73E-02
171200,1.52E-20,1.18E-15,5.93E-16,2.59E-27,4.76E-26,7.69E-22,1.65E-18,6.20E-05,2.38E-06,3.08E-04,7.92E-17,5.40E-04,5.08E-04,5.00E-06,1.98E-04,1.11E-10,1.04E-04,7.65E-06,2.44E-04,1.13E-04,1.16E-06,5.22E-04,0.00668883,0.022503912,0.035595584,6.74E-02
171300,1.45E-20,1.14E-15,5.74E-16,2.51E-27,4.62E-26,7.46E-22,1.61E-18,6.07E-05,2.34E-06,3.02E-04,7.75E-17,5.31E-04,5.01E-04,4.94E-06,1.96E-04,1.10E-10,1.03E-04,7.59E-06,2.43E-04,1.13E-04,1.15E-06,5.18E-04,0.006651383,0.02241169,0.035488112,6.71E-02
171400,1.39E-20,1.10E-15,5.56E-16,2.44E-27,4.50E-26,7.21E-22,1.57E-18,5.95E-05,2.30E-06,2.98E-04,7.57E-17,5.22E-04,4.95E-04,4.90E-06,1.94E-04,1.08E-10,1.02E-04,7.54E-06,2.42E-04,1.12E-04,1.14E-06,5.14E-04,0.00662928,0.022375649,0.035466868,6.70E-02
171500,1.34E-20,1.07E-15,5.44E-16,2.39E-27,4.42E-26,7.05E-22,1.55E-18,5.88E-05,2.27E-06,2.95E-04,7.46E-17,5.18E-04,4.92E-04,4.87E-06,1.93E-04,1.07E-10,1.01E-04,7.51E-06,2.41E-04,1.12E-04,1.13E-06,5.12E-04,0.006615381,0.022342529,0.035418623,6.69E-02
171600,1.29E-20,1.04E-15,5.30E-16,2.34E-27,4.33E-26,6.88E-22,1.52E-18,5.79E-05,2.24E-06,2.92E-04,7.33E-17,5.12E-04,4.88E-04,4.84E-06,0.001191088,1.06E-10,1.00E-04,7.49E-06,2.41E-04,1.12E-04,1.12E-06,5.11E-04,0.006608042,0.022344047,0.035446022,6.79E-02
171700,1.25E-20,1.00E-15,5.13E-16,2.27E-27,4.20E-26,6.71E-22,1.48E-18,5.67E-05,2.20E-06,2.86E-04,7.22E-17,5.05E-04,4.82E-04,4.78E-06,0.001178471,1.05E-10,9.97E-05,7.44E-06,2.39E-04,1.11E-04,1.11E-06,5.09E-04,0.006595992,0.02231441,0.035408283,6.78E-02
171800,1.19E-20,9.63E-16,4.94E-16,2.19E-27,4.06E-26,6.50E-22,1.44E-18,5.52E-05,2.15E-06,2.80E-04,7.05E-17,4.95E-04,4.73E-04,4.70E-06,0.001159483,1.03E-10,9.83E-05,7.35E-06,2.37E-04,1.10E-04,1.10E-06,5.05E-04,0.006548746,0.022174377,0.035209832,6.74E-02
171900,1.19E-20,9.60E-16,4.93E-16,2.18E-27,4.04E-26,6.52E-22,1.45E-18,5.55E-05,2.15E-06,2.80E-04,7.10E-17,4.99E-04,4.77E-04,4.74E-06,0.001166801,1.04E-10,9.92E-05,7.42E-06,2.39E-04,1.11E-04,1.11E-06,5.09E-04,0.006596191,0.02231515,0.035397839,6.78E-02
172000,1.15E-20,9.34E-16,4.81E-16,2.13E-27,3.95E-26,6.39E-22,1.42E-18,5.47E-05,2.13E-06,2.77E-04,7.02E-17,4.94E-04,4.73E-04,4.70E-06,0.001158487,1.03E-10,9.88E-05,7.39E-06,2.38E-04,1.11E-04,1.11E-06,5.08E-04,0.006587212,0.022285412,0.035343159,6.76E-02
172100,1.11E-20,9.06E-16,4.67E-16,2.08E-27,3.85E-26,6.24E-22,1.40E-18,5.38E-05,2.09E-06,2.73E-04,6.92E-17,4.89E-04,4.69E-04,4.67E-06,0.001150715,1.02E-10,9.82E-05,7.36E-06,2.37E-04,1.10E-04,1.10E-06,5.07E-04,0.006580074,0.022278257,0.035347945,6.76E-02
172200,1.09E-20,8.90E-16,4.60E-16,2.04E-27,3.79E-26,6.20E-22,1.39E-18,5.35E-05,2.08E-06,2.71E-04,6.92E-17,4.89E-04,4.69E-04,4.67E-06,0.001149933,1.03E-10,9.87E-05,7.39E-06,2.38E-04,1.11E-04,1.11E-06,5.10E-04,0.006613127,0.022372949,0.035468133,6.79E-02
172300,1.06E-20,8.72E-16,4.51E-16,2.00E-27,3.72E-26,6.12E-22,1.37E-18,5.30E-05,2.06E-06,2.69E-04,6.88E-17,4.88E-04,4.68E-04,4.66E-06,0.001148101,1.03E-10,9.88E-05,7.41E-06,2.39E-04,1.11E-04,1.11E-06,5.11E-04,0.006640849,0.022475484,0.035634827,6.82E-02
172400,1.03E-20,8.46E-16,4.38E-16,1.95E-27,3.62E-26,5.99E-22,1.35E-18,5.20E-05,2.03E-06,2.64E-04,6.79E-17,4.82E-04,4.63E-04,4.61E-06,0.001136618,1.02E-10,9.82E-05,7.36E-06,2.37E-04,1.10E-04,1.10E-06,5.10E-04,0.006621343,0.022410306,0.035526401,6.79E-02
172500,9.96E-21,8.22E-16,4.27E-16,1.90E-27,3.54E-26,5.87E-22,1.33E-18,5.12E-05,2.00E-06,2.61E-04,6.71E-17,4.77E-04,4.59E-04,4.58E-06,0.001128748,1.01E-10,9.76E-05,7.33E-06,2.36E-04,1.10E-04,1.10E-06,5.08E-04,0.006608816,0.022382362,0.035496833,6.78E-02
172600,9.63E-21,8.00E-16,4.16E-16,1.86E-27,3.47E-26,5.74E-22,1.30E-18,5.05E-05,1.97E-06,2.58E-04,6.60E-17,4.72E-04,4.55E-04,4.55E-06,0.001122815,1.00E-10,9.70E-05,7.30E-06,2.36E-04,1.10E-04,1.09E-06,5.07E-04,0.006598373,0.022374306,0.035512164,6.78E-02
172700,9.45E-21,7.86E-16,4.10E-16,1.83E-27,3.41E-26,5.69E-22,1.29E-18,5.01E-05,1.96E-06,2.56E-04,6.59E-17,4.71E-04,4.55E-04,4.54E-06,0.001120026,1.00E-10,9.72E-05,7.31E-06,2.36E-04,1.10E-04,1.09E-06,5.08E-04,0.006613644,0.02241303,0.035547394,6.79E-02
172800,9.26E-21,7.73E-16,4.04E-16,1.81E-27,3.37E-26,5.63E-22,1.28E-18,4.98E-05,1.95E-06,2.55E-04,6.55E-17,4.70E-04,4.54E-04,4.54E-06,0.001120049,1.00E-10,9.72E-05,7.32E-06,2.37E-04,1.10E-04,1.09E-06,5.09E-04,0.006629561,0.022478299,0.035662706,6.81E-02
172900,8.99E-21,7.53E-16,3.94E-16,1.77E-27,3.30E-26,5.52E-22,1.26E-18,4.90E-05,1.92E-06,2.51E-04,6.47E-17,4.65E-04,4.50E-04,4.50E-06,0.001112263,9.92E-11,9.66E-05,7.29E-06,2.36E-04,1.10E-04,1.09E-06,5.07E-04,0.006612435,0.02243691,0.0356167,6.80E-02
173000,8.71E-21,7.31E-16,3.83E-16,1.72E-27,3.21E-26,5.40E-22,1.24E-18,4.82E-05,1.89E-06,2.47E-04,6.39E-17,4.60E-04,4.45E-04,4.46E-06,0.001101351,9.85E-11,9.60E-05,7.25E-06,2.34E-04,1.09E-04,1.08E-06,5.05E-04,0.00659729,0.022387636,0.035536459,6.78E-02
173100,8.41E-21,7.09E-16,3.73E-16,1.68E-27,3.13E-26,5.27E-22,1.21E-18,4.73E-05,1.86E-06,2.44E-04,6.29E-17,4.54E-04,4.40E-04,4.41E-06,0.001092294,9.74E-11,9.53E-05,7.21E-06,2.33E-04,1.09E-04,1.08E-06,5.04E-04,0.006581636,0.022353479,0.035502186,6.77E-02
173200,8.26E-21,6.98E-16,3.67E-16,1.65E-27,3.09E-26,5.23E-22,1.20E-18,4.70E-05,1.85E-06,2.42E-04,6.27E-17,4.54E-04,4.40E-04,4.41E-06,0.001089912,9.76E-11,9.55E-05,7.22E-06,2.34E-04,1.09E-04,1.08E-06,5.05E-04,0.006597378,0.022392719,0.035537355,6.78E-02
173300,8.02E-21,6.81E-16,3.59E-16,1.61E-27,3.02E-26,5.14E-22,1.19E-18,4.64E-05,1.82E-06,2.39E-04,6.21E-17,4.50E-04,4.37E-04,4.38E-06,0.001083622,9.71E-11,9.53E-05,7.21E-06,2.33E-04,1.09E-04,1.08E-06,5.06E-04,0.006608632,0.022433431,0.035596239,6.79E-02
173400,7.70E-21,6.56E-16,3.47E-16,1.56E-27,2.93E-26,4.99E-22,1.16E-18,4.54E-05,1.79E-06,2.34E-04,6.09E-17,4.43E-04,4.31E-04,4.33E-06,0.001070913,9.60E-11,9.45E-05,7.16E-06,2.32E-04,1.08E-04,1.07E-06,5.04E-04,0.006593511,0.022396119,0.035547733,6.77E-02
173500,7.36E-21,6.31E-16,3.35E-16,1.51E-27,2.84E-26,4.83E-22,1.13E-18,4.43E-05,1.75E-06,2.29E-04,5.95E-17,4.35E-04,4.24E-04,4.26E-06,0.001056051,9.45E-11,9.33E-05,7.08E-06,2.30E-04,1.07E-04,1.06E-06,5.00E-04,0.006550186,0.02227356,0.035380037,6.73E-02
173600,7.15E-21,6.16E-16,3.28E-16,1.49E-27,2.79E-26,4.74E-22,1.11E-18,4.38E-05,1.73E-06,2.27E-04,5.88E-17,4.32E-04,4.22E-04,4.25E-06,0.001053206,9.38E-11,9.30E-05,7.08E-06,2.30E-04,1.07E-04,1.06E-06,4.99E-04,0.006559644,0.022322132,0.035466064,6.75E-02
173700,6.81E-21,5.90E-16,3.15E-16,1.43E-27,2.69E-26,4.58E-22,1.08E-18,4.25E-05,1.68E-06,2.21E-04,5.73E-17,4.22E-04,4.14E-04,4.17E-06,0.001034687,9.20E-11,9.16E-05,6.98E-06,2.27E-04,1.06E-04,1.04E-06,4.94E-04,0.006499747,0.022145076,0.035215283,6.69E-02
