name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
261900,2.71E-11,3.66E-09,6.29E-26,1.15E-06,6.94E-04,1.03E-30,2.67E-09,2.40E-07,1.33E-06,7.04E-05,2.27E-09,4.98E-09,8.08E-05,6.23E-08,2.82E-06,4.21E-04,2.30E-04,2.72E-11,9.36E-14,3.88E-05,2.70E-07,1.68E-05,1.10E-05,3.82E-05,2.27E-08,7.84E-05,0.00260589,0.014090793,0.02823121,0.028261367,1.96E-05,0.006500825,0.069827554,0.183484493,0.228109836,0.17321265,7.36E-01
262000,2.64E-11,3.58E-09,6.16E-26,1.13E-06,6.82E-04,1.01E-30,2.62E-09,2.36E-07,1.31E-06,6.96E-05,2.25E-09,4.93E-09,8.00E-05,6.18E-08,2.80E-06,4.19E-04,2.29E-04,2.70E-11,9.31E-14,3.86E-05,2.69E-07,1.68E-05,1.10E-05,3.81E-05,2.26E-08,7.83E-05,0.002605023,0.014094569,0.028249196,0.028285393,1.96E-05,0.006499081,0.069859932,0.183651195,0.228377745,0.173441161,7.37E-01
262100,2.53E-11,3.46E-09,5.98E-26,1.10E-06,6.64E-04,9.89E-31,2.55E-09,2.31E-07,1.29E-06,6.84E-05,2.21E-09,4.85E-09,7.85E-05,6.10E-08,2.77E-06,4.15E-04,2.27E-04,2.68E-11,9.20E-14,3.83E-05,2.67E-07,1.67E-05,1.09E-05,3.80E-05,2.25E-08,7.81E-05,0.002600953,0.014083501,0.028237889,0.028278027,1.96E-05,0.006497822,0.069917126,0.183882675,0.228696127,0.173673833,7.38E-01
262200,2.43E-11,3.34E-09,5.80E-26,1.07E-06,6.46E-04,9.63E-31,2.48E-09,2.26E-07,1.26E-06,6.72E-05,2.17E-09,4.77E-09,7.70E-05,6.01E-08,2.74E-06,4.11E-04,2.25E-04,2.66E-11,9.09E-14,3.80E-05,2.66E-07,1.66E-05,1.09E-05,3.78E-05,2.23E-08,7.78E-05,0.002594189,0.014052749,0.028175006,0.028206469,1.95E-05,0.006482411,0.069811164,0.183621451,0.228311892,0.173303858,7.36E-01
262300,2.36E-11,3.25E-09,5.66E-26,1.05E-06,6.34E-04,9.46E-31,2.43E-09,2.22E-07,1.25E-06,6.64E-05,2.15E-09,4.73E-09,7.60E-05,5.95E-08,2.72E-06,4.08E-04,2.24E-04,2.64E-11,9.01E-14,3.78E-05,2.65E-07,1.66E-05,1.08E-05,3.78E-05,2.22E-08,7.76E-05,0.002591155,0.014048743,0.028184589,0.028229126,1.94E-05,0.006473388,0.069786777,0.183678645,0.228487384,0.173494753,7.37E-01
262400,2.28E-11,3.17E-09,5.54E-26,1.02E-06,6.23E-04,9.30E-31,2.38E-09,2.19E-07,1.23E-06,6.57E-05,2.13E-09,4.68E-09,7.50E-05,5.90E-08,2.70E-06,4.06E-04,2.23E-04,2.63E-11,8.94E-14,3.77E-05,2.64E-07,1.65E-05,1.08E-05,3.77E-05,2.21E-08,7.75E-05,0.0025906,0.014056827,0.028213639,0.028265365,1.93E-05,0.006471636,0.06984238,0.183924637,0.22885557,0.173793943,7.38E-01
262500,2.27E-11,3.15E-09,5.51E-26,1.02E-06,6.19E-04,9.25E-31,2.37E-09,2.18E-07,1.23E-06,6.57E-05,2.13E-09,4.68E-09,7.50E-05,5.91E-08,2.70E-06,4.07E-04,2.23E-04,2.64E-11,8.96E-14,3.78E-05,2.65E-07,1.66E-05,1.09E-05,3.78E-05,2.21E-08,7.76E-05,0.002593879,0.014068065,0.028219119,0.028251521,1.93E-05,0.006460343,0.069696468,0.183440126,0.228105021,0.173102888,7.36E-01
262600,2.23E-11,3.12E-09,5.46E-26,1.01E-06,6.15E-04,9.18E-31,2.36E-09,2.18E-07,1.23E-06,6.55E-05,2.12E-09,4.67E-09,7.49E-05,5.91E-08,2.71E-06,4.08E-04,2.24E-04,2.64E-11,8.97E-14,3.79E-05,2.66E-07,1.66E-05,1.09E-05,3.80E-05,2.21E-08,7.79E-05,0.002604566,0.014130645,0.028348388,0.028381106,1.93E-05,0.00647751,0.069919705,0.184073737,0.228912279,0.173711809,7.38E-01
262700,2.22E-11,3.10E-09,5.43E-26,1.00E-06,6.10E-04,9.11E-31,2.36E-09,2.18E-07,1.23E-06,6.55E-05,2.12E-09,4.66E-09,7.54E-05,5.95E-08,2.72E-06,4.09E-04,2.24E-04,2.64E-11,9.04E-14,3.81E-05,2.68E-07,1.67E-05,1.09E-05,3.80E-05,2.23E-08,7.84E-05,0.002619221,0.014188795,0.028421656,0.028411131,1.94E-05,0.006507495,0.070136307,0.184357438,0.228912202,0.173448738,7.39E-01
262800,2.17E-11,3.03E-09,5.31E-26,9.82E-07,5.96E-04,8.90E-31,2.32E-09,2.15E-07,1.21E-06,6.45E-05,2.09E-09,4.59E-09,7.46E-05,5.89E-08,2.70E-06,4.05E-04,2.22E-04,2.62E-11,8.98E-14,3.79E-05,2.66E-07,1.66E-05,1.09E-05,3.78E-05,2.22E-08,7.81E-05,0.00260987,0.014132865,0.028295784,0.028269664,1.94E-05,0.006490154,0.069930811,0.183735266,0.228018411,0.173669893,7.37E-01
262900,2.13E-11,2.98E-09,5.24E-26,9.70E-07,5.89E-04,8.80E-31,2.30E-09,2.13E-07,1.20E-06,6.42E-05,2.08E-09,4.57E-09,7.42E-05,5.87E-08,2.69E-06,4.05E-04,2.22E-04,2.61E-11,8.96E-14,3.79E-05,2.66E-07,1.66E-05,1.09E-05,3.78E-05,2.22E-08,7.82E-05,0.002614463,0.01416053,0.028349654,0.028317628,1.94E-05,0.006494916,0.07001223,0.183958457,0.228262352,0.173810379,7.38E-01
263000,2.11E-11,2.98E-09,5.23E-26,9.68E-07,5.88E-04,8.77E-31,2.30E-09,2.14E-07,1.21E-06,6.45E-05,2.09E-09,4.58E-09,7.46E-05,5.92E-08,2.71E-06,4.07E-04,2.23E-04,2.63E-11,9.02E-14,3.82E-05,2.68E-07,1.68E-05,1.10E-05,3.80E-05,2.23E-08,7.88E-05,0.002631771,0.014243519,0.028487576,0.028423246,1.94E-05,0.006515571,0.070203596,0.184313537,0.228479125,0.173787258,7.39E-01
263100,2.05E-11,2.91E-09,5.12E-26,9.50E-07,5.78E-04,8.62E-31,2.26E-09,2.11E-07,1.19E-06,6.38E-05,2.07E-09,4.53E-09,7.38E-05,5.88E-08,2.70E-06,4.06E-04,2.22E-04,2.62E-11,8.98E-14,3.82E-05,2.68E-07,1.68E-05,1.09E-05,3.80E-05,2.23E-08,7.88E-05,0.00263487,0.014262471,0.028521494,0.028448095,1.94E-05,0.006523477,0.070320945,0.184622848,0.228810792,0.173976238,7.40E-01
263200,2.00E-11,2.85E-09,5.03E-26,9.35E-07,5.69E-04,8.49E-31,2.22E-09,2.09E-07,1.18E-06,6.33E-05,2.05E-09,4.50E-09,7.32E-05,5.85E-08,2.69E-06,4.05E-04,2.22E-04,2.61E-11,8.95E-14,3.81E-05,2.68E-07,1.68E-05,1.10E-05,3.80E-05,2.23E-08,7.90E-05,0.002642789,0.014310312,0.028618797,0.028541876,1.94E-05,0.006541938,0.070563444,0.185289844,0.229622777,0.174559659,7.42E-01
263300,1.95E-11,2.79E-09,4.93E-26,9.16E-07,5.57E-04,8.32E-31,2.19E-09,2.06E-07,1.17E-06,6.26E-05,2.03E-09,4.45E-09,7.25E-05,5.81E-08,2.67E-06,4.02E-04,2.20E-04,2.60E-11,8.91E-14,3.81E-05,2.68E-07,1.67E-05,1.09E-05,3.79E-05,2.23E-08,7.90E-05,0.002643494,0.014311147,0.028608653,0.028516715,1.94E-05,0.006548453,0.07063213,0.185406915,0.229653968,0.17448272,7.42E-01
263400,1.91E-11,2.75E-09,4.86E-26,9.05E-07,5.51E-04,8.22E-31,2.17E-09,2.04E-07,1.16E-06,6.22E-05,2.02E-09,4.43E-09,7.23E-05,5.80E-08,2.67E-06,4.02E-04,2.20E-04,2.59E-11,8.91E-14,3.81E-05,2.68E-07,1.68E-05,1.09E-05,3.79E-05,2.23E-08,7.91E-05,0.002647671,0.014329565,0.028633394,0.028527384,1.94E-05,0.006552271,0.070655191,0.185386939,0.229512208,0.174280579,7.42E-01
263500,1.85E-11,2.67E-09,4.74E-26,8.83E-07,5.39E-04,8.05E-31,2.11E-09,2.00E-07,1.14E-06,6.12E-05,1.99E-09,4.37E-09,7.09E-05,5.72E-08,2.64E-06,3.98E-04,2.18E-04,2.57E-11,8.79E-14,3.77E-05,2.66E-07,1.66E-05,1.09E-05,3.78E-05,2.21E-08,7.85E-05,0.002633526,0.014271814,0.028545741,0.028461185,1.93E-05,0.006515221,0.070371283,0.1848537,0.229046398,0.174040206,7.40E-01
263600,1.83E-11,2.65E-09,4.72E-26,8.81E-07,5.37E-04,8.03E-31,2.11E-09,2.01E-07,1.14E-06,6.14E-05,1.99E-09,4.38E-09,7.11E-05,5.74E-08,2.65E-06,4.00E-04,2.19E-04,2.59E-11,8.82E-14,3.79E-05,2.68E-07,1.68E-05,1.10E-05,3.80E-05,2.22E-08,7.90E-05,0.002649786,0.014361599,0.028721204,0.028627309,1.93E-05,0.006536076,0.070628708,0.18554379,0.229868111,0.174614905,7.43E-01
263700,1.80E-11,2.61E-09,4.64E-26,8.66E-07,5.28E-04,7.89E-31,2.09E-09,1.99E-07,1.13E-06,6.09E-05,1.97E-09,4.33E-09,7.08E-05,5.72E-08,2.64E-06,3.99E-04,2.18E-04,2.57E-11,8.83E-14,3.80E-05,2.68E-07,1.68E-05,1.10E-05,3.80E-05,2.22E-08,7.92E-05,0.0026564,0.014388519,0.02875537,0.028640874,1.94E-05,0.006559835,0.070843527,0.185982909,0.230250706,0.174781654,7.44E-01
263800,1.75E-11,2.55E-09,4.54E-26,8.49E-07,5.18E-04,7.74E-31,2.05E-09,1.96E-07,1.12E-06,6.01E-05,1.95E-09,4.28E-09,7.00E-05,5.67E-08,2.62E-06,3.95E-04,2.17E-04,2.55E-11,8.76E-14,3.77E-05,2.67E-07,1.67E-05,1.09E-05,3.78E-05,2.21E-08,7.89E-05,0.00264864,0.014351034,0.028683163,0.028567521,1.93E-05,0.006540737,0.07067467,0.185578616,0.229755862,0.174389591,7.43E-01
263900,1.72E-11,2.50E-09,4.46E-26,8.34E-07,5.09E-04,7.60E-31,2.03E-09,1.94E-07,1.11E-06,5.95E-05,1.93E-09,4.24E-09,6.96E-05,5.64E-08,2.61E-06,3.94E-04,2.16E-04,2.54E-11,8.75E-14,3.77E-05,2.66E-07,1.67E-05,1.09E-05,3.77E-05,2.21E-08,7.90E-05,0.002651664,0.014360978,0.028685197,0.028548758,1.93E-05,0.006551621,0.070773528,0.185743905,0.22981373,0.174308692,7.43E-01
264000,1.67E-11,2.45E-09,4.37E-26,8.17E-07,4.98E-04,7.45E-31,2.00E-09,1.91E-07,1.09E-06,5.87E-05,1.90E-09,4.18E-09,6.90E-05,5.60E-08,2.59E-06,3.91E-04,2.14E-04,2.52E-11,8.71E-14,3.76E-05,2.66E-07,1.66E-05,1.09E-05,3.76E-05,2.21E-08,7.90E-05,0.002651182,0.014357345,0.028671906,0.028526952,1.94E-05,0.006559217,0.070860852,0.185952037,0.230019931,0.174413959,7.43E-01
264100,1.63E-11,2.39E-09,4.28E-26,8.02E-07,4.89E-04,7.31E-31,1.97E-09,1.89E-07,1.08E-06,5.81E-05,1.88E-09,4.14E-09,6.84E-05,5.57E-08,2.58E-06,3.89E-04,2.13E-04,2.51E-11,8.67E-14,3.75E-05,2.65E-07,1.66E-05,1.08E-05,3.75E-05,2.21E-08,7.90E-05,0.002651337,0.014356686,0.028660358,0.028500869,1.93E-05,0.006558993,0.070871773,0.185943706,0.229917158,0.17424469,7.43E-01
264200,1.57E-11,2.32E-09,4.16E-26,7.79E-07,4.76E-04,7.12E-31,1.91E-09,1.84E-07,1.06E-06,5.70E-05,1.85E-09,4.06E-09,6.71E-05,5.48E-08,2.54E-06,3.84E-04,2.11E-04,2.48E-11,8.56E-14,3.71E-05,2.63E-07,1.65E-05,1.08E-05,3.73E-05,2.19E-08,7.85E-05,0.002640851,0.014310333,0.028579987,0.02842781,1.92E-05,0.006544795,0.070792065,0.185838706,0.229859448,0.174229731,7.43E-01
264300,1.55E-11,2.29E-09,4.11E-26,7.71E-07,4.71E-04,7.04E-31,1.90E-09,1.83E-07,1.05E-06,5.67E-05,1.84E-09,4.04E-09,6.69E-05,5.47E-08,2.54E-06,3.84E-04,2.10E-04,2.47E-11,8.56E-14,3.72E-05,2.63E-07,1.65E-05,1.08E-05,3.73E-05,2.19E-08,7.87E-05,0.00264552,0.014332382,0.028612759,0.028446593,1.93E-05,0.006551189,0.070860614,0.185967637,0.229926199,0.174198308,7.43E-01
264400,1.54E-11,2.28E-09,4.10E-26,7.69E-07,4.70E-04,7.02E-31,1.90E-09,1.84E-07,1.06E-06,5.68E-05,1.84E-09,4.05E-09,6.71E-05,5.49E-08,2.55E-06,3.85E-04,2.11E-04,2.48E-11,8.59E-14,3.73E-05,2.64E-07,1.66E-05,1.08E-05,3.74E-05,2.19E-08,7.89E-05,0.002651918,0.014362304,0.028658587,0.028475817,1.92E-05,0.006544778,0.070778896,0.185678878,0.229451383,0.173738977,7.42E-01
264500,1.53E-11,2.26E-09,4.07E-26,7.64E-07,4.67E-04,6.98E-31,1.89E-09,1.83E-07,1.05E-06,5.68E-05,1.84E-09,4.04E-09,6.71E-05,5.50E-08,2.55E-06,3.86E-04,2.11E-04,2.48E-11,8.60E-14,3.74E-05,2.65E-07,1.66E-05,1.08E-05,3.74E-05,2.20E-08,7.90E-05,0.002654656,0.0143727,0.028666878,0.028469349,1.92E-05,0.006534313,0.070649902,0.185270999,0.228841766,0.173188203,7.40E-01
264600,1.50E-11,2.24E-09,4.04E-26,7.59E-07,4.64E-04,6.94E-31,1.87E-09,1.82E-07,1.05E-06,5.67E-05,1.84E-09,4.04E-09,6.67E-05,5.49E-08,2.56E-06,3.87E-04,2.12E-04,2.49E-11,8.57E-14,3.74E-05,2.66E-07,1.67E-05,1.09E-05,3.76E-05,2.19E-08,7.91E-05,0.002662948,0.014430091,0.028795738,0.028605236,1.92E-05,0.00654061,0.070804975,0.185799281,0.229576755,0.173776135,7.42E-01
264700,1.47E-11,2.20E-09,3.98E-26,7.50E-07,4.59E-04,6.88E-31,1.85E-09,1.81E-07,1.04E-06,5.64E-05,1.83E-09,4.03E-09,6.62E-05,5.47E-08,2.55E-06,3.86E-04,2.12E-04,2.49E-11,8.54E-14,3.74E-05,2.66E-07,1.67E-05,1.09E-05,3.77E-05,2.19E-08,7.91E-05,0.00266648,0.014459271,0.028866744,0.028683936,1.91E-05,0.006542243,0.070888428,0.186120358,0.230052133,0.174173208,7.44E-01
264800,1.42E-11,2.14E-09,3.89E-26,7.34E-07,4.51E-04,6.75E-31,1.80E-09,1.77E-07,1.03E-06,5.56E-05,1.81E-09,3.99E-09,6.49E-05,5.39E-08,2.52E-06,3.83E-04,2.10E-04,2.48E-11,8.42E-14,3.70E-05,2.64E-07,1.66E-05,1.09E-05,3.76E-05,2.16E-08,7.86E-05,0.002656975,0.01443323,0.028853286,0.028700733,1.90E-05,0.006512832,0.070723753,0.185974413,0.230142705,0.174405208,7.44E-01
264900,1.38E-11,2.09E-09,3.81E-26,7.21E-07,4.43E-04,6.64E-31,1.77E-09,1.75E-07,1.01E-06,5.50E-05,1.79E-09,3.95E-09,6.41E-05,5.34E-08,2.50E-06,3.81E-04,2.09E-04,2.47E-11,8.35E-14,3.68E-05,2.63E-07,1.65E-05,1.08E-05,3.75E-05,2.15E-08,7.83E-05,0.002650539,0.014410241,0.028822641,0.028679836,1.89E-05,0.006489716,0.070556864,0.185674861,0.229885058,0.174265796,7.43E-01
265000,1.35E-11,2.05E-09,3.75E-26,7.11E-07,4.38E-04,6.57E-31,1.74E-09,1.72E-07,1.00E-06,5.46E-05,1.78E-09,3.93E-09,6.34E-05,5.31E-08,2.49E-06,3.80E-04,2.09E-04,2.47E-11,8.28E-14,3.67E-05,2.63E-07,1.65E-05,1.08E-05,3.76E-05,2.14E-08,7.81E-05,0.002649368,0.014425536,0.028885667,0.028767494,1.88E-05,0.006471722,0.070495552,0.185767515,0.230238676,0.174675866,7.44E-01
265100,1.32E-11,2.01E-09,3.69E-26,6.99E-07,4.31E-04,6.47E-31,1.71E-09,1.71E-07,9.96E-07,5.42E-05,1.77E-09,3.90E-09,6.29E-05,5.28E-08,2.49E-06,3.78E-04,2.08E-04,2.46E-11,8.25E-14,3.67E-05,2.63E-07,1.66E-05,1.08E-05,3.76E-05,2.13E-08,7.82E-05,0.002652953,0.014442834,0.028905601,0.028766614,1.87E-05,0.006473427,0.070532098,0.185806397,0.230151489,0.174478705,7.44E-01
265200,1.28E-11,1.96E-09,3.59E-26,6.83E-07,4.21E-04,6.32E-31,1.68E-09,1.68E-07,9.80E-07,5.33E-05,1.74E-09,3.84E-09,6.20E-05,5.22E-08,2.46E-06,3.75E-04,2.07E-04,2.44E-11,8.18E-14,3.64E-05,2.61E-07,1.65E-05,1.08E-05,3.75E-05,2.13E-08,7.80E-05,0.002651243,0.014444661,0.028924135,0.028794904,1.87E-05,0.006477784,0.070652692,0.186250114,0.230807062,0.175030298,7.45E-01
265300,1.26E-11,1.94E-09,3.56E-26,6.77E-07,4.17E-04,6.27E-31,1.67E-09,1.67E-07,9.76E-07,5.32E-05,1.74E-09,3.83E-09,6.18E-05,5.22E-08,2.46E-06,3.75E-04,2.07E-04,2.44E-11,8.16E-14,3.64E-05,2.61E-07,1.65E-05,1.08E-05,3.75E-05,2.12E-08,7.79E-05,0.002647898,0.014427984,0.028886695,0.028749003,1.86E-05,0.00644581,0.070331642,0.185411576,0.229729408,0.174160501,7.42E-01
265400,1.25E-11,1.93E-09,3.55E-26,6.76E-07,4.17E-04,6.26E-31,1.66E-09,1.67E-07,9.79E-07,5.34E-05,1.74E-09,3.84E-09,6.19E-05,5.24E-08,2.48E-06,3.78E-04,2.08E-04,2.45E-11,8.18E-14,3.66E-05,2.63E-07,1.66E-05,1.09E-05,3.77E-05,2.12E-08,7.82E-05,0.002660534,0.014495433,0.029008571,0.02885137,1.86E-05,0.006449313,0.07039234,0.185525251,0.229750298,0.174059662,7.43E-01
265500,1.22E-11,1.89E-09,3.48E-26,6.64E-07,4.09E-04,6.15E-31,1.64E-09,1.65E-07,9.69E-07,5.28E-05,1.73E-09,3.81E-09,6.14E-05,5.21E-08,2.46E-06,3.76E-04,2.07E-04,2.44E-11,8.15E-14,3.65E-05,2.63E-07,1.66E-05,1.09E-05,3.77E-05,2.12E-08,7.82E-05,0.002662243,0.014508371,0.029036269,0.028877253,1.86E-05,0.006453752,0.070467958,0.185749106,0.230024625,0.174249561,7.43E-01
265600,1.18E-11,1.84E-09,3.39E-26,6.47E-07,3.99E-04,6.01E-31,1.60E-09,1.62E-07,9.52E-07,5.20E-05,1.70E-09,3.75E-09,6.06E-05,5.15E-08,2.44E-06,3.72E-04,2.05E-04,2.42E-11,8.09E-14,3.63E-05,2.61E-07,1.65E-05,1.08E-05,3.75E-05,2.11E-08,7.80E-05,0.002656333,0.014478784,0.028977794,0.028816943,1.85E-05,0.006449204,0.070436893,0.185678817,0.229925094,0.174152183,7.43E-01
265700,1.15E-11,1.79E-09,3.32E-26,6.34E-07,3.92E-04,5.90E-31,1.58E-09,1.60E-07,9.40E-07,5.14E-05,1.68E-09,3.71E-09,5.99E-05,5.11E-08,2.42E-06,3.70E-04,2.04E-04,2.41E-11,8.04E-14,3.62E-05,2.61E-07,1.65E-05,1.08E-05,3.74E-05,2.10E-08,7.79E-05,0.002654201,0.014476897,0.02898546,0.028830804,1.85E-05,0.006441215,0.070415005,0.185717052,0.230037669,0.174261623,7.43E-01
265800,1.13E-11,1.76E-09,3.27E-26,6.24E-07,3.86E-04,5.81E-31,1.56E-09,1.58E-07,9.33E-07,5.10E-05,1.67E-09,3.68E-09,5.97E-05,5.09E-08,2.42E-06,3.69E-04,2.04E-04,2.40E-11,8.04E-14,3.62E-05,2.61E-07,1.65E-05,1.08E-05,3.74E-05,2.11E-08,7.80E-05,0.002658785,0.014495736,0.02900559,0.02882983,1.85E-05,0.006443821,0.070423017,0.185641603,0.229792331,0.173944753,7.43E-01
265900,1.09E-11,1.72E-09,3.20E-26,6.14E-07,3.80E-04,5.72E-31,1.53E-09,1.56E-07,9.23E-07,5.06E-05,1.66E-09,3.66E-09,5.89E-05,5.06E-08,2.41E-06,3.68E-04,2.03E-04,2.40E-11,7.97E-14,3.61E-05,2.61E-07,1.65E-05,1.08E-05,3.75E-05,2.09E-08,7.79E-05,0.002659719,0.01451767,0.029063459,0.028889246,1.83E-05,0.006423976,0.070357708,0.185656206,0.229899869,0.174029127,7.43E-01
266000,1.06E-11,1.68E-09,3.13E-26,6.01E-07,3.72E-04,5.61E-31,1.50E-09,1.54E-07,9.12E-07,5.00E-05,1.64E-09,3.62E-09,5.83E-05,5.02E-08,2.39E-06,3.66E-04,2.02E-04,2.39E-11,7.93E-14,3.60E-05,2.60E-07,1.65E-05,1.08E-05,3.74E-05,2.09E-08,7.78E-05,0.002660523,0.014528036,0.029085982,0.028906737,1.83E-05,0.006420643,0.070378515,0.185766181,0.230033765,0.17409429,7.43E-01
266100,1.03E-11,1.63E-09,3.05E-26,5.86E-07,3.63E-04,5.47E-31,1.48E-09,1.51E-07,8.97E-07,4.92E-05,1.61E-09,3.56E-09,5.77E-05,4.97E-08,2.37E-06,3.63E-04,2.01E-04,2.37E-11,7.89E-14,3.58E-05,2.59E-07,1.64E-05,1.08E-05,3.73E-05,2.09E-08,7.78E-05,0.002661731,0.014534173,0.02909349,0.028906937,1.83E-05,0.006436743,0.070558088,0.186217208,0.230541138,0.174428675,7.45E-01
266200,9.96E-12,1.58E-09,2.96E-26,5.69E-07,3.53E-04,5.32E-31,1.44E-09,1.48E-07,8.78E-07,4.82E-05,1.58E-09,3.49E-09,5.67E-05,4.90E-08,2.34E-06,3.58E-04,1.98E-04,2.34E-11,7.80E-14,3.55E-05,2.57E-07,1.63E-05,1.07E-05,3.70E-05,2.07E-08,7.74E-05,0.002647871,0.014461551,0.028950404,0.028764883,1.83E-05,0.006416603,0.070354213,0.185689385,0.229880833,0.173916402,7.42E-01
266300,9.56E-12,1.52E-09,2.86E-26,5.50E-07,3.42E-04,5.16E-31,1.40E-09,1.44E-07,8.57E-07,4.72E-05,1.55E-09,3.43E-09,5.55E-05,4.81E-08,2.30E-06,3.53E-04,1.95E-04,2.31E-11,7.70E-14,3.51E-05,2.55E-07,1.62E-05,1.06E-05,3.68E-05,2.06E-08,7.70E-05,0.002637421,0.014419413,0.028887818,0.028719162,1.82E-05,0.006407696,0.070346103,0.18582511,0.230189016,0.174229737,7.43E-01
266400,9.27E-12,1.48E-09,2.79E-26,5.38E-07,3.34E-04,5.05E-31,1.37E-09,1.41E-07,8.44E-07,4.65E-05,1.53E-09,3.38E-09,5.48E-05,4.76E-08,2.28E-06,3.50E-04,1.94E-04,2.29E-11,7.64E-14,3.49E-05,2.54E-07,1.61E-05,1.06E-05,3.67E-05,2.05E-08,7.68E-05,0.002633866,0.014411387,0.028889208,0.028733988,1.82E-05,0.006404951,0.070375322,0.186017999,0.230536671,0.174556133,7.44E-01
266500,9.12E-12,1.46E-09,2.75E-26,5.30E-07,3.30E-04,4.98E-31,1.36E-09,1.40E-07,8.38E-07,4.62E-05,1.52E-09,3.36E-09,5.46E-05,4.75E-08,2.27E-06,3.50E-04,1.93E-04,2.28E-11,7.64E-14,3.49E-05,2.54E-07,1.61E-05,1.06E-05,3.67E-05,2.05E-08,7.69E-05,0.002638111,0.014426648,0.028899882,0.028722558,1.82E-05,0.00641185,0.070420477,0.18602133,0.230376,0.174301579,7.43E-01
266600,8.79E-12,1.41E-09,2.66E-26,5.14E-07,3.20E-04,4.83E-31,1.32E-09,1.37E-07,8.20E-07,4.52E-05,1.49E-09,3.29E-09,5.38E-05,4.69E-08,2.25E-06,3.45E-04,1.91E-04,2.26E-11,7.58E-14,3.47E-05,2.52E-07,1.60E-05,1.05E-05,3.64E-05,2.04E-08,7.67E-05,0.002632028,0.014390455,0.02881743,0.028628669,1.82E-05,0.006414946,0.070441935,0.186008665,0.230255847,0.174126327,7.43E-01
266700,8.48E-12,1.37E-09,2.59E-26,5.01E-07,3.12E-04,4.72E-31,1.29E-09,1.35E-07,8.06E-07,4.45E-05,1.46E-09,3.24E-09,5.30E-05,4.63E-08,2.22E-06,3.42E-04,1.89E-04,2.24E-11,7.50E-14,3.44E-05,2.51E-07,1.59E-05,1.05E-05,3.63E-05,2.03E-08,7.65E-05,0.002628673,0.014384582,0.02882186,0.028643807,1.81E-05,0.006415403,0.070529677,0.186369241,0.230802673,0.174589065,7.44E-01
266800,8.24E-12,1.34E-09,2.53E-26,4.90E-07,3.06E-04,4.63E-31,1.27E-09,1.33E-07,7.95E-07,4.40E-05,1.45E-09,3.21E-09,5.23E-05,4.58E-08,2.21E-06,3.40E-04,1.88E-04,2.23E-11,7.44E-14,3.43E-05,2.50E-07,1.59E-05,1.04E-05,3.62E-05,2.02E-08,7.63E-05,0.002624847,0.014373758,0.028811241,0.028638451,1.81E-05,0.006401929,0.07045437,0.186272457,0.230747594,0.174567142,7.44E-01
266900,8.07E-12,1.31E-09,2.49E-26,4.83E-07,3.01E-04,4.56E-31,1.25E-09,1.31E-07,7.89E-07,4.36E-05,1.44E-09,3.18E-09,5.20E-05,4.57E-08,2.20E-06,3.39E-04,1.88E-04,2.22E-11,7.42E-14,3.42E-05,2.50E-07,1.59E-05,1.04E-05,3.62E-05,2.02E-08,7.63E-05,0.002627355,0.014390018,0.028843254,0.028666194,1.80E-05,0.006399745,0.070456914,0.186298803,0.230770254,0.174560908,7.44E-01
267000,7.90E-12,1.29E-09,2.45E-26,4.76E-07,2.97E-04,4.50E-31,1.24E-09,1.30E-07,7.83E-07,4.33E-05,1.43E-09,3.16E-09,5.17E-05,4.55E-08,2.19E-06,3.38E-04,1.87E-04,2.22E-11,7.41E-14,3.42E-05,2.50E-07,1.59E-05,1.05E-05,3.63E-05,2.02E-08,7.64E-05,0.002632482,0.014419577,0.028897224,0.028709641,1.80E-05,0.006405141,0.070543306,0.186519164,0.230982246,0.174652619,7.45E-01
267100,7.66E-12,1.25E-09,2.39E-26,4.64E-07,2.90E-04,4.39E-31,1.21E-09,1.28E-07,7.69E-07,4.26E-05,1.41E-09,3.11E-09,5.11E-05,4.50E-08,2.17E-06,3.35E-04,1.86E-04,2.19E-11,7.36E-14,3.41E-05,2.49E-07,1.58E-05,1.04E-05,3.61E-05,2.01E-08,7.63E-05,0.002628016,0.014391136,0.028827455,0.028624934,1.80E-05,0.006404023,0.070518964,0.186378353,0.230686433,0.174327,7.44E-01
267200,7.47E-12,1.23E-09,2.34E-26,4.55E-07,2.85E-04,4.31E-31,1.19E-09,1.26E-07,7.61E-07,4.22E-05,1.39E-09,3.08E-09,5.06E-05,4.48E-08,2.16E-06,3.34E-04,1.85E-04,2.18E-11,7.33E-14,3.40E-05,2.49E-07,1.58E-05,1.04E-05,3.60E-05,2.01E-08,7.63E-05,0.002629644,0.01439777,0.028827244,0.028606272,1.80E-05,0.006405101,0.0705392,0.186360877,0.230521736,0.174072041,7.43E-01
