name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
179700,7.15E-27,6.55E-32,6.81E-10,4.52E-06,4.28E-25,5.21E-04,5.19E-06,3.96E-10,3.28E-17,9.81E-05,1.89E-05,2.18E-04,4.57E-08,6.62E-09,3.63E-06,1.28E-08,2.27E-07,1.07E-07,3.14E-10,1.46E-06,5.05E-05,4.06E-04,7.70E-04,0.001494746,8.64E-04,0.001335151,0.019351733,0.063640111,0.090021136,0.083626211,2.07E-04,0.012725302,0.077749295,0.138979411,0.140418311,0.099837256,7.32E-01
179800,6.90E-27,6.36E-32,6.63E-10,4.41E-06,4.18E-25,5.09E-04,5.08E-06,3.89E-10,3.23E-17,9.68E-05,1.86E-05,2.15E-04,4.51E-08,6.56E-09,3.61E-06,1.28E-08,2.26E-07,1.07E-07,3.12E-10,1.46E-06,5.04E-05,4.06E-04,7.70E-04,0.001494424,8.62E-04,0.001336837,0.019397924,0.063821566,0.090288141,0.083866066,2.07E-04,0.012767141,0.078068849,0.139588558,0.141032151,0.100255658,7.35E-01
179900,6.60E-27,6.12E-32,6.40E-10,4.27E-06,4.05E-25,4.94E-04,4.93E-06,3.79E-10,3.16E-17,9.48E-05,1.83E-05,2.11E-04,4.42E-08,6.46E-09,3.56E-06,1.26E-08,2.24E-07,1.06E-07,3.08E-10,1.44E-06,5.01E-05,4.03E-04,7.66E-04,0.001487676,8.56E-04,0.00133158,0.019351279,0.063722986,0.090193184,0.08380022,2.06E-04,0.012754983,0.078085837,0.139703827,0.141192104,0.100382194,7.35E-01
180000,6.37E-27,5.93E-32,6.21E-10,4.15E-06,3.94E-25,4.81E-04,4.81E-06,3.72E-10,3.11E-17,9.32E-05,1.80E-05,2.08E-04,4.36E-08,6.39E-09,3.53E-06,1.25E-08,2.22E-07,1.05E-07,3.06E-10,1.44E-06,4.98E-05,4.02E-04,7.62E-04,0.001480657,8.53E-04,0.001328616,0.019317437,0.063607367,0.089995869,0.083569604,2.06E-04,0.012731763,0.077957949,0.139439484,0.140854964,0.100078157,7.33E-01
180100,6.10E-27,5.73E-32,6.03E-10,4.04E-06,3.84E-25,4.69E-04,4.68E-06,3.64E-10,3.06E-17,9.19E-05,1.77E-05,2.05E-04,4.29E-08,6.32E-09,3.50E-06,1.24E-08,2.21E-07,1.04E-07,3.02E-10,1.43E-06,4.97E-05,4.01E-04,7.61E-04,0.001478388,8.47E-04,0.001324764,0.019296803,0.063587131,0.089985165,0.083549711,2.04E-04,0.012696155,0.07784147,0.139291068,0.140704817,0.099947035,7.33E-01
180200,5.89E-27,5.58E-32,5.90E-10,3.97E-06,3.78E-25,4.62E-04,4.58E-06,3.59E-10,3.02E-17,9.12E-05,1.76E-05,2.04E-04,4.23E-08,6.27E-09,3.49E-06,1.24E-08,2.20E-07,1.04E-07,3.00E-10,1.43E-06,4.97E-05,4.02E-04,7.63E-04,0.00148357,8.42E-04,0.001323683,0.019323682,0.063755674,0.090292019,0.083873112,2.03E-04,0.012675924,0.077852042,0.139442375,0.140935314,0.100142434,7.34E-01
180300,5.72E-27,5.44E-32,5.77E-10,3.88E-06,3.70E-25,4.53E-04,4.51E-06,3.55E-10,2.99E-17,9.03E-05,1.74E-05,2.02E-04,4.20E-08,6.24E-09,3.47E-06,1.24E-08,2.20E-07,1.04E-07,2.99E-10,1.43E-06,4.97E-05,4.02E-04,7.64E-04,0.00148503,8.42E-04,0.001327075,0.019386833,0.063973406,0.090586526,0.084119004,2.04E-04,0.012713252,0.078120732,0.139928106,0.141396207,0.100434662,7.37E-01
180400,5.49E-27,5.24E-32,5.57E-10,3.75E-06,3.58E-25,4.39E-04,4.38E-06,3.46E-10,2.92E-17,8.83E-05,1.71E-05,1.98E-04,4.12E-08,6.15E-09,3.43E-06,1.22E-08,2.17E-07,1.03E-07,2.96E-10,1.41E-06,4.94E-05,4.00E-04,7.60E-04,0.001476815,8.39E-04,0.001323363,0.019349594,0.063881933,0.090480837,0.084030735,2.04E-04,0.012723718,0.078232781,0.140172414,0.141662707,0.10062704,7.37E-01
180500,5.31E-27,5.08E-32,5.41E-10,3.65E-06,3.48E-25,4.26E-04,4.29E-06,3.39E-10,2.87E-17,8.67E-05,1.68E-05,1.94E-04,4.07E-08,6.07E-09,3.39E-06,1.21E-08,2.14E-07,1.01E-07,2.94E-10,1.40E-06,4.90E-05,3.96E-04,7.54E-04,0.001463923,8.34E-04,0.001316481,0.019246959,0.063520364,0.089924141,0.083465811,2.03E-04,0.012664082,0.077844803,0.139413775,0.140819113,0.0999687,7.33E-01
180600,5.13E-27,4.94E-32,5.27E-10,3.56E-06,3.40E-25,4.17E-04,4.20E-06,3.34E-10,2.83E-17,8.55E-05,1.65E-05,1.92E-04,4.02E-08,6.02E-09,3.36E-06,1.20E-08,2.13E-07,1.01E-07,2.92E-10,1.40E-06,4.90E-05,3.96E-04,7.53E-04,0.001462725,8.34E-04,0.001318009,0.019282703,0.063652688,0.090105147,0.083611472,2.03E-04,0.01269791,0.078079569,0.139835071,0.141215991,0.100216349,7.34E-01
180700,4.92E-27,4.76E-32,5.11E-10,3.46E-06,3.31E-25,4.06E-04,4.09E-06,3.26E-10,2.77E-17,8.40E-05,1.63E-05,1.89E-04,3.95E-08,5.94E-09,3.33E-06,1.19E-08,2.11E-07,9.99E-08,2.89E-10,1.39E-06,4.87E-05,3.95E-04,7.51E-04,0.001459413,8.30E-04,0.001315579,0.019273786,0.063681883,0.090202553,0.08373652,2.03E-04,0.012713289,0.078252801,0.140237388,0.141683266,0.100575428,7.36E-01
180800,4.82E-27,4.68E-32,5.02E-10,3.40E-06,3.26E-25,3.99E-04,4.04E-06,3.23E-10,2.75E-17,8.33E-05,1.61E-05,1.87E-04,3.94E-08,5.92E-09,3.32E-06,1.18E-08,2.11E-07,9.95E-08,2.89E-10,1.39E-06,4.87E-05,3.95E-04,7.50E-04,0.001456796,8.31E-04,0.001317472,0.019294475,0.063710008,0.090171563,0.083634271,2.03E-04,0.012720175,0.078252406,0.140134538,0.141462333,0.100330171,7.35E-01
180900,4.72E-27,4.59E-32,4.94E-10,3.34E-06,3.21E-25,3.93E-04,4.00E-06,3.20E-10,2.73E-17,8.27E-05,1.60E-05,1.86E-04,3.92E-08,5.90E-09,3.31E-06,1.18E-08,2.10E-07,9.92E-08,2.89E-10,1.39E-06,4.87E-05,3.95E-04,7.51E-04,0.001456755,8.32E-04,0.001318932,0.01931746,0.063777975,0.090245689,0.083676444,2.03E-04,0.012721733,0.078256357,0.140111248,0.141396954,0.100249583,7.35E-01
181000,4.66E-27,4.55E-32,4.90E-10,3.33E-06,3.19E-25,3.91E-04,3.98E-06,3.19E-10,2.72E-17,8.27E-05,1.60E-05,1.86E-04,3.92E-08,5.92E-09,3.32E-06,1.19E-08,2.11E-07,9.97E-08,2.90E-10,1.40E-06,4.90E-05,3.97E-04,7.55E-04,0.001464692,8.33E-04,0.001323266,0.019394639,0.064051158,0.090637757,0.0840335,2.03E-04,0.012732092,0.078357555,0.14031422,0.141599554,0.100381284,7.37E-01
181100,4.51E-27,4.42E-32,4.77E-10,3.25E-06,3.12E-25,3.82E-04,3.89E-06,3.14E-10,2.68E-17,8.15E-05,1.58E-05,1.84E-04,3.86E-08,5.85E-09,3.29E-06,1.18E-08,2.10E-07,9.90E-08,2.87E-10,1.39E-06,4.87E-05,3.95E-04,7.52E-04,0.001459935,8.29E-04,0.001318233,0.019341114,0.063918637,0.090493641,0.083928403,2.02E-04,0.012696386,0.078201633,0.140110229,0.141446136,0.100298777,7.36E-01
181200,4.36E-27,4.29E-32,4.64E-10,3.16E-06,3.04E-25,3.73E-04,3.81E-06,3.08E-10,2.64E-17,8.02E-05,1.56E-05,1.81E-04,3.81E-08,5.79E-09,3.26E-06,1.17E-08,2.08E-07,9.83E-08,2.85E-10,1.38E-06,4.85E-05,3.94E-04,7.50E-04,0.001457217,8.26E-04,0.00131594,0.019327412,0.063921336,0.090548939,0.084016831,2.02E-04,0.012695266,0.078259102,0.140297501,0.141700184,0.100515151,7.37E-01
181300,4.23E-27,4.18E-32,4.53E-10,3.09E-06,2.97E-25,3.65E-04,3.74E-06,3.03E-10,2.60E-17,7.91E-05,1.54E-05,1.79E-04,3.77E-08,5.73E-09,3.23E-06,1.16E-08,2.06E-07,9.75E-08,2.83E-10,1.37E-06,4.83E-05,3.92E-04,7.46E-04,0.001448952,8.22E-04,0.001310386,0.019251371,0.063663687,0.090156279,0.083616576,2.01E-04,0.012636444,0.077898906,0.13961524,0.140953095,0.099936034,7.33E-01
181400,4.16E-27,4.13E-32,4.48E-10,3.06E-06,2.95E-25,3.63E-04,3.71E-06,3.02E-10,2.59E-17,7.91E-05,1.54E-05,1.79E-04,3.76E-08,5.74E-09,3.24E-06,1.16E-08,2.07E-07,9.80E-08,2.83E-10,1.38E-06,4.85E-05,3.94E-04,7.50E-04,0.001457923,8.23E-04,0.00131486,0.019332123,0.063959355,0.090598014,0.084037374,2.01E-04,0.012644683,0.077990948,0.139818171,0.141175798,0.100097713,7.35E-01
181500,4.05E-27,4.03E-32,4.39E-10,3.00E-06,2.90E-25,3.57E-04,3.65E-06,2.98E-10,2.56E-17,7.83E-05,1.52E-05,1.78E-04,3.73E-08,5.70E-09,3.22E-06,1.16E-08,2.07E-07,9.78E-08,2.82E-10,1.37E-06,4.84E-05,3.94E-04,7.51E-04,0.001459707,8.21E-04,0.001313768,0.01934048,0.064047821,0.0907911,0.084267385,2.00E-04,0.012642055,0.07805715,0.140047621,0.141495192,0.100374429,7.37E-01
181600,3.93E-27,3.92E-32,4.27E-10,2.93E-06,2.83E-25,3.48E-04,3.58E-06,2.92E-10,2.52E-17,7.71E-05,1.50E-05,1.75E-04,3.68E-08,5.64E-09,3.19E-06,1.15E-08,2.05E-07,9.68E-08,2.80E-10,1.36E-06,4.82E-05,3.92E-04,7.47E-04,0.001451375,8.17E-04,0.00130921,0.019278299,0.063834582,0.090458699,0.083919418,1.99E-04,0.012600974,0.077805688,0.139558928,0.140940148,0.099927404,7.34E-01
181700,3.78E-27,3.79E-32,4.15E-10,2.84E-06,2.75E-25,3.38E-04,3.50E-06,2.87E-10,2.48E-17,7.59E-05,1.48E-05,1.72E-04,3.64E-08,5.59E-09,3.17E-06,1.14E-08,2.03E-07,9.62E-08,2.79E-10,1.36E-06,4.82E-05,3.92E-04,7.47E-04,0.001450678,8.19E-04,0.001313254,0.019347393,0.064066778,0.090768968,0.08417591,2.00E-04,0.012667553,0.078234102,0.140310508,0.141654413,0.100389961,7.37E-01
181800,3.47E-27,3.52E-32,3.89E-10,2.68E-06,2.60E-25,3.21E-04,3.29E-06,2.73E-10,2.37E-17,7.28E-05,1.42E-05,1.66E-04,3.48E-08,5.39E-09,3.07E-06,1.11E-08,1.99E-07,9.42E-08,2.70E-10,1.33E-06,4.72E-05,3.86E-04,7.37E-04,0.001434689,8.02E-04,0.001295609,0.019167973,0.063655737,0.09037835,0.083951377,1.98E-04,0.012604317,0.07811468,0.140431714,0.142028672,0.100794314,7.37E-01
181900,3.29E-27,3.36E-32,3.73E-10,2.58E-06,2.51E-25,3.11E-04,3.17E-06,2.64E-10,2.31E-17,7.11E-05,1.39E-05,1.63E-04,3.39E-08,5.28E-09,3.02E-06,1.09E-08,1.96E-07,9.30E-08,2.65E-10,1.31E-06,4.68E-05,3.83E-04,7.32E-04,0.00142602,7.93E-04,0.001286485,0.019077715,0.063441031,0.090142811,0.083766746,1.97E-04,0.012554133,0.077945457,0.14026761,0.141939231,0.100756195,7.35E-01
182000,3.10E-27,3.20E-32,3.57E-10,2.48E-06,2.42E-25,3.00E-04,3.03E-06,2.55E-10,2.24E-17,6.92E-05,1.36E-05,1.59E-04,3.29E-08,5.16E-09,2.96E-06,1.07E-08,1.93E-07,9.19E-08,2.60E-10,1.29E-06,4.63E-05,3.79E-04,7.27E-04,0.001417581,7.82E-04,0.001275513,0.018972845,0.063219909,0.089958932,0.083687249,1.95E-04,0.01250507,0.077836883,0.140304036,0.142144153,0.100991696,7.35E-01
182100,2.96E-27,3.07E-32,3.43E-10,2.39E-06,2.34E-25,2.90E-04,2.94E-06,2.48E-10,2.18E-17,6.76E-05,1.33E-05,1.56E-04,3.22E-08,5.07E-09,2.92E-06,1.06E-08,1.91E-07,9.08E-08,2.57E-10,1.28E-06,4.59E-05,3.77E-04,7.23E-04,0.001410669,7.78E-04,0.00127168,0.018938572,0.063156462,0.089919651,0.083685053,1.95E-04,0.012518127,0.077986952,0.140657001,0.14256054,0.101317662,7.36E-01
182200,2.84E-27,2.96E-32,3.32E-10,2.32E-06,2.27E-25,2.82E-04,2.86E-06,2.43E-10,2.14E-17,6.64E-05,1.31E-05,1.53E-04,3.17E-08,5.01E-09,2.88E-06,1.05E-08,1.89E-07,8.98E-08,2.54E-10,1.27E-06,4.57E-05,3.75E-04,7.19E-04,0.001403171,7.74E-04,0.001268025,0.01889914,0.063044711,0.089765962,0.08353427,1.95E-04,0.012512384,0.077994083,0.140693941,0.142594558,0.101327614,7.36E-01
182300,2.74E-27,2.87E-32,3.23E-10,2.26E-06,2.21E-25,2.74E-04,2.80E-06,2.38E-10,2.10E-17,6.52E-05,1.28E-05,1.51E-04,3.13E-08,4.95E-09,2.86E-06,1.04E-08,1.87E-07,8.90E-08,2.53E-10,1.27E-06,4.55E-05,3.73E-04,7.16E-04,0.001397675,7.72E-04,0.001267142,0.018895459,0.063035292,0.089737242,0.083483475,1.95E-04,0.012531115,0.078130728,0.140928132,0.142797438,0.101439158,7.36E-01
182400,2.66E-27,2.80E-32,3.15E-10,2.20E-06,2.15E-25,2.68E-04,2.75E-06,2.34E-10,2.07E-17,6.43E-05,1.27E-05,1.49E-04,3.09E-08,4.91E-09,2.83E-06,1.03E-08,1.86E-07,8.83E-08,2.51E-10,1.26E-06,4.53E-05,3.72E-04,7.14E-04,0.001392884,7.70E-04,0.001265631,0.018882261,0.063003295,0.089693373,0.083435112,1.94E-04,0.012536115,0.078190324,0.141052478,0.142920896,0.101516267,7.36E-01
182500,2.52E-27,2.67E-32,3.02E-10,2.11E-06,2.07E-25,2.58E-04,2.64E-06,2.27E-10,2.01E-17,6.25E-05,1.23E-05,1.45E-04,3.01E-08,4.80E-09,2.78E-06,1.01E-08,1.83E-07,8.70E-08,2.47E-10,1.25E-06,4.48E-05,3.69E-04,7.08E-04,0.001381942,7.62E-04,0.00125619,0.018778517,0.062738112,0.089398007,0.083217515,1.93E-04,0.012501228,0.078101558,0.141042443,0.143018282,0.101642249,7.36E-01
182600,2.44E-27,2.59E-32,2.94E-10,2.06E-06,2.02E-25,2.52E-04,2.59E-06,2.23E-10,1.98E-17,6.17E-05,1.22E-05,1.43E-04,2.98E-08,4.76E-09,2.76E-06,1.01E-08,1.82E-07,8.64E-08,2.45E-10,1.24E-06,4.47E-05,3.68E-04,7.06E-04,0.00137787,7.61E-04,0.001256114,0.018781228,0.062729984,0.08934103,0.083111346,1.93E-04,0.012503339,0.078107725,0.140991074,0.142879479,0.101473323,7.35E-01
182700,2.34E-27,2.49E-32,2.83E-10,1.99E-06,1.96E-25,2.44E-04,2.51E-06,2.17E-10,1.93E-17,6.03E-05,1.19E-05,1.40E-04,2.92E-08,4.68E-09,2.72E-06,9.93E-09,1.79E-07,8.53E-08,2.42E-10,1.23E-06,4.43E-05,3.65E-04,7.01E-04,0.001368583,7.55E-04,0.001249784,0.018706851,0.06251826,0.089066719,0.082866416,1.92E-04,0.012476531,0.078002146,0.140855114,0.142764946,0.101393931,7.34E-01
182800,2.26E-27,2.42E-32,2.76E-10,1.94E-06,1.91E-25,2.39E-04,2.46E-06,2.13E-10,1.90E-17,5.94E-05,1.17E-05,1.38E-04,2.88E-08,4.64E-09,2.69E-06,9.84E-09,1.78E-07,8.46E-08,2.41E-10,1.22E-06,4.41E-05,3.63E-04,6.98E-04,0.001362966,7.52E-04,0.00124641,0.018666319,0.06239515,0.088892275,0.082695504,1.92E-04,0.012454486,0.077888735,0.140657855,0.142552971,0.101226635,7.33E-01
182900,2.21E-27,2.38E-32,2.71E-10,1.91E-06,1.88E-25,2.35E-04,2.43E-06,2.11E-10,1.89E-17,5.90E-05,1.17E-05,1.37E-04,2.86E-08,4.61E-09,2.68E-06,9.81E-09,1.77E-07,8.44E-08,2.40E-10,1.22E-06,4.41E-05,3.63E-04,6.97E-04,0.00136123,7.50E-04,0.001244706,0.018647082,0.062330444,0.088781557,0.082564384,1.91E-04,0.012417028,0.077661873,0.140226029,0.142072573,0.100846056,7.31E-01
183000,2.12E-27,2.29E-32,2.62E-10,1.85E-06,1.83E-25,2.28E-04,2.37E-06,2.06E-10,1.85E-17,5.78E-05,1.14E-05,1.35E-04,2.82E-08,4.55E-09,2.65E-06,9.70E-09,1.75E-07,8.36E-08,2.38E-10,1.21E-06,4.38E-05,3.61E-04,6.94E-04,0.001354985,7.46E-04,0.001240568,0.018602836,0.062215494,0.088642491,0.08244438,1.91E-04,0.012398219,0.077601652,0.140171381,0.142042978,0.100830027,7.30E-01
183100,2.05E-27,2.23E-32,2.55E-10,1.81E-06,1.79E-25,2.23E-04,2.32E-06,2.03E-10,1.82E-17,5.71E-05,1.13E-05,1.33E-04,2.78E-08,4.51E-09,2.64E-06,9.65E-09,1.75E-07,8.32E-08,2.36E-10,1.21E-06,4.38E-05,3.61E-04,6.94E-04,0.001355657,7.46E-04,0.001241953,0.018643849,0.062389439,0.08891703,0.082709165,1.91E-04,0.012432999,0.077882742,0.140734909,0.142637005,0.101253059,7.33E-01
183200,1.98E-27,2.16E-32,2.49E-10,1.76E-06,1.74E-25,2.18E-04,2.27E-06,1.99E-10,1.79E-17,5.63E-05,1.12E-05,1.31E-04,2.75E-08,4.47E-09,2.61E-06,9.57E-09,1.73E-07,8.26E-08,2.34E-10,1.20E-06,4.35E-05,3.60E-04,6.92E-04,0.001350889,7.41E-04,0.001236568,0.018580906,0.062217151,0.088707466,0.082535938,1.90E-04,0.012380761,0.077615134,0.140318781,0.142259107,0.101004251,7.31E-01
183300,1.92E-27,2.11E-32,2.43E-10,1.73E-06,1.71E-25,2.14E-04,2.23E-06,1.96E-10,1.77E-17,5.56E-05,1.10E-05,1.30E-04,2.72E-08,4.43E-09,2.60E-06,9.53E-09,1.73E-07,8.23E-08,2.33E-10,1.20E-06,4.35E-05,3.59E-04,6.91E-04,0.001350904,7.40E-04,0.001237241,0.01861165,0.062350333,0.088912327,0.082725255,1.90E-04,0.012403101,0.077819277,0.140730052,0.142682334,0.101294607,7.33E-01
183400,1.87E-27,2.05E-32,2.37E-10,1.69E-06,1.67E-25,2.09E-04,2.19E-06,1.93E-10,1.74E-17,5.49E-05,1.09E-05,1.28E-04,2.69E-08,4.40E-09,2.58E-06,9.46E-09,1.71E-07,8.17E-08,2.32E-10,1.19E-06,4.34E-05,3.58E-04,6.90E-04,0.001346814,7.38E-04,0.001235823,0.018594128,0.062286975,0.088803123,0.082599854,1.89E-04,0.012389285,0.07773378,0.140549021,0.14245874,0.101102704,7.32E-01
183500,1.81E-27,2.00E-32,2.31E-10,1.65E-06,1.63E-25,2.04E-04,2.14E-06,1.90E-10,1.72E-17,5.41E-05,1.07E-05,1.27E-04,2.66E-08,4.36E-09,2.56E-06,9.40E-09,1.70E-07,8.11E-08,2.31E-10,1.19E-06,4.32E-05,3.57E-04,6.88E-04,0.001342466,7.36E-04,0.001235145,0.018590374,0.062269897,0.088753362,0.082519522,1.89E-04,0.012394628,0.07777729,0.140600563,0.142460551,0.101058873,7.31E-01
183600,1.76E-27,1.96E-32,2.27E-10,1.62E-06,1.61E-25,2.02E-04,2.11E-06,1.88E-10,1.71E-17,5.38E-05,1.07E-05,1.26E-04,2.64E-08,4.34E-09,2.55E-06,9.39E-09,1.70E-07,8.12E-08,2.30E-10,1.19E-06,4.33E-05,3.58E-04,6.89E-04,0.001345635,7.35E-04,0.001235881,0.018619789,0.062396926,0.088948663,0.082698702,1.89E-04,0.012389504,0.077786608,0.14064018,0.142495254,0.101067128,7.32E-01
183700,1.73E-27,1.93E-32,2.25E-10,1.61E-06,1.60E-25,2.01E-04,2.09E-06,1.88E-10,1.70E-17,5.38E-05,1.07E-05,1.26E-04,2.63E-08,4.35E-09,2.56E-06,9.43E-09,1.71E-07,8.16E-08,2.30E-10,1.19E-06,4.35E-05,3.60E-04,6.93E-04,0.001353347,7.37E-04,0.001240799,0.018709541,0.06271059,0.089379703,0.083062446,1.89E-04,0.012403775,0.077913131,0.140866357,0.142679112,0.101144663,7.34E-01
183800,1.68E-27,1.89E-32,2.21E-10,1.58E-06,1.58E-25,1.98E-04,2.06E-06,1.85E-10,1.69E-17,5.34E-05,1.06E-05,1.25E-04,2.61E-08,4.33E-09,2.56E-06,9.41E-09,1.71E-07,8.14E-08,2.29E-10,1.19E-06,4.36E-05,3.61E-04,6.94E-04,0.001355316,7.36E-04,0.001242953,0.018757783,0.062889228,0.089628575,0.083270435,1.89E-04,0.012425061,0.078083309,0.141177653,0.142962031,0.10130614,7.36E-01
183900,1.62E-27,1.84E-32,2.16E-10,1.55E-06,1.54E-25,1.94E-04,2.01E-06,1.82E-10,1.66E-17,5.27E-05,1.05E-05,1.24E-04,2.57E-08,4.28E-09,2.53E-06,9.34E-09,1.70E-07,8.10E-08,2.27E-10,1.19E-06,4.34E-05,3.59E-04,6.92E-04,0.001352429,7.32E-04,0.001238442,0.018714921,0.062799111,0.089551202,0.083230941,1.88E-04,0.012393566,0.077959773,0.141037192,0.142874154,0.101269087,7.35E-01
184000,1.57E-27,1.79E-32,2.11E-10,1.52E-06,1.51E-25,1.90E-04,1.96E-06,1.79E-10,1.64E-17,5.20E-05,1.04E-05,1.23E-04,2.53E-08,4.24E-09,2.51E-06,9.29E-09,1.69E-07,8.06E-08,2.25E-10,1.18E-06,4.32E-05,3.59E-04,6.91E-04,0.001350948,7.28E-04,0.001234956,0.01869088,0.062772664,0.089558124,0.083260341,1.87E-04,0.012368669,0.077890371,0.140994854,0.142875229,0.101283969,7.35E-01
184100,1.51E-27,1.73E-32,2.05E-10,1.48E-06,1.48E-25,1.86E-04,1.92E-06,1.76E-10,1.61E-17,5.12E-05,1.02E-05,1.21E-04,2.49E-08,4.19E-09,2.49E-06,9.21E-09,1.67E-07,8.00E-08,2.23E-10,1.17E-06,4.30E-05,3.57E-04,6.89E-04,0.001346122,7.24E-04,0.001231871,0.018662063,0.06269683,0.089449367,0.08314082,1.87E-04,0.012352394,0.07783497,0.140910472,0.142768143,0.101176085,7.34E-01
184200,1.47E-27,1.70E-32,2.01E-10,1.46E-06,1.46E-25,1.84E-04,1.89E-06,1.73E-10,1.60E-17,5.08E-05,1.02E-05,1.20E-04,2.47E-08,4.16E-09,2.48E-06,9.18E-09,1.67E-07,7.98E-08,2.21E-10,1.17E-06,4.30E-05,3.57E-04,6.89E-04,0.001346637,7.19E-04,0.001228498,0.018643304,0.062692221,0.089485844,0.083191136,1.85E-04,0.012304196,0.07764289,0.14067095,0.142582407,0.101061438,7.33E-01
184300,1.45E-27,1.67E-32,1.99E-10,1.44E-06,1.44E-25,1.81E-04,1.87E-06,1.72E-10,1.59E-17,5.06E-05,1.01E-05,1.19E-04,2.46E-08,4.16E-09,2.48E-06,9.18E-09,1.67E-07,7.97E-08,2.22E-10,1.17E-06,4.31E-05,3.58E-04,6.90E-04,0.001347897,7.23E-04,0.001234499,0.018726972,0.062923861,0.089727739,0.083324673,1.86E-04,0.012350412,0.077891815,0.141000969,0.142773613,0.101088335,7.35E-01
184400,1.43E-27,1.66E-32,1.97E-10,1.42E-06,1.42E-25,1.79E-04,1.87E-06,1.72E-10,1.58E-17,5.04E-05,1.01E-05,1.19E-04,2.47E-08,4.17E-09,2.49E-06,9.19E-09,1.67E-07,7.96E-08,2.23E-10,1.18E-06,4.33E-05,3.59E-04,6.92E-04,0.001349615,7.27E-04,0.001241831,0.018822301,0.063176726,0.089981645,0.083456253,1.87E-04,0.012404563,0.078162559,0.141339494,0.142951552,0.101094035,7.36E-01
184500,1.41E-27,1.64E-32,1.95E-10,1.41E-06,1.41E-25,1.77E-04,1.86E-06,1.72E-10,1.58E-17,5.04E-05,1.01E-05,1.19E-04,2.47E-08,4.19E-09,2.49E-06,9.22E-09,1.68E-07,7.98E-08,2.24E-10,1.18E-06,4.35E-05,3.61E-04,6.95E-04,0.001354678,7.29E-04,0.001246547,0.018895301,0.063408041,0.090276369,0.083688746,1.87E-04,0.012420068,0.078256094,0.141468135,0.143022227,0.101094212,7.38E-01
184600,1.38E-27,1.61E-32,1.92E-10,1.39E-06,1.39E-25,1.74E-04,1.84E-06,1.70E-10,1.57E-17,4.99E-05,9.96E-06,1.18E-04,2.45E-08,4.17E-09,2.48E-06,9.19E-09,1.67E-07,7.95E-08,2.23E-10,1.18E-06,4.35E-05,3.61E-04,6.95E-04,0.001354016,7.29E-04,0.001247867,0.018924532,0.063509793,0.090404223,0.083778537,1.87E-04,0.012438202,0.07839209,0.141701793,0.143218052,0.101192132,7.39E-01
184700,1.34E-27,1.56E-32,1.86E-10,1.35E-06,1.35E-25,1.70E-04,1.79E-06,1.66E-10,1.54E-17,4.90E-05,9.80E-06,1.16E-04,2.41E-08,4.11E-09,2.45E-06,9.09E-09,1.65E-07,7.88E-08,2.21E-10,1.17E-06,4.32E-05,3.59E-04,6.91E-04,0.001347333,7.24E-04,0.001241642,0.018854304,0.063326502,0.090192349,0.083611523,1.86E-04,0.012402406,0.078251331,0.141544523,0.143122398,0.101152662,7.37E-01
184800,1.29E-27,1.51E-32,1.81E-10,1.32E-06,1.32E-25,1.67E-04,1.74E-06,1.63E-10,1.51E-17,4.83E-05,9.66E-06,1.14E-04,2.37E-08,4.05E-09,2.43E-06,9.00E-09,1.64E-07,7.82E-08,2.18E-10,1.16E-06,4.29E-05,3.57E-04,6.88E-04,0.001342416,7.16E-04,0.001232833,0.018760848,0.063106267,0.089975534,0.083477542,1.85E-04,0.0123343,0.077961411,0.141193344,0.142893755,0.101057453,7.36E-01
184900,1.26E-27,1.48E-32,1.77E-10,1.29E-06,1.29E-25,1.63E-04,1.72E-06,1.61E-10,1.49E-17,4.77E-05,9.55E-06,1.13E-04,2.35E-08,4.02E-09,2.41E-06,8.95E-09,1.63E-07,7.78E-08,2.17E-10,1.16E-06,4.28E-05,3.57E-04,6.88E-04,0.001341129,7.17E-04,0.001235065,0.018801358,0.0632429,0.090151889,0.083612289,1.85E-04,0.012373455,0.078221814,0.141648501,0.143313519,0.101314241,7.38E-01
185000,1.23E-27,1.45E-32,1.74E-10,1.26E-06,1.27E-25,1.60E-04,1.69E-06,1.59E-10,1.47E-17,4.71E-05,9.42E-06,1.12E-04,2.33E-08,4.00E-09,2.40E-06,8.90E-09,1.62E-07,7.73E-08,2.17E-10,1.16E-06,4.28E-05,3.56E-04,6.86E-04,0.001337601,7.18E-04,0.001237616,0.018836168,0.063329951,0.090217158,0.083607373,1.86E-04,0.01241048,0.078432153,0.141955677,0.143528793,0.101388169,7.39E-01
