name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
42100,7.65E-05,2.62E-13,1.60E-05,5.54E-11,1.74E-10,3.07E-11,5.17E-08,1.27E-07,5.27E-07,8.39E-04,1.01E-07,1.32E-05,7.98E-05,2.14E-04,3.34E-04,2.96E-05,0.001467301,0.00510524,0.009246101,0.010925923,0.001272048,0.020333156,0.05231551,0.06623807,0.060339222,2.29E-01
42200,7.25E-05,2.51E-13,1.54E-05,5.36E-11,1.69E-10,2.95E-11,5.02E-08,1.24E-07,5.16E-07,8.25E-04,9.84E-08,1.30E-05,7.88E-05,2.11E-04,3.31E-04,2.91E-05,0.00145245,0.005071813,0.009207665,0.01089859,0.001259301,0.020227105,0.05219606,0.066215438,0.060398828,2.29E-01
42300,6.84E-05,2.39E-13,1.48E-05,5.16E-11,1.63E-10,2.84E-11,4.86E-08,1.21E-07,5.04E-07,8.08E-04,9.57E-08,1.27E-05,7.75E-05,2.09E-04,3.27E-04,2.86E-05,0.001434378,0.005027671,0.009151262,0.010852398,0.001244381,0.020094126,0.05202089,0.066139354,0.060426787,2.28E-01
42400,6.60E-05,2.32E-13,1.44E-05,5.03E-11,1.59E-10,2.78E-11,4.78E-08,1.19E-07,4.98E-07,7.97E-04,9.46E-08,1.26E-05,7.70E-05,2.08E-04,3.26E-04,2.84E-05,0.001430887,0.005022326,0.009147505,0.010850509,0.001242652,0.020110786,0.052117346,0.066290402,0.060570243,2.28E-01
42500,6.24E-05,2.21E-13,1.38E-05,4.84E-11,1.53E-10,2.66E-11,4.62E-08,1.16E-07,4.85E-07,7.79E-04,9.18E-08,1.23E-05,7.56E-05,2.04E-04,3.21E-04,2.78E-05,0.001409871,0.004967049,0.009069143,0.01077612,0.00122465,0.019931871,0.051822242,0.066054483,0.060442644,2.27E-01
42600,5.93E-05,2.12E-13,1.33E-05,4.68E-11,1.49E-10,2.57E-11,4.49E-08,1.13E-07,4.75E-07,7.65E-04,8.95E-08,1.21E-05,7.45E-05,2.02E-04,3.18E-04,2.73E-05,0.001393142,0.004926136,0.009017128,0.010733778,0.001209752,0.019787038,0.05160556,0.065917678,0.060408844,2.26E-01
42700,5.72E-05,2.06E-13,1.30E-05,4.60E-11,1.46E-10,2.51E-11,4.42E-08,1.12E-07,4.71E-07,7.61E-04,8.82E-08,1.20E-05,7.41E-05,2.02E-04,3.18E-04,2.71E-05,0.001388282,0.004924031,0.009031632,0.010766127,0.001203286,0.019763198,0.051672599,0.066110448,0.0606513,2.27E-01
42800,5.47E-05,1.99E-13,1.26E-05,4.45E-11,1.42E-10,2.44E-11,4.32E-08,1.09E-07,4.62E-07,7.47E-04,8.66E-08,1.18E-05,7.33E-05,2.00E-04,3.15E-04,2.68E-05,0.001378065,0.004898451,0.008996708,0.010733383,0.001196304,0.019709757,0.051621198,0.06611042,0.060685932,2.27E-01
42900,5.30E-05,1.94E-13,1.23E-05,4.37E-11,1.40E-10,2.39E-11,4.25E-08,1.08E-07,4.58E-07,7.41E-04,8.55E-08,1.17E-05,7.29E-05,1.99E-04,3.14E-04,2.66E-05,0.001373074,0.004891318,0.008994636,0.01073826,0.001189884,0.019673494,0.051618699,0.066171862,0.060773523,2.27E-01
43000,5.02E-05,1.85E-13,1.18E-05,4.21E-11,1.35E-10,2.30E-11,4.12E-08,1.05E-07,4.48E-07,7.26E-04,8.31E-08,1.15E-05,7.17E-05,1.96E-04,3.11E-04,2.61E-05,0.001355187,0.004845931,0.00893245,0.010681114,0.001173202,0.019516822,0.051374863,0.065992404,0.06068977,2.26E-01
43100,4.77E-05,1.77E-13,1.14E-05,4.08E-11,1.31E-10,2.22E-11,4.01E-08,1.03E-07,4.39E-07,7.13E-04,8.10E-08,1.13E-05,7.07E-05,1.94E-04,0.001300578,2.56E-05,0.001338598,0.004803981,0.008877318,0.010634689,0.001157939,0.019362073,0.051127084,0.065815264,0.0606219,2.26E-01
43200,4.64E-05,1.74E-13,1.12E-05,4.01E-11,1.29E-10,2.18E-11,3.96E-08,1.02E-07,4.36E-07,7.10E-04,8.03E-08,1.12E-05,7.06E-05,1.94E-04,0.001301935,2.55E-05,0.001337912,0.004812621,0.00890522,0.010676565,0.001154764,0.019381359,0.051274758,0.066073868,0.060894686,2.27E-01
43300,4.42E-05,1.67E-13,1.08E-05,3.88E-11,1.25E-10,2.10E-11,3.85E-08,9.95E-08,4.26E-07,6.95E-04,7.82E-08,1.10E-05,6.94E-05,1.91E-04,0.00128511,2.50E-05,0.001319484,0.004759519,0.008822678,0.010590641,0.001138041,0.019185258,0.050878107,0.065663258,0.060579963,2.25E-01
43400,4.33E-05,1.65E-13,1.07E-05,3.86E-11,1.25E-10,2.08E-11,3.84E-08,9.95E-08,4.27E-07,6.97E-04,7.80E-08,1.10E-05,6.97E-05,1.92E-04,0.001292854,2.50E-05,0.001324774,0.004788792,0.008885031,0.010667941,0.00113735,0.01925401,0.051149981,0.066058858,0.060950113,2.27E-01
43500,4.21E-05,1.61E-13,1.05E-05,3.81E-11,1.23E-10,2.05E-11,3.80E-08,9.89E-08,4.25E-07,6.95E-04,7.71E-08,1.10E-05,6.97E-05,1.92E-04,0.001296913,2.48E-05,0.00132269,0.004797905,0.008920646,0.010724844,0.001129344,0.019231354,0.05125312,0.066319533,0.061264572,2.27E-01
43600,4.09E-05,1.58E-13,1.03E-05,3.75E-11,1.21E-10,2.01E-11,3.76E-08,9.81E-08,4.23E-07,6.92E-04,7.64E-08,1.09E-05,6.95E-05,1.92E-04,0.001297454,2.47E-05,0.001322091,0.004805501,0.008944655,0.010760073,0.001126262,0.019245399,0.051376904,0.06653756,0.061492288,2.28E-01
43700,3.90E-05,1.51E-13,9.96E-06,3.63E-11,1.18E-10,1.95E-11,3.66E-08,9.58E-08,4.14E-07,6.79E-04,7.46E-08,1.07E-05,6.86E-05,1.90E-04,0.001284686,2.43E-05,0.001308561,0.004770706,0.008897115,0.010717153,0.001114663,0.019138457,0.051224819,0.066449978,0.061480018,2.27E-01
43800,3.66E-05,1.44E-13,9.54E-06,3.49E-11,1.14E-10,1.86E-11,3.53E-08,9.31E-08,4.04E-07,6.64E-04,7.22E-08,1.05E-05,6.74E-05,1.87E-04,0.001269414,2.37E-05,0.001289765,0.00472485,0.008838746,0.010669656,0.001097271,0.018991467,0.051044352,0.066391065,0.061537397,2.27E-01
43900,3.46E-05,1.37E-13,9.13E-06,3.35E-11,1.09E-10,1.78E-11,3.41E-08,9.04E-08,3.94E-07,6.48E-04,7.00E-08,1.03E-05,6.62E-05,1.85E-04,0.001252049,2.32E-05,0.001272369,0.004678135,0.008769939,0.010600239,0.001082222,0.018849425,0.050818054,0.06621034,0.061430837,2.26E-01
44000,3.26E-05,1.30E-13,8.72E-06,3.21E-11,1.05E-10,1.71E-11,3.30E-08,8.77E-08,3.83E-07,6.32E-04,6.80E-08,1.00E-05,6.49E-05,1.81E-04,0.001232614,2.28E-05,0.001254522,0.004626726,0.008690984,0.010519668,0.001069224,0.018713439,0.050584234,0.06601799,0.06132539,2.25E-01
44100,3.10E-05,1.25E-13,8.42E-06,3.11E-11,1.02E-10,1.65E-11,3.21E-08,8.58E-08,3.75E-07,6.21E-04,6.63E-08,9.85E-06,6.40E-05,1.79E-04,0.001221273,2.24E-05,0.001242375,0.00459694,0.00865148,0.010484248,0.001057486,0.018618532,0.050469891,0.065975792,0.061347137,2.25E-01
44200,2.98E-05,1.21E-13,8.18E-06,3.02E-11,9.93E-11,1.60E-11,3.15E-08,8.43E-08,3.69E-07,6.11E-04,6.52E-08,9.74E-06,6.34E-05,1.78E-04,0.001211951,2.22E-05,0.001234827,0.00457771,0.008623295,0.01045445,0.001050502,0.018563702,0.050399118,0.065930875,0.061323159,2.24E-01
44300,2.86E-05,1.17E-13,7.95E-06,9.90E-04,9.69E-11,1.56E-11,3.08E-08,8.29E-08,3.64E-07,6.03E-04,6.41E-08,9.63E-06,6.29E-05,1.77E-04,0.001205473,2.20E-05,0.001228207,0.004564223,0.008610225,0.010447836,0.001043969,0.018522821,0.050390982,0.065998994,0.061430988,2.25E-01
44400,2.70E-05,1.12E-13,7.59E-06,9.48E-04,9.30E-11,1.50E-11,2.98E-08,8.04E-08,3.54E-07,5.87E-04,6.24E-08,9.42E-06,6.17E-05,1.74E-04,0.001186551,2.16E-05,0.001211748,0.004514977,0.008532184,0.01036588,0.001032646,0.018395011,0.050155821,0.065787776,0.061297604,2.24E-01
44500,2.53E-05,1.06E-13,7.23E-06,9.07E-04,8.92E-11,1.43E-11,2.87E-08,7.78E-08,3.44E-07,5.72E-04,6.03E-08,9.18E-06,6.05E-05,1.71E-04,0.001167969,2.11E-05,0.001192783,0.004461158,0.008450516,0.010282848,0.001017269,0.01822847,0.049858635,0.065525135,0.061129985,2.23E-01
44600,2.40E-05,1.01E-13,6.94E-06,8.74E-04,8.62E-11,1.38E-11,2.79E-08,7.59E-08,3.36E-07,5.61E-04,5.89E-08,9.02E-06,5.96E-05,1.69E-04,0.001156327,2.08E-05,0.001180515,0.004428613,0.008406652,0.010245769,0.001007378,0.018128417,0.049713847,0.065453859,0.06114701,2.23E-01
44700,2.29E-05,9.72E-14,6.70E-06,8.46E-04,8.36E-11,1.34E-11,2.73E-08,7.45E-08,3.30E-07,5.52E-04,5.79E-08,8.90E-06,5.90E-05,1.67E-04,0.001147269,2.05E-05,0.001172329,0.004407373,0.008377198,0.010217935,0.001000364,0.018061714,0.049619249,0.065397754,0.061131943,2.22E-01
44800,2.18E-05,9.28E-14,6.42E-06,8.12E-04,8.04E-11,1.30E-11,2.65E-08,7.26E-08,3.23E-07,5.39E-04,5.67E-08,8.76E-06,5.82E-05,1.65E-04,0.001134196,2.03E-05,0.001163361,0.004381699,0.00833785,0.010177336,9.96E-04,0.01802681,0.049596119,0.065424576,0.061189833,2.22E-01
44900,2.04E-05,8.75E-14,6.09E-06,7.72E-04,7.66E-11,1.25E-11,2.56E-08,7.03E-08,3.13E-07,5.24E-04,5.53E-08,8.58E-06,5.71E-05,1.62E-04,0.001115637,2.00E-05,0.001149936,0.004338939,0.008265037,0.010094558,9.88E-04,0.017931076,0.049399188,0.065211725,0.061013469,2.21E-01
45000,1.94E-05,8.39E-14,5.86E-06,7.46E-04,7.42E-11,1.21E-11,2.49E-08,6.88E-08,3.08E-07,5.16E-04,5.43E-08,8.46E-06,5.65E-05,1.61E-04,0.001108438,1.98E-05,0.001142628,0.004322661,0.008247548,0.010084109,9.81E-04,0.017880974,0.049364674,0.065250654,0.061101178,2.21E-01
45100,1.84E-05,8.04E-14,5.65E-06,7.22E-04,7.20E-11,1.17E-11,2.43E-08,6.74E-08,3.02E-07,5.08E-04,5.31E-08,8.34E-06,5.59E-05,1.60E-04,0.00110217,1.95E-05,0.001133566,0.004303518,0.008230838,0.010081097,9.72E-04,0.017796959,0.049285333,0.065284557,0.061226582,2.21E-01
45200,1.74E-05,7.68E-14,5.43E-06,6.96E-04,6.95E-11,1.13E-11,2.37E-08,6.59E-08,2.96E-07,4.99E-04,5.19E-08,8.21E-06,5.52E-05,1.58E-04,0.001092218,1.92E-05,0.001123288,0.004277694,0.008197645,0.01005383,9.63E-04,0.017718488,0.049197199,0.065276513,0.061286998,2.21E-01
45300,1.65E-05,7.34E-14,5.21E-06,6.70E-04,6.71E-11,1.09E-11,2.30E-08,6.43E-08,2.90E-07,4.88E-04,5.08E-08,8.07E-06,5.45E-05,1.56E-04,0.001080671,1.90E-05,0.001113479,0.004250148,0.008156542,0.010012583,9.56E-04,0.017649841,0.049099279,0.065220618,0.061277089,2.20E-01
45400,1.57E-05,7.02E-14,5.00E-06,6.45E-04,6.47E-11,1.06E-11,2.24E-08,6.28E-08,2.83E-07,4.78E-04,4.98E-08,7.94E-06,5.37E-05,1.54E-04,0.001068896,1.87E-05,0.00110316,0.004220308,0.008110334,0.009964115,9.47E-04,0.017559492,0.048940038,0.065079975,0.061183179,2.20E-01
45500,1.51E-05,6.80E-14,4.86E-06,6.28E-04,6.31E-11,1.03E-11,2.20E-08,6.18E-08,2.79E-07,4.72E-04,4.93E-08,7.88E-06,5.34E-05,1.54E-04,0.001064466,1.87E-05,0.001102137,0.004221311,0.008116575,0.009973476,9.48E-04,0.017599389,0.049088798,0.065294532,0.061383271,2.20E-01
45600,1.44E-05,6.50E-14,4.66E-06,6.04E-04,6.07E-11,1.00E-11,2.14E-08,6.03E-08,2.73E-07,4.62E-04,4.83E-08,7.76E-06,5.27E-05,1.52E-04,0.001052,1.85E-05,0.001093307,0.004195178,0.008075454,0.009930027,9.43E-04,0.017561432,0.049056215,0.065309601,0.061430676,2.20E-01
45700,1.36E-05,6.17E-14,4.44E-06,5.76E-04,5.81E-11,9.62E-12,2.07E-08,5.84E-08,2.65E-07,4.49E-04,4.70E-08,7.59E-06,5.17E-05,1.49E-04,0.00103438,1.82E-05,0.00107962,0.004151216,0.008000675,0.00984541,9.35E-04,0.017458525,0.048851466,0.065100114,0.061267515,2.19E-01
45800,1.30E-05,5.95E-14,4.31E-06,5.61E-04,5.66E-11,9.33E-12,2.02E-08,5.74E-08,2.61E-07,4.43E-04,4.61E-08,7.49E-06,5.12E-05,1.48E-04,0.001028693,1.79E-05,0.00107213,0.00413504,0.00798411,0.009836566,9.27E-04,0.017395298,0.048799089,0.065128009,0.061351337,2.19E-01
45900,1.24E-05,5.73E-14,4.17E-06,5.44E-04,5.51E-11,9.06E-12,1.98E-08,5.63E-08,2.57E-07,4.36E-04,4.52E-08,7.39E-06,5.07E-05,1.47E-04,0.001021336,1.77E-05,0.00106488,0.004117353,0.007961689,0.009817888,9.20E-04,0.017345204,0.048756961,0.065147394,0.061412097,2.19E-01
46000,1.18E-05,5.50E-14,4.02E-06,5.26E-04,5.33E-11,8.77E-12,1.93E-08,5.51E-08,2.52E-07,4.28E-04,4.43E-08,7.28E-06,5.00E-05,1.45E-04,0.001011499,1.75E-05,0.001055926,0.004092533,0.007925307,0.009782157,9.13E-04,0.017279803,0.048669223,0.065107114,0.06141899,2.18E-01
46100,1.14E-05,5.34E-14,3.91E-06,5.14E-04,5.22E-11,8.57E-12,1.89E-08,5.43E-08,2.49E-07,4.24E-04,4.36E-08,7.21E-06,4.97E-05,1.45E-04,0.001008414,1.73E-05,0.001050751,0.004083035,0.007920622,0.009788518,9.08E-04,0.01723741,0.048653665,0.0651785,0.061548187,2.19E-01
46200,1.08E-05,5.13E-14,3.78E-06,4.98E-04,5.07E-11,8.28E-12,1.84E-08,5.31E-08,2.44E-07,4.17E-04,4.26E-08,7.08E-06,4.90E-05,1.43E-04,9.98E-04,1.70E-05,0.001039062,0.00404963,0.007871045,0.009740572,8.97E-04,0.017115789,0.048432752,0.064988767,0.06143952,2.18E-01
46300,1.04E-05,4.97E-14,3.67E-06,4.85E-04,4.95E-11,8.08E-12,1.81E-08,5.22E-08,2.40E-07,4.11E-04,4.19E-08,7.01E-06,4.86E-05,1.42E-04,9.93E-04,1.69E-05,0.001033498,0.004036566,0.007854724,0.009726399,8.91E-04,0.017071248,0.048389613,0.06498754,0.061464093,2.18E-01
46400,9.82E-06,4.72E-14,3.51E-06,4.65E-04,4.75E-11,7.77E-12,1.75E-08,5.08E-08,2.34E-07,4.02E-04,4.09E-08,0.001005876,4.78E-05,1.40E-04,9.80E-04,1.66E-05,0.001021947,0.004002523,0.007802724,0.009674483,8.83E-04,0.016986391,0.048263125,0.064917862,0.061464526,2.18E-01
46500,9.26E-06,4.48E-14,3.35E-06,4.45E-04,4.56E-11,7.46E-12,1.69E-08,4.93E-08,2.28E-07,3.92E-04,3.98E-08,9.85E-04,4.70E-05,1.38E-04,9.66E-04,1.63E-05,0.001009361,0.003964482,0.007743812,0.009615491,8.74E-04,0.016886616,0.048097065,0.064803813,0.061433227,2.17E-01
46600,8.82E-06,4.30E-14,3.22E-06,4.30E-04,4.41E-11,7.23E-12,1.65E-08,4.82E-08,2.23E-07,3.84E-04,3.90E-08,9.69E-04,4.63E-05,1.36E-04,9.57E-04,1.61E-05,1.00E-03,0.00393764,0.007704634,0.009578542,8.67E-04,0.016797851,0.04794973,0.064700336,0.061398554,2.17E-01
46700,8.48E-06,4.15E-14,3.12E-06,4.17E-04,4.29E-11,7.06E-12,1.62E-08,4.73E-08,2.20E-07,3.78E-04,3.84E-08,9.58E-04,4.59E-05,1.35E-04,9.49E-04,1.60E-05,9.94E-04,0.003921511,0.007678691,0.009549181,8.62E-04,0.016752183,0.047875063,0.064635005,0.061347491,2.17E-01
46800,8.17E-06,4.03E-14,3.03E-06,4.06E-04,4.18E-11,6.90E-12,1.59E-08,4.66E-08,2.17E-07,3.74E-04,3.79E-08,9.50E-04,4.56E-05,1.34E-04,9.45E-04,1.59E-05,9.91E-04,0.00391345,0.007671887,0.009548072,8.59E-04,0.016733425,0.047894993,0.064724485,0.061470642,2.17E-01
46900,7.94E-06,3.93E-14,2.97E-06,3.98E-04,4.10E-11,6.80E-12,1.57E-08,4.61E-08,2.15E-07,3.70E-04,3.76E-08,9.45E-04,4.54E-05,1.34E-04,9.43E-04,1.58E-05,9.89E-04,0.003913168,0.007674867,0.009552905,8.58E-04,0.016736756,0.047943212,0.064809251,0.061551987,2.17E-01
47000,7.73E-06,3.85E-14,2.92E-06,3.92E-04,4.04E-11,6.70E-12,1.55E-08,4.58E-08,2.14E-07,3.69E-04,3.74E-08,9.42E-04,4.54E-05,1.34E-04,9.43E-04,1.58E-05,9.90E-04,0.003920189,0.007695894,0.009584404,8.56E-04,0.016750563,0.04804254,0.064989036,0.061746271,2.17E-01
47100,7.47E-06,3.74E-14,2.85E-06,3.84E-04,3.97E-11,6.56E-12,1.53E-08,4.53E-08,2.12E-07,3.66E-04,3.69E-08,9.35E-04,4.52E-05,1.34E-04,9.42E-04,1.56E-05,9.87E-04,0.00392001,0.007707615,0.0096089,8.52E-04,0.016742499,0.048123477,0.065184012,0.061983849,2.18E-01
47200,7.37E-06,3.72E-14,2.84E-06,3.82E-04,3.96E-11,6.54E-12,1.53E-08,4.54E-08,2.12E-07,3.68E-04,3.69E-08,9.39E-04,4.54E-05,1.34E-04,9.48E-04,1.56E-05,9.90E-04,0.003936715,0.007744229,0.009654816,8.49E-04,0.016723091,0.048119297,0.065199844,0.061995212,2.18E-01
47300,7.16E-06,3.63E-14,2.79E-06,3.77E-04,3.90E-11,6.43E-12,1.52E-08,4.51E-08,2.12E-07,3.67E-04,3.66E-08,9.36E-04,4.55E-05,1.35E-04,9.52E-04,1.56E-05,9.91E-04,0.003951854,0.00778551,0.009714223,8.47E-04,0.016759781,0.048336318,0.065574596,0.06239209,2.19E-01
47400,6.88E-06,3.51E-14,2.70E-06,3.67E-04,3.81E-11,6.27E-12,1.49E-08,4.44E-08,2.09E-07,3.62E-04,3.60E-08,9.26E-04,4.51E-05,1.34E-04,9.47E-04,1.54E-05,9.85E-04,0.003938392,0.00777211,0.009709454,8.41E-04,0.01671722,0.048315993,0.065642127,0.062522016,2.19E-01
47500,6.56E-06,3.38E-14,2.62E-06,3.56E-04,3.71E-11,6.07E-12,1.45E-08,4.36E-08,2.05E-07,3.57E-04,3.52E-08,9.13E-04,4.46E-05,1.33E-04,9.41E-04,1.52E-05,9.77E-04,0.003918633,0.007751432,0.009699355,8.32E-04,0.016615793,0.048176196,0.065584157,0.062552219,2.19E-01
47600,6.27E-06,3.25E-14,2.53E-06,3.45E-04,3.60E-11,5.89E-12,1.42E-08,4.27E-08,2.02E-07,3.51E-04,3.46E-08,9.00E-04,4.41E-05,1.32E-04,9.34E-04,1.50E-05,9.70E-04,0.003900383,0.007726938,0.009677811,8.26E-04,0.016566781,0.048130998,0.065601924,0.062614649,2.19E-01
47700,6.02E-06,3.14E-14,2.45E-06,3.36E-04,3.51E-11,5.74E-12,1.39E-08,4.19E-08,1.98E-07,3.46E-04,3.40E-08,8.89E-04,4.37E-05,1.31E-04,9.27E-04,1.49E-05,9.63E-04,0.003882088,0.007699316,0.009649143,8.20E-04,0.01650243,0.048020313,0.065506732,0.062550305,2.18E-01
47800,5.79E-06,3.05E-14,2.39E-06,3.28E-04,3.43E-11,5.59E-12,1.36E-08,4.13E-08,1.96E-07,3.42E-04,3.34E-08,8.79E-04,4.34E-05,1.30E-04,9.24E-04,1.47E-05,9.57E-04,0.003867444,0.007685436,0.009645084,8.13E-04,0.016426108,0.047922227,0.065483551,0.062601807,2.18E-01
47900,5.58E-06,2.96E-14,2.33E-06,3.21E-04,3.37E-11,5.47E-12,1.34E-08,4.08E-08,1.94E-07,3.40E-04,3.29E-08,8.72E-04,4.32E-05,1.30E-04,9.22E-04,1.45E-05,9.54E-04,0.003865829,0.007696704,0.009670443,8.08E-04,0.016402153,0.047983097,0.065674539,0.062846653,2.19E-01
48000,5.42E-06,2.89E-14,2.29E-06,3.15E-04,3.32E-11,5.37E-12,1.32E-08,4.04E-08,1.93E-07,3.38E-04,3.26E-08,8.67E-04,4.30E-05,1.29E-04,9.22E-04,1.45E-05,9.52E-04,0.003866678,0.00770969,0.009695993,8.04E-04,0.016387871,0.048035969,0.065827787,0.063042647,2.19E-01
48100,5.24E-06,2.82E-14,2.24E-06,3.10E-04,3.27E-11,5.26E-12,1.30E-08,4.00E-08,1.91E-07,3.36E-04,3.22E-08,8.60E-04,4.29E-05,1.29E-04,9.23E-04,1.43E-05,9.47E-04,0.003861141,0.007716289,0.009719728,7.97E-04,0.016310085,0.047953308,0.065849509,0.063153526,2.19E-01
48200,5.00E-06,2.71E-14,2.16E-06,3.01E-04,3.18E-11,5.09E-12,1.27E-08,3.92E-08,1.88E-07,3.31E-04,3.15E-08,8.47E-04,4.24E-05,1.28E-04,9.17E-04,1.41E-05,9.39E-04,0.003843902,0.007700958,0.009718058,7.90E-04,0.01625966,0.047954108,0.065994054,0.063392947,2.19E-01
48300,4.84E-06,2.64E-14,2.11E-06,2.94E-04,3.11E-11,4.99E-12,1.25E-08,3.87E-08,1.86E-07,3.27E-04,3.11E-08,8.40E-04,4.21E-05,1.27E-04,9.12E-04,1.40E-05,9.36E-04,0.003836866,0.007691993,0.009708333,7.87E-04,0.016233661,0.047933945,0.065997431,0.063398483,2.19E-01
48400,4.67E-06,2.56E-14,2.06E-06,2.87E-04,3.04E-11,4.89E-12,1.23E-08,3.82E-08,1.84E-07,3.24E-04,3.08E-08,8.34E-04,4.19E-05,1.27E-04,9.10E-04,1.40E-05,9.35E-04,0.003837609,0.007700975,0.00972439,7.86E-04,0.016252006,0.048055797,0.066213075,0.063625747,2.20E-01
48500,4.44E-06,2.45E-14,1.97E-06,2.76E-04,2.93E-11,4.72E-12,1.20E-08,3.71E-08,1.79E-07,3.16E-04,3.01E-08,8.19E-04,4.12E-05,1.25E-04,8.98E-04,1.38E-05,9.25E-04,0.003807313,0.007653121,0.009675558,7.80E-04,0.016185312,0.047960207,0.066174814,0.063651958,2.19E-01
48600,4.24E-06,2.35E-14,1.90E-06,2.66E-04,2.83E-11,4.57E-12,1.16E-08,3.62E-08,1.75E-07,3.09E-04,2.95E-08,8.05E-04,4.07E-05,1.24E-04,8.87E-04,1.36E-05,9.17E-04,0.003779213,0.007603068,0.00961654,7.75E-04,0.016123673,0.047834708,0.066042725,0.063542778,2.19E-01
48700,4.07E-06,2.26E-14,1.84E-06,2.58E-04,2.74E-11,4.45E-12,1.14E-08,3.55E-08,1.72E-07,3.04E-04,2.90E-08,7.94E-04,4.02E-05,1.22E-04,8.78E-04,1.35E-05,9.09E-04,0.003753931,0.007558296,0.009564168,7.70E-04,0.016049648,0.047666824,0.065848628,0.063373493,2.18E-01
48800,3.91E-06,2.19E-14,1.79E-06,2.51E-04,2.68E-11,4.34E-12,1.11E-08,3.49E-08,1.69E-07,3.00E-04,2.85E-08,7.85E-04,3.98E-05,1.21E-04,8.73E-04,1.33E-05,9.04E-04,0.003739069,0.007540053,0.009551523,7.65E-04,0.015986226,0.047566568,0.065792172,0.063374095,2.18E-01
48900,3.85E-06,2.17E-14,1.77E-06,2.50E-04,2.67E-11,4.32E-12,1.11E-08,3.50E-08,1.70E-07,3.01E-04,2.85E-08,7.88E-04,4.00E-05,1.22E-04,8.80E-04,1.33E-05,9.08E-04,0.003763837,0.007597266,0.009628697,7.65E-04,0.016032801,0.047772024,0.066122784,0.063712472,2.19E-01
49000,3.74E-06,2.12E-14,1.74E-06,2.46E-04,2.64E-11,4.24E-12,1.10E-08,3.47E-08,1.69E-07,3.00E-04,2.82E-08,7.85E-04,4.00E-05,1.22E-04,8.81E-04,1.33E-05,9.08E-04,0.003772085,0.007624281,0.009670853,7.62E-04,0.016046139,0.047904599,0.066377663,0.063997652,2.19E-01
49100,3.56E-06,2.04E-14,1.68E-06,2.38E-04,2.55E-11,4.10E-12,1.07E-08,3.39E-08,1.65E-07,2.94E-04,2.76E-08,7.71E-04,3.94E-05,1.21E-04,8.71E-04,1.31E-05,8.98E-04,0.003738197,0.007567555,0.009609737,7.54E-04,0.015936273,0.047668247,0.066135838,0.063823764,2.18E-01
49200,3.45E-06,1.98E-14,1.64E-06,2.33E-04,2.50E-11,4.03E-12,1.06E-08,3.34E-08,1.63E-07,2.91E-04,2.73E-08,7.66E-04,3.92E-05,1.20E-04,8.68E-04,1.30E-05,8.96E-04,0.003738071,0.00757283,0.009619362,7.54E-04,0.015953914,0.047773809,0.066315592,0.064006114,2.19E-01
49300,3.27E-06,1.89E-14,1.57E-06,2.24E-04,2.41E-11,3.88E-12,1.02E-08,3.26E-08,1.60E-07,2.85E-04,2.66E-08,7.51E-04,3.86E-05,1.19E-04,8.58E-04,1.28E-05,8.86E-04,0.003707303,0.007525125,0.009570206,7.45E-04,0.015850962,0.047598862,0.06617988,0.063936396,2.18E-01
49400,3.12E-06,1.82E-14,1.52E-06,2.17E-04,2.34E-11,3.75E-12,9.97E-09,3.18E-08,1.56E-07,2.80E-04,2.60E-08,7.38E-04,3.81E-05,1.17E-04,8.49E-04,1.26E-05,8.77E-04,0.003679006,0.007480962,0.009525919,7.38E-04,0.015758878,0.047429535,0.066042518,0.063869378,2.18E-01
49500,2.96E-06,1.74E-14,1.45E-06,2.09E-04,2.25E-11,3.62E-12,9.67E-09,3.10E-08,1.53E-07,2.73E-04,2.54E-08,7.24E-04,3.75E-05,1.16E-04,8.38E-04,1.24E-05,8.67E-04,0.003647441,0.00742942,0.009471861,7.31E-04,0.015674175,0.047273274,0.065917625,0.063812038,2.17E-01
49600,2.82E-06,1.67E-14,1.40E-06,2.01E-04,2.18E-11,3.51E-12,9.41E-09,3.03E-08,1.49E-07,2.68E-04,2.49E-08,7.12E-04,3.69E-05,1.14E-04,8.29E-04,1.23E-05,8.59E-04,0.003620053,0.007383048,0.009420367,7.26E-04,0.015605696,0.047140453,0.065793984,0.063728004,2.16E-01
49700,2.73E-06,1.62E-14,1.36E-06,1.97E-04,2.13E-11,3.43E-12,9.26E-09,2.98E-08,1.47E-07,2.64E-04,2.46E-08,7.06E-04,3.67E-05,1.14E-04,8.24E-04,1.22E-05,8.57E-04,0.003616111,0.007378239,0.009414532,7.25E-04,0.01561955,0.047214591,0.065907188,0.063826939,2.17E-01
49800,2.60E-06,1.56E-14,1.32E-06,1.90E-04,2.07E-11,3.33E-12,9.02E-09,2.92E-08,1.44E-07,2.60E-04,2.41E-08,6.95E-04,3.62E-05,1.12E-04,8.17E-04,1.20E-05,8.49E-04,0.003592218,0.007342877,0.009381213,7.19E-04,0.01554204,0.047090879,0.065832747,0.063819136,2.16E-01
