name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
15100,8.77E-13,6.66E-11,7.98E-10,4.02E-09,1.24E-08,2.80E-08,3.20E-09,9.77E-08,6.36E-07,2.05E-06,4.48E-06,7.70E-06,1.24E-06,1.83E-05,7.30E-05,1.65E-04,2.74E-04,3.79E-04,1.03E-04,8.02E-04,0.002091564,0.003469249,0.004565886,0.005263712,0.002720129,0.010671291,0.018769374,0.023604931,0.025331233,0.025001897,0.019382246,0.045239526,0.054893519,0.053783219,0.048388046,0.041996352,3.87E-01
15200,8.46E-13,6.49E-11,7.81E-10,3.95E-09,1.22E-08,2.75E-08,3.13E-09,9.63E-08,6.29E-07,2.04E-06,4.46E-06,7.66E-06,1.22E-06,1.82E-05,7.28E-05,1.65E-04,2.74E-04,3.80E-04,1.02E-04,8.03E-04,0.002098465,0.003485926,0.004591526,0.005295293,0.002715044,0.010705923,0.018874178,0.023764835,0.025517623,0.025191388,0.019363422,0.045393588,0.05518574,0.054119143,0.048709893,0.042279925,3.89E-01
15300,8.12E-13,6.27E-11,7.58E-10,3.84E-09,1.19E-08,2.68E-08,3.05E-09,9.44E-08,6.19E-07,2.01E-06,4.40E-06,7.56E-06,1.20E-06,1.80E-05,7.22E-05,1.64E-04,2.73E-04,3.78E-04,1.01E-04,7.98E-04,0.002091771,0.00347981,0.004587206,0.005292618,0.002694977,0.010675425,0.018861733,0.023776895,0.025546379,0.025227145,0.019233804,0.045270554,0.055138006,0.054123195,0.048736189,0.042310645,3.89E-01
15400,7.78E-13,6.07E-11,7.37E-10,3.75E-09,1.16E-08,2.63E-08,2.96E-09,9.24E-08,6.09E-07,1.98E-06,4.34E-06,7.49E-06,1.18E-06,1.77E-05,7.16E-05,1.63E-04,2.72E-04,3.76E-04,1.00E-04,7.93E-04,0.002085813,0.003476662,0.004589074,0.005299662,0.002674082,0.010646388,0.018859833,0.023812606,0.025611745,0.025309989,0.019112928,0.045180587,0.055148765,0.054204316,0.04885005,0.042433073,3.89E-01
15500,7.47E-13,5.87E-11,7.17E-10,3.66E-09,1.14E-08,2.58E-08,2.88E-09,9.07E-08,6.00E-07,1.96E-06,4.30E-06,7.42E-06,1.16E-06,1.76E-05,7.12E-05,1.62E-04,2.71E-04,3.76E-04,9.92E-05,7.90E-04,0.002084074,0.003480228,0.004598955,0.00531464,0.002657869,0.010637946,0.018894907,0.023892551,0.02571994,0.02542909,0.019022624,0.045169247,0.055254823,0.054372643,0.049033555,0.042606517,3.90E-01
15600,7.08E-13,5.64E-11,6.93E-10,3.55E-09,1.10E-08,2.51E-08,2.78E-09,8.83E-08,5.87E-07,1.92E-06,4.23E-06,7.31E-06,1.13E-06,1.73E-05,7.04E-05,1.61E-04,2.69E-04,3.74E-04,9.76E-05,7.84E-04,0.002076035,0.003474372,0.004597082,0.005316372,0.002632888,0.010611422,0.018909106,0.023952431,0.0258095,0.025530677,0.018918015,0.045186231,0.055422676,0.054612882,0.049285555,0.042839727,3.91E-01
15700,6.68E-13,5.36E-11,6.62E-10,3.40E-09,1.06E-08,2.41E-08,2.67E-09,8.54E-08,5.70E-07,1.87E-06,4.12E-06,7.13E-06,1.10E-06,1.69E-05,6.91E-05,1.58E-04,2.65E-04,3.68E-04,9.60E-05,7.75E-04,0.002057591,0.003448281,0.004566094,0.005282592,0.002611187,0.01056806,0.01886977,0.023928084,0.025797242,0.025524047,0.018869634,0.045227806,0.055563083,0.054795113,0.049467708,0.043001688,3.91E-01
15800,6.37E-13,5.16E-11,6.40E-10,3.29E-09,1.03E-08,2.34E-08,2.58E-09,8.33E-08,5.58E-07,1.83E-06,4.05E-06,7.01E-06,1.08E-06,1.67E-05,6.84E-05,1.57E-04,2.63E-04,3.65E-04,9.48E-05,7.70E-04,0.002048794,0.00343793,0.004555036,0.005270621,0.002593243,0.010545381,0.018868523,0.02394964,0.025830036,0.02555675,0.018798838,0.045237883,0.055668348,0.054938185,0.049607364,0.043119318,3.92E-01
15900,6.02E-13,4.91E-11,6.12E-10,3.16E-09,9.88E-09,2.25E-08,2.48E-09,8.05E-08,5.41E-07,1.78E-06,3.95E-06,6.83E-06,1.05E-06,1.63E-05,6.71E-05,1.54E-04,2.59E-04,3.60E-04,9.30E-05,7.59E-04,0.002026335,0.003406158,0.004518013,0.005231672,0.00256254,0.010469602,0.01877829,0.023869524,0.025767158,0.025509567,0.018677237,0.045126042,0.055643631,0.054979304,0.049681333,0.043203847,3.91E-01
16000,5.63E-13,4.64E-11,5.82E-10,3.02E-09,9.47E-09,2.17E-08,2.36E-09,7.73E-08,5.23E-07,1.73E-06,3.83E-06,6.66E-06,1.01E-06,1.59E-05,6.55E-05,1.51E-04,2.54E-04,3.54E-04,9.05E-05,7.45E-04,0.001996454,0.003366686,0.004476338,0.005193072,0.002514114,0.010341297,0.018624979,0.023743284,0.02568655,0.025472946,0.018429435,0.044796584,0.055443538,0.054925966,0.049731931,0.043315677,3.90E-01
16100,5.28E-13,4.42E-11,5.58E-10,2.91E-09,9.15E-09,2.10E-08,2.25E-09,7.47E-08,5.09E-07,1.69E-06,3.76E-06,6.54E-06,9.75E-07,1.55E-05,6.45E-05,1.49E-04,2.52E-04,3.51E-04,8.85E-05,7.35E-04,0.001980599,0.003350223,0.004463234,0.005184606,0.002472628,0.010263056,0.018567687,0.023733806,0.025720265,0.025535017,0.018195145,0.044579975,0.055394386,0.055006987,0.049880785,0.04348883,3.89E-01
16200,5.07E-13,4.29E-11,5.44E-10,2.85E-09,8.98E-09,2.06E-08,2.19E-09,7.34E-08,5.02E-07,1.67E-06,3.73E-06,6.49E-06,9.59E-07,1.54E-05,6.42E-05,1.49E-04,2.51E-04,3.51E-04,8.76E-05,7.33E-04,0.001981502,0.003357376,0.004476534,0.005201807,0.002457258,0.010262528,0.018617105,0.0238287,0.02583888,0.025657339,0.018098062,0.044576451,0.05551471,0.055185015,0.050064458,0.043652339,3.90E-01
16300,4.78E-13,4.08E-11,5.21E-10,2.73E-09,8.65E-09,1.99E-08,2.10E-09,7.10E-08,4.88E-07,1.63E-06,3.64E-06,6.35E-06,9.32E-07,1.51E-05,6.31E-05,1.46E-04,2.48E-04,3.47E-04,8.60E-05,7.24E-04,0.001963348,0.003333673,0.004451624,0.005178659,0.002430602,0.010201037,0.018555655,0.023791667,0.025830381,0.025672024,0.017989493,0.044494984,0.055539483,0.055289945,0.050210144,0.04381141,3.90E-01
16400,4.50E-13,3.88E-11,4.98E-10,2.62E-09,8.33E-09,1.92E-08,2.01E-09,6.86E-08,4.74E-07,1.59E-06,3.55E-06,6.20E-06,9.05E-07,1.47E-05,6.19E-05,1.44E-04,2.44E-04,3.42E-04,8.43E-05,7.14E-04,0.001943049,0.003305357,0.004419159,0.005145125,0.002400859,0.010128404,0.01846942,0.023714899,0.025769802,0.025626394,0.017856651,0.044355643,0.055474283,0.055284187,0.050236363,0.043850733,3.90E-01
16500,4.26E-13,3.71E-11,4.78E-10,2.53E-09,8.04E-09,1.86E-08,1.94E-09,6.65E-08,4.61E-07,1.55E-06,3.48E-06,6.08E-06,8.81E-07,1.44E-05,6.09E-05,1.42E-04,2.42E-04,3.39E-04,8.29E-05,7.07E-04,0.001928505,0.003287828,0.004402515,0.005131545,0.002377201,0.010081888,0.018436989,0.023716487,0.025804165,0.025684065,0.017764486,0.044327216,0.055571353,0.055464674,0.050452657,0.044072272,3.90E-01
16600,4.00E-13,3.51E-11,4.56E-10,2.42E-09,7.71E-09,1.78E-08,1.85E-09,6.40E-08,4.46E-07,1.50E-06,3.38E-06,5.92E-06,8.52E-07,1.41E-05,5.96E-05,1.40E-04,2.37E-04,3.34E-04,8.11E-05,6.95E-04,0.001903611,0.003253141,0.00436372,0.005093195,0.002343708,0.009992001,0.018328049,0.023624895,0.025743268,0.025653062,0.017624467,0.044179247,0.055531373,0.055523154,0.050571341,0.044219796,3.90E-01
16700,3.79E-13,3.35E-11,4.37E-10,2.32E-09,7.42E-09,1.72E-08,1.78E-09,6.20E-08,4.34E-07,1.46E-06,3.30E-06,5.78E-06,8.31E-07,1.38E-05,5.86E-05,1.37E-04,2.34E-04,3.29E-04,7.98E-05,6.88E-04,0.001887743,0.003230574,0.004337215,0.005064942,0.002325684,0.009953672,0.018293755,0.023607342,0.025741268,0.025660793,0.017584311,0.044224259,0.05567864,0.055720781,0.050777238,0.044411833,3.90E-01
16800,3.57E-13,3.18E-11,4.16E-10,2.22E-09,7.11E-09,1.65E-08,1.70E-09,5.97E-08,4.19E-07,1.42E-06,3.20E-06,5.63E-06,8.06E-07,1.34E-05,5.73E-05,1.35E-04,2.30E-04,3.24E-04,7.82E-05,6.77E-04,0.001863228,0.003194911,0.004295517,0.005021803,0.002295548,0.009867244,0.018180101,0.023499848,0.02565514,0.025598689,0.017461912,0.044079898,0.055614356,0.055734819,0.050841792,0.044502953,3.89E-01
16900,3.33E-13,2.99E-11,3.94E-10,2.11E-09,6.77E-09,1.57E-08,1.62E-09,5.71E-08,4.03E-07,1.37E-06,3.09E-06,5.44E-06,7.75E-07,1.30E-05,5.57E-05,1.31E-04,2.24E-04,3.17E-04,7.60E-05,6.62E-04,0.001827828,0.003141632,0.004231405,0.004953794,0.002251391,0.009725647,0.017972997,0.023280659,0.025455659,0.025430952,0.01724767,0.043731301,0.055320573,0.055542139,0.050735605,0.044457925,3.87E-01
17000,3.21E-13,2.91E-11,3.84E-10,2.06E-09,6.62E-09,1.54E-08,1.58E-09,5.62E-08,3.97E-07,1.35E-06,3.06E-06,5.38E-06,7.65E-07,1.29E-05,5.54E-05,1.31E-04,2.24E-04,3.15E-04,7.55E-05,6.60E-04,0.001828248,0.003144754,0.004236244,0.004958419,0.002244774,0.009736153,0.018019549,0.023352235,0.025532851,0.025499315,0.017210131,0.04378213,0.05544794,0.055684517,0.050856482,0.04454478,3.88E-01
17100,3.12E-13,2.84E-11,3.76E-10,2.02E-09,6.49E-09,1.51E-08,1.56E-09,5.55E-08,3.93E-07,1.34E-06,3.03E-06,5.34E-06,7.59E-07,1.29E-05,5.53E-05,1.31E-04,2.23E-04,3.15E-04,7.53E-05,6.61E-04,0.001832006,0.003152778,0.004247117,0.004969759,0.002244697,0.009762784,0.018087843,0.023447563,0.025633943,0.025590754,0.017206254,0.043873809,0.055608986,0.055854529,0.051001271,0.044653043,3.89E-01
17200,3.00E-13,2.76E-11,3.66E-10,1.97E-09,6.35E-09,1.48E-08,1.52E-09,5.45E-08,3.88E-07,1.32E-06,3.00E-06,5.28E-06,7.47E-07,1.28E-05,5.50E-05,1.30E-04,2.23E-04,3.14E-04,7.46E-05,6.59E-04,0.001830381,0.003153711,0.004250603,0.004974459,0.002233555,0.009760669,0.018120343,0.023511387,0.025712803,0.025669739,0.017146381,0.043898109,0.05573193,0.056018209,0.051162537,0.044791533,3.89E-01
17300,2.86E-13,2.65E-11,3.55E-10,1.91E-09,6.18E-09,1.44E-08,1.47E-09,5.32E-08,3.80E-07,1.30E-06,2.95E-06,5.20E-06,7.30E-07,1.26E-05,5.43E-05,1.29E-04,2.21E-04,3.11E-04,7.35E-05,6.53E-04,0.001819819,0.003140978,0.004237817,0.004962537,0.002210597,0.009715254,0.018082946,0.023495955,0.02571654,0.025684902,0.017021199,0.043786257,0.055708578,0.056057588,0.051229776,0.044864462,3.89E-01
17400,2.74E-13,2.56E-11,3.43E-10,1.86E-09,6.00E-09,1.40E-08,1.42E-09,5.19E-08,3.72E-07,1.28E-06,2.90E-06,5.12E-06,7.15E-07,1.24E-05,5.37E-05,1.27E-04,2.19E-04,3.09E-04,7.25E-05,6.48E-04,0.001809902,0.003128842,0.00422573,0.004951634,0.002191877,0.009676416,0.018052867,0.023489889,0.025732863,0.025715986,0.016914473,0.043686538,0.055698714,0.056119151,0.051328041,0.044974637,3.89E-01
17500,2.64E-13,2.48E-11,3.33E-10,1.81E-09,5.85E-09,1.37E-08,1.39E-09,5.09E-08,3.66E-07,1.26E-06,2.86E-06,5.05E-06,7.04E-07,1.22E-05,5.33E-05,1.27E-04,2.18E-04,3.07E-04,7.19E-05,6.45E-04,0.001806608,0.003126801,0.004225624,0.004952981,0.002183494,0.00967677,0.018087088,0.02355746,0.02581983,0.025808386,0.016885026,0.043758968,0.055881374,0.056350657,0.051561666,0.045187175,3.90E-01
17600,2.50E-13,2.36E-11,3.19E-10,1.74E-09,5.64E-09,1.32E-08,1.33E-09,4.93E-08,3.56E-07,1.22E-06,2.79E-06,4.94E-06,6.86E-07,1.20E-05,5.24E-05,1.25E-04,2.15E-04,3.04E-04,7.07E-05,6.38E-04,0.001790979,0.003105639,0.004202548,0.004930611,0.002162746,0.009628853,0.018043238,0.023538378,0.025827419,0.025836246,0.016811763,0.043743867,0.055984505,0.056532586,0.051776328,0.045404975,3.91E-01
17700,2.36E-13,2.25E-11,3.06E-10,1.67E-09,5.44E-09,1.27E-08,1.28E-09,4.77E-08,3.46E-07,1.19E-06,2.73E-06,4.83E-06,6.65E-07,1.17E-05,5.14E-05,1.23E-04,2.12E-04,3.00E-04,6.92E-05,6.29E-04,0.001772877,0.003081341,0.004175948,0.00490436,0.002132212,0.009553373,0.017960214,0.023476019,0.02579145,0.025821646,0.016653403,0.04357149,0.055919612,0.05656085,0.051856862,0.045506681,3.90E-01
17800,2.23E-13,2.15E-11,2.93E-10,1.60E-09,5.22E-09,1.22E-08,1.23E-09,4.62E-08,3.36E-07,1.16E-06,2.66E-06,4.71E-06,6.49E-07,1.15E-05,5.05E-05,1.21E-04,2.08E-04,2.95E-04,6.81E-05,6.21E-04,0.001755147,0.003054092,0.004141746,0.004865924,0.002111525,0.009494517,0.017880275,0.023392868,0.025712468,0.025748357,0.016563011,0.043465606,0.055861871,0.056542951,0.051858552,0.045514475,3.89E-01
17900,2.14E-13,2.08E-11,2.84E-10,1.56E-09,5.08E-09,1.19E-08,1.20E-09,4.54E-08,3.31E-07,1.15E-06,2.62E-06,4.65E-06,6.41E-07,1.14E-05,5.02E-05,1.20E-04,2.07E-04,2.94E-04,6.78E-05,6.20E-04,0.00175513,0.003055852,0.004144197,0.004867214,0.002108555,0.009512296,0.01793667,0.02347566,0.025800859,0.025826726,0.016562078,0.043582994,0.056069751,0.056767998,0.05205679,0.045670282,3.91E-01
18000,2.03E-13,1.98E-11,2.72E-10,1.50E-09,4.89E-09,1.15E-08,1.16E-09,4.40E-08,3.22E-07,1.12E-06,2.56E-06,4.55E-06,6.24E-07,1.12E-05,4.94E-05,1.19E-04,2.05E-04,2.91E-04,6.66E-05,6.13E-04,0.001741298,0.003038206,0.00412602,0.004850486,0.002085414,0.009460396,0.017893268,0.023462894,0.025818549,0.025865902,0.016443883,0.043489315,0.056102956,0.056898114,0.052234013,0.045860308,3.91E-01
18100,1.91E-13,1.89E-11,2.61E-10,1.44E-09,4.72E-09,1.11E-08,1.11E-09,4.26E-08,3.14E-07,1.09E-06,2.51E-06,4.46E-06,6.07E-07,1.10E-05,4.86E-05,1.17E-04,2.03E-04,2.88E-04,6.54E-05,6.06E-04,0.001727285,0.003021111,0.00410984,0.004837576,0.00206088,0.009402673,0.017842485,0.023446374,0.025838987,0.025914735,0.016315055,0.043368069,0.05610801,0.057010033,0.052405036,0.046054367,3.91E-01
18200,1.81E-13,1.80E-11,2.50E-10,1.38E-09,4.54E-09,1.07E-08,1.07E-09,4.13E-08,3.05E-07,1.06E-06,2.45E-06,4.36E-06,5.90E-07,1.07E-05,4.78E-05,1.15E-04,2.00E-04,2.84E-04,6.42E-05,5.98E-04,0.001710856,0.002998068,0.004083273,0.004809843,0.002035459,0.009336969,0.017766701,0.023383707,0.025794354,0.025884717,0.01618245,0.043217956,0.056043977,0.057019378,0.052453434,0.04611728,3.90E-01
18300,1.71E-13,1.72E-11,2.39E-10,1.33E-09,4.37E-09,1.03E-08,1.03E-09,4.00E-08,2.97E-07,1.04E-06,2.39E-06,4.26E-06,5.76E-07,1.05E-05,4.70E-05,1.14E-04,1.97E-04,2.80E-04,6.32E-05,5.92E-04,0.001695479,0.00297511,0.004055341,0.004779356,0.002016952,0.009286322,0.017704541,0.023328136,0.025750458,0.025850978,0.016102794,0.043143408,0.056040002,0.057069866,0.052529433,0.046199203,3.90E-01
18400,1.63E-13,1.65E-11,2.31E-10,1.29E-09,4.24E-09,1.00E-08,9.96E-10,3.89E-08,2.90E-07,1.02E-06,2.35E-06,4.19E-06,5.63E-07,1.03E-05,4.64E-05,1.12E-04,1.95E-04,2.79E-04,6.22E-05,5.86E-04,0.001684087,0.002962212,0.004044817,0.004773286,0.001995329,0.009233282,0.017657384,0.02331481,0.025775188,0.025905974,0.015978327,0.042999396,0.056001869,0.057135409,0.052660104,0.046361599,3.90E-01
18500,1.55E-13,1.58E-11,2.23E-10,1.25E-09,4.13E-09,9.79E-09,9.61E-10,3.79E-08,2.84E-07,1.00E-06,2.32E-06,4.15E-06,5.49E-07,1.02E-05,4.58E-05,1.11E-04,1.94E-04,2.78E-04,6.10E-05,5.79E-04,0.001673678,0.002953634,0.004043131,0.00478063,0.001967508,0.009165646,0.017600747,0.023307729,0.025823877,0.025999693,0.015784082,0.042727537,0.055848921,0.057123907,0.052749936,0.046510637,3.89E-01
18600,1.48E-13,1.53E-11,2.17E-10,1.22E-09,4.04E-09,9.59E-09,9.34E-10,3.72E-08,2.80E-07,9.88E-07,2.30E-06,4.11E-06,5.38E-07,1.00E-05,4.55E-05,1.11E-04,1.94E-04,2.77E-04,6.03E-05,5.76E-04,0.001668799,0.002951815,0.004047196,0.004791197,0.001949898,0.009133754,0.017593163,0.023343718,0.025899553,0.026102495,0.015664645,0.042607648,0.055837888,0.057208755,0.052890222,0.046674694,3.90E-01
18700,1.43E-13,1.49E-11,2.12E-10,1.19E-09,3.97E-09,9.44E-09,9.13E-10,3.66E-08,2.77E-07,9.80E-07,2.28E-06,4.09E-06,5.30E-07,9.97E-06,4.53E-05,1.11E-04,1.94E-04,2.77E-04,5.96E-05,5.73E-04,0.001667182,0.00295402,0.004054278,0.004802405,0.001933192,0.009107279,0.01758867,0.023371219,0.025951236,0.026166607,0.015524708,0.042436753,0.055738294,0.057174748,0.052893821,0.046694957,3.89E-01
18800,1.38E-13,1.45E-11,2.07E-10,1.17E-09,3.89E-09,9.28E-09,8.92E-10,3.61E-08,2.74E-07,9.72E-07,2.26E-06,4.06E-06,5.23E-07,9.90E-06,4.51E-05,1.10E-04,1.94E-04,2.77E-04,5.92E-05,5.72E-04,0.001668807,0.002961757,0.004068821,0.004822363,0.001924187,0.009113432,0.017644967,0.023478482,0.026091064,0.026319342,0.015469627,0.042484803,0.055922209,0.057430823,0.053165877,0.04695228,3.91E-01
18900,1.32E-13,1.39E-11,2.00E-10,1.13E-09,3.77E-09,8.98E-09,8.66E-10,3.52E-08,2.68E-07,9.52E-07,2.22E-06,3.98E-06,5.13E-07,9.75E-06,4.46E-05,1.09E-04,1.92E-04,2.74E-04,5.85E-05,5.68E-04,0.001658922,0.002947423,0.004051565,0.004803424,0.00191059,0.009080783,0.017611389,0.023454745,0.026077044,0.026311165,0.015399208,0.042420217,0.055917314,0.057469047,0.053221925,0.047010249,3.91E-01
19000,1.25E-13,1.33E-11,1.92E-10,1.09E-09,3.63E-09,8.67E-09,8.37E-10,3.42E-08,2.61E-07,9.31E-07,2.17E-06,3.90E-06,5.01E-07,9.58E-06,4.39E-05,1.08E-04,1.89E-04,2.71E-04,5.76E-05,5.61E-04,0.001645377,0.002927945,0.004028773,0.004779424,0.001890069,0.009020999,0.017535282,0.023385491,0.02602257,0.026270612,0.015266249,0.042210497,0.055753284,0.057371117,0.053172805,0.046990661,3.90E-01
19100,1.21E-13,1.29E-11,1.87E-10,1.06E-09,3.56E-09,8.50E-09,8.21E-10,3.38E-08,2.58E-07,9.23E-07,2.16E-06,3.88E-06,4.96E-07,9.54E-06,4.38E-05,1.08E-04,1.89E-04,2.72E-04,5.73E-05,5.61E-04,0.001649044,0.002938241,0.004045899,0.004801664,0.001885503,0.009035485,0.017598126,0.023494653,0.026159648,0.026417055,0.015223829,0.04224168,0.055889618,0.057564603,0.053378706,0.047184273,3.91E-01
19200,1.15E-13,1.24E-11,1.80E-10,1.03E-09,3.44E-09,8.23E-09,7.96E-10,3.29E-08,2.53E-07,9.05E-07,2.12E-06,3.81E-06,4.86E-07,9.40E-06,4.33E-05,1.07E-04,1.88E-04,2.69E-04,5.65E-05,5.57E-04,0.001639297,0.002925208,0.004031699,0.00478763,0.001869528,0.008994932,0.017556529,0.023468817,0.026151326,0.026421341,0.015126228,0.042118857,0.055830377,0.057566582,0.053416121,0.047236503,3.90E-01
19300,1.11E-13,1.20E-11,1.74E-10,9.95E-10,3.33E-09,7.98E-09,7.76E-10,3.23E-08,2.48E-07,8.90E-07,2.08E-06,3.75E-06,4.79E-07,9.30E-06,4.29E-05,1.06E-04,1.86E-04,2.68E-04,5.61E-05,5.55E-04,0.001635427,0.002920629,0.00402683,0.004782331,0.00186391,0.008993714,0.017577137,0.023510705,0.026204232,0.026475286,0.015109714,0.042175931,0.055966182,0.057734337,0.053580364,0.047380766,3.91E-01
19400,1.07E-13,1.16E-11,1.70E-10,9.72E-10,3.26E-09,7.79E-09,7.63E-10,3.19E-08,2.46E-07,8.81E-07,2.07E-06,3.72E-06,4.76E-07,9.27E-06,4.29E-05,1.06E-04,1.86E-04,2.67E-04,5.60E-05,5.56E-04,0.00164022,0.002929825,0.004038145,0.004792552,0.00186478,0.009024981,0.017655087,0.023616596,0.026311503,0.026565122,0.015107951,0.042278288,0.056144091,0.05791726,0.053727297,0.047478962,3.92E-01
19500,1.02E-13,1.11E-11,1.63E-10,9.34E-10,3.14E-09,7.51E-09,7.38E-10,3.10E-08,2.40E-07,8.61E-07,2.02E-06,3.64E-06,4.66E-07,9.11E-06,4.22E-05,1.04E-04,1.84E-04,2.64E-04,5.53E-05,5.50E-04,0.001627704,0.002910821,0.004014578,0.004766276,0.001849061,0.00898005,0.017597694,0.023562156,0.026264465,0.026524486,0.015024483,0.042171123,0.056084377,0.05790171,0.053735431,0.047495616,3.92E-01
19600,9.85E-14,1.09E-11,1.60E-10,9.17E-10,3.08E-09,7.39E-09,7.26E-10,3.07E-08,2.38E-07,8.56E-07,2.01E-06,3.62E-06,4.62E-07,9.09E-06,4.22E-05,1.04E-04,1.84E-04,2.64E-04,5.51E-05,5.51E-04,0.001632291,0.002922429,0.004033189,0.004789991,0.001843817,0.008987832,0.017644565,0.023647678,0.026373471,0.026641349,0.014948414,0.042092089,0.056064704,0.05792864,0.053783739,0.047548491,3.92E-01
19700,9.42E-14,1.05E-11,1.55E-10,8.91E-10,3.00E-09,7.20E-09,7.08E-10,3.01E-08,2.34E-07,8.45E-07,1.99E-06,3.59E-06,4.55E-07,9.01E-06,4.20E-05,1.04E-04,1.84E-04,2.64E-04,5.46E-05,5.49E-04,0.001632902,0.002928979,0.004047336,0.004811098,0.001837113,0.008997717,0.01770997,0.023774422,0.02654454,0.026835498,0.014917511,0.04218207,0.056314261,0.058272537,0.054158048,0.047914694,3.94E-01
19800,9.01E-14,1.01E-11,1.49E-10,8.61E-10,2.91E-09,6.98E-09,6.88E-10,2.94E-08,2.30E-07,8.30E-07,1.95E-06,3.53E-06,4.47E-07,8.89E-06,4.15E-05,1.03E-04,1.82E-04,2.62E-04,5.41E-05,5.46E-04,0.00162558,0.002919843,0.004038516,0.004803906,0.001826082,0.008973527,0.017695121,0.023782526,0.026575099,0.02688209,0.014860161,0.04214292,0.056353044,0.058372959,0.054289738,0.048055874,3.94E-01
19900,8.58E-14,9.65E-12,1.43E-10,8.30E-10,2.80E-09,6.74E-09,6.67E-10,2.87E-08,2.24E-07,8.12E-07,1.91E-06,3.46E-06,4.39E-07,8.76E-06,4.10E-05,1.02E-04,1.80E-04,2.60E-04,5.35E-05,5.42E-04,0.001616429,0.002906223,0.004021956,0.004785817,0.001816045,0.008950256,0.017673973,0.023771988,0.026574362,0.026887298,0.014823432,0.042141314,0.056414613,0.058470992,0.05439722,0.048157903,3.95E-01
20000,7.99E-14,9.09E-12,1.36E-10,7.89E-10,2.67E-09,6.44E-09,6.35E-10,2.75E-08,2.17E-07,7.87E-07,1.86E-06,3.37E-06,4.24E-07,8.53E-06,4.01E-05,1.00E-04,1.77E-04,2.56E-04,5.23E-05,5.33E-04,0.001597694,0.002879708,0.003992171,0.004756489,0.001789561,0.008877545,0.017589243,0.023707595,0.026540728,0.026881881,0.014698541,0.042018256,0.056407444,0.058565178,0.054549634,0.048335008,3.94E-01
20100,7.51E-14,8.63E-12,1.30E-10,7.55E-10,2.56E-09,6.18E-09,6.10E-10,2.67E-08,2.11E-07,7.67E-07,1.81E-06,3.29E-06,4.13E-07,8.37E-06,3.95E-05,9.87E-05,1.75E-04,2.53E-04,5.14E-05,5.28E-04,0.001586534,0.002863058,0.003970953,0.004731429,0.00177459,0.008847494,0.017565545,0.023695365,0.026532889,0.026870544,0.014642142,0.042026593,0.056504739,0.058697388,0.054674585,0.048434141,3.95E-01
20200,7.08E-14,8.18E-12,1.23E-10,7.20E-10,2.45E-09,5.91E-09,5.86E-10,2.58E-08,2.04E-07,7.45E-07,1.76E-06,3.20E-06,4.02E-07,8.19E-06,3.88E-05,9.70E-05,1.72E-04,2.48E-04,5.06E-05,5.21E-04,0.001569316,0.00283544,0.003935386,0.004690805,0.001755934,0.008785633,0.01747414,0.023595492,0.026435442,0.026778961,0.014548964,0.041886054,0.056400785,0.058637396,0.054642174,0.048414816,3.94E-01
20300,6.84E-14,7.95E-12,1.20E-10,7.02E-10,2.39E-09,5.76E-09,5.75E-10,2.54E-08,2.02E-07,7.36E-07,1.74E-06,3.16E-06,3.99E-07,8.15E-06,3.86E-05,9.67E-05,1.72E-04,2.47E-04,5.04E-05,5.21E-04,0.001570454,0.00283837,0.003938881,0.004693004,0.001754944,0.008801318,0.017520019,0.023660762,0.026502101,0.026833687,0.01453926,0.041939231,0.056507564,0.058750257,0.054731133,0.048470044,3.94E-01
20400,6.60E-14,7.70E-12,1.17E-10,6.83E-10,2.32E-09,5.61E-09,5.64E-10,2.50E-08,1.99E-07,7.26E-07,1.72E-06,3.12E-06,3.95E-07,8.09E-06,3.84E-05,9.62E-05,1.71E-04,2.46E-04,5.03E-05,5.21E-04,0.001571128,0.002840412,0.00394139,0.004694614,0.001756022,0.008824287,0.017577652,0.023740855,0.02658625,0.026908613,0.014563714,0.042074929,0.056714947,0.058963314,0.054913531,0.048610906,3.95E-01
20500,6.26E-14,7.36E-12,1.12E-10,6.57E-10,2.24E-09,5.42E-09,5.44E-10,2.43E-08,1.94E-07,7.09E-07,1.68E-06,3.05E-06,3.85E-07,7.94E-06,3.78E-05,9.48E-05,1.69E-04,2.43E-04,4.94E-05,5.15E-04,0.001556382,0.00281838,0.003915252,0.004667232,0.00173722,0.008761261,0.017488459,0.023652048,0.026510806,0.026849033,0.014452742,0.041881982,0.056552252,0.058858274,0.054854984,0.048582514,3.94E-01
20600,5.95E-14,7.05E-12,1.08E-10,6.35E-10,2.17E-09,5.26E-09,5.26E-10,2.36E-08,1.90E-07,6.96E-07,1.66E-06,3.01E-06,3.78E-07,7.83E-06,3.74E-05,9.40E-05,1.67E-04,2.42E-04,4.89E-05,5.11E-04,0.00155004,0.002812013,0.003911017,0.00466576,0.001725022,0.008736996,0.017481369,0.023676406,0.026561812,0.026915364,0.014382299,0.041827502,0.056587429,0.058961531,0.054988052,0.048719072,3.95E-01
