name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
28200,1.63E-15,3.36E-13,6.98E-12,4.99E-11,1.94E-10,4.95E-11,3.57E-09,3.70E-08,1.59E-07,4.19E-07,8.22E-08,2.56E-06,1.52E-05,4.37E-05,8.42E-05,1.90E-05,2.84E-04,0.001034344,0.002087331,0.003893792,9.79E-04,0.006733786,0.015722577,0.023213056,0.027346013,8.15E-02
28300,1.51E-15,3.15E-13,6.60E-12,4.75E-11,1.86E-10,4.69E-11,3.42E-09,3.57E-08,1.54E-07,4.08E-07,7.90E-08,2.49E-06,1.49E-05,4.29E-05,8.29E-05,1.85E-05,2.79E-04,0.001021227,0.002067934,0.003866767,9.61E-04,0.006660857,0.015622388,0.02313063,0.02730204,8.11E-02
28400,1.42E-15,3.00E-13,6.31E-12,4.56E-11,1.78E-10,4.50E-11,3.30E-09,3.47E-08,1.50E-07,3.98E-07,7.68E-08,2.44E-06,1.46E-05,4.22E-05,8.19E-05,1.82E-05,2.75E-04,0.00101207,0.002054185,0.003847496,9.50E-04,0.00662295,0.015579548,0.023113021,0.027320098,8.09E-02
28500,1.36E-15,2.87E-13,6.08E-12,4.40E-11,1.73E-10,4.35E-11,3.22E-09,3.39E-08,1.47E-07,3.90E-07,7.51E-08,2.40E-06,1.44E-05,4.17E-05,8.09E-05,1.79E-05,2.72E-04,0.001004081,0.002040577,0.003824576,9.41E-04,0.006583879,0.015517469,0.023044475,0.027252826,8.06E-02
28600,1.31E-15,2.79E-13,5.92E-12,4.28E-11,1.68E-10,4.28E-11,3.17E-09,3.35E-08,1.45E-07,3.85E-07,7.46E-08,2.39E-06,1.44E-05,4.15E-05,8.05E-05,1.79E-05,2.73E-04,0.001005839,0.002043419,0.003826891,9.44E-04,0.006613416,0.015588003,0.023135878,0.02733584,8.09E-02
28700,1.26E-15,2.70E-13,5.74E-12,4.16E-11,1.63E-10,4.18E-11,3.11E-09,3.29E-08,1.43E-07,3.80E-07,7.37E-08,2.37E-06,1.43E-05,4.13E-05,8.01E-05,1.78E-05,2.72E-04,0.001005986,0.00204444,0.003827901,9.43E-04,0.006628765,0.015641416,0.023219261,0.027425033,8.12E-02
28800,1.21E-15,2.60E-13,5.55E-12,4.02E-11,1.58E-10,4.07E-11,3.05E-09,3.23E-08,1.40E-07,3.72E-07,7.26E-08,2.34E-06,1.41E-05,4.09E-05,7.93E-05,1.77E-05,2.71E-04,0.001002564,0.002038468,0.003816914,9.41E-04,0.006629414,0.01565714,0.02324903,0.027457841,8.12E-02
28900,1.16E-15,2.51E-13,5.36E-12,3.90E-11,1.53E-10,3.96E-11,2.98E-09,3.16E-08,1.38E-07,3.66E-07,7.13E-08,2.31E-06,1.40E-05,4.05E-05,7.86E-05,1.75E-05,2.69E-04,9.97E-04,0.002029305,0.003803021,9.34E-04,0.006598505,0.015611429,0.023207032,0.02742828,8.10E-02
29000,1.13E-15,2.45E-13,5.25E-12,3.83E-11,1.51E-10,3.90E-11,2.94E-09,3.13E-08,1.37E-07,3.63E-07,7.08E-08,2.30E-06,1.39E-05,4.05E-05,7.86E-05,1.74E-05,2.69E-04,9.98E-04,0.002034242,0.003813472,9.33E-04,0.006608197,0.015653222,0.023282238,0.027522183,8.13E-02
29100,1.10E-15,2.40E-13,5.16E-12,3.77E-11,1.48E-10,3.86E-11,2.92E-09,3.12E-08,1.36E-07,3.62E-07,7.05E-08,2.30E-06,1.40E-05,4.05E-05,7.88E-05,1.74E-05,2.70E-04,0.001003015,0.002044315,0.003831986,9.34E-04,0.006633204,0.015725721,0.023393876,0.027648718,8.16E-02
29200,1.06E-15,2.33E-13,5.02E-12,3.66E-11,1.44E-10,3.80E-11,2.88E-09,3.08E-08,1.34E-07,3.57E-07,7.01E-08,2.29E-06,1.39E-05,4.04E-05,7.85E-05,1.74E-05,2.71E-04,0.001005207,0.002048158,0.003836698,9.38E-04,0.006664251,0.015800884,0.023495445,0.027748914,8.20E-02
29300,1.03E-15,2.27E-13,4.90E-12,3.58E-11,1.41E-10,3.74E-11,2.85E-09,3.05E-08,1.33E-07,3.54E-07,6.97E-08,2.28E-06,1.39E-05,4.03E-05,7.83E-05,1.74E-05,2.71E-04,0.00100659,0.002051105,0.003840888,9.37E-04,0.006675351,0.015835701,0.023544893,0.027795136,8.21E-02
29400,9.86E-16,2.19E-13,4.73E-12,3.46E-11,1.37E-10,3.63E-11,2.79E-09,2.99E-08,1.31E-07,3.48E-07,6.85E-08,2.25E-06,1.37E-05,4.00E-05,7.77E-05,1.72E-05,2.69E-04,0.001002594,0.002045676,0.003833819,9.32E-04,0.006659789,0.015827262,0.023557575,0.02782809,8.21E-02
29500,9.29E-16,2.08E-13,4.51E-12,3.32E-11,1.31E-10,3.49E-11,2.70E-09,2.90E-08,1.27E-07,3.40E-07,6.67E-08,2.21E-06,1.35E-05,3.94E-05,7.66E-05,1.69E-05,2.66E-04,9.93E-04,0.003021403,0.003806084,9.22E-04,0.006613311,0.015749847,0.023472637,0.02775006,8.27E-02
29600,8.87E-16,2.00E-13,4.36E-12,3.21E-11,1.27E-10,3.40E-11,2.64E-09,2.85E-08,1.25E-07,3.34E-07,6.57E-08,2.19E-06,1.34E-05,3.91E-05,7.61E-05,1.68E-05,2.65E-04,9.92E-04,0.003022552,0.003808118,9.22E-04,0.006629683,0.015810111,0.02357261,0.027866295,8.30E-02
29700,8.28E-16,1.88E-13,4.12E-12,3.04E-11,1.21E-10,3.23E-11,2.53E-09,2.74E-08,1.21E-07,3.23E-07,6.34E-08,2.12E-06,1.31E-05,3.82E-05,7.45E-05,1.64E-05,2.60E-04,9.77E-04,0.002981446,0.003762529,9.07E-04,0.006555235,0.015678975,0.0234241,0.027730816,8.24E-02
29800,7.79E-16,1.78E-13,3.91E-12,2.90E-11,1.15E-10,3.10E-11,2.44E-09,2.65E-08,1.17E-07,3.14E-07,6.16E-08,2.07E-06,1.28E-05,3.75E-05,7.32E-05,1.61E-05,2.56E-04,9.64E-04,0.002949093,0.0037255,8.97E-04,0.006505472,0.015591612,0.023323558,0.027635408,8.20E-02
29900,7.45E-16,1.71E-13,3.77E-12,2.79E-11,1.11E-10,3.02E-11,2.38E-09,2.60E-08,1.15E-07,3.07E-07,6.06E-08,2.04E-06,1.26E-05,3.70E-05,7.23E-05,1.60E-05,2.54E-04,9.59E-04,0.00293318,0.003705806,8.93E-04,0.006488494,0.015563183,0.023287553,0.027593001,8.18E-02
30000,7.10E-16,1.64E-13,3.62E-12,2.69E-11,1.07E-10,2.93E-11,2.32E-09,2.53E-08,1.12E-07,3.00E-07,5.94E-08,2.01E-06,1.25E-05,3.65E-05,7.14E-05,1.58E-05,2.52E-04,9.52E-04,0.002913206,0.003680504,8.87E-04,0.006462494,0.015514391,0.023219032,0.027507826,8.15E-02
30100,6.83E-16,1.59E-13,3.53E-12,2.62E-11,1.05E-10,2.86E-11,2.28E-09,2.50E-08,1.11E-07,2.97E-07,5.85E-08,1.99E-06,1.24E-05,3.64E-05,7.12E-05,1.56E-05,2.51E-04,9.51E-04,0.002914988,0.003686065,8.82E-04,0.006454367,0.015530149,0.023272075,0.027591205,8.17E-02
30200,6.58E-16,1.54E-13,3.42E-12,2.55E-11,1.02E-10,2.79E-11,2.24E-09,2.46E-08,1.09E-07,2.93E-07,5.78E-08,1.98E-06,1.23E-05,3.62E-05,7.08E-05,1.55E-05,2.50E-04,9.49E-04,0.00291001,0.003680554,8.78E-04,0.006447283,0.015530964,0.023283855,0.027607926,8.17E-02
30300,6.34E-16,1.49E-13,3.33E-12,2.48E-11,9.92E-11,2.73E-11,2.20E-09,2.42E-08,1.08E-07,2.89E-07,5.71E-08,1.96E-06,1.22E-05,3.59E-05,7.03E-05,1.54E-05,2.50E-04,9.47E-04,0.002905786,0.003675958,8.76E-04,0.006445562,0.015542242,0.023310343,0.02764206,8.17E-02
30400,6.12E-16,1.44E-13,3.23E-12,2.42E-11,9.66E-11,2.67E-11,2.16E-09,2.39E-08,1.06E-07,2.85E-07,5.64E-08,1.94E-06,1.21E-05,3.57E-05,6.99E-05,1.53E-05,2.49E-04,9.44E-04,0.002900683,0.003671312,8.72E-04,0.006435381,0.015538735,0.02332282,0.02766823,8.17E-02
30500,5.95E-16,1.41E-13,3.16E-12,2.36E-11,9.44E-11,2.64E-11,2.14E-09,2.36E-08,1.05E-07,2.82E-07,5.60E-08,1.93E-06,1.21E-05,3.56E-05,6.97E-05,1.53E-05,2.49E-04,9.46E-04,0.002904232,0.00367365,8.74E-04,0.006453797,0.015585028,0.023383198,0.027721514,8.19E-02
30600,5.81E-16,1.38E-13,3.10E-12,2.32E-11,9.28E-11,2.61E-11,2.12E-09,2.35E-08,1.05E-07,2.81E-07,5.60E-08,1.94E-06,1.21E-05,3.57E-05,6.99E-05,1.54E-05,2.50E-04,9.52E-04,0.002923445,0.003696956,8.78E-04,0.006497259,0.015697862,0.023552249,0.027913634,8.25E-02
30700,5.53E-16,1.32E-13,2.97E-12,2.23E-11,8.92E-11,2.53E-11,2.07E-09,2.29E-08,1.02E-07,2.74E-07,5.49E-08,1.91E-06,1.19E-05,3.52E-05,6.89E-05,1.52E-05,2.48E-04,9.45E-04,0.002903634,0.003672412,8.72E-04,0.006473094,0.015657001,0.023500321,0.027852789,8.23E-02
30800,5.34E-16,1.28E-13,2.89E-12,2.17E-11,8.69E-11,2.48E-11,2.04E-09,2.26E-08,1.01E-07,2.71E-07,5.44E-08,1.90E-06,1.19E-05,3.51E-05,6.87E-05,1.52E-05,2.48E-04,9.47E-04,0.002910064,0.00367831,8.73E-04,0.006498314,0.015728561,0.023602058,0.027953561,8.26E-02
30900,5.08E-16,1.23E-13,2.78E-12,2.09E-11,8.37E-11,2.40E-11,1.98E-09,2.21E-08,9.85E-08,2.65E-07,5.33E-08,1.87E-06,1.17E-05,3.46E-05,6.78E-05,1.50E-05,2.46E-04,9.40E-04,0.002890836,0.00365546,8.67E-04,0.006473113,0.015688722,0.023557279,0.027907602,8.24E-02
31000,4.79E-16,1.17E-13,2.65E-12,2.00E-11,8.02E-11,2.31E-11,1.91E-09,2.14E-08,9.57E-08,2.58E-07,5.18E-08,1.82E-06,1.15E-05,3.40E-05,6.67E-05,1.47E-05,2.43E-04,9.29E-04,0.002862992,0.00362541,8.57E-04,0.006421461,0.015602972,0.023467979,0.027835146,8.20E-02
31100,4.55E-16,1.11E-13,2.53E-12,1.91E-11,7.70E-11,2.23E-11,1.85E-09,2.08E-08,9.32E-08,2.51E-07,5.05E-08,1.79E-06,1.13E-05,3.35E-05,6.57E-05,1.44E-05,2.40E-04,9.19E-04,0.002834947,0.003592118,8.48E-04,0.00637478,0.015513082,0.023352874,0.027711697,8.15E-02
31200,4.35E-16,1.07E-13,2.44E-12,1.85E-11,7.43E-11,2.16E-11,1.81E-09,2.03E-08,9.12E-08,2.46E-07,4.97E-08,1.76E-06,1.11E-05,3.31E-05,6.49E-05,1.43E-05,2.38E-04,9.15E-04,0.002822725,0.003577641,8.46E-04,0.006368444,0.015513251,0.02336428,0.027730205,8.15E-02
31300,4.12E-16,1.02E-13,2.33E-12,1.76E-11,7.11E-11,2.08E-11,1.75E-09,1.97E-08,8.85E-08,2.39E-07,4.84E-08,1.72E-06,1.09E-05,3.25E-05,6.38E-05,1.41E-05,2.35E-04,9.04E-04,0.002792017,0.003540898,8.38E-04,0.006325016,0.015426524,0.023250944,0.027608809,8.10E-02
31400,3.96E-16,9.83E-14,2.26E-12,1.71E-11,6.92E-11,2.03E-11,1.71E-09,1.94E-08,8.71E-08,2.36E-07,4.77E-08,1.70E-06,1.08E-05,3.22E-05,6.33E-05,1.40E-05,2.34E-04,9.00E-04,0.002783709,0.003532782,8.33E-04,0.006305739,0.015402754,0.023235811,0.027606143,8.10E-02
31500,3.75E-16,9.37E-14,2.16E-12,1.64E-11,6.65E-11,1.96E-11,1.66E-09,1.88E-08,8.49E-08,2.30E-07,4.65E-08,1.67E-06,1.06E-05,3.17E-05,6.25E-05,1.37E-05,2.31E-04,8.92E-04,0.002762017,0.003509468,8.24E-04,0.006263075,0.015331049,0.023160601,0.027545006,8.06E-02
31600,3.57E-16,8.99E-14,2.08E-12,1.59E-11,6.44E-11,1.90E-11,1.62E-09,1.84E-08,8.32E-08,2.26E-07,4.56E-08,1.64E-06,1.05E-05,3.14E-05,6.19E-05,1.36E-05,2.29E-04,8.86E-04,0.002748819,0.003496132,8.17E-04,0.006232189,0.015286455,0.023121861,0.027520959,8.05E-02
31700,3.48E-16,8.79E-14,2.04E-12,1.56E-11,6.32E-11,1.88E-11,1.61E-09,1.83E-08,8.27E-08,2.24E-07,4.55E-08,1.64E-06,1.05E-05,3.14E-05,6.19E-05,1.36E-05,2.30E-04,8.90E-04,0.002762428,0.003512079,8.20E-04,0.006267156,0.015379348,0.02325892,0.027671119,8.09E-02
31800,3.34E-16,8.49E-14,1.98E-12,1.51E-11,6.14E-11,1.83E-11,1.57E-09,1.80E-08,8.13E-08,2.21E-07,4.48E-08,1.63E-06,1.04E-05,3.12E-05,6.15E-05,1.35E-05,2.29E-04,8.88E-04,0.002758366,0.003508136,8.18E-04,0.006265619,0.015397093,0.023300661,0.027726599,8.10E-02
31900,3.15E-16,8.06E-14,1.88E-12,1.44E-11,5.88E-11,1.76E-11,1.52E-09,1.74E-08,7.90E-08,2.15E-07,4.36E-08,1.59E-06,1.02E-05,3.06E-05,6.05E-05,1.32E-05,2.26E-04,8.78E-04,0.002732757,0.003480571,8.09E-04,0.006223268,0.015329111,0.023236515,0.027685081,8.07E-02
32000,2.99E-16,7.69E-14,1.80E-12,1.39E-11,5.65E-11,1.70E-11,1.47E-09,1.69E-08,7.69E-08,2.10E-07,4.25E-08,1.56E-06,1.00E-05,3.01E-05,5.96E-05,1.30E-05,2.23E-04,8.68E-04,0.002704246,0.003446427,7.99E-04,0.006166075,0.015215193,0.023085874,0.027518641,8.01E-02
32100,2.92E-16,7.54E-14,1.77E-12,1.36E-11,5.56E-11,1.68E-11,1.46E-09,1.68E-08,7.65E-08,2.09E-07,4.23E-08,1.56E-06,1.00E-05,3.02E-05,5.96E-05,1.30E-05,2.23E-04,8.72E-04,0.00271609,0.00346072,8.00E-04,0.006188796,0.015283849,0.023192299,0.027636605,8.05E-02
32200,2.80E-16,7.29E-14,1.72E-12,1.32E-11,5.40E-11,1.64E-11,1.43E-09,1.65E-08,7.53E-08,2.05E-07,4.18E-08,1.54E-06,9.97E-06,3.00E-05,5.92E-05,1.29E-05,2.23E-04,8.71E-04,0.002714835,0.003459145,8.00E-04,0.006202022,0.015328596,0.023265029,0.027720061,8.07E-02
32300,2.62E-16,6.86E-14,1.62E-12,1.26E-11,5.14E-11,1.56E-11,1.38E-09,1.59E-08,7.28E-08,1.99E-07,4.04E-08,1.50E-06,9.73E-06,2.93E-05,5.80E-05,1.27E-05,2.19E-04,8.58E-04,0.00267947,0.003419287,7.89E-04,0.00613886,0.015210302,0.023125411,0.02758886,8.01E-02
32400,2.49E-16,6.55E-14,1.56E-12,1.21E-11,4.94E-11,1.51E-11,1.33E-09,1.55E-08,7.09E-08,1.94E-07,3.95E-08,1.47E-06,9.56E-06,2.88E-05,5.72E-05,1.25E-05,2.16E-04,8.50E-04,0.002657152,0.003393143,7.82E-04,0.006105368,0.015148452,0.023050349,0.027513115,7.98E-02
32500,2.38E-16,6.30E-14,1.50E-12,1.17E-11,4.79E-11,1.46E-11,1.30E-09,1.52E-08,6.96E-08,1.91E-07,3.87E-08,1.45E-06,9.45E-06,2.86E-05,5.67E-05,1.23E-05,2.15E-04,8.46E-04,0.002648562,0.003386335,7.77E-04,0.006088681,0.015141085,0.023072738,0.027567425,7.99E-02
32600,2.26E-16,6.02E-14,1.44E-12,1.12E-11,4.62E-11,1.41E-11,1.26E-09,1.48E-08,6.79E-08,1.86E-07,3.78E-08,1.42E-06,9.29E-06,2.81E-05,5.59E-05,1.21E-05,2.12E-04,8.37E-04,0.002625323,0.003359543,7.70E-04,0.006046375,0.015060564,0.022973426,0.027467197,7.95E-02
32700,2.15E-16,5.75E-14,1.38E-12,1.08E-11,4.44E-11,1.36E-11,1.23E-09,1.44E-08,6.62E-08,1.82E-07,3.69E-08,1.39E-06,9.14E-06,2.77E-05,5.51E-05,1.20E-05,2.10E-04,8.30E-04,0.002606188,0.003337976,7.64E-04,0.00601984,0.015020069,0.022936354,0.027442333,7.93E-02
32800,2.04E-16,5.49E-14,1.32E-12,1.04E-11,4.28E-11,1.31E-11,1.19E-09,1.40E-08,6.45E-08,1.77E-07,3.60E-08,1.37E-06,8.98E-06,2.73E-05,5.43E-05,1.18E-05,2.08E-04,8.22E-04,0.002585918,0.003314185,7.57E-04,0.005987032,0.01496749,0.022879173,0.027387347,7.90E-02
32900,1.93E-16,5.24E-14,1.27E-12,9.95E-12,4.11E-11,1.27E-11,1.15E-09,1.36E-08,6.28E-08,1.73E-07,3.51E-08,1.34E-06,8.82E-06,2.68E-05,5.35E-05,1.16E-05,2.05E-04,8.13E-04,0.002560548,0.003284893,7.48E-04,0.005940143,0.014878293,0.022770634,0.027280254,7.86E-02
33000,1.88E-16,5.13E-14,1.24E-12,9.77E-12,4.04E-11,1.25E-11,1.14E-09,1.35E-08,6.23E-08,1.72E-07,3.50E-08,1.34E-06,8.81E-06,2.68E-05,5.35E-05,1.16E-05,2.05E-04,8.16E-04,0.002569049,0.003294682,7.50E-04,0.005964069,0.014945884,0.022871732,0.027389129,7.89E-02
33100,1.81E-16,4.94E-14,1.20E-12,9.45E-12,3.91E-11,1.22E-11,1.12E-09,1.32E-08,6.11E-08,1.68E-07,3.44E-08,1.32E-06,8.71E-06,2.65E-05,5.29E-05,1.15E-05,2.04E-04,8.12E-04,0.002558798,0.003282442,7.48E-04,0.005957336,0.014944263,0.0228803,0.027404153,7.89E-02
33200,1.71E-16,4.69E-14,1.14E-12,9.03E-12,3.74E-11,1.17E-11,1.08E-09,1.28E-08,5.93E-08,1.64E-07,3.35E-08,1.29E-06,8.53E-06,2.60E-05,5.20E-05,1.13E-05,2.01E-04,8.02E-04,0.002532382,0.003252319,7.40E-04,0.005914364,0.014867816,0.022795448,0.027329915,7.85E-02
33300,1.61E-16,4.47E-14,1.09E-12,8.64E-12,3.59E-11,1.12E-11,1.04E-09,1.24E-08,5.76E-08,1.59E-07,3.25E-08,1.26E-06,8.36E-06,2.56E-05,5.11E-05,1.11E-05,1.98E-04,7.93E-04,0.002505266,0.003220297,7.31E-04,0.005866408,0.014776342,0.022680221,0.027209613,7.81E-02
33400,1.52E-16,4.24E-14,1.04E-12,8.27E-12,3.44E-11,1.08E-11,1.00E-09,1.20E-08,5.59E-08,1.55E-07,3.16E-08,1.23E-06,8.18E-06,2.51E-05,5.02E-05,1.08E-05,1.95E-04,7.81E-04,0.002474965,0.003186248,7.20E-04,0.005802935,0.014653701,0.022532321,0.027068399,7.75E-02
33500,1.46E-16,4.10E-14,1.01E-12,8.04E-12,3.35E-11,1.05E-11,9.84E-10,1.18E-08,5.50E-08,1.53E-07,3.10E-08,1.21E-06,8.10E-06,2.48E-05,4.98E-05,1.07E-05,1.94E-04,7.78E-04,0.002465932,0.003176498,7.15E-04,0.005783564,0.014627455,0.022511312,0.027055631,7.74E-02
33600,1.37E-16,3.89E-14,9.63E-13,7.68E-12,3.20E-11,1.01E-11,9.48E-10,1.14E-08,5.34E-08,1.48E-07,3.01E-08,1.18E-06,7.93E-06,2.44E-05,4.89E-05,1.05E-05,1.91E-04,7.68E-04,0.002439281,0.003145724,7.06E-04,0.005731071,0.014528985,0.02239162,0.026936408,7.69E-02
33700,1.29E-16,3.68E-14,9.15E-13,7.32E-12,3.06E-11,9.66E-12,9.16E-10,1.10E-08,5.18E-08,1.44E-07,2.93E-08,1.16E-06,7.78E-06,2.39E-05,4.81E-05,1.03E-05,1.88E-04,7.60E-04,0.002415852,0.003117464,6.99E-04,0.00569503,0.014459317,0.022302538,0.026841084,7.66E-02
33800,1.20E-16,3.47E-14,8.68E-13,6.96E-12,2.92E-11,9.21E-12,8.82E-10,1.07E-08,5.03E-08,1.40E-07,2.84E-08,1.13E-06,7.62E-06,2.35E-05,4.73E-05,1.01E-05,1.85E-04,7.51E-04,0.002393873,0.003093261,6.88E-04,0.005645449,0.014380643,0.022223144,0.026776531,7.62E-02
33900,1.11E-16,3.25E-14,8.18E-13,6.60E-12,2.77E-11,8.74E-12,8.47E-10,1.03E-08,4.87E-08,1.36E-07,2.74E-08,1.10E-06,7.47E-06,2.31E-05,4.66E-05,9.86E-06,1.83E-04,7.44E-04,0.002375732,0.003074002,6.79E-04,0.00561167,0.014342314,0.022205742,0.026785752,7.61E-02
34000,1.05E-16,3.12E-14,7.90E-13,6.38E-12,2.69E-11,8.48E-12,8.28E-10,1.01E-08,4.79E-08,1.34E-07,2.69E-08,1.09E-06,7.41E-06,2.30E-05,4.63E-05,9.76E-06,1.82E-04,7.42E-04,0.002370868,0.003068762,6.75E-04,0.005599425,0.014336583,0.022212306,0.026797266,7.61E-02
34100,1.01E-16,3.02E-14,7.69E-13,6.24E-12,2.63E-11,8.26E-12,8.15E-10,1.00E-08,4.75E-08,1.33E-07,2.65E-08,1.08E-06,7.38E-06,2.29E-05,4.63E-05,9.65E-06,1.81E-04,7.42E-04,0.002378141,0.003081194,6.69E-04,0.005592392,0.014369808,0.02230417,0.02693234,7.63E-02
34200,9.72E-17,2.93E-14,7.49E-13,6.08E-12,2.57E-11,8.08E-12,8.03E-10,9.90E-09,4.70E-08,1.32E-07,2.62E-08,1.08E-06,7.36E-06,2.29E-05,4.62E-05,9.60E-06,1.81E-04,7.44E-04,0.002385022,0.003090059,6.67E-04,0.005605687,0.014432553,0.022416094,0.027066069,7.67E-02
34300,9.26E-17,2.82E-14,7.23E-13,5.88E-12,2.49E-11,7.84E-12,7.84E-10,9.70E-09,4.61E-08,1.29E-07,2.57E-08,1.06E-06,7.28E-06,2.27E-05,4.58E-05,9.48E-06,1.80E-04,7.41E-04,0.002378112,0.003082782,6.62E-04,0.005591706,0.014427973,0.022431902,0.027096336,7.67E-02
34400,8.76E-17,2.69E-14,6.92E-13,5.65E-12,2.39E-11,7.55E-12,7.61E-10,9.44E-09,4.50E-08,1.26E-07,2.50E-08,1.04E-06,7.17E-06,2.23E-05,4.52E-05,9.34E-06,1.78E-04,7.35E-04,0.002361341,0.003063235,6.56E-04,0.005565458,0.014385034,0.022385262,0.027053093,7.65E-02
34500,8.35E-17,2.57E-14,6.65E-13,5.44E-12,2.31E-11,7.32E-12,7.41E-10,9.21E-09,4.40E-08,1.24E-07,2.45E-08,1.02E-06,7.07E-06,2.21E-05,4.46E-05,9.23E-06,1.77E-04,7.29E-04,0.002345995,0.003044754,6.52E-04,0.0055416,0.014341999,0.022333762,0.027000351,7.63E-02
34600,8.05E-17,2.50E-14,6.47E-13,5.30E-12,2.25E-11,7.17E-12,7.29E-10,9.09E-09,4.34E-08,1.22E-07,2.43E-08,1.02E-06,7.03E-06,2.20E-05,4.45E-05,9.18E-06,1.76E-04,7.29E-04,0.002347445,0.003047445,6.50E-04,0.005543638,0.01436589,0.022382836,0.027062145,7.64E-02
34700,7.74E-17,2.41E-14,6.28E-13,5.15E-12,2.19E-11,7.00E-12,7.15E-10,8.94E-09,4.28E-08,1.20E-07,2.39E-08,1.01E-06,6.97E-06,2.18E-05,4.42E-05,9.11E-06,1.76E-04,7.27E-04,0.002339792,0.003037658,6.47E-04,0.005528721,0.014341607,0.022351875,0.027022316,7.63E-02
34800,7.53E-17,2.36E-14,6.16E-13,5.06E-12,2.15E-11,6.91E-12,7.09E-10,8.88E-09,4.25E-08,1.20E-07,2.39E-08,1.01E-06,6.98E-06,2.18E-05,4.42E-05,9.12E-06,1.76E-04,7.30E-04,0.002352474,0.003053745,6.49E-04,0.005560322,0.014433831,0.022497941,0.027192027,7.67E-02
34900,7.20E-17,2.27E-14,5.94E-13,4.89E-12,2.08E-11,6.71E-12,6.92E-10,8.69E-09,4.17E-08,1.17E-07,2.34E-08,9.92E-07,6.89E-06,2.16E-05,4.38E-05,9.02E-06,1.75E-04,7.26E-04,0.002340914,0.003040932,6.45E-04,0.005538879,0.01439936,0.022463362,0.027163809,7.66E-02
35000,6.81E-17,2.16E-14,5.69E-13,4.71E-12,2.01E-11,6.46E-12,6.71E-10,8.46E-09,4.07E-08,1.15E-07,2.28E-08,9.73E-07,6.79E-06,2.13E-05,4.33E-05,8.87E-06,1.73E-04,7.20E-04,0.002327678,0.003027737,6.39E-04,0.005512529,0.014366998,0.022448088,0.027173626,7.65E-02
35100,6.42E-17,2.06E-14,5.45E-13,4.52E-12,1.93E-11,6.21E-12,6.50E-10,8.23E-09,3.97E-08,1.12E-07,2.22E-08,9.53E-07,6.67E-06,2.10E-05,4.27E-05,8.72E-06,1.71E-04,7.14E-04,0.002311385,0.003009625,6.32E-04,0.00548077,0.014319515,0.022404097,0.027141188,7.63E-02
35200,6.16E-17,1.99E-14,5.28E-13,4.39E-12,1.88E-11,6.05E-12,6.37E-10,8.08E-09,3.91E-08,1.10E-07,2.19E-08,9.44E-07,6.62E-06,2.09E-05,4.24E-05,8.66E-06,1.70E-04,7.13E-04,0.002308149,0.003005498,6.31E-04,0.005485076,0.014345985,0.022452172,0.027196343,7.64E-02
35300,5.86E-17,1.90E-14,5.06E-13,4.21E-12,1.80E-11,5.85E-12,6.18E-10,7.87E-09,3.80E-08,1.08E-07,2.14E-08,9.26E-07,6.51E-06,2.05E-05,4.18E-05,8.54E-06,1.69E-04,7.06E-04,0.002287736,0.002979827,6.26E-04,0.005454948,0.014281378,0.022361164,0.027090469,7.60E-02
35400,5.70E-17,1.86E-14,4.97E-13,4.14E-12,1.78E-11,5.78E-12,6.14E-10,7.83E-09,3.79E-08,1.07E-07,2.13E-08,9.26E-07,6.52E-06,2.06E-05,4.18E-05,8.54E-06,1.69E-04,7.09E-04,0.002296601,0.002990533,6.26E-04,0.005465724,0.014320154,0.022421335,0.027151835,7.62E-02
35500,5.42E-17,1.79E-14,4.82E-13,4.03E-12,1.74E-11,5.59E-12,6.00E-10,7.70E-09,3.74E-08,1.06E-07,2.09E-08,9.15E-07,6.47E-06,2.05E-05,4.17E-05,8.41E-06,1.68E-04,7.07E-04,0.002296678,0.002995053,6.19E-04,0.005446571,0.014318867,0.022462598,0.027233494,7.63E-02
35600,5.18E-17,1.73E-14,4.69E-13,3.94E-12,1.70E-11,5.45E-12,5.90E-10,7.60E-09,3.70E-08,1.05E-07,2.05E-08,9.08E-07,6.44E-06,2.04E-05,4.17E-05,8.34E-06,1.68E-04,7.08E-04,0.002303778,0.003006791,6.16E-04,0.005455977,0.014378601,0.02258338,0.027395307,7.67E-02
35700,4.90E-17,1.66E-14,4.51E-13,3.80E-12,1.64E-11,5.24E-12,5.74E-10,7.43E-09,3.63E-08,1.03E-07,2.00E-08,8.93E-07,6.36E-06,2.02E-05,4.13E-05,8.20E-06,1.66E-04,7.04E-04,0.002296076,0.00299942,6.10E-04,0.00543559,0.014364967,0.022592181,0.027422848,7.67E-02
35800,4.63E-17,1.58E-14,4.32E-13,3.66E-12,1.58E-11,5.04E-12,5.56E-10,7.23E-09,3.54E-08,1.01E-07,1.95E-08,8.75E-07,6.26E-06,1.99E-05,4.08E-05,8.05E-06,1.64E-04,6.98E-04,0.002278737,0.002980577,6.02E-04,0.005395606,0.014296393,0.022519758,0.027363236,7.64E-02
