generation,stra.1,stra.2
915000,0.06717483,0.93282517
916000,0.06717483,0.93282517
917000,0.06717483,0.93282517
918000,0.06717483,0.93282517
919000,0.06717483,0.93282517
920000,0.06717483,0.93282517
921000,0.06717483,0.93282517
922000,0.06717483,0.93282517
923000,0.06717483,0.93282517
924000,0.06717483,0.93282517
925000,0.06717483,0.93282517
926000,0.06717483,0.93282517
927000,0.06717483,0.93282517
928000,0.06717483,0.93282517
929000,0.06717483,0.93282517
930000,0.06717483,0.93282517
931000,0.06717483,0.93282517
932000,0.06717483,0.93282517
933000,0.06717483,0.93282517
934000,0.06717483,0.93282517
935000,0.06717483,0.93282517
936000,0.06717483,0.93282517
937000,0.06717483,0.93282517
938000,0.06717483,0.93282517
939000,0.06717483,0.93282517
940000,0.06717483,0.93282517
941000,0.06717483,0.93282517
942000,0.06717483,0.93282517
943000,0.06717483,0.93282517
944000,0.06717483,0.93282517
945000,0.06717483,0.93282517
946000,0.06717483,0.93282517
947000,0.06717483,0.93282517
948000,0.06717483,0.93282517
949000,0.06717483,0.93282517
950000,0.06717483,0.93282517
951000,0.06717483,0.93282517
952000,0.06717483,0.93282517
953000,0.06717483,0.93282517
954000,0.06717483,0.93282517
955000,0.06717483,0.93282517
956000,0.06717483,0.93282517
957000,0.06717483,0.93282517
958000,0.06717483,0.93282517
959000,0.06717483,0.93282517
960000,0.06717483,0.93282517
961000,0.06717483,0.93282517
962000,0.06717483,0.93282517
963000,0.06717483,0.93282517
964000,0.06717483,0.93282517
965000,0.06717483,0.93282517
966000,0.06717483,0.93282517
967000,0.06717483,0.93282517
968000,0.06717483,0.93282517
969000,0.06717483,0.93282517
970000,0.06717483,0.93282517
971000,0.06717483,0.93282517
972000,0.06717483,0.93282517
973000,0.06717483,0.93282517
974000,0.06717483,0.93282517
975000,0.06717483,0.93282517
976000,0.06717483,0.93282517
977000,0.06717483,0.93282517
978000,0.06717483,0.93282517
979000,0.06717483,0.93282517
980000,0.06717483,0.93282517
981000,0.06717483,0.93282517
982000,0.06717483,0.93282517
983000,0.06717483,0.93282517
984000,0.06717483,0.93282517
985000,0.06717483,0.93282517
986000,0.06717483,0.93282517
987000,0.06717483,0.93282517
988000,0.06717483,0.93282517
989000,0.06717483,0.93282517
990000,0.06717483,0.93282517
991000,0.06717483,0.93282517
992000,0.06717483,0.93282517
993000,0.06717483,0.93282517
994000,0.06717483,0.93282517
995000,0.06717483,0.93282517
996000,0.06717483,0.93282517
997000,0.06717483,0.93282517
998000,0.06717483,0.93282517
999000,0.06717483,0.93282517
1000000,0.06717483,0.93282517
