generation,stra.1,stra.2
915000,0.027639489,0.972360511
916000,0.027639489,0.972360511
917000,0.027639489,0.972360511
918000,0.027639489,0.972360511
919000,0.027639489,0.972360511
920000,0.027639489,0.972360511
921000,0.027639489,0.972360511
922000,0.027639489,0.972360511
923000,0.027639489,0.972360511
924000,0.027639489,0.972360511
925000,0.027639489,0.972360511
926000,0.027639489,0.972360511
927000,0.027639489,0.972360511
928000,0.027639489,0.972360511
929000,0.027639489,0.972360511
930000,0.027639489,0.972360511
931000,0.027639489,0.972360511
932000,0.027639489,0.972360511
933000,0.027639489,0.972360511
934000,0.027639489,0.972360511
935000,0.027639489,0.972360511
936000,0.027639489,0.972360511
937000,0.027639489,0.972360511
938000,0.027639489,0.972360511
939000,0.027639489,0.972360511
940000,0.027639489,0.972360511
941000,0.027639489,0.972360511
942000,0.027639489,0.972360511
943000,0.027639489,0.972360511
944000,0.027639489,0.972360511
945000,0.027639489,0.972360511
946000,0.027639489,0.972360511
947000,0.027639489,0.972360511
948000,0.027639489,0.972360511
949000,0.027639489,0.972360511
950000,0.027639489,0.972360511
951000,0.027639489,0.972360511
952000,0.027639489,0.972360511
953000,0.027639489,0.972360511
954000,0.027639489,0.972360511
955000,0.027639489,0.972360511
956000,0.027639489,0.972360511
957000,0.027639489,0.972360511
958000,0.027639489,0.972360511
959000,0.027639489,0.972360511
960000,0.027639489,0.972360511
961000,0.027639489,0.972360511
962000,0.027639489,0.972360511
963000,0.027639489,0.972360511
964000,0.027639489,0.972360511
965000,0.027639489,0.972360511
966000,0.027639489,0.972360511
967000,0.027639489,0.972360511
968000,0.027639489,0.972360511
969000,0.027639489,0.972360511
970000,0.027639489,0.972360511
971000,0.027639489,0.972360511
972000,0.027639489,0.972360511
973000,0.027639489,0.972360511
974000,0.027639489,0.972360511
975000,0.027639489,0.972360511
976000,0.027639489,0.972360511
977000,0.027639489,0.972360511
978000,0.027639489,0.972360511
979000,0.027639489,0.972360511
980000,0.027639489,0.972360511
981000,0.027639489,0.972360511
982000,0.027639489,0.972360511
983000,0.027639489,0.972360511
984000,0.027639489,0.972360511
985000,0.027639489,0.972360511
986000,0.027639489,0.972360511
987000,0.027639489,0.972360511
988000,0.027639489,0.972360511
989000,0.027639489,0.972360511
990000,0.027639489,0.972360511
991000,0.027639489,0.972360511
992000,0.027639489,0.972360511
993000,0.027639489,0.972360511
994000,0.027639489,0.972360511
995000,0.027639489,0.972360511
996000,0.027639489,0.972360511
997000,0.027639489,0.972360511
998000,0.027639489,0.972360511
999000,0.027639489,0.972360511
1000000,0.027639489,0.972360511
