generation,stra.1,stra.2
997,0.997277832,0.002722168
998,0.997275104,0.002724896
999,0.997272375,0.002727625
1000,0.997269642,0.002730358
1001,0.997266907,0.002733093
1002,0.997264168,0.002735832
1003,0.997261428,0.002738572
1004,0.997258684,0.002741316
1005,0.997255938,0.002744062
1006,0.997253189,0.002746811
1007,0.997250437,0.002749563
1008,0.997247683,0.002752317
1009,0.997244925,0.002755075
1010,0.997242165,0.002757835
1011,0.997239403,0.002760597
1012,0.997236637,0.002763363
1013,0.997233869,0.002766131
1014,0.997231098,0.002768902
1015,0.997228324,0.002771676
1016,0.997225548,0.002774452
1017,0.997222768,0.002777232
1018,0.997219986,0.002780014
1019,0.997217202,0.002782798
1020,0.997214414,0.002785586
1021,0.997211624,0.002788376
1022,0.99720883,0.00279117
1023,0.997206035,0.002793965
1024,0.997203236,0.002796764
1025,0.997200434,0.002799566
1026,0.99719763,0.00280237
1027,0.997194823,0.002805177
1028,0.997192013,0.002807987
1029,0.9971892,0.0028108
1030,0.997186385,0.002813615
1031,0.997183567,0.002816433
1032,0.997180746,0.002819254
1033,0.997177922,0.002822078
1034,0.997175095,0.002824905
1035,0.997172265,0.002827735
1036,0.997169433,0.002830567
1037,0.997166598,0.002833402
1038,0.99716376,0.00283624
1039,0.997160919,0.002839081
1040,0.997158076,0.002841924
1041,0.997155229,0.002844771
1042,0.99715238,0.00284762
1043,0.997149528,0.002850472
1044,0.997146673,0.002853327
1045,0.997143815,0.002856185
1046,0.997140954,0.002859046
1047,0.997138091,0.002861909
1048,0.997135224,0.002864776
1049,0.997132355,0.002867645
1050,0.997129483,0.002870517
1051,0.997126608,0.002873392
1052,0.99712373,0.00287627
1053,0.99712085,0.00287915
1054,0.997117966,0.002882034
1055,0.99711508,0.00288492
1056,0.99711219,0.00288781
1057,0.997109298,0.002890702
1058,0.997106403,0.002893597
1059,0.997103505,0.002896495
1060,0.997100604,0.002899396
1061,0.997097701,0.002902299
1062,0.997094794,0.002905206
1063,0.997091885,0.002908115
1064,0.997088972,0.002911028
1065,0.997086057,0.002913943
1066,0.997083139,0.002916861
1067,0.997080218,0.002919782
1068,0.997077294,0.002922706
1069,0.997074367,0.002925633
1070,0.997071437,0.002928563
1071,0.997068505,0.002931495
1072,0.997065569,0.002934431
1073,0.99706263,0.00293737
1074,0.997059689,0.002940311
1075,0.997056744,0.002943256
1076,0.997053797,0.002946203
1077,0.997050847,0.002949153
1078,0.997047894,0.002952106
1079,0.997044937,0.002955063
1080,0.997041978,0.002958022
1081,0.997039016,0.002960984
1082,0.997036051,0.002963949
1083,0.997033083,0.002966917
1084,0.997030113,0.002969887
1085,0.997027139,0.002972861
1086,0.997024162,0.002975838
1087,0.997021182,0.002978818
1088,0.997018199,0.002981801
1089,0.997015214,0.002984786
1090,0.997012225,0.002987775
1091,0.997009233,0.002990767
1092,0.997006239,0.002993761
1093,0.997003241,0.002996759
1094,0.997000241,0.002999759
1095,0.996997237,0.003002763
1096,0.99699423,0.00300577
1097,0.996991221,0.003008779
1098,0.996988208,0.003011792
1099,0.996985193,0.003014807
1100,0.996982174,0.003017826
1101,0.996979153,0.003020847
1102,0.996976128,0.003023872
1103,0.996973101,0.003026899
1104,0.99697007,0.00302993
1105,0.996967036,0.003032964
1106,0.996964,0.003036
1107,0.99696096,0.00303904
1108,0.996957918,0.003042082
1109,0.996954872,0.003045128
1110,0.996951823,0.003048177
1111,0.996948771,0.003051229
1112,0.996945717,0.003054283
1113,0.996942659,0.003057341
1114,0.996939598,0.003060402
1115,0.996936534,0.003063466
1116,0.996933467,0.003066533
1117,0.996930397,0.003069603
1118,0.996927324,0.003072676
1119,0.996924248,0.003075752
1120,0.996921169,0.003078831
1121,0.996918087,0.003081913
1122,0.996915001,0.003084999
1123,0.996911913,0.003088087
1124,0.996908822,0.003091178
1125,0.996905727,0.003094273
1126,0.996902629,0.003097371
1127,0.996899529,0.003100471
1128,0.996896425,0.003103575
1129,0.996893318,0.003106682
1130,0.996890208,0.003109792
1131,0.996887095,0.003112905
1132,0.996883979,0.003116021
1133,0.99688086,0.00311914
1134,0.996877737,0.003122263
1135,0.996874612,0.003125388
1136,0.996871484,0.003128516
1137,0.996868352,0.003131648
1138,0.996865217,0.003134783
1139,0.996862079,0.003137921
1140,0.996858938,0.003141062
1141,0.996855794,0.003144206
1142,0.996852647,0.003147353
1143,0.996849496,0.003150504
1144,0.996846343,0.003153657
1145,0.996843186,0.003156814
1146,0.996840027,0.003159973
1147,0.996836864,0.003163136
1148,0.996833698,0.003166302
1149,0.996830528,0.003169472
1150,0.996827356,0.003172644
1151,0.99682418,0.00317582
1152,0.996821002,0.003178998
1153,0.99681782,0.00318218
1154,0.996814635,0.003185365
1155,0.996811447,0.003188553
1156,0.996808255,0.003191745
1157,0.996805061,0.003194939
1158,0.996801863,0.003198137
1159,0.996798662,0.003201338
1160,0.996795458,0.003204542
1161,0.996792251,0.003207749
1162,0.99678904,0.00321096
1163,0.996785827,0.003214173
1164,0.99678261,0.00321739
1165,0.99677939,0.00322061
1166,0.996776167,0.003223833
1167,0.99677294,0.00322706
1168,0.996769711,0.003230289
1169,0.996766478,0.003233522
1170,0.996763242,0.003236758
1171,0.996760003,0.003239997
1172,0.99675676,0.00324324
1173,0.996753514,0.003246486
1174,0.996750265,0.003249735
1175,0.996747013,0.003252987
1176,0.996743758,0.003256242
1177,0.996740499,0.003259501
1178,0.996737237,0.003262763
1179,0.996733972,0.003266028
1180,0.996730704,0.003269296
1181,0.996727432,0.003272568
1182,0.996724157,0.003275843
1183,0.996720879,0.003279121
1184,0.996717598,0.003282402
1185,0.996714313,0.003285687
1186,0.996711025,0.003288975
1187,0.996707734,0.003292266
1188,0.99670444,0.00329556
1189,0.996701142,0.003298858
1190,0.996697841,0.003302159
1191,0.996694537,0.003305463
1192,0.996691229,0.003308771
1193,0.996687918,0.003312082
1194,0.996684604,0.003315396
1195,0.996681287,0.003318713
1196,0.996677966,0.003322034
1197,0.996674642,0.003325358
1198,0.996671315,0.003328685
1199,0.996667984,0.003332016
1200,0.99666465,0.00333535
1201,0.996661313,0.003338687
1202,0.996657972,0.003342028
1203,0.996654628,0.003345372
1204,0.996651281,0.003348719
1205,0.996647931,0.003352069
1206,0.996644577,0.003355423
1207,0.99664122,0.00335878
1208,0.996637859,0.003362141
1209,0.996634495,0.003365505
1210,0.996631128,0.003368872
1211,0.996627757,0.003372243
1212,0.996624384,0.003375616
1213,0.996621006,0.003378994
1214,0.996617626,0.003382374
1215,0.996614242,0.003385758
1216,0.996610854,0.003389146
1217,0.996607464,0.003392536
1218,0.99660407,0.00339593
1219,0.996600672,0.003399328
1220,0.996597271,0.003402729
1221,0.996593867,0.003406133
1222,0.99659046,0.00340954
1223,0.996587049,0.003412951
1224,0.996583634,0.003416366
1225,0.996580217,0.003419783
1226,0.996576795,0.003423205
1227,0.996573371,0.003426629
1228,0.996569943,0.003430057
1229,0.996566512,0.003433488
1230,0.996563077,0.003436923
1231,0.996559639,0.003440361
1232,0.996556197,0.003443803
1233,0.996552752,0.003447248
1234,0.996549304,0.003450696
1235,0.996545852,0.003454148
1236,0.996542397,0.003457603
1237,0.996538938,0.003461062
1238,0.996535476,0.003464524
1239,0.99653201,0.00346799
1240,0.996528541,0.003471459
1241,0.996525069,0.003474931
1242,0.996521593,0.003478407
1243,0.996518114,0.003481886
1244,0.996514631,0.003485369
1245,0.996511144,0.003488856
1246,0.996507655,0.003492345
1247,0.996504162,0.003495838
1248,0.996500665,0.003499335
1249,0.996497165,0.003502835
1250,0.996493661,0.003506339
1251,0.996490154,0.003509846
1252,0.996486643,0.003513357
1253,0.996483129,0.003516871
1254,0.996479612,0.003520388
1255,0.996476091,0.003523909
1256,0.996472566,0.003527434
1257,0.996469038,0.003530962
1258,0.996465507,0.003534493
1259,0.996461972,0.003538028
1260,0.996458433,0.003541567
1261,0.996454891,0.003545109
1262,0.996451345,0.003548655
1263,0.996447796,0.003552204
1264,0.996444244,0.003555756
1265,0.996440688,0.003559312
1266,0.996437128,0.003562872
1267,0.996433565,0.003566435
1268,0.996429998,0.003570002
1269,0.996426428,0.003573572
1270,0.996422854,0.003577146
1271,0.996419276,0.003580724
1272,0.996415695,0.003584305
1273,0.996412111,0.003587889
1274,0.996408523,0.003591477
1275,0.996404931,0.003595069
1276,0.996401336,0.003598664
1277,0.996397737,0.003602263
1278,0.996394135,0.003605865
1279,0.996390529,0.003609471
1280,0.99638692,0.00361308
1281,0.996383307,0.003616693
1282,0.99637969,0.00362031
1283,0.99637607,0.00362393
1284,0.996372446,0.003627554
1285,0.996368819,0.003631181
1286,0.996365187,0.003634813
1287,0.996361553,0.003638447
1288,0.996357915,0.003642085
1289,0.996354273,0.003645727
1290,0.996350627,0.003649373
1291,0.996346978,0.003653022
1292,0.996343326,0.003656674
1293,0.996339669,0.003660331
1294,0.996336009,0.003663991
1295,0.996332346,0.003667654
1296,0.996328679,0.003671321
1297,0.996325008,0.003674992
1298,0.996321333,0.003678667
1299,0.996317655,0.003682345
1300,0.996313973,0.003686027
1301,0.996310288,0.003689712
1302,0.996306599,0.003693401
1303,0.996302906,0.003697094
1304,0.99629921,0.00370079
1305,0.99629551,0.00370449
1306,0.996291806,0.003708194
1307,0.996288098,0.003711902
1308,0.996284387,0.003715613
1309,0.996280672,0.003719328
1310,0.996276954,0.003723046
1311,0.996273232,0.003726768
1312,0.996269506,0.003730494
1313,0.996265776,0.003734224
1314,0.996262043,0.003737957
1315,0.996258306,0.003741694
1316,0.996254565,0.003745435
1317,0.996250821,0.003749179
1318,0.996247073,0.003752927
1319,0.996243321,0.003756679
1320,0.996239566,0.003760434
1321,0.996235806,0.003764194
1322,0.996232043,0.003767957
1323,0.996228277,0.003771723
1324,0.996224506,0.003775494
1325,0.996220732,0.003779268
1326,0.996216954,0.003783046
1327,0.996213172,0.003786828
1328,0.996209387,0.003790613
1329,0.996205598,0.003794402
1330,0.996201805,0.003798195
1331,0.996198008,0.003801992
1332,0.996194208,0.003805792
1333,0.996190404,0.003809596
1334,0.996186596,0.003813404
1335,0.996182784,0.003817216
1336,0.996178968,0.003821032
1337,0.996175149,0.003824851
1338,0.996171326,0.003828674
1339,0.996167499,0.003832501
1340,0.996163668,0.003836332
1341,0.996159834,0.003840166
1342,0.996155995,0.003844005
1343,0.996152153,0.003847847
1344,0.996148307,0.003851693
1345,0.996144457,0.003855543
1346,0.996140604,0.003859396
1347,0.996136746,0.003863254
1348,0.996132885,0.003867115
1349,0.99612902,0.00387098
1350,0.996125151,0.003874849
1351,0.996121279,0.003878721
1352,0.996117402,0.003882598
1353,0.996113522,0.003886478
1354,0.996109637,0.003890363
1355,0.996105749,0.003894251
1356,0.996101857,0.003898143
1357,0.996097962,0.003902038
1358,0.996094062,0.003905938
1359,0.996090158,0.003909842
1360,0.996086251,0.003913749
1361,0.99608234,0.00391766
1362,0.996078425,0.003921575
1363,0.996074506,0.003925494
1364,0.996070583,0.003929417
1365,0.996066656,0.003933344
1366,0.996062725,0.003937275
1367,0.996058791,0.003941209
1368,0.996054852,0.003945148
1369,0.99605091,0.00394909
1370,0.996046963,0.003953037
1371,0.996043013,0.003956987
1372,0.996039059,0.003960941
1373,0.996035101,0.003964899
1374,0.996031139,0.003968861
1375,0.996027173,0.003972827
1376,0.996023203,0.003976797
1377,0.99601923,0.00398077
1378,0.996015252,0.003984748
1379,0.99601127,0.00398873
1380,0.996007285,0.003992715
1381,0.996003295,0.003996705
1382,0.995999302,0.004000698
1383,0.995995304,0.004004696
1384,0.995991303,0.004008697
1385,0.995987297,0.004012703
1386,0.995983288,0.004016712
1387,0.995979275,0.004020725
1388,0.995975258,0.004024742
1389,0.995971236,0.004028764
1390,0.995967211,0.004032789
1391,0.995963182,0.004036818
1392,0.995959149,0.004040851
1393,0.995955111,0.004044889
1394,0.99595107,0.00404893
1395,0.995947025,0.004052975
1396,0.995942976,0.004057024
1397,0.995938922,0.004061078
1398,0.995934865,0.004065135
1399,0.995930804,0.004069196
1400,0.995926739,0.004073261
1401,0.995922669,0.004077331
1402,0.995918596,0.004081404
1403,0.995914519,0.004085481
1404,0.995910437,0.004089563
1405,0.995906352,0.004093648
1406,0.995902262,0.004097738
1407,0.995898169,0.004101831
1408,0.995894071,0.004105929
1409,0.995889969,0.004110031
1410,0.995885863,0.004114137
1411,0.995881754,0.004118246
1412,0.99587764,0.00412236
1413,0.995873522,0.004126478
1414,0.9958694,0.0041306
1415,0.995865274,0.004134726
1416,0.995861143,0.004138857
1417,0.995857009,0.004142991
1418,0.995852871,0.004147129
1419,0.995848728,0.004151272
1420,0.995844582,0.004155418
1421,0.995840431,0.004159569
1422,0.995836276,0.004163724
1423,0.995832117,0.004167883
1424,0.995827954,0.004172046
1425,0.995823787,0.004176213
1426,0.995819616,0.004180384
1427,0.99581544,0.00418456
1428,0.995811261,0.004188739
1429,0.995807077,0.004192923
1430,0.995802889,0.004197111
1431,0.995798697,0.004201303
1432,0.995794501,0.004205499
1433,0.995790301,0.004209699
1434,0.995786096,0.004213904
1435,0.995781888,0.004218112
1436,0.995777675,0.004222325
1437,0.995773458,0.004226542
1438,0.995769237,0.004230763
1439,0.995765012,0.004234988
1440,0.995760782,0.004239218
1441,0.995756549,0.004243451
1442,0.995752311,0.004247689
1443,0.995748069,0.004251931
1444,0.995743822,0.004256178
1445,0.995739572,0.004260428
1446,0.995735317,0.004264683
1447,0.995731058,0.004268942
1448,0.995726795,0.004273205
1449,0.995722528,0.004277472
1450,0.995718257,0.004281743
1451,0.995713981,0.004286019
1452,0.995709701,0.004290299
1453,0.995705417,0.004294583
1454,0.995701128,0.004298872
1455,0.995696835,0.004303165
1456,0.995692539,0.004307461
1457,0.995688237,0.004311763
1458,0.995683932,0.004316068
1459,0.995679622,0.004320378
1460,0.995675308,0.004324692
1461,0.99567099,0.00432901
1462,0.995666667,0.004333333
1463,0.995662341,0.004337659
1464,0.995658009,0.004341991
1465,0.995653674,0.004346326
1466,0.995649334,0.004350666
1467,0.99564499,0.00435501
1468,0.995640642,0.004359358
1469,0.99563629,0.00436371
1470,0.995631933,0.004368067
1471,0.995627572,0.004372428
1472,0.995623206,0.004376794
1473,0.995618836,0.004381164
1474,0.995614462,0.004385538
1475,0.995610084,0.004389916
1476,0.995605701,0.004394299
1477,0.995601314,0.004398686
1478,0.995596922,0.004403078
1479,0.995592527,0.004407473
1480,0.995588126,0.004411874
1481,0.995583722,0.004416278
1482,0.995579313,0.004420687
1483,0.9955749,0.0044251
1484,0.995570482,0.004429518
1485,0.99556606,0.00443394
1486,0.995561634,0.004438366
1487,0.995557203,0.004442797
1488,0.995552768,0.004447232
1489,0.995548329,0.004451671
1490,0.995543885,0.004456115
1491,0.995539437,0.004460563
1492,0.995534984,0.004465016
1493,0.995530527,0.004469473
1494,0.995526065,0.004473935
1495,0.995521599,0.004478401
1496,0.995517129,0.004482871
1497,0.995512654,0.004487346
1498,0.995508175,0.004491825
1499,0.995503692,0.004496308
1500,0.995499204,0.004500796
1501,0.995494711,0.004505289
1502,0.995490214,0.004509786
1503,0.995485713,0.004514287
1504,0.995481207,0.004518793
1505,0.995476697,0.004523303
1506,0.995472182,0.004527818
1507,0.995467663,0.004532337
1508,0.99546314,0.00453686
1509,0.995458611,0.004541389
1510,0.995454079,0.004545921
1511,0.995449542,0.004550458
1512,0.995445,0.004555
1513,0.995440454,0.004559546
1514,0.995435904,0.004564096
1515,0.995431349,0.004568651
1516,0.995426789,0.004573211
1517,0.995422225,0.004577775
1518,0.995417657,0.004582343
1519,0.995413083,0.004586917
1520,0.995408506,0.004591494
1521,0.995403924,0.004596076
1522,0.995399337,0.004600663
1523,0.995394746,0.004605254
1524,0.99539015,0.00460985
1525,0.99538555,0.00461445
1526,0.995380945,0.004619055
1527,0.995376336,0.004623664
1528,0.995371722,0.004628278
1529,0.995367103,0.004632897
1530,0.99536248,0.00463752
1531,0.995357853,0.004642147
1532,0.995353221,0.004646779
1533,0.995348584,0.004651416
1534,0.995343943,0.004656057
1535,0.995339297,0.004660703
1536,0.995334646,0.004665354
1537,0.995329991,0.004670009
1538,0.995325331,0.004674669
1539,0.995320667,0.004679333
1540,0.995315998,0.004684002
1541,0.995311325,0.004688675
1542,0.995306646,0.004693354
1543,0.995301964,0.004698036
1544,0.995297276,0.004702724
1545,0.995292584,0.004707416
1546,0.995287888,0.004712112
1547,0.995283186,0.004716814
1548,0.99527848,0.00472152
1549,0.99527377,0.00472623
1550,0.995269055,0.004730945
1551,0.995264335,0.004735665
1552,0.99525961,0.00474039
1553,0.995254881,0.004745119
1554,0.995250147,0.004749853
1555,0.995245408,0.004754592
1556,0.995240665,0.004759335
1557,0.995235917,0.004764083
1558,0.995231164,0.004768836
1559,0.995226407,0.004773593
1560,0.995221645,0.004778355
1561,0.995216878,0.004783122
1562,0.995212107,0.004787893
1563,0.995207331,0.004792669
1564,0.99520255,0.00479745
1565,0.995197764,0.004802236
1566,0.995192974,0.004807026
1567,0.995188179,0.004811821
1568,0.995183379,0.004816621
1569,0.995178575,0.004821425
1570,0.995173765,0.004826235
1571,0.995168951,0.004831049
1572,0.995164133,0.004835867
1573,0.995159309,0.004840691
1574,0.995154481,0.004845519
1575,0.995149648,0.004850352
1576,0.99514481,0.00485519
1577,0.995139967,0.004860033
1578,0.99513512,0.00486488
1579,0.995130268,0.004869732
1580,0.995125411,0.004874589
1581,0.995120549,0.004879451
1582,0.995115682,0.004884318
1583,0.995110811,0.004889189
1584,0.995105935,0.004894065
1585,0.995101054,0.004898946
1586,0.995096168,0.004903832
1587,0.995091278,0.004908722
1588,0.995086382,0.004913618
1589,0.995081482,0.004918518
1590,0.995076577,0.004923423
1591,0.995071667,0.004928333
1592,0.995066752,0.004933248
1593,0.995061832,0.004938168
1594,0.995056908,0.004943092
1595,0.995051978,0.004948022
1596,0.995047044,0.004952956
1597,0.995042105,0.004957895
1598,0.995037161,0.004962839
1599,0.995032212,0.004967788
1600,0.995027258,0.004972742
1601,0.9950223,0.0049777
1602,0.995017336,0.004982664
1603,0.995012368,0.004987632
1604,0.995007394,0.004992606
1605,0.995002416,0.004997584
1606,0.994997433,0.005002567
1607,0.994992445,0.005007555
1608,0.994987452,0.005012548
1609,0.994982454,0.005017546
1610,0.994977451,0.005022549
1611,0.994972443,0.005027557
1612,0.994967431,0.005032569
1613,0.994962413,0.005037587
1614,0.99495739,0.00504261
1615,0.994952363,0.005047637
1616,0.99494733,0.00505267
1617,0.994942293,0.005057707
1618,0.99493725,0.00506275
1619,0.994932203,0.005067797
1620,0.994927151,0.005072849
1621,0.994922093,0.005077907
1622,0.994917031,0.005082969
1623,0.994911963,0.005088037
1624,0.994906891,0.005093109
1625,0.994901814,0.005098186
1626,0.994896731,0.005103269
1627,0.994891644,0.005108356
1628,0.994886551,0.005113449
1629,0.994881454,0.005118546
1630,0.994876351,0.005123649
1631,0.994871244,0.005128756
1632,0.994866131,0.005133869
1633,0.994861014,0.005138986
1634,0.994855891,0.005144109
1635,0.994850763,0.005149237
1636,0.994845631,0.005154369
1637,0.994840493,0.005159507
1638,0.99483535,0.00516465
1639,0.994830202,0.005169798
1640,0.994825049,0.005174951
1641,0.994819891,0.005180109
1642,0.994814728,0.005185272
1643,0.99480956,0.00519044
1644,0.994804386,0.005195614
1645,0.994799208,0.005200792
1646,0.994794024,0.005205976
1647,0.994788835,0.005211165
1648,0.994783642,0.005216358
1649,0.994778443,0.005221557
1650,0.994773239,0.005226761
1651,0.994768029,0.005231971
1652,0.994762815,0.005237185
1653,0.994757596,0.005242404
1654,0.994752371,0.005247629
1655,0.994747141,0.005252859
1656,0.994741906,0.005258094
1657,0.994736666,0.005263334
1658,0.994731421,0.005268579
1659,0.994726171,0.005273829
1660,0.994720915,0.005279085
1661,0.994715654,0.005284346
1662,0.994710389,0.005289611
1663,0.994705117,0.005294883
1664,0.994699841,0.005300159
1665,0.99469456,0.00530544
1666,0.994689273,0.005310727
1667,0.994683981,0.005316019
1668,0.994678684,0.005321316
1669,0.994673381,0.005326619
1670,0.994668074,0.005331926
1671,0.994662761,0.005337239
1672,0.994657443,0.005342557
1673,0.99465212,0.00534788
1674,0.994646791,0.005353209
1675,0.994641457,0.005358543
1676,0.994636118,0.005363882
1677,0.994630774,0.005369226
1678,0.994625424,0.005374576
1679,0.99462007,0.00537993
1680,0.994614709,0.005385291
1681,0.994609344,0.005390656
1682,0.994603973,0.005396027
1683,0.994598597,0.005401403
1684,0.994593216,0.005406784
1685,0.99458783,0.00541217
1686,0.994582438,0.005417562
1687,0.99457704,0.00542296
1688,0.994571638,0.005428362
1689,0.99456623,0.00543377
1690,0.994560817,0.005439183
1691,0.994555398,0.005444602
1692,0.994549975,0.005450025
1693,0.994544546,0.005455454
1694,0.994539111,0.005460889
1695,0.994533671,0.005466329
1696,0.994528226,0.005471774
1697,0.994522775,0.005477225
1698,0.994517319,0.005482681
1699,0.994511858,0.005488142
1700,0.994506391,0.005493609
1701,0.994500919,0.005499081
1702,0.994495442,0.005504558
1703,0.994489959,0.005510041
1704,0.994484471,0.005515529
1705,0.994478977,0.005521023
1706,0.994473478,0.005526522
1707,0.994467974,0.005532026
1708,0.994462464,0.005537536
1709,0.994456948,0.005543052
1710,0.994451428,0.005548572
1711,0.994445901,0.005554099
1712,0.99444037,0.00555963
1713,0.994434833,0.005565167
1714,0.99442929,0.00557071
1715,0.994423742,0.005576258
1716,0.994418189,0.005581811
1717,0.99441263,0.00558737
1718,0.994407065,0.005592935
1719,0.994401495,0.005598505
1720,0.99439592,0.00560408
1721,0.994390339,0.005609661
1722,0.994384753,0.005615247
1723,0.994379161,0.005620839
1724,0.994373564,0.005626436
1725,0.994367961,0.005632039
1726,0.994362353,0.005637647
1727,0.994356739,0.005643261
1728,0.994351119,0.005648881
1729,0.994345494,0.005654506
1730,0.994339864,0.005660136
1731,0.994334228,0.005665772
1732,0.994328586,0.005671414
1733,0.994322939,0.005677061
1734,0.994317287,0.005682713
1735,0.994311629,0.005688371
1736,0.994305965,0.005694035
1737,0.994300295,0.005699705
1738,0.99429462,0.00570538
1739,0.99428894,0.00571106
1740,0.994283254,0.005716746
1741,0.994277562,0.005722438
1742,0.994271865,0.005728135
1743,0.994266162,0.005733838
1744,0.994260453,0.005739547
1745,0.994254739,0.005745261
1746,0.99424902,0.00575098
1747,0.994243294,0.005756706
1748,0.994237563,0.005762437
1749,0.994231827,0.005768173
1750,0.994226084,0.005773916
1751,0.994220336,0.005779664
1752,0.994214583,0.005785417
1753,0.994208824,0.005791176
1754,0.994203059,0.005796941
1755,0.994197288,0.005802712
1756,0.994191512,0.005808488
1757,0.99418573,0.00581427
1758,0.994179942,0.005820058
1759,0.994174149,0.005825851
1760,0.99416835,0.00583165
1761,0.994162545,0.005837455
1762,0.994156735,0.005843265
1763,0.994150919,0.005849081
1764,0.994145097,0.005854903
1765,0.994139269,0.005860731
1766,0.994133436,0.005866564
1767,0.994127597,0.005872403
1768,0.994121752,0.005878248
1769,0.994115902,0.005884098
1770,0.994110046,0.005889954
1771,0.994104184,0.005895816
1772,0.994098316,0.005901684
1773,0.994092442,0.005907558
1774,0.994086563,0.005913437
1775,0.994080678,0.005919322
1776,0.994074787,0.005925213
1777,0.99406889,0.00593111
1778,0.994062988,0.005937012
1779,0.994057079,0.005942921
1780,0.994051165,0.005948835
1781,0.994045245,0.005954755
1782,0.99403932,0.00596068
1783,0.994033388,0.005966612
1784,0.994027451,0.005972549
1785,0.994021508,0.005978492
1786,0.994015559,0.005984441
1787,0.994009604,0.005990396
1788,0.994003643,0.005996357
1789,0.993997676,0.006002324
1790,0.993991704,0.006008296
1791,0.993985726,0.006014274
1792,0.993979741,0.006020259
1793,0.993973751,0.006026249
1794,0.993967755,0.006032245
1795,0.993961754,0.006038246
1796,0.993955746,0.006044254
1797,0.993949732,0.006050268
1798,0.993943713,0.006056287
1799,0.993937687,0.006062313
1800,0.993931656,0.006068344
1801,0.993925618,0.006074382
1802,0.993919575,0.006080425
1803,0.993913526,0.006086474
1804,0.993907471,0.006092529
1805,0.99390141,0.00609859
1806,0.993895343,0.006104657
1807,0.99388927,0.00611073
1808,0.993883191,0.006116809
1809,0.993877106,0.006122894
1810,0.993871015,0.006128985
1811,0.993864918,0.006135082
1812,0.993858815,0.006141185
1813,0.993852706,0.006147294
1814,0.993846592,0.006153408
1815,0.993840471,0.006159529
1816,0.993834344,0.006165656
1817,0.993828211,0.006171789
1818,0.993822072,0.006177928
1819,0.993815927,0.006184073
1820,0.993809776,0.006190224
1821,0.993803619,0.006196381
1822,0.993797456,0.006202544
1823,0.993791287,0.006208713
1824,0.993785112,0.006214888
1825,0.993778931,0.006221069
1826,0.993772743,0.006227257
1827,0.99376655,0.00623345
1828,0.99376035,0.00623965
1829,0.993754145,0.006245855
1830,0.993747933,0.006252067
1831,0.993741716,0.006258284
1832,0.993735492,0.006264508
1833,0.993729262,0.006270738
1834,0.993723026,0.006276974
1835,0.993716784,0.006283216
1836,0.993710535,0.006289465
1837,0.993704281,0.006295719
1838,0.99369802,0.00630198
1839,0.993691754,0.006308246
1840,0.993685481,0.006314519
1841,0.993679202,0.006320798
1842,0.993672917,0.006327083
1843,0.993666625,0.006333375
1844,0.993660328,0.006339672
1845,0.993654024,0.006345976
1846,0.993647714,0.006352286
1847,0.993641398,0.006358602
1848,0.993635076,0.006364924
1849,0.993628747,0.006371253
1850,0.993622413,0.006377587
1851,0.993616072,0.006383928
1852,0.993609725,0.006390275
1853,0.993603371,0.006396629
1854,0.993597012,0.006402988
1855,0.993590646,0.006409354
1856,0.993584274,0.006415726
1857,0.993577896,0.006422104
1858,0.993571511,0.006428489
1859,0.99356512,0.00643488
1860,0.993558723,0.006441277
1861,0.99355232,0.00644768
1862,0.99354591,0.00645409
1863,0.993539494,0.006460506
1864,0.993533072,0.006466928
1865,0.993526644,0.006473356
1866,0.993520209,0.006479791
1867,0.993513768,0.006486232
1868,0.99350732,0.00649268
1869,0.993500867,0.006499133
1870,0.993494406,0.006505594
1871,0.99348794,0.00651206
1872,0.993481467,0.006518533
1873,0.993474988,0.006525012
1874,0.993468503,0.006531497
1875,0.993462011,0.006537989
1876,0.993455513,0.006544487
1877,0.993449008,0.006550992
1878,0.993442497,0.006557503
1879,0.99343598,0.00656402
1880,0.993429456,0.006570544
1881,0.993422926,0.006577074
1882,0.99341639,0.00658361
1883,0.993409847,0.006590153
1884,0.993403297,0.006596703
1885,0.993396742,0.006603258
1886,0.993390179,0.006609821
1887,0.993383611,0.006616389
1888,0.993377036,0.006622964
1889,0.993370454,0.006629546
1890,0.993363866,0.006636134
1891,0.993357272,0.006642728
1892,0.993350671,0.006649329
1893,0.993344064,0.006655936
1894,0.99333745,0.00666255
1895,0.99333083,0.00666917
1896,0.993324203,0.006675797
1897,0.99331757,0.00668243
1898,0.99331093,0.00668907
1899,0.993304284,0.006695716
1900,0.993297631,0.006702369
1901,0.993290972,0.006709028
1902,0.993284306,0.006715694
1903,0.993277634,0.006722366
1904,0.993270955,0.006729045
1905,0.993264269,0.006735731
1906,0.993257577,0.006742423
1907,0.993250879,0.006749121
1908,0.993244174,0.006755826
1909,0.993237462,0.006762538
1910,0.993230744,0.006769256
1911,0.993224019,0.006775981
1912,0.993217288,0.006782712
1913,0.99321055,0.00678945
1914,0.993203805,0.006796195
1915,0.993197054,0.006802946
1916,0.993190296,0.006809704
1917,0.993183532,0.006816468
1918,0.993176761,0.006823239
1919,0.993169983,0.006830017
1920,0.993163199,0.006836801
1921,0.993156408,0.006843592
1922,0.99314961,0.00685039
1923,0.993142806,0.006857194
1924,0.993135995,0.006864005
1925,0.993129178,0.006870822
1926,0.993122353,0.006877647
1927,0.993115522,0.006884478
1928,0.993108685,0.006891315
