generation,stra.1,stra.2
838000,0.075670913,0.924329087
839000,0.075670913,0.924329087
840000,0.075670913,0.924329087
841000,0.075670913,0.924329087
842000,0.075670913,0.924329087
843000,0.075670913,0.924329087
844000,0.075670913,0.924329087
845000,0.075670913,0.924329087
846000,0.075670913,0.924329087
847000,0.075670913,0.924329087
848000,0.075670913,0.924329087
849000,0.075670913,0.924329087
850000,0.075670913,0.924329087
851000,0.075670913,0.924329087
852000,0.075670913,0.924329087
853000,0.075670913,0.924329087
854000,0.075670913,0.924329087
855000,0.075670913,0.924329087
856000,0.075670913,0.924329087
857000,0.075670913,0.924329087
858000,0.075670913,0.924329087
859000,0.075670913,0.924329087
860000,0.075670913,0.924329087
861000,0.075670913,0.924329087
862000,0.075670913,0.924329087
863000,0.075670913,0.924329087
864000,0.075670913,0.924329087
865000,0.075670913,0.924329087
866000,0.075670913,0.924329087
867000,0.075670913,0.924329087
868000,0.075670913,0.924329087
869000,0.075670913,0.924329087
870000,0.075670913,0.924329087
871000,0.075670913,0.924329087
872000,0.075670913,0.924329087
873000,0.075670913,0.924329087
874000,0.075670913,0.924329087
875000,0.075670913,0.924329087
876000,0.075670913,0.924329087
877000,0.075670913,0.924329087
878000,0.075670913,0.924329087
879000,0.075670913,0.924329087
880000,0.075670913,0.924329087
881000,0.075670913,0.924329087
882000,0.075670913,0.924329087
883000,0.075670913,0.924329087
884000,0.075670913,0.924329087
885000,0.075670913,0.924329087
886000,0.075670913,0.924329087
887000,0.075670913,0.924329087
888000,0.075670913,0.924329087
889000,0.075670913,0.924329087
890000,0.075670913,0.924329087
891000,0.075670913,0.924329087
892000,0.075670913,0.924329087
893000,0.075670913,0.924329087
894000,0.075670913,0.924329087
895000,0.075670913,0.924329087
896000,0.075670913,0.924329087
897000,0.075670913,0.924329087
898000,0.075670913,0.924329087
899000,0.075670913,0.924329087
900000,0.075670913,0.924329087
901000,0.075670913,0.924329087
902000,0.075670913,0.924329087
903000,0.075670913,0.924329087
904000,0.075670913,0.924329087
905000,0.075670913,0.924329087
906000,0.075670913,0.924329087
907000,0.075670913,0.924329087
908000,0.075670913,0.924329087
909000,0.075670913,0.924329087
910000,0.075670913,0.924329087
911000,0.075670913,0.924329087
912000,0.075670913,0.924329087
913000,0.075670913,0.924329087
914000,0.075670913,0.924329087
915000,0.075670913,0.924329087
916000,0.075670913,0.924329087
917000,0.075670913,0.924329087
918000,0.075670913,0.924329087
919000,0.075670913,0.924329087
920000,0.075670913,0.924329087
921000,0.075670913,0.924329087
922000,0.075670913,0.924329087
923000,0.075670913,0.924329087
924000,0.075670913,0.924329087
925000,0.075670913,0.924329087
926000,0.075670913,0.924329087
927000,0.075670913,0.924329087
928000,0.075670913,0.924329087
929000,0.075670913,0.924329087
930000,0.075670913,0.924329087
931000,0.075670913,0.924329087
932000,0.075670913,0.924329087
933000,0.075670913,0.924329087
934000,0.075670913,0.924329087
935000,0.075670913,0.924329087
936000,0.075670913,0.924329087
937000,0.075670913,0.924329087
938000,0.075670913,0.924329087
939000,0.075670913,0.924329087
940000,0.075670913,0.924329087
941000,0.075670913,0.924329087
942000,0.075670913,0.924329087
943000,0.075670913,0.924329087
944000,0.075670913,0.924329087
945000,0.075670913,0.924329087
946000,0.075670913,0.924329087
947000,0.075670913,0.924329087
948000,0.075670913,0.924329087
949000,0.075670913,0.924329087
950000,0.075670913,0.924329087
951000,0.075670913,0.924329087
952000,0.075670913,0.924329087
953000,0.075670913,0.924329087
954000,0.075670913,0.924329087
955000,0.075670913,0.924329087
956000,0.075670913,0.924329087
957000,0.075670913,0.924329087
958000,0.075670913,0.924329087
959000,0.075670913,0.924329087
960000,0.075670913,0.924329087
961000,0.075670913,0.924329087
962000,0.075670913,0.924329087
963000,0.075670913,0.924329087
964000,0.075670913,0.924329087
965000,0.075670913,0.924329087
966000,0.075670913,0.924329087
967000,0.075670913,0.924329087
968000,0.075670913,0.924329087
969000,0.075670913,0.924329087
970000,0.075670913,0.924329087
971000,0.075670913,0.924329087
972000,0.075670913,0.924329087
973000,0.075670913,0.924329087
974000,0.075670913,0.924329087
975000,0.075670913,0.924329087
976000,0.075670913,0.924329087
977000,0.075670913,0.924329087
978000,0.075670913,0.924329087
979000,0.075670913,0.924329087
980000,0.075670913,0.924329087
981000,0.075670913,0.924329087
982000,0.075670913,0.924329087
983000,0.075670913,0.924329087
984000,0.075670913,0.924329087
985000,0.075670913,0.924329087
986000,0.075670913,0.924329087
987000,0.075670913,0.924329087
988000,0.075670913,0.924329087
989000,0.075670913,0.924329087
990000,0.075670913,0.924329087
991000,0.075670913,0.924329087
992000,0.075670913,0.924329087
993000,0.075670913,0.924329087
994000,0.075670913,0.924329087
995000,0.075670913,0.924329087
996000,0.075670913,0.924329087
997000,0.075670913,0.924329087
998000,0.075670913,0.924329087
999000,0.075670913,0.924329087
1000000,0.075670913,0.924329087
