name,stra.1,stra.2
194000,0.371049618700635,0.628950381299365
195000,0.371049618700635,0.628950381299365
196000,0.371049618700635,0.628950381299365
197000,0.371049618700635,0.628950381299365
198000,0.371049618700635,0.628950381299365
199000,0.371049618700635,0.628950381299365
200000,0.371049618700635,0.628950381299365
201000,0.371049618700635,0.628950381299365
202000,0.371049618700635,0.628950381299365
203000,0.371049618700635,0.628950381299365
204000,0.371049618700635,0.628950381299365
205000,0.371049618700635,0.628950381299365
206000,0.371049618700635,0.628950381299365
207000,0.371049618700635,0.628950381299365
208000,0.371049618700635,0.628950381299365
209000,0.371049618700635,0.628950381299365
210000,0.371049618700635,0.628950381299365
211000,0.371049618700635,0.628950381299365
212000,0.371049618700635,0.628950381299365
213000,0.371049618700635,0.628950381299365
214000,0.371049618700635,0.628950381299365
215000,0.371049618700635,0.628950381299365
216000,0.371049618700635,0.628950381299365
217000,0.371049618700635,0.628950381299365
218000,0.371049618700635,0.628950381299365
219000,0.371049618700635,0.628950381299365
220000,0.371049618700635,0.628950381299365
221000,0.371049618700635,0.628950381299365
222000,0.371049618700635,0.628950381299365
223000,0.371049618700635,0.628950381299365
224000,0.371049618700635,0.628950381299365
225000,0.371049618700635,0.628950381299365
226000,0.371049618700635,0.628950381299365
227000,0.371049618700635,0.628950381299365
228000,0.371049618700635,0.628950381299365
229000,0.371049618700635,0.628950381299365
230000,0.371049618700635,0.628950381299365
231000,0.371049618700635,0.628950381299365
232000,0.371049618700635,0.628950381299365
233000,0.371049618700635,0.628950381299365
234000,0.371049618700635,0.628950381299365
235000,0.371049618700635,0.628950381299365
236000,0.371049618700635,0.628950381299365
237000,0.371049618700635,0.628950381299365
238000,0.371049618700635,0.628950381299365
239000,0.371049618700635,0.628950381299365
240000,0.371049618700635,0.628950381299365
241000,0.371049618700635,0.628950381299365
242000,0.371049618700635,0.628950381299365
243000,0.371049618700635,0.628950381299365
244000,0.371049618700635,0.628950381299365
245000,0.371049618700635,0.628950381299365
246000,0.371049618700635,0.628950381299365
247000,0.371049618700635,0.628950381299365
248000,0.371049618700635,0.628950381299365
249000,0.371049618700635,0.628950381299365
250000,0.371049618700635,0.628950381299365
251000,0.371049618700635,0.628950381299365
252000,0.371049618700635,0.628950381299365
253000,0.371049618700635,0.628950381299365
254000,0.371049618700635,0.628950381299365
255000,0.371049618700635,0.628950381299365
256000,0.371049618700635,0.628950381299365
257000,0.371049618700635,0.628950381299365
258000,0.371049618700635,0.628950381299365
259000,0.371049618700635,0.628950381299365
260000,0.371049618700635,0.628950381299365
261000,0.371049618700635,0.628950381299365
262000,0.371049618700635,0.628950381299365
263000,0.371049618700635,0.628950381299365
264000,0.371049618700635,0.628950381299365
265000,0.371049618700635,0.628950381299365
266000,0.371049618700635,0.628950381299365
267000,0.371049618700635,0.628950381299365
268000,0.371049618700635,0.628950381299365
269000,0.371049618700635,0.628950381299365
270000,0.371049618700635,0.628950381299365
271000,0.371049618700635,0.628950381299365
272000,0.371049618700635,0.628950381299365
273000,0.371049618700635,0.628950381299365
274000,0.371049618700635,0.628950381299365
275000,0.371049618700635,0.628950381299365
276000,0.371049618700635,0.628950381299365
277000,0.371049618700635,0.628950381299365
278000,0.371049618700635,0.628950381299365
279000,0.371049618700635,0.628950381299365
280000,0.371049618700635,0.628950381299365
281000,0.371049618700635,0.628950381299365
282000,0.371049618700635,0.628950381299365
283000,0.371049618700635,0.628950381299365
284000,0.371049618700635,0.628950381299365
285000,0.371049618700635,0.628950381299365
286000,0.371049618700635,0.628950381299365
287000,0.371049618700635,0.628950381299365
288000,0.371049618700635,0.628950381299365
289000,0.371049618700635,0.628950381299365
290000,0.371049618700635,0.628950381299365
291000,0.371049618700635,0.628950381299365
292000,0.371049618700635,0.628950381299365
293000,0.371049618700635,0.628950381299365
294000,0.371049618700635,0.628950381299365
295000,0.371049618700635,0.628950381299365
296000,0.371049618700635,0.628950381299365
297000,0.371049618700635,0.628950381299365
298000,0.371049618700635,0.628950381299365
299000,0.371049618700635,0.628950381299365
300000,0.371049618700635,0.628950381299365
301000,0.371049618700635,0.628950381299365
302000,0.371049618700635,0.628950381299365
303000,0.371049618700635,0.628950381299365
304000,0.371049618700635,0.628950381299365
305000,0.371049618700635,0.628950381299365
306000,0.371049618700635,0.628950381299365
307000,0.371049618700635,0.628950381299365
308000,0.371049618700635,0.628950381299365
309000,0.371049618700635,0.628950381299365
310000,0.371049618700635,0.628950381299365
311000,0.371049618700635,0.628950381299365
312000,0.371049618700635,0.628950381299365
313000,0.371049618700635,0.628950381299365
314000,0.371049618700635,0.628950381299365
315000,0.371049618700635,0.628950381299365
316000,0.371049618700635,0.628950381299365
317000,0.371049618700635,0.628950381299365
318000,0.371049618700635,0.628950381299365
319000,0.371049618700635,0.628950381299365
320000,0.371049618700635,0.628950381299365
321000,0.371049618700635,0.628950381299365
322000,0.371049618700635,0.628950381299365
323000,0.371049618700635,0.628950381299365
324000,0.371049618700635,0.628950381299365
325000,0.371049618700635,0.628950381299365
326000,0.371049618700635,0.628950381299365
327000,0.371049618700635,0.628950381299365
328000,0.371049618700635,0.628950381299365
329000,0.371049618700635,0.628950381299365
330000,0.371049618700635,0.628950381299365
331000,0.371049618700635,0.628950381299365
332000,0.371049618700635,0.628950381299365
333000,0.371049618700635,0.628950381299365
334000,0.371049618700635,0.628950381299365
335000,0.371049618700635,0.628950381299365
336000,0.371049618700635,0.628950381299365
337000,0.371049618700635,0.628950381299365
338000,0.371049618700635,0.628950381299365
339000,0.371049618700635,0.628950381299365
340000,0.371049618700635,0.628950381299365
341000,0.371049618700635,0.628950381299365
342000,0.371049618700635,0.628950381299365
343000,0.371049618700635,0.628950381299365
344000,0.371049618700635,0.628950381299365
345000,0.371049618700635,0.628950381299365
346000,0.371049618700635,0.628950381299365
347000,0.371049618700635,0.628950381299365
348000,0.371049618700635,0.628950381299365
349000,0.371049618700635,0.628950381299365
350000,0.371049618700635,0.628950381299365
351000,0.371049618700635,0.628950381299365
352000,0.371049618700635,0.628950381299365
353000,0.371049618700635,0.628950381299365
354000,0.371049618700635,0.628950381299365
355000,0.371049618700635,0.628950381299365
356000,0.371049618700635,0.628950381299365
357000,0.371049618700635,0.628950381299365
358000,0.371049618700635,0.628950381299365
359000,0.371049618700635,0.628950381299365
360000,0.371049618700635,0.628950381299365
361000,0.371049618700635,0.628950381299365
362000,0.371049618700635,0.628950381299365
363000,0.371049618700635,0.628950381299365
364000,0.371049618700635,0.628950381299365
365000,0.371049618700635,0.628950381299365
366000,0.371049618700635,0.628950381299365
367000,0.371049618700635,0.628950381299365
368000,0.371049618700635,0.628950381299365
369000,0.371049618700635,0.628950381299365
370000,0.371049618700635,0.628950381299365
371000,0.371049618700635,0.628950381299365
372000,0.371049618700635,0.628950381299365
373000,0.371049618700635,0.628950381299365
374000,0.371049618700635,0.628950381299365
375000,0.371049618700635,0.628950381299365
376000,0.371049618700635,0.628950381299365
377000,0.371049618700635,0.628950381299365
378000,0.371049618700635,0.628950381299365
379000,0.371049618700635,0.628950381299365
380000,0.371049618700635,0.628950381299365
381000,0.371049618700635,0.628950381299365
382000,0.371049618700635,0.628950381299365
383000,0.371049618700635,0.628950381299365
384000,0.371049618700635,0.628950381299365
385000,0.371049618700635,0.628950381299365
386000,0.371049618700635,0.628950381299365
387000,0.371049618700635,0.628950381299365
388000,0.371049618700635,0.628950381299365
389000,0.371049618700635,0.628950381299365
390000,0.371049618700635,0.628950381299365
391000,0.371049618700635,0.628950381299365
392000,0.371049618700635,0.628950381299365
393000,0.371049618700635,0.628950381299365
394000,0.371049618700635,0.628950381299365
395000,0.371049618700635,0.628950381299365
396000,0.371049618700635,0.628950381299365
397000,0.371049618700635,0.628950381299365
398000,0.371049618700635,0.628950381299365
399000,0.371049618700635,0.628950381299365
400000,0.371049618700635,0.628950381299365
401000,0.371049618700635,0.628950381299365
402000,0.371049618700635,0.628950381299365
403000,0.371049618700635,0.628950381299365
404000,0.371049618700635,0.628950381299365
405000,0.371049618700635,0.628950381299365
406000,0.371049618700635,0.628950381299365
407000,0.371049618700635,0.628950381299365
408000,0.371049618700635,0.628950381299365
409000,0.371049618700635,0.628950381299365
410000,0.371049618700635,0.628950381299365
411000,0.371049618700635,0.628950381299365
412000,0.371049618700635,0.628950381299365
413000,0.371049618700635,0.628950381299365
414000,0.371049618700635,0.628950381299365
415000,0.371049618700635,0.628950381299365
416000,0.371049618700635,0.628950381299365
417000,0.371049618700635,0.628950381299365
418000,0.371049618700635,0.628950381299365
419000,0.371049618700635,0.628950381299365
420000,0.371049618700635,0.628950381299365
421000,0.371049618700635,0.628950381299365
422000,0.371049618700635,0.628950381299365
423000,0.371049618700635,0.628950381299365
424000,0.371049618700635,0.628950381299365
425000,0.371049618700635,0.628950381299365
426000,0.371049618700635,0.628950381299365
427000,0.371049618700635,0.628950381299365
428000,0.371049618700635,0.628950381299365
429000,0.371049618700635,0.628950381299365
430000,0.371049618700635,0.628950381299365
431000,0.371049618700635,0.628950381299365
432000,0.371049618700635,0.628950381299365
433000,0.371049618700635,0.628950381299365
434000,0.371049618700635,0.628950381299365
435000,0.371049618700635,0.628950381299365
436000,0.371049618700635,0.628950381299365
437000,0.371049618700635,0.628950381299365
438000,0.371049618700635,0.628950381299365
439000,0.371049618700635,0.628950381299365
440000,0.371049618700635,0.628950381299365
441000,0.371049618700635,0.628950381299365
442000,0.371049618700635,0.628950381299365
443000,0.371049618700635,0.628950381299365
444000,0.371049618700635,0.628950381299365
445000,0.371049618700635,0.628950381299365
446000,0.371049618700635,0.628950381299365
447000,0.371049618700635,0.628950381299365
448000,0.371049618700635,0.628950381299365
449000,0.371049618700635,0.628950381299365
450000,0.371049618700635,0.628950381299365
451000,0.371049618700635,0.628950381299365
452000,0.371049618700635,0.628950381299365
453000,0.371049618700635,0.628950381299365
454000,0.371049618700635,0.628950381299365
455000,0.371049618700635,0.628950381299365
456000,0.371049618700635,0.628950381299365
457000,0.371049618700635,0.628950381299365
458000,0.371049618700635,0.628950381299365
459000,0.371049618700635,0.628950381299365
460000,0.371049618700635,0.628950381299365
461000,0.371049618700635,0.628950381299365
462000,0.371049618700635,0.628950381299365
463000,0.371049618700635,0.628950381299365
464000,0.371049618700635,0.628950381299365
465000,0.371049618700635,0.628950381299365
466000,0.371049618700635,0.628950381299365
467000,0.371049618700635,0.628950381299365
468000,0.371049618700635,0.628950381299365
469000,0.371049618700635,0.628950381299365
470000,0.371049618700635,0.628950381299365
471000,0.371049618700635,0.628950381299365
472000,0.371049618700635,0.628950381299365
473000,0.371049618700635,0.628950381299365
474000,0.371049618700635,0.628950381299365
475000,0.371049618700635,0.628950381299365
476000,0.371049618700635,0.628950381299365
477000,0.371049618700635,0.628950381299365
478000,0.371049618700635,0.628950381299365
479000,0.371049618700635,0.628950381299365
480000,0.371049618700635,0.628950381299365
481000,0.371049618700635,0.628950381299365
482000,0.371049618700635,0.628950381299365
483000,0.371049618700635,0.628950381299365
484000,0.371049618700635,0.628950381299365
485000,0.371049618700635,0.628950381299365
486000,0.371049618700635,0.628950381299365
487000,0.371049618700635,0.628950381299365
488000,0.371049618700635,0.628950381299365
489000,0.371049618700635,0.628950381299365
490000,0.371049618700635,0.628950381299365
491000,0.371049618700635,0.628950381299365
492000,0.371049618700635,0.628950381299365
493000,0.371049618700635,0.628950381299365
494000,0.371049618700635,0.628950381299365
495000,0.371049618700635,0.628950381299365
496000,0.371049618700635,0.628950381299365
497000,0.371049618700635,0.628950381299365
498000,0.371049618700635,0.628950381299365
499000,0.371049618700635,0.628950381299365
500000,0.371049618700635,0.628950381299365
501000,0.371049618700635,0.628950381299365
502000,0.371049618700635,0.628950381299365
503000,0.371049618700635,0.628950381299365
504000,0.371049618700635,0.628950381299365
505000,0.371049618700635,0.628950381299365
506000,0.371049618700635,0.628950381299365
507000,0.371049618700635,0.628950381299365
508000,0.371049618700635,0.628950381299365
509000,0.371049618700635,0.628950381299365
510000,0.371049618700635,0.628950381299365
511000,0.371049618700635,0.628950381299365
512000,0.371049618700635,0.628950381299365
513000,0.371049618700635,0.628950381299365
514000,0.371049618700635,0.628950381299365
515000,0.371049618700635,0.628950381299365
516000,0.371049618700635,0.628950381299365
517000,0.371049618700635,0.628950381299365
518000,0.371049618700635,0.628950381299365
519000,0.371049618700635,0.628950381299365
520000,0.371049618700635,0.628950381299365
521000,0.371049618700635,0.628950381299365
522000,0.371049618700635,0.628950381299365
523000,0.371049618700635,0.628950381299365
524000,0.371049618700635,0.628950381299365
525000,0.371049618700635,0.628950381299365
526000,0.371049618700635,0.628950381299365
527000,0.371049618700635,0.628950381299365
528000,0.371049618700635,0.628950381299365
529000,0.371049618700635,0.628950381299365
530000,0.371049618700635,0.628950381299365
531000,0.371049618700635,0.628950381299365
532000,0.371049618700635,0.628950381299365
533000,0.371049618700635,0.628950381299365
534000,0.371049618700635,0.628950381299365
535000,0.371049618700635,0.628950381299365
536000,0.371049618700635,0.628950381299365
537000,0.371049618700635,0.628950381299365
538000,0.371049618700635,0.628950381299365
539000,0.371049618700635,0.628950381299365
540000,0.371049618700635,0.628950381299365
541000,0.371049618700635,0.628950381299365
542000,0.371049618700635,0.628950381299365
543000,0.371049618700635,0.628950381299365
544000,0.371049618700635,0.628950381299365
545000,0.371049618700635,0.628950381299365
546000,0.371049618700635,0.628950381299365
547000,0.371049618700635,0.628950381299365
548000,0.371049618700635,0.628950381299365
549000,0.371049618700635,0.628950381299365
550000,0.371049618700635,0.628950381299365
551000,0.371049618700635,0.628950381299365
552000,0.371049618700635,0.628950381299365
553000,0.371049618700635,0.628950381299365
554000,0.371049618700635,0.628950381299365
555000,0.371049618700635,0.628950381299365
556000,0.371049618700635,0.628950381299365
557000,0.371049618700635,0.628950381299365
558000,0.371049618700635,0.628950381299365
559000,0.371049618700635,0.628950381299365
560000,0.371049618700635,0.628950381299365
561000,0.371049618700635,0.628950381299365
562000,0.371049618700635,0.628950381299365
563000,0.371049618700635,0.628950381299365
564000,0.371049618700635,0.628950381299365
565000,0.371049618700635,0.628950381299365
566000,0.371049618700635,0.628950381299365
567000,0.371049618700635,0.628950381299365
568000,0.371049618700635,0.628950381299365
569000,0.371049618700635,0.628950381299365
570000,0.371049618700635,0.628950381299365
571000,0.371049618700635,0.628950381299365
572000,0.371049618700635,0.628950381299365
573000,0.371049618700635,0.628950381299365
574000,0.371049618700635,0.628950381299365
575000,0.371049618700635,0.628950381299365
576000,0.371049618700635,0.628950381299365
577000,0.371049618700635,0.628950381299365
578000,0.371049618700635,0.628950381299365
579000,0.371049618700635,0.628950381299365
580000,0.371049618700635,0.628950381299365
581000,0.371049618700635,0.628950381299365
582000,0.371049618700635,0.628950381299365
583000,0.371049618700635,0.628950381299365
584000,0.371049618700635,0.628950381299365
585000,0.371049618700635,0.628950381299365
586000,0.371049618700635,0.628950381299365
587000,0.371049618700635,0.628950381299365
588000,0.371049618700635,0.628950381299365
589000,0.371049618700635,0.628950381299365
590000,0.371049618700635,0.628950381299365
591000,0.371049618700635,0.628950381299365
592000,0.371049618700635,0.628950381299365
593000,0.371049618700635,0.628950381299365
594000,0.371049618700635,0.628950381299365
595000,0.371049618700635,0.628950381299365
596000,0.371049618700635,0.628950381299365
597000,0.371049618700635,0.628950381299365
598000,0.371049618700635,0.628950381299365
599000,0.371049618700635,0.628950381299365
600000,0.371049618700635,0.628950381299365
601000,0.371049618700635,0.628950381299365
602000,0.371049618700635,0.628950381299365
603000,0.371049618700635,0.628950381299365
604000,0.371049618700635,0.628950381299365
605000,0.371049618700635,0.628950381299365
606000,0.371049618700635,0.628950381299365
607000,0.371049618700635,0.628950381299365
608000,0.371049618700635,0.628950381299365
609000,0.371049618700635,0.628950381299365
610000,0.371049618700635,0.628950381299365
611000,0.371049618700635,0.628950381299365
612000,0.371049618700635,0.628950381299365
613000,0.371049618700635,0.628950381299365
614000,0.371049618700635,0.628950381299365
615000,0.371049618700635,0.628950381299365
616000,0.371049618700635,0.628950381299365
617000,0.371049618700635,0.628950381299365
618000,0.371049618700635,0.628950381299365
619000,0.371049618700635,0.628950381299365
620000,0.371049618700635,0.628950381299365
621000,0.371049618700635,0.628950381299365
622000,0.371049618700635,0.628950381299365
623000,0.371049618700635,0.628950381299365
624000,0.371049618700635,0.628950381299365
625000,0.371049618700635,0.628950381299365
626000,0.371049618700635,0.628950381299365
627000,0.371049618700635,0.628950381299365
628000,0.371049618700635,0.628950381299365
629000,0.371049618700635,0.628950381299365
630000,0.371049618700635,0.628950381299365
631000,0.371049618700635,0.628950381299365
632000,0.371049618700635,0.628950381299365
633000,0.371049618700635,0.628950381299365
634000,0.371049618700635,0.628950381299365
635000,0.371049618700635,0.628950381299365
636000,0.371049618700635,0.628950381299365
637000,0.371049618700635,0.628950381299365
638000,0.371049618700635,0.628950381299365
639000,0.371049618700635,0.628950381299365
640000,0.371049618700635,0.628950381299365
641000,0.371049618700635,0.628950381299365
642000,0.371049618700635,0.628950381299365
643000,0.371049618700635,0.628950381299365
644000,0.371049618700635,0.628950381299365
645000,0.371049618700635,0.628950381299365
646000,0.371049618700635,0.628950381299365
647000,0.371049618700635,0.628950381299365
648000,0.371049618700635,0.628950381299365
649000,0.371049618700635,0.628950381299365
650000,0.371049618700635,0.628950381299365
651000,0.371049618700635,0.628950381299365
652000,0.371049618700635,0.628950381299365
653000,0.371049618700635,0.628950381299365
654000,0.371049618700635,0.628950381299365
655000,0.371049618700635,0.628950381299365
656000,0.371049618700635,0.628950381299365
657000,0.371049618700635,0.628950381299365
658000,0.371049618700635,0.628950381299365
659000,0.371049618700635,0.628950381299365
660000,0.371049618700635,0.628950381299365
661000,0.371049618700635,0.628950381299365
662000,0.371049618700635,0.628950381299365
663000,0.371049618700635,0.628950381299365
664000,0.371049618700635,0.628950381299365
665000,0.371049618700635,0.628950381299365
666000,0.371049618700635,0.628950381299365
667000,0.371049618700635,0.628950381299365
668000,0.371049618700635,0.628950381299365
669000,0.371049618700635,0.628950381299365
670000,0.371049618700635,0.628950381299365
671000,0.371049618700635,0.628950381299365
672000,0.371049618700635,0.628950381299365
673000,0.371049618700635,0.628950381299365
674000,0.371049618700635,0.628950381299365
675000,0.371049618700635,0.628950381299365
676000,0.371049618700635,0.628950381299365
677000,0.371049618700635,0.628950381299365
678000,0.371049618700635,0.628950381299365
679000,0.371049618700635,0.628950381299365
680000,0.371049618700635,0.628950381299365
681000,0.371049618700635,0.628950381299365
682000,0.371049618700635,0.628950381299365
683000,0.371049618700635,0.628950381299365
684000,0.371049618700635,0.628950381299365
685000,0.371049618700635,0.628950381299365
686000,0.371049618700635,0.628950381299365
687000,0.371049618700635,0.628950381299365
688000,0.371049618700635,0.628950381299365
689000,0.371049618700635,0.628950381299365
690000,0.371049618700635,0.628950381299365
691000,0.371049618700635,0.628950381299365
692000,0.371049618700635,0.628950381299365
693000,0.371049618700635,0.628950381299365
694000,0.371049618700635,0.628950381299365
695000,0.371049618700635,0.628950381299365
696000,0.371049618700635,0.628950381299365
697000,0.371049618700635,0.628950381299365
698000,0.371049618700635,0.628950381299365
699000,0.371049618700635,0.628950381299365
700000,0.371049618700635,0.628950381299365
701000,0.371049618700635,0.628950381299365
702000,0.371049618700635,0.628950381299365
703000,0.371049618700635,0.628950381299365
704000,0.371049618700635,0.628950381299365
705000,0.371049618700635,0.628950381299365
706000,0.371049618700635,0.628950381299365
707000,0.371049618700635,0.628950381299365
708000,0.371049618700635,0.628950381299365
709000,0.371049618700635,0.628950381299365
710000,0.371049618700635,0.628950381299365
711000,0.371049618700635,0.628950381299365
712000,0.371049618700635,0.628950381299365
713000,0.371049618700635,0.628950381299365
714000,0.371049618700635,0.628950381299365
715000,0.371049618700635,0.628950381299365
716000,0.371049618700635,0.628950381299365
717000,0.371049618700635,0.628950381299365
718000,0.371049618700635,0.628950381299365
719000,0.371049618700635,0.628950381299365
720000,0.371049618700635,0.628950381299365
721000,0.371049618700635,0.628950381299365
722000,0.371049618700635,0.628950381299365
723000,0.371049618700635,0.628950381299365
724000,0.371049618700635,0.628950381299365
725000,0.371049618700635,0.628950381299365
726000,0.371049618700635,0.628950381299365
727000,0.371049618700635,0.628950381299365
728000,0.371049618700635,0.628950381299365
729000,0.371049618700635,0.628950381299365
730000,0.371049618700635,0.628950381299365
731000,0.371049618700635,0.628950381299365
732000,0.371049618700635,0.628950381299365
733000,0.371049618700635,0.628950381299365
734000,0.371049618700635,0.628950381299365
735000,0.371049618700635,0.628950381299365
736000,0.371049618700635,0.628950381299365
737000,0.371049618700635,0.628950381299365
738000,0.371049618700635,0.628950381299365
739000,0.371049618700635,0.628950381299365
740000,0.371049618700635,0.628950381299365
741000,0.371049618700635,0.628950381299365
742000,0.371049618700635,0.628950381299365
743000,0.371049618700635,0.628950381299365
744000,0.371049618700635,0.628950381299365
745000,0.371049618700635,0.628950381299365
746000,0.371049618700635,0.628950381299365
747000,0.371049618700635,0.628950381299365
748000,0.371049618700635,0.628950381299365
749000,0.371049618700635,0.628950381299365
750000,0.371049618700635,0.628950381299365
751000,0.371049618700635,0.628950381299365
752000,0.371049618700635,0.628950381299365
753000,0.371049618700635,0.628950381299365
754000,0.371049618700635,0.628950381299365
755000,0.371049618700635,0.628950381299365
756000,0.371049618700635,0.628950381299365
757000,0.371049618700635,0.628950381299365
758000,0.371049618700635,0.628950381299365
759000,0.371049618700635,0.628950381299365
760000,0.371049618700635,0.628950381299365
761000,0.371049618700635,0.628950381299365
762000,0.371049618700635,0.628950381299365
763000,0.371049618700635,0.628950381299365
764000,0.371049618700635,0.628950381299365
765000,0.371049618700635,0.628950381299365
766000,0.371049618700635,0.628950381299365
767000,0.371049618700635,0.628950381299365
768000,0.371049618700635,0.628950381299365
769000,0.371049618700635,0.628950381299365
770000,0.371049618700635,0.628950381299365
771000,0.371049618700635,0.628950381299365
772000,0.371049618700635,0.628950381299365
773000,0.371049618700635,0.628950381299365
774000,0.371049618700635,0.628950381299365
775000,0.371049618700635,0.628950381299365
776000,0.371049618700635,0.628950381299365
777000,0.371049618700635,0.628950381299365
778000,0.371049618700635,0.628950381299365
779000,0.371049618700635,0.628950381299365
780000,0.371049618700635,0.628950381299365
781000,0.371049618700635,0.628950381299365
782000,0.371049618700635,0.628950381299365
783000,0.371049618700635,0.628950381299365
784000,0.371049618700635,0.628950381299365
785000,0.371049618700635,0.628950381299365
786000,0.371049618700635,0.628950381299365
787000,0.371049618700635,0.628950381299365
788000,0.371049618700635,0.628950381299365
789000,0.371049618700635,0.628950381299365
790000,0.371049618700635,0.628950381299365
791000,0.371049618700635,0.628950381299365
792000,0.371049618700635,0.628950381299365
793000,0.371049618700635,0.628950381299365
794000,0.371049618700635,0.628950381299365
795000,0.371049618700635,0.628950381299365
796000,0.371049618700635,0.628950381299365
797000,0.371049618700635,0.628950381299365
798000,0.371049618700635,0.628950381299365
799000,0.371049618700635,0.628950381299365
800000,0.371049618700635,0.628950381299365
801000,0.371049618700635,0.628950381299365
802000,0.371049618700635,0.628950381299365
803000,0.371049618700635,0.628950381299365
804000,0.371049618700635,0.628950381299365
805000,0.371049618700635,0.628950381299365
806000,0.371049618700635,0.628950381299365
807000,0.371049618700635,0.628950381299365
808000,0.371049618700635,0.628950381299365
809000,0.371049618700635,0.628950381299365
810000,0.371049618700635,0.628950381299365
811000,0.371049618700635,0.628950381299365
812000,0.371049618700635,0.628950381299365
813000,0.371049618700635,0.628950381299365
814000,0.371049618700635,0.628950381299365
815000,0.371049618700635,0.628950381299365
816000,0.371049618700635,0.628950381299365
817000,0.371049618700635,0.628950381299365
818000,0.371049618700635,0.628950381299365
819000,0.371049618700635,0.628950381299365
820000,0.371049618700635,0.628950381299365
821000,0.371049618700635,0.628950381299365
822000,0.371049618700635,0.628950381299365
823000,0.371049618700635,0.628950381299365
824000,0.371049618700635,0.628950381299365
825000,0.371049618700635,0.628950381299365
826000,0.371049618700635,0.628950381299365
827000,0.371049618700635,0.628950381299365
828000,0.371049618700635,0.628950381299365
829000,0.371049618700635,0.628950381299365
830000,0.371049618700635,0.628950381299365
831000,0.371049618700635,0.628950381299365
832000,0.371049618700635,0.628950381299365
833000,0.371049618700635,0.628950381299365
834000,0.371049618700635,0.628950381299365
835000,0.371049618700635,0.628950381299365
836000,0.371049618700635,0.628950381299365
837000,0.371049618700635,0.628950381299365
838000,0.371049618700635,0.628950381299365
839000,0.371049618700635,0.628950381299365
840000,0.371049618700635,0.628950381299365
841000,0.371049618700635,0.628950381299365
842000,0.371049618700635,0.628950381299365
843000,0.371049618700635,0.628950381299365
844000,0.371049618700635,0.628950381299365
845000,0.371049618700635,0.628950381299365
846000,0.371049618700635,0.628950381299365
847000,0.371049618700635,0.628950381299365
848000,0.371049618700635,0.628950381299365
849000,0.371049618700635,0.628950381299365
850000,0.371049618700635,0.628950381299365
851000,0.371049618700635,0.628950381299365
852000,0.371049618700635,0.628950381299365
853000,0.371049618700635,0.628950381299365
854000,0.371049618700635,0.628950381299365
855000,0.371049618700635,0.628950381299365
856000,0.371049618700635,0.628950381299365
857000,0.371049618700635,0.628950381299365
858000,0.371049618700635,0.628950381299365
859000,0.371049618700635,0.628950381299365
860000,0.371049618700635,0.628950381299365
861000,0.371049618700635,0.628950381299365
862000,0.371049618700635,0.628950381299365
863000,0.371049618700635,0.628950381299365
864000,0.371049618700635,0.628950381299365
865000,0.371049618700635,0.628950381299365
866000,0.371049618700635,0.628950381299365
867000,0.371049618700635,0.628950381299365
868000,0.371049618700635,0.628950381299365
869000,0.371049618700635,0.628950381299365
870000,0.371049618700635,0.628950381299365
871000,0.371049618700635,0.628950381299365
872000,0.371049618700635,0.628950381299365
873000,0.371049618700635,0.628950381299365
874000,0.371049618700635,0.628950381299365
875000,0.371049618700635,0.628950381299365
876000,0.371049618700635,0.628950381299365
877000,0.371049618700635,0.628950381299365
878000,0.371049618700635,0.628950381299365
879000,0.371049618700635,0.628950381299365
880000,0.371049618700635,0.628950381299365
881000,0.371049618700635,0.628950381299365
882000,0.371049618700635,0.628950381299365
883000,0.371049618700635,0.628950381299365
884000,0.371049618700635,0.628950381299365
885000,0.371049618700635,0.628950381299365
886000,0.371049618700635,0.628950381299365
887000,0.371049618700635,0.628950381299365
888000,0.371049618700635,0.628950381299365
889000,0.371049618700635,0.628950381299365
890000,0.371049618700635,0.628950381299365
891000,0.371049618700635,0.628950381299365
892000,0.371049618700635,0.628950381299365
893000,0.371049618700635,0.628950381299365
894000,0.371049618700635,0.628950381299365
895000,0.371049618700635,0.628950381299365
896000,0.371049618700635,0.628950381299365
897000,0.371049618700635,0.628950381299365
898000,0.371049618700635,0.628950381299365
899000,0.371049618700635,0.628950381299365
900000,0.371049618700635,0.628950381299365
901000,0.371049618700635,0.628950381299365
902000,0.371049618700635,0.628950381299365
903000,0.371049618700635,0.628950381299365
904000,0.371049618700635,0.628950381299365
905000,0.371049618700635,0.628950381299365
906000,0.371049618700635,0.628950381299365
907000,0.371049618700635,0.628950381299365
908000,0.371049618700635,0.628950381299365
909000,0.371049618700635,0.628950381299365
910000,0.371049618700635,0.628950381299365
911000,0.371049618700635,0.628950381299365
912000,0.371049618700635,0.628950381299365
913000,0.371049618700635,0.628950381299365
914000,0.371049618700635,0.628950381299365
915000,0.371049618700635,0.628950381299365
916000,0.371049618700635,0.628950381299365
917000,0.371049618700635,0.628950381299365
918000,0.371049618700635,0.628950381299365
919000,0.371049618700635,0.628950381299365
920000,0.371049618700635,0.628950381299365
921000,0.371049618700635,0.628950381299365
922000,0.371049618700635,0.628950381299365
923000,0.371049618700635,0.628950381299365
924000,0.371049618700635,0.628950381299365
925000,0.371049618700635,0.628950381299365
926000,0.371049618700635,0.628950381299365
927000,0.371049618700635,0.628950381299365
928000,0.371049618700635,0.628950381299365
929000,0.371049618700635,0.628950381299365
