generation,stra.1,stra.2
442000,0.371049619,0.628950381
443000,0.371049619,0.628950381
444000,0.371049619,0.628950381
445000,0.371049619,0.628950381
446000,0.371049619,0.628950381
447000,0.371049619,0.628950381
448000,0.371049619,0.628950381
449000,0.371049619,0.628950381
450000,0.371049619,0.628950381
451000,0.371049619,0.628950381
452000,0.371049619,0.628950381
453000,0.371049619,0.628950381
454000,0.371049619,0.628950381
455000,0.371049619,0.628950381
456000,0.371049619,0.628950381
457000,0.371049619,0.628950381
458000,0.371049619,0.628950381
459000,0.371049619,0.628950381
460000,0.371049619,0.628950381
461000,0.371049619,0.628950381
462000,0.371049619,0.628950381
463000,0.371049619,0.628950381
464000,0.371049619,0.628950381
465000,0.371049619,0.628950381
466000,0.371049619,0.628950381
467000,0.371049619,0.628950381
468000,0.371049619,0.628950381
469000,0.371049619,0.628950381
470000,0.371049619,0.628950381
471000,0.371049619,0.628950381
472000,0.371049619,0.628950381
473000,0.371049619,0.628950381
474000,0.371049619,0.628950381
475000,0.371049619,0.628950381
476000,0.371049619,0.628950381
477000,0.371049619,0.628950381
478000,0.371049619,0.628950381
479000,0.371049619,0.628950381
480000,0.371049619,0.628950381
481000,0.371049619,0.628950381
482000,0.371049619,0.628950381
483000,0.371049619,0.628950381
484000,0.371049619,0.628950381
485000,0.371049619,0.628950381
486000,0.371049619,0.628950381
487000,0.371049619,0.628950381
488000,0.371049619,0.628950381
489000,0.371049619,0.628950381
490000,0.371049619,0.628950381
491000,0.371049619,0.628950381
492000,0.371049619,0.628950381
493000,0.371049619,0.628950381
494000,0.371049619,0.628950381
495000,0.371049619,0.628950381
496000,0.371049619,0.628950381
497000,0.371049619,0.628950381
498000,0.371049619,0.628950381
499000,0.371049619,0.628950381
500000,0.371049619,0.628950381
501000,0.371049619,0.628950381
502000,0.371049619,0.628950381
503000,0.371049619,0.628950381
504000,0.371049619,0.628950381
505000,0.371049619,0.628950381
506000,0.371049619,0.628950381
507000,0.371049619,0.628950381
508000,0.371049619,0.628950381
509000,0.371049619,0.628950381
510000,0.371049619,0.628950381
511000,0.371049619,0.628950381
512000,0.371049619,0.628950381
513000,0.371049619,0.628950381
514000,0.371049619,0.628950381
515000,0.371049619,0.628950381
516000,0.371049619,0.628950381
517000,0.371049619,0.628950381
518000,0.371049619,0.628950381
519000,0.371049619,0.628950381
520000,0.371049619,0.628950381
521000,0.371049619,0.628950381
522000,0.371049619,0.628950381
523000,0.371049619,0.628950381
524000,0.371049619,0.628950381
525000,0.371049619,0.628950381
526000,0.371049619,0.628950381
527000,0.371049619,0.628950381
528000,0.371049619,0.628950381
529000,0.371049619,0.628950381
530000,0.371049619,0.628950381
531000,0.371049619,0.628950381
532000,0.371049619,0.628950381
533000,0.371049619,0.628950381
534000,0.371049619,0.628950381
535000,0.371049619,0.628950381
536000,0.371049619,0.628950381
537000,0.371049619,0.628950381
538000,0.371049619,0.628950381
539000,0.371049619,0.628950381
540000,0.371049619,0.628950381
541000,0.371049619,0.628950381
542000,0.371049619,0.628950381
543000,0.371049619,0.628950381
544000,0.371049619,0.628950381
545000,0.371049619,0.628950381
546000,0.371049619,0.628950381
547000,0.371049619,0.628950381
548000,0.371049619,0.628950381
549000,0.371049619,0.628950381
550000,0.371049619,0.628950381
551000,0.371049619,0.628950381
552000,0.371049619,0.628950381
553000,0.371049619,0.628950381
554000,0.371049619,0.628950381
555000,0.371049619,0.628950381
556000,0.371049619,0.628950381
557000,0.371049619,0.628950381
558000,0.371049619,0.628950381
559000,0.371049619,0.628950381
560000,0.371049619,0.628950381
561000,0.371049619,0.628950381
562000,0.371049619,0.628950381
563000,0.371049619,0.628950381
564000,0.371049619,0.628950381
565000,0.371049619,0.628950381
566000,0.371049619,0.628950381
567000,0.371049619,0.628950381
568000,0.371049619,0.628950381
569000,0.371049619,0.628950381
570000,0.371049619,0.628950381
571000,0.371049619,0.628950381
572000,0.371049619,0.628950381
573000,0.371049619,0.628950381
574000,0.371049619,0.628950381
575000,0.371049619,0.628950381
576000,0.371049619,0.628950381
577000,0.371049619,0.628950381
578000,0.371049619,0.628950381
579000,0.371049619,0.628950381
580000,0.371049619,0.628950381
581000,0.371049619,0.628950381
582000,0.371049619,0.628950381
583000,0.371049619,0.628950381
584000,0.371049619,0.628950381
585000,0.371049619,0.628950381
586000,0.371049619,0.628950381
587000,0.371049619,0.628950381
588000,0.371049619,0.628950381
589000,0.371049619,0.628950381
590000,0.371049619,0.628950381
591000,0.371049619,0.628950381
592000,0.371049619,0.628950381
593000,0.371049619,0.628950381
594000,0.371049619,0.628950381
595000,0.371049619,0.628950381
596000,0.371049619,0.628950381
597000,0.371049619,0.628950381
598000,0.371049619,0.628950381
599000,0.371049619,0.628950381
600000,0.371049619,0.628950381
601000,0.371049619,0.628950381
602000,0.371049619,0.628950381
603000,0.371049619,0.628950381
604000,0.371049619,0.628950381
605000,0.371049619,0.628950381
606000,0.371049619,0.628950381
607000,0.371049619,0.628950381
608000,0.371049619,0.628950381
609000,0.371049619,0.628950381
610000,0.371049619,0.628950381
611000,0.371049619,0.628950381
612000,0.371049619,0.628950381
613000,0.371049619,0.628950381
614000,0.371049619,0.628950381
615000,0.371049619,0.628950381
616000,0.371049619,0.628950381
617000,0.371049619,0.628950381
618000,0.371049619,0.628950381
619000,0.371049619,0.628950381
620000,0.371049619,0.628950381
621000,0.371049619,0.628950381
622000,0.371049619,0.628950381
623000,0.371049619,0.628950381
624000,0.371049619,0.628950381
625000,0.371049619,0.628950381
626000,0.371049619,0.628950381
627000,0.371049619,0.628950381
628000,0.371049619,0.628950381
629000,0.371049619,0.628950381
630000,0.371049619,0.628950381
631000,0.371049619,0.628950381
632000,0.371049619,0.628950381
633000,0.371049619,0.628950381
634000,0.371049619,0.628950381
635000,0.371049619,0.628950381
636000,0.371049619,0.628950381
637000,0.371049619,0.628950381
638000,0.371049619,0.628950381
639000,0.371049619,0.628950381
640000,0.371049619,0.628950381
641000,0.371049619,0.628950381
642000,0.371049619,0.628950381
643000,0.371049619,0.628950381
644000,0.371049619,0.628950381
645000,0.371049619,0.628950381
646000,0.371049619,0.628950381
647000,0.371049619,0.628950381
648000,0.371049619,0.628950381
649000,0.371049619,0.628950381
650000,0.371049619,0.628950381
651000,0.371049619,0.628950381
652000,0.371049619,0.628950381
653000,0.371049619,0.628950381
654000,0.371049619,0.628950381
655000,0.371049619,0.628950381
656000,0.371049619,0.628950381
657000,0.371049619,0.628950381
658000,0.371049619,0.628950381
659000,0.371049619,0.628950381
660000,0.371049619,0.628950381
661000,0.371049619,0.628950381
662000,0.371049619,0.628950381
663000,0.371049619,0.628950381
664000,0.371049619,0.628950381
665000,0.371049619,0.628950381
666000,0.371049619,0.628950381
667000,0.371049619,0.628950381
668000,0.371049619,0.628950381
669000,0.371049619,0.628950381
670000,0.371049619,0.628950381
671000,0.371049619,0.628950381
672000,0.371049619,0.628950381
673000,0.371049619,0.628950381
674000,0.371049619,0.628950381
675000,0.371049619,0.628950381
676000,0.371049619,0.628950381
677000,0.371049619,0.628950381
678000,0.371049619,0.628950381
679000,0.371049619,0.628950381
680000,0.371049619,0.628950381
681000,0.371049619,0.628950381
682000,0.371049619,0.628950381
683000,0.371049619,0.628950381
684000,0.371049619,0.628950381
685000,0.371049619,0.628950381
686000,0.371049619,0.628950381
687000,0.371049619,0.628950381
688000,0.371049619,0.628950381
689000,0.371049619,0.628950381
690000,0.371049619,0.628950381
691000,0.371049619,0.628950381
692000,0.371049619,0.628950381
693000,0.371049619,0.628950381
694000,0.371049619,0.628950381
695000,0.371049619,0.628950381
696000,0.371049619,0.628950381
697000,0.371049619,0.628950381
698000,0.371049619,0.628950381
699000,0.371049619,0.628950381
700000,0.371049619,0.628950381
701000,0.371049619,0.628950381
702000,0.371049619,0.628950381
703000,0.371049619,0.628950381
704000,0.371049619,0.628950381
705000,0.371049619,0.628950381
706000,0.371049619,0.628950381
707000,0.371049619,0.628950381
708000,0.371049619,0.628950381
709000,0.371049619,0.628950381
710000,0.371049619,0.628950381
711000,0.371049619,0.628950381
712000,0.371049619,0.628950381
713000,0.371049619,0.628950381
714000,0.371049619,0.628950381
715000,0.371049619,0.628950381
716000,0.371049619,0.628950381
717000,0.371049619,0.628950381
718000,0.371049619,0.628950381
719000,0.371049619,0.628950381
720000,0.371049619,0.628950381
721000,0.371049619,0.628950381
722000,0.371049619,0.628950381
723000,0.371049619,0.628950381
724000,0.371049619,0.628950381
725000,0.371049619,0.628950381
726000,0.371049619,0.628950381
727000,0.371049619,0.628950381
728000,0.371049619,0.628950381
729000,0.371049619,0.628950381
730000,0.371049619,0.628950381
731000,0.371049619,0.628950381
732000,0.371049619,0.628950381
733000,0.371049619,0.628950381
734000,0.371049619,0.628950381
735000,0.371049619,0.628950381
736000,0.371049619,0.628950381
737000,0.371049619,0.628950381
738000,0.371049619,0.628950381
739000,0.371049619,0.628950381
740000,0.371049619,0.628950381
741000,0.371049619,0.628950381
742000,0.371049619,0.628950381
743000,0.371049619,0.628950381
744000,0.371049619,0.628950381
745000,0.371049619,0.628950381
746000,0.371049619,0.628950381
747000,0.371049619,0.628950381
748000,0.371049619,0.628950381
749000,0.371049619,0.628950381
750000,0.371049619,0.628950381
751000,0.371049619,0.628950381
752000,0.371049619,0.628950381
753000,0.371049619,0.628950381
754000,0.371049619,0.628950381
755000,0.371049619,0.628950381
756000,0.371049619,0.628950381
757000,0.371049619,0.628950381
758000,0.371049619,0.628950381
759000,0.371049619,0.628950381
760000,0.371049619,0.628950381
761000,0.371049619,0.628950381
762000,0.371049619,0.628950381
763000,0.371049619,0.628950381
764000,0.371049619,0.628950381
765000,0.371049619,0.628950381
766000,0.371049619,0.628950381
767000,0.371049619,0.628950381
768000,0.371049619,0.628950381
769000,0.371049619,0.628950381
770000,0.371049619,0.628950381
771000,0.371049619,0.628950381
772000,0.371049619,0.628950381
773000,0.371049619,0.628950381
774000,0.371049619,0.628950381
775000,0.371049619,0.628950381
776000,0.371049619,0.628950381
777000,0.371049619,0.628950381
778000,0.371049619,0.628950381
779000,0.371049619,0.628950381
780000,0.371049619,0.628950381
781000,0.371049619,0.628950381
782000,0.371049619,0.628950381
783000,0.371049619,0.628950381
784000,0.371049619,0.628950381
785000,0.371049619,0.628950381
786000,0.371049619,0.628950381
787000,0.371049619,0.628950381
788000,0.371049619,0.628950381
789000,0.371049619,0.628950381
790000,0.371049619,0.628950381
791000,0.371049619,0.628950381
792000,0.371049619,0.628950381
793000,0.371049619,0.628950381
794000,0.371049619,0.628950381
795000,0.371049619,0.628950381
796000,0.371049619,0.628950381
797000,0.371049619,0.628950381
798000,0.371049619,0.628950381
799000,0.371049619,0.628950381
800000,0.371049619,0.628950381
801000,0.371049619,0.628950381
802000,0.371049619,0.628950381
803000,0.371049619,0.628950381
804000,0.371049619,0.628950381
805000,0.371049619,0.628950381
806000,0.371049619,0.628950381
807000,0.371049619,0.628950381
808000,0.371049619,0.628950381
809000,0.371049619,0.628950381
810000,0.371049619,0.628950381
811000,0.371049619,0.628950381
812000,0.371049619,0.628950381
813000,0.371049619,0.628950381
814000,0.371049619,0.628950381
815000,0.371049619,0.628950381
816000,0.371049619,0.628950381
817000,0.371049619,0.628950381
818000,0.371049619,0.628950381
819000,0.371049619,0.628950381
820000,0.371049619,0.628950381
821000,0.371049619,0.628950381
822000,0.371049619,0.628950381
823000,0.371049619,0.628950381
824000,0.371049619,0.628950381
825000,0.371049619,0.628950381
826000,0.371049619,0.628950381
827000,0.371049619,0.628950381
828000,0.371049619,0.628950381
829000,0.371049619,0.628950381
830000,0.371049619,0.628950381
831000,0.371049619,0.628950381
832000,0.371049619,0.628950381
833000,0.371049619,0.628950381
834000,0.371049619,0.628950381
835000,0.371049619,0.628950381
836000,0.371049619,0.628950381
837000,0.371049619,0.628950381
838000,0.371049619,0.628950381
839000,0.371049619,0.628950381
840000,0.371049619,0.628950381
841000,0.371049619,0.628950381
842000,0.371049619,0.628950381
843000,0.371049619,0.628950381
844000,0.371049619,0.628950381
845000,0.371049619,0.628950381
846000,0.371049619,0.628950381
847000,0.371049619,0.628950381
848000,0.371049619,0.628950381
849000,0.371049619,0.628950381
850000,0.371049619,0.628950381
851000,0.371049619,0.628950381
852000,0.371049619,0.628950381
853000,0.371049619,0.628950381
854000,0.371049619,0.628950381
855000,0.371049619,0.628950381
856000,0.371049619,0.628950381
857000,0.371049619,0.628950381
858000,0.371049619,0.628950381
859000,0.371049619,0.628950381
860000,0.371049619,0.628950381
861000,0.371049619,0.628950381
862000,0.371049619,0.628950381
863000,0.371049619,0.628950381
864000,0.371049619,0.628950381
865000,0.371049619,0.628950381
866000,0.371049619,0.628950381
867000,0.371049619,0.628950381
868000,0.371049619,0.628950381
869000,0.371049619,0.628950381
870000,0.371049619,0.628950381
871000,0.371049619,0.628950381
872000,0.371049619,0.628950381
873000,0.371049619,0.628950381
874000,0.371049619,0.628950381
875000,0.371049619,0.628950381
876000,0.371049619,0.628950381
877000,0.371049619,0.628950381
878000,0.371049619,0.628950381
879000,0.371049619,0.628950381
880000,0.371049619,0.628950381
881000,0.371049619,0.628950381
882000,0.371049619,0.628950381
883000,0.371049619,0.628950381
884000,0.371049619,0.628950381
885000,0.371049619,0.628950381
886000,0.371049619,0.628950381
887000,0.371049619,0.628950381
888000,0.371049619,0.628950381
889000,0.371049619,0.628950381
890000,0.371049619,0.628950381
891000,0.371049619,0.628950381
892000,0.371049619,0.628950381
893000,0.371049619,0.628950381
894000,0.371049619,0.628950381
895000,0.371049619,0.628950381
896000,0.371049619,0.628950381
897000,0.371049619,0.628950381
898000,0.371049619,0.628950381
899000,0.371049619,0.628950381
900000,0.371049619,0.628950381
901000,0.371049619,0.628950381
902000,0.371049619,0.628950381
903000,0.371049619,0.628950381
904000,0.371049619,0.628950381
905000,0.371049619,0.628950381
906000,0.371049619,0.628950381
907000,0.371049619,0.628950381
908000,0.371049619,0.628950381
909000,0.371049619,0.628950381
910000,0.371049619,0.628950381
911000,0.371049619,0.628950381
912000,0.371049619,0.628950381
913000,0.371049619,0.628950381
914000,0.371049619,0.628950381
915000,0.371049619,0.628950381
916000,0.371049619,0.628950381
917000,0.371049619,0.628950381
918000,0.371049619,0.628950381
919000,0.371049619,0.628950381
920000,0.371049619,0.628950381
921000,0.371049619,0.628950381
922000,0.371049619,0.628950381
923000,0.371049619,0.628950381
924000,0.371049619,0.628950381
925000,0.371049619,0.628950381
926000,0.371049619,0.628950381
927000,0.371049619,0.628950381
928000,0.371049619,0.628950381
929000,0.371049619,0.628950381
930000,0.371049619,0.628950381
931000,0.371049619,0.628950381
932000,0.371049619,0.628950381
933000,0.371049619,0.628950381
934000,0.371049619,0.628950381
935000,0.371049619,0.628950381
936000,0.371049619,0.628950381
937000,0.371049619,0.628950381
938000,0.371049619,0.628950381
939000,0.371049619,0.628950381
940000,0.371049619,0.628950381
941000,0.371049619,0.628950381
942000,0.371049619,0.628950381
943000,0.371049619,0.628950381
944000,0.371049619,0.628950381
945000,0.371049619,0.628950381
946000,0.371049619,0.628950381
947000,0.371049619,0.628950381
948000,0.371049619,0.628950381
949000,0.371049619,0.628950381
950000,0.371049619,0.628950381
951000,0.371049619,0.628950381
952000,0.371049619,0.628950381
953000,0.371049619,0.628950381
954000,0.371049619,0.628950381
955000,0.371049619,0.628950381
956000,0.371049619,0.628950381
957000,0.371049619,0.628950381
958000,0.371049619,0.628950381
959000,0.371049619,0.628950381
960000,0.371049619,0.628950381
961000,0.371049619,0.628950381
962000,0.371049619,0.628950381
963000,0.371049619,0.628950381
964000,0.371049619,0.628950381
965000,0.371049619,0.628950381
966000,0.371049619,0.628950381
967000,0.371049619,0.628950381
968000,0.371049619,0.628950381
969000,0.371049619,0.628950381
970000,0.371049619,0.628950381
971000,0.371049619,0.628950381
972000,0.371049619,0.628950381
973000,0.371049619,0.628950381
974000,0.371049619,0.628950381
975000,0.371049619,0.628950381
976000,0.371049619,0.628950381
977000,0.371049619,0.628950381
978000,0.371049619,0.628950381
979000,0.371049619,0.628950381
980000,0.371049619,0.628950381
981000,0.371049619,0.628950381
982000,0.371049619,0.628950381
983000,0.371049619,0.628950381
984000,0.371049619,0.628950381
985000,0.371049619,0.628950381
986000,0.371049619,0.628950381
987000,0.371049619,0.628950381
988000,0.371049619,0.628950381
989000,0.371049619,0.628950381
990000,0.371049619,0.628950381
991000,0.371049619,0.628950381
992000,0.371049619,0.628950381
993000,0.371049619,0.628950381
994000,0.371049619,0.628950381
995000,0.371049619,0.628950381
996000,0.371049619,0.628950381
997000,0.371049619,0.628950381
998000,0.371049619,0.628950381
999000,0.371049619,0.628950381
1000000,0.371049619,0.628950381
