name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
159400,3.39E-04,1.65E-10,3.9E-322,3.9E-322,3.88E-228,4.15E-322,5.73E-322,2.65E-192,1.41E-258,2.85E-250,4.14E-247,1.11E-245,9.34E-214,6.70E-175,6.59E-168,8.40E-80,1.41E-166,1.40E-168,1.20E-148,7.29E-58,3.12E-125,3.49E-127,3.13E-05,1.81E-133,6.19E-42,8.25E-102,1.33E-104,2.13E-39,2.23E-113,8.82E-118,1.32E-15,6.68E-91,3.91E-35,3.24E-20,5.20E-108,5.01E-113,3.70E-04
159500,1.21E-04,7.45E-11,3.9E-322,3.9E-322,2.03E-228,4.15E-322,5.73E-322,1.82E-192,1.00E-258,2.07E-250,3.05E-247,8.26E-246,7.03E-214,5.40E-175,5.42E-168,6.99E-80,1.18E-166,1.18E-168,1.00E-148,6.36E-58,2.76E-125,3.11E-127,2.81E-05,1.63E-133,5.52E-42,7.56E-102,1.23E-104,1.99E-39,2.08E-113,8.24E-118,1.22E-15,6.32E-91,3.72E-35,3.10E-20,4.98E-108,4.80E-113,1.49E-04
159600,4.32E-05,3.36E-11,3.9E-322,3.9E-322,1.06E-228,4.15E-322,5.73E-322,1.25E-192,7.15E-259,1.51E-250,2.25E-247,6.14E-246,5.29E-214,4.35E-175,4.46E-168,5.81E-80,9.90E-167,9.93E-169,8.40E-149,5.56E-58,2.45E-125,2.78E-127,2.52E-05,1.47E-133,4.93E-42,6.95E-102,1.14E-104,1.85E-39,1.94E-113,7.71E-118,1.14E-15,5.99E-91,3.55E-35,2.97E-20,4.78E-108,4.62E-113,6.84E-05
159700,1.54E-05,1.51E-11,3.9E-322,3.9E-322,5.57E-229,4.15E-322,5.73E-322,8.55E-193,5.09E-259,1.10E-250,1.65E-247,4.56E-246,3.97E-214,3.50E-175,3.66E-168,4.82E-80,8.29E-167,8.35E-169,7.00E-149,4.84E-58,2.17E-125,2.48E-127,2.25E-05,1.32E-133,4.39E-42,6.36E-102,1.06E-104,1.72E-39,1.81E-113,7.20E-118,1.05E-15,5.66E-91,3.38E-35,2.83E-20,4.57E-108,4.42E-113,3.79E-05
159800,5.48E-06,6.78E-12,3.9E-322,3.9E-322,2.90E-229,4.15E-322,5.73E-322,5.85E-193,3.61E-259,7.94E-251,1.21E-247,3.37E-246,2.98E-214,2.81E-175,3.00E-168,3.99E-80,6.92E-167,7.00E-169,5.84E-149,4.22E-58,1.91E-125,2.20E-127,2.01E-05,1.18E-133,3.91E-42,5.83E-102,9.76E-105,1.59E-39,1.68E-113,6.70E-118,9.75E-16,5.35E-91,3.22E-35,2.70E-20,4.37E-108,4.23E-113,2.56E-05
159900,1.95E-06,3.05E-12,3.9E-322,3.9E-322,1.52E-229,4.15E-322,5.73E-322,4.01E-193,2.57E-259,5.77E-251,8.91E-248,2.50E-246,2.25E-214,2.26E-175,2.46E-168,3.32E-80,5.79E-167,5.89E-169,4.88E-149,3.68E-58,1.69E-125,1.96E-127,1.80E-05,1.06E-133,3.49E-42,5.35E-102,9.05E-105,1.49E-39,1.57E-113,6.27E-118,9.07E-16,5.08E-91,3.07E-35,2.59E-20,4.19E-108,4.06E-113,2.00E-05
160000,6.96E-07,1.37E-12,3.9E-322,3.9E-322,7.92E-230,4.15E-322,5.73E-322,2.75E-193,1.83E-259,4.19E-251,6.54E-248,1.85E-246,1.69E-214,1.82E-175,2.02E-168,2.75E-80,4.84E-167,4.94E-169,4.07E-149,3.21E-58,1.50E-125,1.75E-127,1.61E-05,9.49E-134,3.11E-42,4.90E-102,8.36E-105,1.38E-39,1.46E-113,5.85E-118,8.40E-16,4.80E-91,2.92E-35,2.47E-20,4.01E-108,3.89E-113,1.68E-05
160100,2.48E-07,6.18E-13,3.9E-322,3.9E-322,4.14E-230,4.15E-322,5.73E-322,1.89E-193,1.30E-259,3.04E-251,4.82E-248,1.38E-246,1.27E-214,1.46E-175,1.66E-168,2.29E-80,4.06E-167,4.16E-169,3.40E-149,2.80E-58,1.33E-125,1.56E-127,1.44E-05,8.54E-134,2.78E-42,4.51E-102,7.75E-105,1.29E-39,1.37E-113,5.47E-118,7.82E-16,4.55E-91,2.79E-35,2.37E-20,3.85E-108,3.74E-113,1.47E-05
160200,8.85E-08,2.79E-13,3.9E-322,3.9E-322,2.17E-230,4.15E-322,5.73E-322,1.29E-193,9.27E-260,2.21E-251,3.55E-248,1.02E-246,9.55E-215,1.18E-175,1.36E-168,1.90E-80,3.41E-167,3.51E-169,2.84E-149,2.45E-58,1.18E-125,1.39E-127,1.29E-05,7.68E-134,2.48E-42,4.14E-102,7.18E-105,1.20E-39,1.28E-113,5.12E-118,7.27E-16,4.32E-91,2.67E-35,2.27E-20,3.69E-108,3.59E-113,1.30E-05
160300,3.15E-08,1.25E-13,3.9E-322,3.9E-322,1.13E-230,4.15E-322,5.73E-322,8.86E-194,6.58E-260,1.60E-251,2.60E-248,7.57E-247,7.17E-215,9.45E-176,1.12E-168,1.58E-80,2.84E-167,2.94E-169,2.36E-149,2.13E-58,1.04E-125,1.24E-127,1.15E-05,6.87E-134,2.21E-42,3.78E-102,6.62E-105,1.11E-39,1.19E-113,4.77E-118,6.72E-16,4.07E-91,2.53E-35,2.16E-20,3.52E-108,3.43E-113,1.16E-05
160400,1.13E-08,5.64E-14,3.9E-322,3.9E-322,5.92E-231,4.15E-322,5.73E-322,6.07E-194,4.68E-260,1.17E-251,1.91E-248,5.62E-247,5.38E-215,7.60E-176,9.17E-169,1.31E-80,2.38E-167,2.47E-169,1.97E-149,1.85E-58,9.17E-126,1.10E-127,1.03E-05,6.16E-134,1.96E-42,3.46E-102,6.11E-105,1.03E-39,1.10E-113,4.44E-118,6.22E-16,3.84E-91,2.40E-35,2.06E-20,3.36E-108,3.28E-113,1.03E-05
160500,4.02E-09,2.54E-14,3.9E-322,3.9E-322,3.09E-231,4.15E-322,5.73E-322,4.16E-194,3.33E-260,8.46E-252,1.40E-248,4.16E-247,4.05E-215,6.11E-176,7.52E-169,1.08E-80,1.99E-167,2.07E-169,1.64E-149,1.61E-58,8.10E-126,9.80E-128,9.21E-06,5.52E-134,1.75E-42,3.17E-102,5.64E-105,9.54E-40,1.03E-113,4.13E-118,5.75E-16,3.62E-91,2.28E-35,1.96E-20,3.21E-108,3.13E-113,9.22E-06
160600,1.43E-09,1.15E-14,3.9E-322,3.9E-322,1.62E-231,4.15E-322,5.73E-322,2.86E-194,2.38E-260,6.16E-252,1.04E-248,3.09E-247,3.05E-215,4.93E-176,6.20E-169,9.03E-81,1.67E-167,1.75E-169,1.38E-149,1.42E-58,7.20E-126,8.78E-128,8.29E-06,4.98E-134,1.57E-42,2.92E-102,5.25E-105,8.93E-40,9.62E-114,3.89E-118,5.38E-16,3.46E-91,2.19E-35,1.89E-20,3.09E-108,3.02E-113,8.29E-06
160700,5.11E-10,5.16E-15,3.9E-322,3.9E-322,8.47E-232,4.15E-322,5.73E-322,1.96E-194,1.69E-260,4.48E-252,7.63E-249,2.30E-247,2.30E-215,3.98E-176,5.10E-169,7.52E-81,1.40E-167,1.48E-169,1.15E-149,1.24E-58,6.40E-126,7.86E-128,7.45E-06,4.49E-134,1.40E-42,2.69E-102,4.89E-105,8.35E-40,9.02E-114,3.65E-118,5.02E-16,3.29E-91,2.10E-35,1.82E-20,2.98E-108,2.92E-113,7.45E-06
160800,1.82E-10,2.32E-15,3.9E-322,3.9E-322,4.42E-232,4.15E-322,5.73E-322,1.34E-194,1.20E-260,3.25E-252,5.60E-249,1.70E-247,1.73E-215,3.19E-176,4.18E-169,6.23E-81,1.17E-167,1.24E-169,9.60E-150,1.08E-58,5.65E-126,6.99E-128,6.65E-06,4.02E-134,1.25E-42,2.47E-102,4.52E-105,7.75E-40,8.39E-114,3.40E-118,4.65E-16,3.11E-91,2.00E-35,1.73E-20,2.85E-108,2.79E-113,6.65E-06
160900,6.47E-11,1.04E-15,3.9E-322,3.9E-322,2.31E-232,4.15E-322,5.73E-322,9.21E-195,8.55E-261,2.36E-252,4.11E-249,1.26E-247,1.30E-215,2.57E-176,3.43E-169,5.17E-81,9.80E-168,1.04E-169,8.02E-150,9.42E-59,5.00E-126,6.24E-128,5.96E-06,3.61E-134,1.12E-42,2.26E-102,4.18E-105,7.22E-40,7.84E-114,3.18E-118,4.33E-16,2.95E-91,1.91E-35,1.66E-20,2.74E-108,2.68E-113,5.96E-06
161000,2.31E-11,4.69E-16,3.9E-322,3.9E-322,1.20E-232,4.15E-322,5.73E-322,6.31E-195,6.08E-261,1.71E-252,3.02E-249,9.35E-248,9.76E-216,2.06E-176,2.82E-169,4.29E-81,8.19E-168,8.73E-170,6.68E-150,8.20E-59,4.42E-126,5.55E-128,5.32E-06,3.24E-134,9.94E-43,2.07E-102,3.86E-105,6.69E-40,7.29E-114,2.96E-118,4.00E-16,2.79E-91,1.81E-35,1.58E-20,2.61E-108,2.56E-113,5.32E-06
161100,8.21E-12,2.11E-16,3.9E-322,3.9E-322,6.31E-233,4.15E-322,5.73E-322,4.33E-195,4.33E-261,1.25E-252,2.23E-249,6.96E-248,7.35E-216,1.66E-176,2.32E-169,3.57E-81,6.88E-168,7.37E-170,5.59E-150,7.18E-59,3.92E-126,4.96E-128,4.78E-06,2.92E-134,8.90E-43,1.91E-102,3.59E-105,6.25E-40,6.83E-114,2.78E-118,3.74E-16,2.65E-91,1.74E-35,1.52E-20,2.52E-108,2.47E-113,4.78E-06
161200,2.92E-12,9.49E-17,3.9E-322,3.9E-322,3.30E-233,4.15E-322,5.73E-322,2.97E-195,3.09E-261,9.05E-253,1.64E-249,5.17E-248,5.53E-216,1.34E-176,1.91E-169,2.97E-81,5.77E-168,6.21E-170,4.68E-150,6.27E-59,3.48E-126,4.43E-128,4.29E-06,2.63E-134,7.95E-43,1.75E-102,3.33E-105,5.83E-40,6.39E-114,2.61E-118,3.48E-16,2.52E-91,1.66E-35,1.46E-20,2.42E-108,2.38E-113,4.29E-06
161300,1.04E-12,4.27E-17,3.9E-322,3.9E-322,1.73E-233,4.15E-322,5.73E-322,2.04E-195,2.20E-261,6.59E-253,1.21E-249,3.85E-248,4.17E-216,1.08E-176,1.57E-169,2.48E-81,4.85E-168,5.24E-170,3.92E-150,5.50E-59,3.10E-126,3.97E-128,3.87E-06,2.37E-134,7.14E-43,1.62E-102,3.10E-105,5.46E-40,6.00E-114,2.45E-118,3.25E-16,2.40E-91,1.60E-35,1.41E-20,2.34E-108,2.30E-113,3.87E-06
161400,3.71E-13,1.92E-17,3.9E-322,3.9E-322,9.00E-234,4.15E-322,5.73E-322,1.40E-195,1.56E-261,4.78E-253,8.87E-250,2.85E-248,3.13E-216,8.69E-177,1.29E-169,2.05E-81,4.05E-168,4.40E-170,3.27E-150,4.79E-59,2.74E-126,3.54E-128,3.45E-06,2.13E-134,6.36E-43,1.48E-102,2.87E-105,5.07E-40,5.59E-114,2.29E-118,3.02E-16,2.27E-91,1.52E-35,1.34E-20,2.24E-108,2.21E-113,3.45E-06
161500,1.32E-13,8.63E-18,3.9E-322,3.9E-322,4.70E-234,4.15E-322,5.73E-322,9.57E-196,1.11E-261,3.47E-253,6.51E-250,2.11E-248,2.35E-216,6.98E-177,1.06E-169,1.70E-81,3.39E-168,3.69E-170,2.72E-150,4.17E-59,2.41E-126,3.14E-128,3.08E-06,1.91E-134,5.66E-43,1.36E-102,2.65E-105,4.70E-40,5.19E-114,2.13E-118,2.79E-16,2.14E-91,1.44E-35,1.28E-20,2.14E-108,2.11E-113,3.08E-06
161600,4.72E-14,3.89E-18,3.9E-322,3.9E-322,2.46E-234,4.15E-322,5.73E-322,6.56E-196,7.91E-262,2.52E-253,4.79E-250,1.57E-248,1.77E-216,5.62E-177,8.68E-170,1.41E-81,2.84E-168,3.11E-170,2.27E-150,3.64E-59,2.14E-126,2.81E-128,2.76E-06,1.71E-134,5.05E-43,1.25E-102,2.45E-105,4.38E-40,4.85E-114,1.99E-118,2.60E-16,2.03E-91,1.38E-35,1.22E-20,2.05E-108,2.02E-113,2.76E-06
161700,1.68E-14,1.75E-18,3.9E-322,3.9E-322,1.28E-234,4.15E-322,5.73E-322,4.48E-196,5.60E-262,1.82E-253,3.50E-250,1.16E-248,1.32E-216,4.48E-177,7.06E-170,1.16E-81,2.35E-168,2.59E-170,1.88E-150,3.14E-59,1.87E-126,2.47E-128,2.44E-06,1.52E-134,4.44E-43,1.13E-102,2.24E-105,4.01E-40,4.45E-114,1.83E-118,2.37E-16,1.89E-91,1.29E-35,1.15E-20,1.93E-108,1.90E-113,2.44E-06
161800,5.99E-15,7.87E-19,3.9E-322,3.9E-322,6.71E-235,4.15E-322,5.73E-322,3.07E-196,3.98E-262,1.32E-253,2.57E-250,8.57E-249,9.91E-217,3.60E-177,5.79E-170,9.65E-82,1.97E-168,2.17E-170,1.56E-150,2.73E-59,1.65E-126,2.20E-128,2.18E-06,1.36E-134,3.95E-43,1.03E-102,2.06E-105,3.72E-40,4.14E-114,1.71E-118,2.19E-16,1.78E-91,1.23E-35,1.09E-20,1.84E-108,1.82E-113,2.18E-06
161900,2.14E-15,3.54E-19,3.9E-322,3.9E-322,3.50E-235,4.15E-322,5.73E-322,2.10E-196,2.83E-262,9.58E-254,1.89E-250,6.35E-249,7.45E-217,2.90E-177,4.75E-170,8.00E-82,1.65E-168,1.82E-170,1.30E-150,2.38E-59,1.46E-126,1.96E-128,1.95E-06,1.22E-134,3.52E-43,9.44E-103,1.91E-105,3.46E-40,3.86E-114,1.59E-118,2.03E-16,1.69E-91,1.17E-35,1.04E-20,1.76E-108,1.74E-113,1.95E-06
162000,7.58E-16,1.59E-19,3.9E-322,3.9E-322,1.82E-235,4.15E-322,5.73E-322,1.44E-196,2.01E-262,6.93E-254,1.38E-250,4.69E-249,5.58E-217,2.32E-177,3.89E-170,6.62E-82,1.37E-168,1.53E-170,1.08E-150,2.07E-59,1.29E-126,1.74E-128,1.74E-06,1.09E-134,3.13E-43,8.62E-103,1.76E-105,3.20E-40,3.58E-114,1.48E-118,1.88E-16,1.59E-91,1.11E-35,9.93E-21,1.67E-108,1.66E-113,1.74E-06
162100,2.71E-16,7.16E-20,3.9E-322,3.9E-322,9.54E-236,4.15E-322,5.73E-322,9.87E-197,1.43E-262,5.05E-254,1.02E-250,3.48E-249,4.21E-217,1.87E-177,3.20E-170,5.51E-82,1.15E-168,1.29E-170,9.09E-151,1.81E-59,1.14E-126,1.55E-128,1.56E-06,9.83E-135,2.80E-43,7.94E-103,1.63E-105,2.99E-40,3.35E-114,1.39E-118,1.75E-16,1.51E-91,1.06E-35,9.54E-21,1.61E-108,1.60E-113,1.56E-06
162200,9.62E-17,3.21E-20,3.9E-322,3.9E-322,4.97E-236,4.15E-322,5.73E-322,6.73E-197,1.01E-262,3.64E-254,7.45E-251,2.57E-249,3.14E-217,1.50E-177,2.61E-170,4.54E-82,9.56E-169,1.07E-170,7.52E-151,1.57E-59,1.00E-126,1.37E-128,1.38E-06,8.74E-135,2.47E-43,7.20E-103,1.49E-105,2.75E-40,3.09E-114,1.28E-118,1.60E-16,1.41E-91,9.97E-36,9.00E-21,1.52E-108,1.51E-113,1.38E-06
162300,3.43E-17,1.44E-20,3.9E-322,3.9E-322,2.60E-236,4.15E-322,5.73E-322,4.61E-197,7.20E-263,2.64E-254,5.47E-251,1.90E-249,2.36E-217,1.20E-177,2.14E-170,3.77E-82,8.00E-169,9.02E-171,6.27E-151,1.36E-59,8.86E-127,1.22E-128,1.24E-06,7.84E-135,2.20E-43,6.60E-103,1.38E-105,2.55E-40,2.88E-114,1.19E-118,1.49E-16,1.34E-91,9.49E-36,8.59E-21,1.46E-108,1.45E-113,1.24E-06
162400,1.22E-17,6.48E-21,3.9E-322,3.9E-322,1.36E-236,4.15E-322,5.73E-322,3.16E-197,5.12E-263,1.92E-254,4.02E-251,1.41E-249,1.77E-217,9.67E-178,1.76E-170,3.13E-82,6.70E-169,7.59E-171,5.23E-151,1.19E-59,7.85E-127,1.09E-128,1.11E-06,7.05E-135,1.97E-43,6.06E-103,1.28E-105,2.38E-40,2.69E-114,1.12E-118,1.38E-16,1.27E-91,9.07E-36,8.23E-21,1.40E-108,1.39E-113,1.11E-06
162500,4.34E-18,2.92E-21,3.9E-322,3.9E-322,7.07E-237,4.15E-322,5.73E-322,2.16E-197,3.64E-263,1.39E-254,2.96E-251,1.05E-249,1.34E-217,7.78E-178,1.44E-170,2.60E-82,5.61E-169,6.38E-171,4.37E-151,1.04E-59,6.95E-127,9.72E-129,9.93E-07,6.33E-135,1.76E-43,5.57E-103,1.19E-105,2.21E-40,2.51E-114,1.05E-118,1.29E-16,1.20E-91,8.65E-36,7.88E-21,1.34E-108,1.34E-113,9.93E-07
162600,1.55E-18,1.31E-21,3.9E-322,3.9E-322,3.70E-237,4.15E-322,5.73E-322,1.49E-197,2.60E-263,1.01E-254,2.18E-251,7.78E-250,1.01E-217,6.27E-178,1.19E-170,2.16E-82,4.70E-169,5.38E-171,3.66E-151,9.10E-60,6.17E-127,8.69E-129,8.93E-07,5.70E-135,1.57E-43,5.13E-103,1.10E-105,2.07E-40,2.35E-114,9.81E-119,1.20E-16,1.14E-91,8.29E-36,7.57E-21,1.29E-108,1.29E-113,8.93E-07
162700,5.51E-19,5.91E-22,3.9E-322,3.9E-322,1.94E-237,4.15E-322,5.73E-322,1.02E-197,1.85E-263,7.37E-255,1.60E-251,5.78E-250,7.56E-218,5.05E-178,9.75E-171,1.80E-82,3.94E-169,4.53E-171,3.06E-151,7.94E-60,5.46E-127,7.75E-129,8.00E-07,5.13E-135,1.40E-43,4.71E-103,1.02E-105,1.93E-40,2.19E-114,9.18E-119,1.11E-16,1.08E-91,7.91E-36,7.25E-21,1.24E-108,1.24E-113,8.00E-07
162800,1.97E-19,2.67E-22,3.9E-322,3.9E-322,1.01E-237,4.15E-322,5.73E-322,7.00E-198,1.32E-263,5.37E-255,1.18E-251,4.30E-250,5.71E-218,4.07E-178,8.04E-171,1.50E-82,3.31E-169,3.82E-171,2.56E-151,6.96E-60,4.86E-127,6.94E-129,7.19E-07,4.62E-135,1.26E-43,4.34E-103,9.50E-106,1.80E-40,2.06E-114,8.62E-119,1.04E-16,1.03E-91,7.59E-36,6.97E-21,1.19E-108,1.19E-113,7.19E-07
162900,7.04E-20,1.20E-22,3.9E-322,3.9E-322,5.31E-238,4.15E-322,5.73E-322,4.81E-198,9.39E-264,3.90E-255,8.70E-252,3.19E-250,4.30E-218,3.28E-178,6.61E-171,1.24E-82,2.78E-169,3.22E-171,2.14E-151,6.08E-60,4.31E-127,6.20E-129,6.45E-07,4.16E-135,1.13E-43,3.99E-103,8.81E-106,1.68E-40,1.92E-114,8.07E-119,9.70E-17,9.80E-92,7.25E-36,6.68E-21,1.15E-108,1.15E-113,6.45E-07
163000,2.51E-20,5.41E-23,3.9E-322,3.9E-322,2.77E-238,4.15E-322,5.73E-322,3.30E-198,6.68E-264,2.83E-255,6.39E-252,2.37E-250,3.24E-218,2.64E-178,5.43E-171,1.03E-82,2.32E-169,2.70E-171,1.79E-151,5.31E-60,3.81E-127,5.53E-129,5.77E-07,3.74E-135,1.01E-43,3.67E-103,8.17E-106,1.56E-40,1.79E-114,7.54E-119,9.02E-17,9.30E-92,6.93E-36,6.40E-21,1.10E-108,1.10E-113,5.77E-07
163100,8.94E-21,2.43E-23,3.9E-322,3.9E-322,1.45E-238,4.15E-322,5.73E-322,2.26E-198,4.75E-264,2.06E-255,4.69E-252,1.75E-250,2.43E-218,2.12E-178,4.45E-171,8.57E-83,1.94E-169,2.27E-171,1.49E-151,4.62E-60,3.37E-127,4.92E-129,5.16E-07,3.35E-135,8.95E-44,3.35E-103,7.54E-106,1.45E-40,1.67E-114,7.02E-119,8.35E-17,8.78E-92,6.58E-36,6.10E-21,1.05E-108,1.05E-113,5.16E-07
163200,3.18E-21,1.09E-23,3.9E-322,3.9E-322,7.57E-239,4.15E-322,5.73E-322,1.55E-198,3.38E-264,1.49E-255,3.45E-252,1.30E-250,1.83E-218,1.71E-178,3.66E-171,7.13E-83,1.63E-169,1.91E-171,1.25E-151,4.05E-60,2.99E-127,4.40E-129,4.63E-07,3.02E-135,8.02E-44,3.09E-103,7.00E-106,1.35E-40,1.56E-114,6.59E-119,7.79E-17,8.35E-92,6.30E-36,5.86E-21,1.01E-108,1.02E-113,4.63E-07
163300,1.14E-21,4.93E-24,3.9E-322,3.9E-322,3.96E-239,4.15E-322,5.73E-322,1.06E-198,2.41E-264,1.09E-255,2.54E-252,9.68E-251,1.37E-218,1.38E-178,3.00E-171,5.91E-83,1.36E-169,1.61E-171,1.04E-151,3.52E-60,2.64E-127,3.91E-129,4.14E-07,2.71E-135,7.13E-44,2.82E-103,6.47E-106,1.26E-40,1.45E-114,6.15E-119,7.20E-17,7.88E-92,5.99E-36,5.59E-21,9.67E-109,9.73E-114,4.14E-07
163400,4.05E-22,2.22E-24,3.9E-322,3.9E-322,2.08E-239,4.15E-322,5.73E-322,7.30E-199,1.72E-264,7.91E-256,1.87E-252,7.20E-251,1.04E-218,1.11E-178,2.48E-171,4.93E-83,1.15E-169,1.36E-171,8.72E-152,3.09E-60,2.35E-127,3.51E-129,3.73E-07,2.44E-135,6.39E-44,2.61E-103,6.02E-106,1.18E-40,1.37E-114,5.78E-119,6.73E-17,7.52E-92,5.75E-36,5.38E-21,9.34E-109,9.41E-114,3.73E-07
163500,1.44E-22,1.00E-24,3.9E-322,3.9E-322,1.09E-239,4.15E-322,5.73E-322,5.00E-199,1.22E-264,5.75E-256,1.38E-252,5.35E-251,7.78E-219,8.92E-179,2.03E-171,4.09E-83,9.60E-170,1.14E-171,7.27E-152,2.69E-60,2.08E-127,3.12E-129,3.34E-07,2.19E-135,5.69E-44,2.39E-103,5.57E-106,1.09E-40,1.27E-114,5.40E-119,6.24E-17,7.11E-92,5.48E-36,5.15E-21,8.94E-109,9.02E-114,3.34E-07
163600,5.16E-23,4.51E-25,3.9E-322,3.9E-322,5.69E-240,4.15E-322,5.73E-322,3.43E-199,8.70E-265,4.17E-256,1.01E-252,3.97E-251,5.85E-219,7.17E-179,1.67E-171,3.39E-83,8.02E-170,9.59E-172,6.05E-152,2.34E-60,1.83E-127,2.78E-129,2.98E-07,1.96E-135,5.06E-44,2.18E-103,5.13E-106,1.01E-40,1.18E-114,5.02E-119,5.77E-17,6.70E-92,5.20E-36,4.89E-21,8.52E-109,8.60E-114,2.98E-07
163700,1.84E-23,2.03E-25,3.9E-322,3.9E-322,2.97E-240,4.15E-322,5.73E-322,2.35E-199,6.18E-265,3.02E-256,7.44E-253,2.93E-251,4.38E-219,5.74E-179,1.36E-171,2.81E-83,6.69E-170,8.03E-172,5.02E-152,2.03E-60,1.61E-127,2.46E-129,2.65E-07,1.75E-135,4.48E-44,1.99E-103,4.71E-106,9.35E-41,1.09E-114,4.66E-119,5.30E-17,6.28E-92,4.91E-36,4.64E-21,8.09E-109,8.17E-114,2.65E-07
163800,6.59E-24,9.17E-26,3.9E-322,3.9E-322,1.56E-240,4.15E-322,5.73E-322,1.61E-199,4.40E-265,2.20E-256,5.47E-253,2.18E-251,3.30E-219,4.63E-179,1.12E-171,2.33E-83,5.60E-170,6.76E-172,4.20E-152,1.77E-60,1.43E-127,2.20E-129,2.38E-07,1.58E-135,4.01E-44,1.83E-103,4.37E-106,8.71E-41,1.02E-114,4.36E-119,4.94E-17,5.96E-92,4.69E-36,4.44E-21,7.76E-109,7.85E-114,2.38E-07
163900,2.36E-24,4.14E-26,3.9E-322,3.9E-322,8.16E-241,4.15E-322,5.73E-322,1.11E-199,3.14E-265,1.60E-256,4.03E-253,1.62E-251,2.49E-219,3.73E-179,9.22E-172,1.94E-83,4.70E-170,5.69E-172,3.51E-152,1.55E-60,1.27E-127,1.96E-129,2.13E-07,1.42E-135,3.58E-44,1.68E-103,4.05E-106,8.11E-41,9.54E-115,4.07E-119,4.59E-17,5.65E-92,4.47E-36,4.25E-21,7.44E-109,7.53E-114,2.13E-07
164000,8.43E-25,1.87E-26,3.9E-322,3.9E-322,4.28E-241,4.15E-322,5.73E-322,7.61E-200,2.24E-265,1.17E-256,2.97E-253,1.20E-251,1.87E-219,3.01E-179,7.58E-172,1.61E-83,3.94E-170,4.79E-172,2.94E-152,1.36E-60,1.12E-127,1.75E-129,1.91E-07,1.28E-135,3.20E-44,1.54E-103,3.76E-106,7.56E-41,8.92E-115,3.81E-119,4.27E-17,5.37E-92,4.28E-36,4.07E-21,7.15E-109,7.25E-114,1.91E-07
164100,3.01E-25,8.41E-27,3.9E-322,3.9E-322,2.24E-241,4.15E-322,5.73E-322,5.21E-200,1.59E-265,8.46E-257,2.18E-253,8.93E-252,1.41E-219,2.42E-179,6.22E-172,1.34E-83,3.29E-170,4.02E-172,2.45E-152,1.18E-60,9.92E-128,1.56E-129,1.71E-07,1.14E-135,2.85E-44,1.41E-103,3.47E-106,7.01E-41,8.29E-115,3.55E-119,3.95E-17,5.06E-92,4.06E-36,3.88E-21,6.82E-109,6.92E-114,1.71E-07
164200,1.07E-25,3.79E-27,3.9E-322,3.9E-322,1.17E-241,4.15E-322,5.73E-322,3.58E-200,1.13E-265,6.15E-257,1.61E-253,6.63E-252,1.06E-219,1.95E-179,5.11E-172,1.11E-83,2.76E-170,3.38E-172,2.04E-152,1.03E-60,8.78E-128,1.39E-129,1.53E-07,1.03E-135,2.54E-44,1.29E-103,3.21E-106,6.52E-41,7.72E-115,3.31E-119,3.67E-17,4.79E-92,3.87E-36,3.70E-21,6.52E-109,6.63E-114,1.53E-07
164300,3.84E-26,1.71E-27,3.9E-322,3.9E-322,6.13E-242,4.15E-322,5.73E-322,2.46E-200,8.07E-266,4.47E-257,1.18E-253,4.92E-252,7.95E-220,1.56E-179,4.19E-172,9.22E-84,2.31E-170,2.84E-172,1.70E-152,8.95E-61,7.75E-128,1.23E-129,1.36E-07,9.19E-136,2.26E-44,1.18E-103,2.96E-106,6.04E-41,7.18E-115,3.09E-119,3.38E-17,4.51E-92,3.67E-36,3.52E-21,6.22E-109,6.32E-114,1.36E-07
164400,1.37E-26,7.70E-28,3.9E-322,3.9E-322,3.21E-242,4.15E-322,5.73E-322,1.68E-200,5.73E-266,3.24E-257,8.67E-254,3.65E-252,5.96E-220,1.25E-179,3.43E-172,7.63E-84,1.92E-170,2.38E-172,1.41E-152,7.77E-61,6.82E-128,1.09E-129,1.21E-07,8.21E-136,2.00E-44,1.08E-103,2.72E-106,5.58E-41,6.64E-115,2.86E-119,3.11E-17,4.23E-92,3.46E-36,3.34E-21,5.90E-109,6.01E-114,1.21E-07
164500,4.88E-27,3.47E-28,3.9E-322,3.9E-322,1.68E-242,4.15E-322,5.73E-322,1.15E-200,4.07E-266,2.35E-257,6.37E-254,2.70E-252,4.47E-220,1.01E-179,2.81E-172,6.32E-84,1.61E-170,2.00E-172,1.17E-152,6.75E-61,6.02E-128,9.73E-130,1.08E-07,7.35E-136,1.77E-44,9.83E-104,2.50E-106,5.16E-41,6.17E-115,2.66E-119,2.87E-17,3.98E-92,3.28E-36,3.18E-21,5.63E-109,5.74E-114,1.08E-07
