name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
29500,1.5E-323,2.5E-323,1.82E-219,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.82E-219
29600,1.5E-323,2.5E-323,7.42E-223,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,7.42E-223
29700,1.5E-323,2.5E-323,3.03E-226,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,3.03E-226
29800,1.5E-323,2.5E-323,1.24E-229,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.24E-229
29900,1.5E-323,2.5E-323,5.08E-233,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,5.08E-233
30000,1.5E-323,2.5E-323,2.08E-236,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.08E-236
30100,1.5E-323,2.5E-323,8.47E-240,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,8.47E-240
30200,1.5E-323,2.5E-323,3.46E-243,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,3.46E-243
30300,1.5E-323,2.5E-323,1.41E-246,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.41E-246
30400,1.5E-323,2.5E-323,5.75E-250,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,5.75E-250
30500,1.5E-323,2.5E-323,2.35E-253,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.35E-253
30600,1.5E-323,2.5E-323,9.61E-257,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,9.61E-257
30700,1.5E-323,2.5E-323,3.91E-260,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,3.91E-260
30800,1.5E-323,2.5E-323,1.60E-263,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.60E-263
30900,1.5E-323,2.5E-323,6.52E-267,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,6.52E-267
31000,1.5E-323,2.5E-323,2.66E-270,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.66E-270
31100,1.5E-323,2.5E-323,1.08E-273,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.08E-273
31200,1.5E-323,2.5E-323,4.43E-277,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,4.43E-277
31300,1.5E-323,2.5E-323,1.80E-280,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.80E-280
31400,1.5E-323,2.5E-323,7.35E-284,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,7.35E-284
31500,1.5E-323,2.5E-323,3.00E-287,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,3.00E-287
31600,1.5E-323,2.5E-323,1.22E-290,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.22E-290
31700,1.5E-323,2.5E-323,4.99E-294,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,4.99E-294
31800,1.5E-323,2.5E-323,2.04E-297,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.04E-297
31900,1.5E-323,2.5E-323,8.33E-301,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,8.33E-301
32000,1.5E-323,2.5E-323,3.40E-304,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,3.40E-304
32100,1.5E-323,2.5E-323,1.38E-307,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.38E-307
32200,1.5E-323,2.5E-323,5.6580139627736E-311,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
32300,1.5E-323,2.5E-323,2.309295478E-314,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
32400,1.5E-323,2.5E-323,9.42697E-318,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
32500,1.5E-323,2.5E-323,3.86E-321,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
32600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
32700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
32800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
32900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
33000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
33100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
33200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
33300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
33400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
33500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
33600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
33700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
33800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
33900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
34000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
34100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
34200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
34300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
34400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
34500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
34600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
34700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
34800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
34900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
35000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
35100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
35200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
35300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
35400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
35500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
35600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
35700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
35800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
35900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
36000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
36100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
36200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
36300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
36400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
36500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
36600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
36700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
36800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
