name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
75200,8.42E-04,9.16E-19,8.00E-17,1.20E-15,1.11E-05,8.12E-12,1.82E-12,5.28E-07,4.96E-10,1.70E-09,1.52E-10,3.79E-04,7.56E-07,3.45E-06,7.94E-06,4.87E-07,1.89E-04,4.76E-04,0.001211324,0.002143244,1.10E-04,0.004196527,0.019301464,0.036462789,0.044529615,1.10E-01
75300,8.20E-04,8.94E-19,7.82E-17,1.17E-15,1.09E-05,8.00E-12,1.79E-12,5.22E-07,4.90E-10,1.68E-09,1.51E-10,3.77E-04,7.53E-07,3.44E-06,7.90E-06,4.87E-07,1.89E-04,4.76E-04,0.001211402,0.002142735,1.11E-04,0.004206494,0.019351389,0.036551465,0.044621262,1.10E-01
75400,7.97E-04,8.71E-19,7.63E-17,1.14E-15,1.06E-05,7.86E-12,1.77E-12,5.14E-07,4.83E-10,1.65E-09,1.49E-10,3.74E-04,7.48E-07,3.41E-06,7.84E-06,4.85E-07,1.89E-04,4.75E-04,0.001207818,0.002134963,1.11E-04,0.004206067,0.019346255,0.036522031,0.044552614,1.10E-01
75500,7.73E-04,8.51E-19,7.47E-17,1.12E-15,1.04E-05,7.72E-12,1.74E-12,5.09E-07,4.78E-10,1.64E-09,1.48E-10,3.72E-04,7.45E-07,3.40E-06,7.82E-06,4.83E-07,1.89E-04,4.75E-04,0.001209145,0.002137791,1.10E-04,0.004214487,0.019404354,0.036646186,0.044707893,1.10E-01
75600,7.55E-04,8.34E-19,7.34E-17,1.10E-15,1.03E-05,7.62E-12,1.73E-12,5.05E-07,4.75E-10,1.62E-09,1.47E-10,3.71E-04,7.43E-07,3.40E-06,7.80E-06,4.82E-07,1.89E-04,4.76E-04,0.001210825,0.002140078,1.10E-04,0.004222834,0.019451754,0.036732571,0.044795286,1.10E-01
75700,7.29E-04,8.08E-19,7.12E-17,1.07E-15,9.98E-06,7.45E-12,1.69E-12,4.95E-07,4.66E-10,1.60E-09,1.45E-10,3.67E-04,7.36E-07,3.36E-06,7.73E-06,4.79E-07,1.88E-04,4.74E-04,0.001206795,0.0021327,1.10E-04,0.004221918,0.019458677,0.036747724,0.04480323,1.10E-01
75800,6.94E-04,7.73E-19,6.84E-17,1.03E-15,9.62E-06,7.20E-12,1.64E-12,4.82E-07,4.55E-10,1.56E-09,1.42E-10,3.60E-04,7.23E-07,3.31E-06,7.61E-06,4.71E-07,1.86E-04,4.69E-04,0.001195355,0.002113768,1.09E-04,0.004193239,0.01935383,0.03657806,0.04461528,1.10E-01
75900,6.62E-04,7.44E-19,6.61E-17,9.98E-16,9.34E-06,6.97E-12,1.60E-12,4.72E-07,4.46E-10,1.53E-09,1.39E-10,3.54E-04,7.14E-07,3.27E-06,7.54E-06,4.65E-07,1.84E-04,4.66E-04,0.001189561,0.002105763,1.08E-04,0.004175253,0.019312225,0.03654742,0.044616614,1.10E-01
76000,6.39E-04,7.22E-19,6.43E-17,9.72E-16,9.10E-06,6.81E-12,1.57E-12,4.64E-07,4.39E-10,1.51E-09,1.37E-10,3.50E-04,7.07E-07,3.25E-06,7.48E-06,4.61E-07,1.83E-04,4.64E-04,0.001185179,0.002098842,1.08E-04,0.004166236,0.019292392,0.03653115,0.044609268,1.10E-01
76100,6.16E-04,6.99E-19,6.25E-17,9.47E-16,8.88E-06,6.64E-12,1.54E-12,4.55E-07,4.32E-10,1.48E-09,1.34E-10,3.46E-04,6.99E-07,3.22E-06,7.42E-06,4.56E-07,1.81E-04,4.61E-04,0.00117989,0.002091358,1.07E-04,0.004149803,0.019246601,0.036482093,0.044581638,1.09E-01
76200,6.01E-04,6.84E-19,6.13E-17,9.31E-16,8.74E-06,6.53E-12,1.52E-12,4.50E-07,4.28E-10,1.47E-09,1.33E-10,3.43E-04,6.96E-07,3.20E-06,7.39E-06,4.53E-07,1.81E-04,4.60E-04,0.001178478,0.002089961,1.07E-04,0.004140827,0.019227575,0.036470673,0.044585155,1.09E-01
76300,5.87E-04,6.72E-19,6.03E-17,9.17E-16,8.61E-06,6.44E-12,1.50E-12,4.47E-07,4.25E-10,1.46E-09,1.32E-10,3.42E-04,6.94E-07,3.20E-06,7.38E-06,4.52E-07,1.81E-04,4.61E-04,0.001180213,0.002092943,1.06E-04,0.004145539,0.019267036,0.036553273,0.044678597,1.10E-01
76400,5.67E-04,6.53E-19,5.88E-17,8.95E-16,8.42E-06,6.29E-12,1.48E-12,4.40E-07,4.19E-10,1.44E-09,1.30E-10,3.38E-04,6.88E-07,3.18E-06,7.34E-06,4.47E-07,1.80E-04,4.59E-04,0.001177253,0.00208927,1.06E-04,0.004132799,0.019242993,0.036545458,0.044695531,1.10E-01
76500,5.43E-04,6.29E-19,5.68E-17,8.67E-16,8.16E-06,6.11E-12,1.44E-12,4.30E-07,4.10E-10,1.42E-09,1.27E-10,3.33E-04,6.79E-07,3.14E-06,7.25E-06,4.41E-07,1.78E-04,4.56E-04,0.001169733,0.002077728,1.05E-04,0.00411473,0.019189911,0.036483264,0.044651888,1.09E-01
76600,5.25E-04,6.09E-19,5.52E-17,8.43E-16,7.95E-06,5.97E-12,1.41E-12,4.22E-07,4.03E-10,1.39E-09,1.26E-10,3.29E-04,6.72E-07,3.11E-06,7.19E-06,4.38E-07,1.77E-04,4.54E-04,0.001165162,0.002069633,1.05E-04,0.004107799,0.019174804,0.036463986,0.044623295,1.09E-01
76700,5.08E-04,5.92E-19,5.37E-17,8.22E-16,7.76E-06,5.84E-12,1.39E-12,4.16E-07,3.97E-10,1.37E-09,1.24E-10,3.25E-04,6.66E-07,3.08E-06,7.14E-06,4.34E-07,1.76E-04,4.52E-04,0.001161292,0.002064188,1.04E-04,0.004096049,0.019145397,0.036439097,0.044618001,1.09E-01
76800,4.95E-04,5.79E-19,5.26E-17,8.06E-16,7.61E-06,5.75E-12,1.37E-12,4.11E-07,3.93E-10,1.36E-09,1.23E-10,3.24E-04,6.63E-07,3.07E-06,7.11E-06,4.33E-07,1.76E-04,4.52E-04,0.001161599,0.002064269,1.04E-04,0.004104299,0.019192949,0.036528556,0.044713994,1.09E-01
76900,4.82E-04,5.66E-19,5.16E-17,7.91E-16,7.47E-06,5.66E-12,1.35E-12,4.06E-07,3.89E-10,1.35E-09,1.22E-10,3.22E-04,6.59E-07,3.06E-06,7.08E-06,4.31E-07,1.75E-04,4.51E-04,0.001160409,0.002062853,1.04E-04,0.004098706,0.019189873,0.036545831,0.044748368,1.09E-01
77000,4.66E-04,5.50E-19,5.03E-17,7.73E-16,7.31E-06,5.53E-12,1.33E-12,4.00E-07,3.84E-10,1.33E-09,1.20E-10,3.18E-04,6.53E-07,3.03E-06,7.03E-06,4.26E-07,1.74E-04,4.49E-04,0.001156514,0.002058423,1.03E-04,0.004080183,0.019143641,0.036512706,0.044757982,1.09E-01
77100,4.45E-04,5.29E-19,4.85E-17,7.47E-16,7.07E-06,5.34E-12,1.29E-12,3.90E-07,3.75E-10,1.30E-09,1.17E-10,3.12E-04,6.44E-07,2.99E-06,6.94E-06,4.20E-07,1.72E-04,4.45E-04,0.001148773,0.002045633,1.02E-04,0.004062495,0.019091942,0.036440861,0.044683035,1.09E-01
77200,4.27E-04,5.11E-19,4.70E-17,7.26E-16,6.89E-06,5.19E-12,1.26E-12,3.83E-07,3.68E-10,1.28E-09,1.15E-10,3.08E-04,6.36E-07,2.96E-06,6.88E-06,4.14E-07,1.71E-04,4.42E-04,0.001142419,0.002036167,1.01E-04,0.004041141,0.019027487,0.036358303,0.044613208,1.09E-01
77300,4.11E-04,4.94E-19,4.57E-17,7.06E-16,6.71E-06,5.05E-12,1.23E-12,3.75E-07,3.62E-10,1.26E-09,1.12E-10,3.03E-04,6.27E-07,2.93E-06,6.80E-06,4.08E-07,1.69E-04,4.38E-04,0.001134202,0.002023045,1.00E-04,0.004012754,0.018925121,0.036198005,0.044443224,1.08E-01
77400,4.04E-04,4.88E-19,4.52E-17,7.00E-16,6.65E-06,5.00E-12,1.23E-12,3.74E-07,3.61E-10,1.25E-09,1.12E-10,3.03E-04,6.28E-07,2.93E-06,6.81E-06,4.07E-07,1.69E-04,4.39E-04,0.001137265,0.002027948,9.99E-05,0.004016232,0.018957704,0.036262416,0.044505434,1.08E-01
77500,4.00E-04,4.86E-19,4.50E-17,6.97E-16,6.62E-06,5.00E-12,1.23E-12,3.75E-07,3.62E-10,1.26E-09,1.12E-10,3.05E-04,6.33E-07,2.95E-06,6.86E-06,4.10E-07,1.71E-04,4.44E-04,0.001147381,0.002044294,1.01E-04,0.00405333,0.019130137,0.036569093,0.044841384,1.09E-01
77600,3.92E-04,4.79E-19,4.46E-17,6.91E-16,6.58E-06,4.94E-12,1.22E-12,3.74E-07,3.62E-10,1.26E-09,1.12E-10,3.05E-04,6.34E-07,2.96E-06,6.89E-06,4.10E-07,1.71E-04,4.46E-04,0.001154061,0.002056639,1.01E-04,0.00406516,0.019218277,0.036759176,0.045075264,1.10E-01
77700,3.83E-04,4.70E-19,4.37E-17,6.79E-16,6.46E-06,4.88E-12,1.21E-12,3.71E-07,3.58E-10,1.25E-09,1.11E-10,3.04E-04,6.33E-07,2.95E-06,6.86E-06,4.09E-07,1.72E-04,4.46E-04,0.00115497,0.002057038,1.01E-04,0.004079712,0.019282025,0.036859097,0.045164558,1.10E-01
77800,3.72E-04,4.59E-19,4.28E-17,6.67E-16,6.35E-06,4.79E-12,1.19E-12,3.67E-07,3.55E-10,1.24E-09,1.10E-10,3.01E-04,6.29E-07,2.94E-06,6.84E-06,4.06E-07,1.71E-04,4.45E-04,0.001153886,0.002056644,1.00E-04,0.004068087,0.019259121,0.036851379,0.045180652,1.10E-01
77900,3.58E-04,4.44E-19,4.17E-17,6.50E-16,6.20E-06,4.67E-12,1.17E-12,3.61E-07,3.50E-10,1.22E-09,1.08E-10,2.98E-04,6.24E-07,2.92E-06,6.80E-06,4.03E-07,1.70E-04,4.44E-04,0.001151849,0.002053896,9.98E-05,0.004062984,0.019258312,0.0368706,0.045213483,1.10E-01
78000,3.45E-04,4.31E-19,4.06E-17,6.34E-16,6.06E-06,4.57E-12,1.15E-12,3.55E-07,3.45E-10,1.20E-09,1.07E-10,2.95E-04,6.19E-07,2.90E-06,6.76E-06,4.00E-07,1.69E-04,4.43E-04,0.001148938,0.002049975,9.93E-05,0.004051491,0.019231296,0.036848714,0.0452069,1.10E-01
78100,3.33E-04,4.18E-19,3.95E-17,6.18E-16,5.92E-06,4.47E-12,1.13E-12,3.50E-07,3.41E-10,1.19E-09,1.06E-10,2.93E-04,6.15E-07,2.89E-06,6.73E-06,3.98E-07,1.69E-04,4.42E-04,0.001149411,0.002052531,9.92E-05,0.004058077,0.01929024,0.036997246,0.045419732,1.10E-01
78200,3.17E-04,4.00E-19,3.79E-17,5.94E-16,5.69E-06,4.32E-12,1.10E-12,3.40E-07,3.32E-10,1.16E-09,1.03E-10,2.87E-04,6.04E-07,2.84E-06,6.62E-06,3.92E-07,1.67E-04,4.37E-04,0.00113698,0.002031275,9.83E-05,0.004026727,0.019160517,0.036770108,0.045155854,1.10E-01
78300,3.04E-04,3.87E-19,3.68E-17,5.80E-16,5.56E-06,4.19E-12,1.07E-12,3.34E-07,3.27E-10,1.14E-09,1.01E-10,2.83E-04,5.98E-07,2.82E-06,6.59E-06,3.85E-07,1.65E-04,4.35E-04,0.001135083,0.00203084,9.71E-05,0.004007167,0.019139188,0.03680936,0.045264902,1.10E-01
78400,2.87E-04,3.69E-19,3.53E-17,5.59E-16,5.38E-06,4.01E-12,1.04E-12,3.25E-07,3.19E-10,1.12E-09,9.76E-11,2.76E-04,5.87E-07,2.77E-06,6.50E-06,3.76E-07,1.62E-04,4.30E-04,0.001124222,0.002015499,9.53E-05,0.003962472,0.019000387,0.03663477,0.045130128,1.09E-01
78500,2.81E-04,3.64E-19,3.49E-17,5.52E-16,5.32E-06,3.97E-12,1.03E-12,3.24E-07,3.18E-10,1.12E-09,9.72E-11,2.76E-04,5.87E-07,2.78E-06,6.51E-06,3.76E-07,1.63E-04,4.31E-04,0.00112853,0.002022736,9.53E-05,0.003973294,0.019066631,0.036762939,0.045269911,1.09E-01
78600,2.75E-04,3.58E-19,3.44E-17,5.46E-16,5.27E-06,3.93E-12,1.02E-12,3.22E-07,3.17E-10,1.11E-09,9.68E-11,2.76E-04,5.88E-07,2.78E-06,6.52E-06,3.75E-07,1.63E-04,4.33E-04,0.001132901,0.002031059,9.54E-05,0.003984497,0.019138627,0.0369163,0.045463146,1.10E-01
78700,2.68E-04,3.50E-19,3.38E-17,5.38E-16,5.19E-06,3.86E-12,1.01E-12,3.19E-07,3.15E-10,1.11E-09,9.59E-11,2.74E-04,5.86E-07,2.78E-06,6.52E-06,3.74E-07,1.63E-04,4.33E-04,0.001135001,0.002036196,9.51E-05,0.00398604,0.019177119,0.037024235,0.045619345,1.10E-01
78800,2.57E-04,3.38E-19,3.27E-17,5.20E-16,5.03E-06,3.75E-12,9.86E-13,3.12E-07,3.08E-10,1.08E-09,9.40E-11,2.70E-04,5.77E-07,2.74E-06,6.43E-06,3.69E-07,1.61E-04,4.29E-04,0.001125223,0.002019188,9.43E-05,0.003962664,0.019079935,0.036849919,0.045410548,1.10E-01
78900,2.47E-04,3.26E-19,3.16E-17,5.04E-16,4.88E-06,3.64E-12,9.62E-13,3.05E-07,3.01E-10,1.06E-09,9.22E-11,2.66E-04,5.69E-07,2.70E-06,6.35E-06,3.64E-07,1.60E-04,4.26E-04,0.001118046,0.002007562,9.37E-05,0.003946658,0.019029253,0.036780702,0.045345985,1.09E-01
79000,2.38E-04,3.15E-19,3.07E-17,4.90E-16,4.75E-06,3.55E-12,9.42E-13,2.99E-07,2.96E-10,1.04E-09,9.07E-11,2.62E-04,5.63E-07,2.68E-06,6.29E-06,3.61E-07,1.59E-04,4.24E-04,0.001112489,0.001998029,9.32E-05,0.00393472,0.018989022,0.036716237,0.045269816,1.09E-01
79100,2.26E-04,3.03E-19,2.96E-17,4.74E-16,4.60E-06,3.44E-12,9.18E-13,2.93E-07,2.90E-10,1.02E-09,8.87E-11,2.58E-04,5.56E-07,2.65E-06,6.23E-06,3.56E-07,1.57E-04,4.21E-04,0.001107481,0.001990951,9.24E-05,0.003919496,0.018957292,0.036700353,0.045283639,1.09E-01
79200,2.18E-04,2.94E-19,2.89E-17,4.63E-16,4.50E-06,3.36E-12,9.03E-13,2.89E-07,2.86E-10,1.01E-09,8.76E-11,2.56E-04,5.52E-07,2.63E-06,6.19E-06,3.53E-07,1.57E-04,4.20E-04,0.0011056,0.001987817,9.21E-05,0.003914598,0.018951229,0.036699307,0.045280832,1.09E-01
79300,2.13E-04,2.89E-19,2.84E-17,4.57E-16,4.44E-06,3.32E-12,8.96E-13,2.87E-07,2.85E-10,1.01E-09,8.72E-11,2.55E-04,5.52E-07,2.63E-06,6.19E-06,3.53E-07,1.57E-04,4.21E-04,0.001108872,0.001993266,9.22E-05,0.003926542,0.019019719,0.036831181,0.045427987,1.09E-01
79400,2.04E-04,2.78E-19,2.75E-17,4.43E-16,4.31E-06,3.22E-12,8.74E-13,2.81E-07,2.80E-10,9.90E-10,8.54E-11,2.52E-04,5.46E-07,2.61E-06,6.14E-06,3.48E-07,1.56E-04,4.19E-04,0.0011048,0.001987179,9.14E-05,0.003913167,0.018993765,0.036816138,0.045426852,1.09E-01
79500,1.95E-04,2.68E-19,2.65E-17,4.28E-16,4.18E-06,3.12E-12,8.53E-13,2.75E-07,2.74E-10,9.71E-10,8.38E-11,2.48E-04,5.39E-07,2.58E-06,6.08E-06,3.45E-07,1.55E-04,4.17E-04,0.001099895,0.001979345,9.09E-05,0.003904511,0.018979346,0.036814207,0.045438914,1.09E-01
79600,1.87E-04,2.59E-19,2.58E-17,4.17E-16,4.07E-06,3.04E-12,8.36E-13,2.70E-07,2.70E-10,9.57E-10,8.24E-11,2.45E-04,5.34E-07,2.56E-06,6.03E-06,3.41E-07,1.54E-04,4.15E-04,0.001096203,0.001973435,9.03E-05,0.003890869,0.018940378,0.036761527,0.045383297,1.09E-01
79700,1.80E-04,2.52E-19,2.51E-17,4.07E-16,3.98E-06,2.97E-12,8.22E-13,2.67E-07,2.67E-10,9.47E-10,8.12E-11,2.43E-04,5.31E-07,2.55E-06,6.01E-06,3.38E-07,1.53E-04,4.15E-04,0.001097101,0.001976139,8.99E-05,0.003893174,0.018984059,0.036875027,0.045538046,1.09E-01
79800,1.77E-04,2.49E-19,2.49E-17,4.05E-16,3.96E-06,2.95E-12,8.21E-13,2.67E-07,2.67E-10,9.48E-10,8.11E-11,2.44E-04,5.34E-07,2.56E-06,6.04E-06,3.39E-07,1.54E-04,4.18E-04,0.001103889,0.001987394,9.01E-05,0.00391158,0.019084162,0.037060055,0.045737276,1.10E-01
79900,1.75E-04,2.46E-19,2.47E-17,4.01E-16,3.92E-06,2.93E-12,8.17E-13,2.66E-07,2.67E-10,9.46E-10,8.09E-11,2.44E-04,5.35E-07,2.57E-06,6.06E-06,3.39E-07,1.55E-04,4.20E-04,0.001109181,0.001996399,9.03E-05,0.003927444,0.019171793,0.037227559,0.045926839,1.10E-01
80000,1.70E-04,2.41E-19,2.42E-17,3.93E-16,3.85E-06,2.89E-12,8.08E-13,2.63E-07,2.64E-10,9.36E-10,8.05E-11,2.43E-04,5.33E-07,2.56E-06,6.03E-06,3.39E-07,1.55E-04,4.20E-04,0.001108827,0.001994298,9.05E-05,0.00393829,0.019218335,0.037293447,0.045970958,1.11E-01
80100,1.65E-04,2.34E-19,2.36E-17,3.84E-16,3.75E-06,2.83E-12,7.95E-13,2.59E-07,2.60E-10,9.22E-10,7.95E-11,2.41E-04,5.29E-07,2.54E-06,5.99E-06,3.37E-07,1.54E-04,4.19E-04,0.001106571,0.001989987,9.04E-05,0.003940096,0.019238729,0.037334746,0.046009272,1.11E-01
80200,1.60E-04,2.29E-19,2.31E-17,3.77E-16,3.69E-06,2.77E-12,7.83E-13,2.57E-07,2.58E-10,9.15E-10,7.84E-11,2.40E-04,5.26E-07,2.53E-06,5.97E-06,3.34E-07,1.54E-04,4.19E-04,0.001106839,0.001990851,8.99E-05,0.003937807,0.019259538,0.037394765,0.046081113,1.11E-01
80300,1.53E-04,2.21E-19,2.24E-17,3.66E-16,3.59E-06,2.69E-12,7.66E-13,2.51E-07,2.53E-10,8.99E-10,7.70E-11,2.36E-04,5.20E-07,2.50E-06,5.91E-06,3.30E-07,1.53E-04,4.16E-04,0.001101576,0.001982957,8.93E-05,0.003925453,0.019229901,0.037374152,0.046085112,1.11E-01
80400,1.48E-04,2.14E-19,2.18E-17,3.56E-16,3.49E-06,2.63E-12,7.51E-13,2.47E-07,2.48E-10,8.82E-10,7.59E-11,2.33E-04,5.14E-07,2.47E-06,5.84E-06,3.28E-07,1.52E-04,4.13E-04,0.001094092,0.001968677,8.89E-05,0.003911724,0.019162574,0.037231138,0.045885904,1.10E-01
80500,1.44E-04,2.09E-19,2.13E-17,3.48E-16,3.41E-06,2.59E-12,7.40E-13,2.43E-07,2.45E-10,8.71E-10,7.53E-11,2.32E-04,5.11E-07,2.46E-06,5.80E-06,3.27E-07,1.52E-04,4.13E-04,0.001092854,0.001965731,8.90E-05,0.003917878,0.019194171,0.037283236,0.045930054,1.10E-01
80600,1.41E-04,2.04E-19,2.08E-17,3.39E-16,3.33E-06,2.56E-12,7.31E-13,2.40E-07,2.42E-10,8.59E-10,7.50E-11,2.31E-04,5.09E-07,2.45E-06,5.77E-06,3.27E-07,1.52E-04,4.13E-04,0.001092693,0.001963695,8.93E-05,0.003931152,0.019248998,0.037359496,0.045979598,1.11E-01
80700,1.34E-04,1.97E-19,2.01E-17,3.29E-16,3.24E-06,2.48E-12,7.13E-13,2.35E-07,2.37E-10,8.44E-10,7.33E-11,2.27E-04,5.03E-07,2.42E-06,5.72E-06,3.23E-07,1.50E-04,4.10E-04,0.001087398,0.001956061,8.85E-05,0.003912245,0.01919783,0.037305644,0.045946966,1.10E-01
80800,1.29E-04,1.89E-19,1.94E-17,3.18E-16,3.13E-06,2.41E-12,6.95E-13,2.30E-07,2.32E-10,8.27E-10,7.20E-11,2.24E-04,4.96E-07,2.39E-06,5.65E-06,3.19E-07,1.49E-04,4.08E-04,0.00108097,0.001945421,8.80E-05,0.003901035,0.019165604,0.037266979,0.045914709,1.10E-01
80900,1.23E-04,1.82E-19,1.87E-17,3.08E-16,3.03E-06,2.33E-12,6.76E-13,2.24E-07,2.27E-10,8.09E-10,7.02E-11,2.19E-04,4.87E-07,2.35E-06,5.57E-06,3.13E-07,1.47E-04,4.03E-04,0.00106947,0.001926888,8.67E-05,0.003857045,0.01898919,0.036973948,0.045595791,1.09E-01
81000,1.21E-04,1.80E-19,1.86E-17,3.08E-16,3.04E-06,2.30E-12,6.74E-13,2.25E-07,2.28E-10,8.15E-10,6.97E-11,2.20E-04,4.90E-07,2.37E-06,5.62E-06,3.12E-07,1.47E-04,4.05E-04,0.001078363,0.001944567,8.64E-05,0.003865934,0.019082588,0.037201987,0.045902346,1.10E-01
81100,1.19E-04,1.78E-19,1.84E-17,3.05E-16,3.01E-06,2.28E-12,6.71E-13,2.24E-07,2.28E-10,8.14E-10,6.95E-11,2.20E-04,4.91E-07,2.38E-06,5.64E-06,3.12E-07,1.48E-04,4.07E-04,0.001082709,0.001952698,8.64E-05,0.003874243,0.019141631,0.037329097,0.046058318,1.10E-01
81200,1.16E-04,1.75E-19,1.82E-17,3.02E-16,2.98E-06,2.26E-12,6.67E-13,2.23E-07,2.27E-10,8.11E-10,6.91E-11,2.19E-04,4.90E-07,2.38E-06,5.64E-06,3.11E-07,1.48E-04,4.07E-04,0.001084756,0.001956889,8.62E-05,0.003875314,0.019162871,0.037385167,0.046134211,1.11E-01
81300,1.15E-04,1.73E-19,1.80E-17,2.99E-16,2.96E-06,2.24E-12,6.64E-13,2.23E-07,2.26E-10,8.09E-10,6.91E-11,2.19E-04,4.91E-07,2.38E-06,5.65E-06,3.12E-07,1.48E-04,4.09E-04,0.001088706,0.001963206,8.65E-05,0.003889491,0.019232978,0.037508904,0.04626272,1.11E-01
81400,1.14E-04,1.72E-19,1.79E-17,2.97E-16,2.94E-06,2.24E-12,6.64E-13,2.23E-07,2.26E-10,8.10E-10,6.93E-11,2.20E-04,4.93E-07,2.39E-06,5.67E-06,3.13E-07,1.49E-04,4.11E-04,0.00109507,0.00197364,8.68E-05,0.003910516,0.019337807,0.037699125,0.046468482,1.11E-01
81500,1.11E-04,1.68E-19,1.75E-17,2.91E-16,2.89E-06,2.20E-12,6.55E-13,2.20E-07,2.24E-10,8.02E-10,6.85E-11,2.19E-04,4.90E-07,2.38E-06,5.65E-06,3.11E-07,1.49E-04,4.10E-04,0.001093363,0.001971579,8.65E-05,0.003904279,0.019329276,0.037708062,0.046497753,1.11E-01
81600,1.08E-04,1.65E-19,1.73E-17,2.88E-16,2.85E-06,2.18E-12,6.50E-13,2.19E-07,2.23E-10,7.99E-10,6.83E-11,2.18E-04,4.91E-07,2.39E-06,5.66E-06,3.11E-07,1.49E-04,4.12E-04,0.001098924,0.001981706,8.67E-05,0.003922915,0.019439858,0.037934721,0.046773512,1.12E-01
81700,1.04E-04,1.59E-19,1.67E-17,2.78E-16,2.76E-06,2.11E-12,6.33E-13,2.14E-07,2.18E-10,7.80E-10,6.69E-11,2.15E-04,4.83E-07,2.35E-06,5.57E-06,3.07E-07,1.48E-04,4.08E-04,0.001089108,0.001963985,0.001081285,0.003902521,0.019348462,0.037758695,0.046549043,1.13E-01
81800,9.99E-05,1.54E-19,1.61E-17,2.69E-16,2.67E-06,2.06E-12,6.19E-13,2.09E-07,2.13E-10,7.65E-10,6.58E-11,2.12E-04,4.77E-07,2.32E-06,5.51E-06,3.04E-07,1.46E-04,4.06E-04,0.00108269,0.00195299,0.001076038,0.003891312,0.019310232,0.037699796,0.046483588,1.12E-01
81900,9.62E-05,1.49E-19,1.56E-17,2.61E-16,2.59E-06,2.01E-12,6.06E-13,2.05E-07,2.10E-10,7.52E-10,6.50E-11,2.09E-04,4.73E-07,2.30E-06,5.46E-06,3.03E-07,1.46E-04,4.05E-04,0.001079187,0.001945944,0.001075957,0.0038942,0.019324683,0.037714278,0.046475329,1.12E-01
82000,9.30E-05,1.44E-19,1.52E-17,2.55E-16,2.54E-06,1.97E-12,5.96E-13,2.02E-07,2.07E-10,7.42E-10,6.42E-11,2.07E-04,4.69E-07,2.28E-06,5.42E-06,3.01E-07,1.45E-04,4.03E-04,0.001076423,0.001941785,0.001071458,0.003886352,0.019306979,0.037701242,0.046471069,1.12E-01
82100,8.99E-05,1.40E-19,1.48E-17,2.49E-16,2.48E-06,1.93E-12,5.85E-13,1.99E-07,2.04E-10,7.32E-10,6.33E-11,2.05E-04,4.65E-07,2.27E-06,5.39E-06,2.99E-07,1.45E-04,4.02E-04,0.001073137,0.001936682,0.001068036,0.003880478,0.019293936,0.037693503,0.04647431,1.12E-01
82200,8.69E-05,1.36E-19,1.45E-17,2.43E-16,2.43E-06,1.88E-12,5.75E-13,1.96E-07,2.01E-10,7.24E-10,6.24E-11,2.03E-04,4.61E-07,2.25E-06,5.36E-06,2.96E-07,1.44E-04,4.00E-04,0.001071345,0.001935313,0.001061305,0.003868853,0.019273911,0.037701345,0.046521697,1.12E-01
82300,8.46E-05,1.34E-19,1.43E-17,2.40E-16,2.40E-06,1.85E-12,5.69E-13,1.95E-07,2.00E-10,7.21E-10,6.18E-11,2.02E-04,4.60E-07,2.25E-06,5.36E-06,2.94E-07,1.43E-04,4.01E-04,0.001073307,0.001940363,0.001056207,0.003863726,0.019283456,0.037758584,0.046619101,1.12E-01
82400,8.11E-05,1.29E-19,1.38E-17,2.33E-16,2.33E-06,1.80E-12,5.56E-13,1.91E-07,1.97E-10,7.09E-10,6.07E-11,1.99E-04,4.55E-07,2.23E-06,5.31E-06,2.91E-07,1.42E-04,3.98E-04,0.001067733,0.00193152,0.001048435,0.003847616,0.019232197,0.03768938,0.046555076,1.12E-01
82500,7.71E-05,1.24E-19,1.33E-17,2.25E-16,2.26E-06,1.74E-12,5.40E-13,1.86E-07,1.92E-10,6.93E-10,5.92E-11,1.96E-04,4.47E-07,2.20E-06,5.24E-06,2.86E-07,1.41E-04,3.94E-04,0.001058391,0.001916298,0.001037097,0.003818971,0.01912195,0.037511999,0.046366294,1.12E-01
82600,7.32E-05,1.18E-19,1.27E-17,2.16E-16,2.18E-06,1.68E-12,5.24E-13,1.81E-07,1.87E-10,6.77E-10,5.78E-11,1.92E-04,4.39E-07,2.16E-06,5.16E-06,2.81E-07,1.39E-04,3.90E-04,0.001048533,0.001900529,0.001026266,0.00378967,0.019006883,0.037329096,0.046179223,1.11E-01
82700,7.05E-05,1.14E-19,1.24E-17,2.10E-16,2.12E-06,1.64E-12,5.14E-13,1.78E-07,1.84E-10,6.67E-10,5.70E-11,1.90E-04,4.36E-07,2.15E-06,5.13E-06,2.80E-07,1.38E-04,3.89E-04,0.001047138,0.001898173,0.001025018,0.003794121,0.019047015,0.037418353,0.046285959,1.11E-01
82800,6.88E-05,1.12E-19,1.21E-17,2.06E-16,2.08E-06,1.62E-12,5.08E-13,1.76E-07,1.82E-10,6.60E-10,5.68E-11,1.89E-04,4.35E-07,2.14E-06,5.11E-06,2.80E-07,1.39E-04,3.90E-04,0.001048578,0.001899393,0.001027525,0.003807078,0.019109633,0.037518219,0.046368943,1.12E-01
