name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
174600,1.63E-10,5.34E-32,1.23E-06,5.21E-08,9.79E-10,1.06E-24,1.30E-05,9.77E-07,4.11E-14,1.56E-16,1.23E-15,8.32E-04,8.63E-17,8.76E-09,1.14E-10,1.49E-09,6.13E-09,8.77E-06,1.17E-10,5.87E-04,0.002021306,6.03E-05,5.71E-04,5.24E-04,2.77E-04,0.00116201,0.008935424,0.027027824,0.040839286,0.038735873,1.42E-04,0.014242734,0.086473614,0.165073587,0.172735007,0.134995114,6.95E-01
174700,1.58E-10,5.20E-32,1.20E-06,5.09E-08,9.57E-10,1.04E-24,1.27E-05,9.60E-07,4.04E-14,1.53E-16,1.22E-15,8.22E-04,8.51E-17,8.66E-09,1.13E-10,1.48E-09,6.08E-09,8.71E-06,1.16E-10,5.83E-04,0.002011667,6.00E-05,5.69E-04,5.22E-04,2.76E-04,0.001157749,0.008914406,0.026984827,0.040793564,0.038703926,1.41E-04,0.014205852,0.08634381,0.164928058,0.172647691,0.134957768,6.95E-01
174800,1.51E-10,4.99E-32,1.15E-06,4.91E-08,9.25E-10,1.00E-24,1.23E-05,9.34E-07,3.94E-14,1.50E-16,1.19E-15,8.04E-04,8.32E-17,8.50E-09,1.11E-10,1.46E-09,6.00E-09,8.59E-06,1.14E-10,5.76E-04,0.001992156,5.95E-05,5.64E-04,5.18E-04,2.73E-04,0.001150807,0.008872513,0.026880312,0.040658983,0.038592313,1.40E-04,0.014174795,0.086243556,0.164843583,0.172636555,0.134992375,6.94E-01
174900,1.48E-10,4.91E-32,1.14E-06,4.83E-08,9.10E-10,9.86E-25,1.22E-05,9.29E-07,3.92E-14,1.49E-16,1.18E-15,7.99E-04,8.31E-17,8.51E-09,1.11E-10,1.46E-09,5.99E-09,8.57E-06,1.14E-10,5.79E-04,0.001999936,5.97E-05,5.66E-04,5.19E-04,2.74E-04,0.001156959,0.008916065,0.026990146,0.040784018,0.038668038,1.41E-04,0.014233162,0.086545945,0.165272915,0.172907453,0.135055495,6.95E-01
175000,1.43E-10,4.76E-32,1.11E-06,4.71E-08,8.87E-10,9.62E-25,1.19E-05,9.10E-07,3.85E-14,1.47E-16,1.16E-15,7.87E-04,8.18E-17,8.41E-09,1.10E-10,1.45E-09,5.95E-09,8.51E-06,1.13E-10,5.75E-04,0.001991457,5.95E-05,5.64E-04,5.18E-04,2.73E-04,0.0011544,0.00890953,0.026990477,0.040798981,0.038686767,1.41E-04,0.014230511,0.08663492,0.165537891,0.173226968,0.135311513,6.96E-01
175100,1.36E-10,4.58E-32,1.07E-06,4.55E-08,8.60E-10,9.33E-25,1.16E-05,8.88E-07,3.77E-14,1.44E-16,1.14E-15,7.72E-04,8.01E-17,8.27E-09,1.09E-10,1.43E-09,5.88E-09,8.41E-06,1.12E-10,5.70E-04,0.001976754,5.91E-05,5.61E-04,5.15E-04,2.71E-04,0.001149512,0.008883097,0.026927363,0.040716635,0.038614341,1.40E-04,0.014214785,0.086617428,0.165572221,0.173293388,0.135369863,6.96E-01
175200,1.31E-10,4.43E-32,1.04E-06,4.43E-08,8.37E-10,9.09E-25,1.13E-05,8.69E-07,3.70E-14,1.41E-16,1.12E-15,7.60E-04,7.88E-17,8.17E-09,1.08E-10,1.41E-09,5.83E-09,8.34E-06,1.11E-10,5.67E-04,0.00196754,5.89E-05,5.59E-04,5.13E-04,2.70E-04,0.00114733,0.008874071,0.026910432,0.040696557,0.038594862,1.40E-04,0.01421837,0.086684801,0.165728292,0.173454577,0.135480633,6.97E-01
175300,1.25E-10,4.25E-32,9.97E-07,4.27E-08,8.10E-10,8.81E-25,1.09E-05,8.46E-07,3.61E-14,1.38E-16,1.10E-15,7.45E-04,7.71E-17,8.03E-09,1.06E-10,1.40E-09,5.75E-09,8.25E-06,1.09E-10,5.61E-04,0.001951311,5.85E-05,5.55E-04,5.10E-04,2.68E-04,0.001141396,0.008841519,0.026837211,0.040612175,0.038532704,1.39E-04,0.01418849,0.08660304,0.165691902,0.173501894,0.135565178,6.96E-01
175400,1.20E-10,4.10E-32,9.68E-07,4.16E-08,7.90E-10,8.61E-25,1.06E-05,8.28E-07,3.54E-14,1.36E-16,1.08E-15,7.36E-04,7.58E-17,7.93E-09,1.05E-10,1.38E-09,5.71E-09,8.20E-06,1.08E-10,5.57E-04,0.001940832,5.82E-05,5.54E-04,5.09E-04,2.66E-04,0.001136862,0.008819833,0.026798043,0.040581723,0.038524417,1.39E-04,0.014154303,0.086488078,0.165586659,0.173476479,0.135594918,6.96E-01
175500,1.14E-10,3.96E-32,9.38E-07,4.04E-08,7.69E-10,8.39E-25,1.03E-05,8.08E-07,3.48E-14,1.34E-16,1.07E-15,7.25E-04,7.42E-17,7.81E-09,1.04E-10,1.37E-09,5.66E-09,8.13E-06,1.07E-10,5.52E-04,0.001930151,5.80E-05,5.52E-04,5.07E-04,2.63E-04,0.001132021,0.008801534,0.02676991,0.040557046,0.038505123,1.38E-04,0.014121049,0.08642661,0.165580681,0.17350617,0.135610966,6.96E-01
175600,1.10E-10,3.84E-32,9.13E-07,3.95E-08,7.52E-10,8.21E-25,1.00E-05,7.93E-07,3.42E-14,1.32E-16,1.05E-15,7.16E-04,7.29E-17,7.72E-09,1.03E-10,1.36E-09,5.62E-09,8.08E-06,1.05E-10,5.48E-04,0.001918959,5.77E-05,5.50E-04,5.06E-04,2.61E-04,0.001125562,0.008768162,0.026699331,0.040479931,0.038450093,1.36E-04,0.014044423,0.086101411,0.165124252,0.173139222,0.135380171,6.94E-01
175700,1.06E-10,3.72E-32,8.87E-07,3.84E-08,7.32E-10,8.00E-25,9.75E-06,7.75E-07,3.35E-14,1.29E-16,1.03E-15,7.04E-04,7.14E-17,7.59E-09,1.01E-10,1.34E-09,5.56E-09,7.99E-06,1.04E-10,5.41E-04,0.001900232,5.72E-05,5.45E-04,5.02E-04,2.58E-04,0.001115165,0.008701091,0.026519792,0.040230467,0.038225948,1.35E-04,0.013925076,0.085485655,0.164072749,0.172118691,0.134619803,6.90E-01
175800,1.03E-10,3.62E-32,8.66E-07,3.75E-08,7.16E-10,7.83E-25,9.58E-06,7.64E-07,3.31E-14,1.28E-16,1.02E-15,6.96E-04,7.08E-17,7.55E-09,1.01E-10,1.34E-09,5.54E-09,7.96E-06,1.03E-10,5.41E-04,0.001901725,5.73E-05,5.46E-04,5.02E-04,2.58E-04,0.001118624,0.008731599,0.026609617,0.040350014,0.038316376,1.35E-04,0.013978784,0.0858251,0.164676497,0.172663597,0.134957979,6.92E-01
175900,9.83E-11,3.49E-32,8.37E-07,3.64E-08,6.95E-10,7.61E-25,9.31E-06,7.47E-07,3.24E-14,1.25E-16,1.00E-15,6.84E-04,6.95E-17,7.45E-09,9.98E-11,1.32E-09,5.48E-09,7.88E-06,1.02E-10,5.38E-04,0.001891899,5.70E-05,5.43E-04,5.00E-04,2.57E-04,0.001116524,0.008723689,0.026595731,0.040332362,0.038296164,1.35E-04,0.013990071,0.085943496,0.164923958,0.172906821,0.135119171,6.93E-01
176000,9.36E-11,3.34E-32,8.05E-07,3.50E-08,6.71E-10,7.35E-25,8.99E-06,7.25E-07,3.16E-14,1.22E-16,9.80E-16,6.68E-04,6.79E-17,7.30E-09,9.80E-11,1.30E-09,5.40E-09,7.76E-06,1.01E-10,5.31E-04,0.001871697,5.65E-05,5.39E-04,4.96E-04,2.54E-04,0.001108903,0.008675471,0.026469802,0.040161654,0.038146135,1.35E-04,0.013947356,0.085766201,0.16467906,0.172709763,0.134991709,6.91E-01
176100,8.82E-11,3.17E-32,7.67E-07,3.35E-08,6.43E-10,7.05E-25,8.62E-06,6.99E-07,3.05E-14,1.19E-16,9.53E-16,6.50E-04,6.59E-17,7.13E-09,9.59E-11,1.28E-09,5.30E-09,7.63E-06,9.89E-11,5.23E-04,0.001847425,5.58E-05,5.33E-04,4.91E-04,2.52E-04,0.001099984,0.008621086,0.026333629,0.039985403,0.037998661,1.34E-04,0.013911311,0.085659556,0.164610727,0.172731759,0.135057899,6.91E-01
176200,8.47E-11,3.06E-32,7.42E-07,3.25E-08,6.24E-10,6.85E-25,8.39E-06,6.83E-07,2.99E-14,1.16E-16,9.35E-16,6.38E-04,6.48E-17,7.03E-09,9.48E-11,1.26E-09,5.24E-09,7.55E-06,9.80E-11,5.20E-04,0.00183743,5.56E-05,5.30E-04,4.89E-04,2.51E-04,0.001097842,0.008611847,0.026315352,0.039961623,0.037973289,1.34E-04,0.013921337,0.085772108,0.164859045,0.172988189,0.135237267,6.91E-01
176300,8.15E-11,2.96E-32,7.19E-07,3.15E-08,6.06E-10,6.66E-25,8.18E-06,6.68E-07,2.93E-14,1.14E-16,9.18E-16,6.27E-04,6.38E-17,6.94E-09,9.36E-11,1.25E-09,5.19E-09,7.47E-06,9.71E-11,5.16E-04,0.001826014,5.53E-05,5.28E-04,4.86E-04,2.49E-04,0.00109439,0.008591682,0.0262654,0.039895154,0.037913977,1.33E-04,0.013911241,0.085756471,0.164873822,0.173024149,0.135268288,6.91E-01
176400,7.83E-11,2.85E-32,6.96E-07,3.06E-08,5.89E-10,6.48E-25,7.95E-06,6.52E-07,2.87E-14,1.12E-16,9.01E-16,6.16E-04,6.27E-17,6.83E-09,9.24E-11,1.23E-09,5.13E-09,7.40E-06,9.61E-11,5.12E-04,0.001813458,5.49E-05,5.25E-04,4.84E-04,2.48E-04,0.001090779,0.008572479,0.026226248,0.03985749,0.037893823,1.33E-04,0.013913683,0.085838634,0.165121691,0.17335374,0.13556721,6.92E-01
176500,7.67E-11,2.81E-32,6.86E-07,3.01E-08,5.81E-10,6.39E-25,7.87E-06,6.47E-07,2.85E-14,1.11E-16,8.95E-16,6.11E-04,6.24E-17,6.81E-09,9.22E-11,1.23E-09,5.12E-09,7.37E-06,9.60E-11,5.12E-04,0.001813663,5.49E-05,5.25E-04,4.83E-04,2.48E-04,0.00109133,0.008575689,0.026222736,0.039823819,0.037830347,1.33E-04,0.013898498,0.085710485,0.164764732,0.172840761,0.135048848,6.90E-01
176600,7.49E-11,2.75E-32,6.74E-07,2.97E-08,5.72E-10,6.29E-25,7.76E-06,6.40E-07,2.82E-14,1.10E-16,8.89E-16,6.07E-04,6.19E-17,6.78E-09,9.19E-11,1.23E-09,5.11E-09,7.36E-06,9.57E-11,5.11E-04,0.001813883,5.50E-05,5.25E-04,4.83E-04,2.48E-04,0.001092434,0.008590163,0.026273479,0.039900294,0.037895856,1.33E-04,0.013912555,0.08583507,0.165020343,0.173090512,0.135211739,6.91E-01
176700,7.24E-11,2.67E-32,6.56E-07,2.89E-08,5.58E-10,6.15E-25,7.58E-06,6.28E-07,2.78E-14,1.08E-16,8.76E-16,5.98E-04,6.10E-17,6.70E-09,9.10E-11,1.22E-09,5.07E-09,7.30E-06,9.50E-11,5.08E-04,0.001806707,5.48E-05,5.24E-04,4.82E-04,2.47E-04,0.001091257,0.008588438,0.026279723,0.039917241,0.037913096,1.33E-04,0.013931447,0.086001123,0.16537842,0.173474094,0.135502204,6.92E-01
176800,6.94E-11,2.57E-32,6.34E-07,2.80E-08,5.42E-10,5.97E-25,7.37E-06,6.12E-07,2.71E-14,1.06E-16,8.58E-16,5.87E-04,5.99E-17,6.60E-09,8.97E-11,1.20E-09,5.00E-09,7.21E-06,9.38E-11,5.04E-04,0.001791718,5.44E-05,0.001513766,4.79E-04,2.46E-04,0.001085787,0.008554189,0.02618964,0.039792201,0.037799339,1.33E-04,0.013903607,0.085889313,0.16521934,0.173331626,0.135394024,6.92E-01
176900,6.64E-11,2.48E-32,6.14E-07,2.72E-08,5.27E-10,5.82E-25,7.13E-06,5.97E-07,2.66E-14,1.04E-16,8.43E-16,5.77E-04,5.85E-17,6.49E-09,8.85E-11,1.19E-09,4.95E-09,7.14E-06,9.24E-11,4.98E-04,0.00177803,5.40E-05,0.001505279,4.76E-04,2.43E-04,0.001079689,0.008522047,0.026115997,0.039699112,0.037718189,1.32E-04,0.013863313,0.085757493,0.165069923,0.1732202,0.135313571,6.92E-01
177000,6.39E-11,2.40E-32,5.97E-07,2.65E-08,5.14E-10,5.68E-25,6.95E-06,5.85E-07,2.61E-14,1.03E-16,8.31E-16,5.69E-04,5.75E-17,6.41E-09,8.76E-11,1.18E-09,4.91E-09,7.09E-06,9.14E-11,4.95E-04,0.001769468,5.38E-05,0.001501375,4.75E-04,2.42E-04,0.001076595,0.008512744,0.026115856,0.039726858,0.037762072,1.31E-04,0.013859035,0.085855809,0.165402993,0.17366542,0.135709371,6.93E-01
177100,6.13E-11,2.31E-32,5.76E-07,2.56E-08,4.98E-10,5.51E-25,6.75E-06,5.70E-07,2.55E-14,1.00E-16,8.13E-16,5.58E-04,5.64E-17,6.30E-09,8.63E-11,1.16E-09,4.85E-09,7.00E-06,9.02E-11,4.90E-04,0.001752232,5.34E-05,0.0014885,4.72E-04,2.40E-04,0.001069071,0.008461092,0.025970795,0.039517251,0.037567641,1.31E-04,0.013791784,0.085497557,0.164770328,0.173028983,0.135217742,6.90E-01
177200,5.89E-11,2.24E-32,5.59E-07,2.49E-08,4.85E-10,5.37E-25,6.58E-06,5.58E-07,2.50E-14,9.86E-17,8.01E-16,5.50E-04,5.55E-17,6.22E-09,8.55E-11,1.15E-09,4.81E-09,6.96E-06,8.94E-11,4.87E-04,0.001746944,5.33E-05,0.00148711,4.71E-04,2.39E-04,0.001068843,0.008473166,0.026033512,0.039637012,0.037695713,1.31E-04,0.013828135,0.08583499,0.165543654,0.173916142,0.135943292,6.93E-01
177300,5.69E-11,2.17E-32,5.43E-07,2.43E-08,4.73E-10,5.24E-25,6.42E-06,5.46E-07,2.46E-14,9.70E-17,7.88E-16,5.42E-04,5.46E-17,6.14E-09,8.45E-11,1.14E-09,4.77E-09,6.90E-06,8.86E-11,4.84E-04,0.001736432,5.30E-05,0.001480134,4.69E-04,2.37E-04,0.001064828,0.008449056,0.02597302,0.039557215,0.037626674,1.30E-04,0.013801893,0.085718837,0.165363621,0.173748422,0.135817728,6.92E-01
177400,5.47E-11,2.10E-32,5.30E-07,2.37E-08,4.64E-10,5.15E-25,6.24E-06,5.35E-07,2.42E-14,9.57E-17,7.79E-16,5.36E-04,5.35E-17,6.06E-09,8.37E-11,1.13E-09,4.74E-09,6.87E-06,8.72E-11,4.79E-04,0.001726334,5.28E-05,0.001477145,4.69E-04,2.35E-04,0.001058631,0.008423583,0.025943643,0.039566825,0.037675305,1.29E-04,0.013746596,0.085578671,0.165355635,0.173941178,0.136088687,6.92E-01
177500,5.28E-11,2.04E-32,5.16E-07,2.32E-08,4.53E-10,5.04E-25,6.09E-06,5.25E-07,2.37E-14,9.42E-17,7.68E-16,5.29E-04,5.26E-17,5.98E-09,8.28E-11,1.12E-09,4.70E-09,6.81E-06,8.62E-11,4.75E-04,0.001716048,5.25E-05,0.001471154,4.67E-04,2.33E-04,0.001053492,0.008396717,0.025886111,0.039502508,0.037627353,1.28E-04,0.013700838,0.085413187,0.165168426,0.173827656,0.136037664,6.92E-01
177600,5.06E-11,1.97E-32,5.00E-07,2.25E-08,4.41E-10,4.91E-25,5.91E-06,5.12E-07,2.33E-14,9.25E-17,7.55E-16,5.21E-04,5.16E-17,5.89E-09,8.18E-11,1.11E-09,4.66E-09,6.76E-06,8.51E-11,4.72E-04,0.001706802,5.23E-05,0.001465984,4.66E-04,2.31E-04,0.001050752,0.008389996,0.025888898,0.039524487,0.037654978,1.28E-04,0.013711242,0.085595174,0.165626345,0.174357508,0.136460987,6.93E-01
177700,4.91E-11,1.92E-32,4.88E-07,2.20E-08,4.32E-10,4.81E-25,5.79E-06,5.04E-07,2.29E-14,9.13E-17,7.46E-16,5.14E-04,5.09E-17,5.83E-09,8.11E-11,1.10E-09,4.63E-09,6.71E-06,8.44E-11,4.69E-04,0.001699392,5.21E-05,0.001461795,4.65E-04,2.30E-04,0.001047708,0.008375344,0.02586205,0.03950145,0.037643965,1.28E-04,0.013690033,0.085541549,0.165614241,0.174404775,0.136526811,6.93E-01
177800,4.79E-11,1.88E-32,4.78E-07,2.16E-08,4.23E-10,4.71E-25,5.71E-06,4.97E-07,2.26E-14,9.02E-17,7.37E-16,5.08E-04,5.05E-17,5.80E-09,8.07E-11,1.09E-09,4.60E-09,6.67E-06,8.43E-11,4.68E-04,0.001697587,5.21E-05,0.001459424,4.64E-04,2.31E-04,0.001049398,0.008387931,0.025892385,0.039529755,0.037650806,1.28E-04,0.013722696,0.085723864,0.165898409,0.174616164,0.136616418,6.94E-01
177900,4.68E-11,1.83E-32,4.67E-07,2.11E-08,4.13E-10,4.60E-25,5.63E-06,4.91E-07,2.23E-14,8.90E-17,7.27E-16,5.01E-04,5.02E-17,5.77E-09,8.02E-11,1.09E-09,4.57E-09,6.62E-06,8.42E-11,4.68E-04,0.001695765,5.20E-05,0.001455699,4.62E-04,2.31E-04,0.001051881,0.008402564,0.025916711,0.039531107,0.037615891,1.28E-04,0.013767563,0.085939136,0.166168157,0.17473499,0.136576536,6.95E-01
178000,4.51E-11,1.78E-32,4.54E-07,2.06E-08,4.04E-10,4.50E-25,5.49E-06,4.81E-07,2.20E-14,8.76E-17,7.17E-16,4.94E-04,4.93E-17,5.69E-09,7.93E-11,1.08E-09,4.53E-09,6.57E-06,8.31E-11,4.64E-04,0.001683821,5.17E-05,0.001449304,4.60E-04,2.29E-04,0.001044746,0.008362638,0.025827608,0.039430206,0.037542671,1.27E-04,0.013687205,0.085583512,0.165659137,0.174323781,0.136319947,6.93E-01
178100,4.42E-11,1.75E-32,4.49E-07,2.04E-08,4.00E-10,4.46E-25,5.42E-06,4.77E-07,2.18E-14,8.73E-17,7.15E-16,4.93E-04,4.90E-17,5.67E-09,7.92E-11,1.08E-09,4.53E-09,6.58E-06,8.29E-11,4.64E-04,0.001685598,5.18E-05,0.001451997,4.61E-04,2.28E-04,0.001044819,0.008370226,0.025858804,0.039476931,0.037578451,1.27E-04,0.013664561,0.08547635,0.165457204,0.17407865,0.136083499,6.92E-01
178200,4.26E-11,1.70E-32,4.38E-07,1.99E-08,3.93E-10,4.39E-25,5.27E-06,4.67E-07,2.15E-14,8.61E-17,7.06E-16,4.88E-04,4.80E-17,5.59E-09,7.84E-11,1.07E-09,4.51E-09,6.54E-06,8.17E-11,4.59E-04,0.001675401,5.16E-05,0.001448181,4.60E-04,2.26E-04,0.001038528,0.008340033,0.02580794,0.039445898,0.037581874,1.26E-04,0.013601362,0.085245939,0.165228004,0.174001638,0.136118469,6.91E-01
178300,4.14E-11,1.66E-32,4.29E-07,1.95E-08,3.86E-10,4.31E-25,5.17E-06,4.60E-07,2.12E-14,8.51E-17,6.99E-16,4.83E-04,4.74E-17,5.54E-09,7.78E-11,1.06E-09,4.48E-09,6.51E-06,8.11E-11,4.57E-04,0.001669985,5.15E-05,0.001445491,4.60E-04,2.25E-04,0.001036582,0.00833365,0.025804655,0.039454109,0.037594427,1.26E-04,0.013591989,0.08525602,0.165318844,0.174130476,0.136222591,6.92E-01
178400,3.99E-11,1.61E-32,4.18E-07,1.91E-08,3.77E-10,4.22E-25,5.05E-06,4.51E-07,2.09E-14,8.38E-17,6.89E-16,4.77E-04,4.67E-17,5.47E-09,7.70E-11,1.05E-09,4.45E-09,6.46E-06,8.03E-11,4.54E-04,0.001661036,5.12E-05,0.001440439,4.58E-04,2.24E-04,0.001033054,0.008318107,0.025779233,0.040435902,0.037587279,1.25E-04,0.013578495,0.085271879,0.165453452,0.174329789,0.136398786,6.93E-01
178500,3.88E-11,1.57E-32,4.09E-07,1.87E-08,3.71E-10,4.15E-25,4.95E-06,4.44E-07,2.06E-14,8.29E-17,6.82E-16,4.72E-04,4.60E-17,5.42E-09,7.64E-11,1.05E-09,4.42E-09,6.43E-06,7.95E-11,4.51E-04,0.001652757,5.10E-05,0.001435934,4.57E-04,2.22E-04,0.001027959,0.00828871,0.025710535,0.040351323,0.037523262,1.24E-04,0.013514596,0.084962905,0.164962294,0.173885556,0.136088876,6.91E-01
178600,3.86E-11,1.57E-32,4.09E-07,1.87E-08,3.71E-10,4.16E-25,4.95E-06,4.45E-07,2.07E-14,8.33E-17,6.86E-16,4.75E-04,4.61E-17,5.44E-09,7.69E-11,1.05E-09,4.45E-09,6.48E-06,7.97E-11,4.53E-04,0.001663301,5.14E-05,0.001446332,4.60E-04,2.23E-04,0.001031897,0.008327368,0.025840372,0.04056,0.037715508,1.24E-04,0.013523563,0.085068591,0.16520308,0.174140267,0.136270935,6.93E-01
178700,3.84E-11,1.57E-32,4.10E-07,1.88E-08,3.72E-10,4.17E-25,4.95E-06,4.47E-07,2.08E-14,8.38E-17,6.90E-16,4.78E-04,4.62E-17,5.47E-09,7.74E-11,1.06E-09,4.48E-09,6.52E-06,7.99E-11,4.56E-04,0.00167323,5.17E-05,0.001455474,4.63E-04,2.23E-04,0.001034822,0.00835771,0.025940116,0.040711938,0.03784467,1.24E-04,0.013508182,0.085022597,0.165128851,0.174030298,0.136137111,6.93E-01
178800,3.79E-11,1.56E-32,4.07E-07,1.87E-08,3.70E-10,4.16E-25,4.92E-06,4.46E-07,2.07E-14,8.38E-17,6.91E-16,4.78E-04,4.61E-17,5.48E-09,7.76E-11,1.06E-09,4.50E-09,6.55E-06,8.00E-11,4.57E-04,0.001680906,5.20E-05,0.001463388,4.66E-04,2.23E-04,0.001038651,0.008396484,0.026071013,0.040921686,0.038036354,1.24E-04,0.013540746,0.085284502,0.165676325,0.174606325,0.1365663,6.95E-01
178900,3.74E-11,1.53E-32,4.02E-07,1.84E-08,3.66E-10,4.10E-25,4.88E-06,4.43E-07,2.06E-14,8.33E-17,6.86E-16,4.75E-04,4.60E-17,5.47E-09,7.75E-11,1.06E-09,4.49E-09,6.53E-06,8.00E-11,4.57E-04,0.001681765,5.20E-05,0.001462735,4.65E-04,2.23E-04,0.001039925,0.008403117,0.02607696,0.04090573,0.037997193,1.24E-04,0.013538886,0.085224182,0.165453504,0.174257125,0.136204465,6.94E-01
179000,3.72E-11,1.53E-32,4.01E-07,1.84E-08,3.65E-10,4.09E-25,4.89E-06,4.44E-07,2.07E-14,8.36E-17,6.89E-16,4.77E-04,4.63E-17,5.51E-09,7.81E-11,1.07E-09,4.52E-09,6.57E-06,8.07E-11,4.62E-04,0.001696451,5.24E-05,0.001473487,4.68E-04,2.25E-04,0.001048731,0.008469954,0.026264373,0.04116314,0.038199836,1.25E-04,0.013618736,0.085665865,0.166165682,0.174842093,0.136529158,6.97E-01
179100,3.65E-11,1.51E-32,3.95E-07,1.82E-08,3.61E-10,4.04E-25,4.85E-06,4.41E-07,2.06E-14,8.31E-17,6.85E-16,4.74E-04,4.62E-17,5.50E-09,7.79E-11,1.07E-09,4.52E-09,6.56E-06,8.07E-11,4.62E-04,0.001698949,5.25E-05,0.001475444,4.69E-04,2.25E-04,0.001050977,0.008491496,0.02633061,0.041255769,0.038269147,1.25E-04,0.013639331,0.085820748,0.166453791,0.17509493,0.136668525,6.98E-01
179200,3.57E-11,1.48E-32,3.88E-07,1.78E-08,3.54E-10,3.97E-25,4.77E-06,4.35E-07,2.03E-14,8.22E-17,6.78E-16,4.69E-04,4.57E-17,5.46E-09,7.75E-11,1.06E-09,4.49E-09,6.53E-06,8.02E-11,4.60E-04,0.001694213,5.24E-05,0.001472195,4.68E-04,2.25E-04,0.001048804,0.008479399,0.026300904,0.041212448,0.038226215,1.24E-04,0.013604962,0.085647451,0.166152366,0.174782419,0.136411154,6.97E-01
179300,3.50E-11,1.45E-32,3.82E-07,1.76E-08,3.49E-10,3.91E-25,4.73E-06,4.32E-07,2.02E-14,8.16E-17,6.73E-16,4.65E-04,4.56E-17,5.45E-09,7.73E-11,1.06E-09,4.48E-09,6.51E-06,8.03E-11,4.61E-04,0.001696424,5.24E-05,0.001473373,4.68E-04,2.25E-04,0.001051435,0.008500494,0.02635941,0.041287046,0.038275742,1.25E-04,0.013629476,0.085790565,0.166375994,0.174940245,0.136463541,6.98E-01
179400,3.42E-11,1.42E-32,3.74E-07,1.72E-08,3.42E-10,3.83E-25,4.66E-06,4.26E-07,1.99E-14,8.07E-17,6.65E-16,4.60E-04,4.53E-17,5.41E-09,7.69E-11,1.05E-09,4.46E-09,6.47E-06,8.01E-11,4.60E-04,0.001693678,5.23E-05,0.001470681,4.67E-04,2.25E-04,0.001052407,0.008508348,0.026379392,0.041307528,0.03828246,1.25E-04,0.013655765,0.085944395,0.1666319,0.175153297,0.136581006,6.98E-01
179500,3.26E-11,1.36E-32,3.59E-07,1.66E-08,3.30E-10,3.70E-25,4.50E-06,4.14E-07,1.94E-14,7.86E-17,6.48E-16,4.49E-04,4.42E-17,5.30E-09,7.54E-11,1.04E-09,4.39E-09,6.37E-06,7.89E-11,4.54E-04,0.001675511,5.18E-05,0.00145799,4.63E-04,2.23E-04,0.001046151,0.008470531,0.026288347,0.041193681,0.038196268,1.24E-04,0.013647661,0.085996544,0.166862992,0.175490352,0.136896363,6.99E-01
179600,3.17E-11,1.32E-32,3.49E-07,1.61E-08,3.21E-10,3.60E-25,4.42E-06,4.07E-07,1.91E-14,7.73E-17,6.37E-16,4.41E-04,4.37E-17,5.25E-09,7.47E-11,1.03E-09,4.34E-09,6.30E-06,7.85E-11,4.52E-04,0.001666736,5.15E-05,0.001448672,4.60E-04,2.23E-04,0.001043838,0.008447389,0.026199107,0.041024125,0.038010784,1.24E-04,0.01362783,0.085815437,0.166389198,0.174859841,0.13630237,6.97E-01
179700,3.06E-11,1.29E-32,3.41E-07,1.58E-08,3.14E-10,3.52E-25,4.33E-06,4.00E-07,1.88E-14,7.62E-17,6.29E-16,4.36E-04,4.32E-17,5.20E-09,7.41E-11,1.02E-09,4.31E-09,6.26E-06,7.79E-11,4.50E-04,0.001661343,5.14E-05,0.001445359,4.59E-04,2.22E-04,0.001042059,0.008441901,0.026193449,0.041019673,0.038003346,1.24E-04,0.013619462,0.085827907,0.166453363,0.174923428,0.136328288,6.97E-01
179800,2.91E-11,1.23E-32,3.26E-07,1.51E-08,3.02E-10,3.39E-25,4.17E-06,3.87E-07,1.82E-14,7.41E-17,6.13E-16,4.25E-04,4.21E-17,5.09E-09,7.27E-11,1.00E-09,4.24E-09,6.17E-06,7.66E-11,4.44E-04,0.001642436,5.09E-05,0.001432165,4.55E-04,2.20E-04,0.001034811,0.008397133,0.026082045,0.040874167,0.037887156,1.23E-04,0.013591699,0.085763902,0.166461103,0.175021658,0.136451874,6.96E-01
179900,2.76E-11,1.17E-32,3.12E-07,1.45E-08,2.90E-10,3.27E-25,4.02E-06,3.74E-07,1.77E-14,7.21E-17,5.97E-16,4.14E-04,4.10E-17,4.98E-09,7.13E-11,9.84E-10,4.17E-09,6.07E-06,7.53E-11,4.38E-04,0.001624408,5.04E-05,0.001420608,4.52E-04,2.18E-04,0.001028461,0.008362209,0.026012265,0.040812195,0.037865044,1.23E-04,0.013584171,0.085872121,0.166897486,0.175666293,0.137070961,6.98E-01
180000,2.64E-11,1.12E-32,3.00E-07,1.40E-08,2.80E-10,3.15E-25,3.89E-06,3.64E-07,1.72E-14,7.02E-17,5.82E-16,4.04E-04,4.01E-17,4.88E-09,7.00E-11,9.66E-10,4.10E-09,5.97E-06,7.41E-11,4.32E-04,0.0016042,4.98E-05,0.001404761,4.47E-04,2.16E-04,0.001019371,0.008296099,0.025822124,0.040530037,0.03761333,1.22E-04,0.013506488,0.085444385,0.166144243,0.174927715,0.136522886,6.95E-01
